date,timestamp_ms,open,high,low,close,volume,ticker,hl_symbol
2026-02-12,1770854400000,427.23,436.1,414.14,416.1,39629.917,TSLA,xyz:TSLA
2026-02-13,1770940800000,416.2,424.3,411.01,416.41,53358.997,TSLA,xyz:TSLA
2026-02-14,1771027200000,416.42,419.13,415.97,417.83,5546.347,TSLA,xyz:TSLA
2026-02-15,1771113600000,417.86,418.46,416.33,417.14,4507.658,TSLA,xyz:TSLA
2026-02-16,1771200000000,417.2,419.19,416.17,417.81,7079.944,TSLA,xyz:TSLA
2026-02-17,1771286400000,417.82,419.31,400.39,409.08,42859.11,TSLA,xyz:TSLA
2026-02-18,1771372800000,409.11,416.65,408.8,410.52,26564.861,TSLA,xyz:TSLA
2026-02-19,1771459200000,410.47,415.23,403.98,411.21,37038.739,TSLA,xyz:TSLA
2026-02-20,1771545600000,411.27,414.56,405.42,411.32,31179.818,TSLA,xyz:TSLA
2026-02-21,1771632000000,411.31,413.07,409.24,410.89,3349.849,TSLA,xyz:TSLA
2026-02-22,1771718400000,410.9,411.24,409.28,410.34,3395.746,TSLA,xyz:TSLA
2026-02-23,1771804800000,409.49,410.5,394.1,399.17,27258.602,TSLA,xyz:TSLA
2026-02-24,1771891200000,399.32,410.79,396.68,409.0,19733.504,TSLA,xyz:TSLA
2026-02-25,1771977600000,408.95,420.35,408.52,415.18,21015.292,TSLA,xyz:TSLA
2026-02-26,1772064000000,415.2,416.51,403.66,406.76,17819.286,TSLA,xyz:TSLA
2026-02-27,1772150400000,406.85,409.4,398.2,401.6,19186.441,TSLA,xyz:TSLA
2026-02-28,1772236800000,401.59,403.89,397.11,402.4,19462.25,TSLA,xyz:TSLA
2026-03-01,1772323200000,402.42,404.16,396.82,399.45,11551.648,TSLA,xyz:TSLA
2026-03-02,1772409600000,399.33,404.3,388.12,402.92,48986.592,TSLA,xyz:TSLA
2026-03-03,1772496000000,402.94,403.37,385.5,390.83,41735.258,TSLA,xyz:TSLA
2026-03-04,1772582400000,390.84,408.42,386.04,405.42,39248.57,TSLA,xyz:TSLA
2026-03-05,1772668800000,405.53,408.67,399.48,404.9,43266.409,TSLA,xyz:TSLA
2026-03-06,1772755200000,404.72,406.75,394.39,396.12,46173.905,TSLA,xyz:TSLA
2026-03-07,1772841600000,396.16,396.18,392.54,393.16,8119.868,TSLA,xyz:TSLA
2026-03-08,1772928000000,393.24,394.06,386.52,386.9,9939.802,TSLA,xyz:TSLA
2026-03-09,1773014400000,386.84,401.54,381.47,396.7,48543.397,TSLA,xyz:TSLA
2026-03-10,1773100800000,396.81,406.41,395.62,399.75,53459.502,TSLA,xyz:TSLA
2026-03-11,1773187200000,399.85,416.21,397.74,404.6,55478.408,TSLA,xyz:TSLA
2026-03-12,1773273600000,404.74,409.18,394.53,395.6,39485.056,TSLA,xyz:TSLA
2026-03-13,1773360000000,395.45,400.36,389.58,389.74,37962.474,TSLA,xyz:TSLA
2026-03-14,1773446400000,389.82,390.09,388.03,388.5,5685.956,TSLA,xyz:TSLA
2026-03-15,1773532800000,388.51,395.2,388.51,392.21,16948.984,TSLA,xyz:TSLA
2026-03-16,1773619200000,391.42,403.75,390.88,395.35,37722.251,TSLA,xyz:TSLA
2026-03-17,1773705600000,395.38,400.0,393.1,398.67,28594.943,TSLA,xyz:TSLA
2026-03-18,1773792000000,398.6,403.0,392.07,393.08,24317.402,TSLA,xyz:TSLA
2026-03-19,1773878400000,393.1,394.89,378.73,382.48,53493.669,TSLA,xyz:TSLA
2026-03-20,1773964800000,382.4,384.64,364.55,372.3,66406.277,TSLA,xyz:TSLA
2026-03-21,1774051200000,372.4,373.4,369.7,370.04,8589.092,TSLA,xyz:TSLA
2026-03-22,1774137600000,370.24,372.47,366.03,368.82,24431.771,TSLA,xyz:TSLA
2026-03-23,1774224000000,368.56,385.17,356.74,381.67,90527.302,TSLA,xyz:TSLA
2026-03-24,1774310400000,381.59,388.41,376.03,386.53,73982.654,TSLA,xyz:TSLA
2026-03-25,1774396800000,386.55,396.07,384.73,385.08,53536.754,TSLA,xyz:TSLA
2026-03-26,1774483200000,385.08,387.24,371.09,374.18,46830.94,TSLA,xyz:TSLA
2026-03-27,1774569600000,374.26,377.78,359.35,360.38,92486.142,TSLA,xyz:TSLA
2026-03-28,1774656000000,360.39,362.03,358.71,360.34,18951.307,TSLA,xyz:TSLA
2026-03-29,1774742400000,360.35,361.2,360.3,361.07,1693.266,TSLA,xyz:TSLA
