t,time,close
1770242400000,2026-02-04 22:00:00,2120.3
1770246000000,2026-02-04 23:00:00,2147.9
1770249600000,2026-02-05 00:00:00,2149.1
1770253200000,2026-02-05 01:00:00,2147.9
1770256800000,2026-02-05 02:00:00,2124.2
1770260400000,2026-02-05 03:00:00,2109.9
1770264000000,2026-02-05 04:00:00,2104.1
1770267600000,2026-02-05 05:00:00,2100.8
1770271200000,2026-02-05 06:00:00,2086.9
1770274800000,2026-02-05 07:00:00,2090.5
1770278400000,2026-02-05 08:00:00,2110.8
1770282000000,2026-02-05 09:00:00,2133.3
1770285600000,2026-02-05 10:00:00,2096.9
1770289200000,2026-02-05 11:00:00,2079.0
1770292800000,2026-02-05 12:00:00,2062.5
1770296400000,2026-02-05 13:00:00,2058.0
1770300000000,2026-02-05 14:00:00,2045.8
1770303600000,2026-02-05 15:00:00,1959.9
1770307200000,2026-02-05 16:00:00,1997.6
1770310800000,2026-02-05 17:00:00,1953.5
1770314400000,2026-02-05 18:00:00,1948.4
1770318000000,2026-02-05 19:00:00,1927.3
1770321600000,2026-02-05 20:00:00,1868.1
1770325200000,2026-02-05 21:00:00,1850.1
1770328800000,2026-02-05 22:00:00,1870.0
1770332400000,2026-02-05 23:00:00,1825.9
1770336000000,2026-02-06 00:00:00,1870.0
1770339600000,2026-02-06 01:00:00,1930.6
1770343200000,2026-02-06 02:00:00,1906.5
1770346800000,2026-02-06 03:00:00,1890.8
1770350400000,2026-02-06 04:00:00,1907.9
1770354000000,2026-02-06 05:00:00,1957.1
1770357600000,2026-02-06 06:00:00,1907.4
1770361200000,2026-02-06 07:00:00,1898.2
1770364800000,2026-02-06 08:00:00,1873.9
1770368400000,2026-02-06 09:00:00,1918.4
1770372000000,2026-02-06 10:00:00,1926.4
1770375600000,2026-02-06 11:00:00,1932.6
1770379200000,2026-02-06 12:00:00,1920.4
1770382800000,2026-02-06 13:00:00,1949.1
1770386400000,2026-02-06 14:00:00,1976.5
1770390000000,2026-02-06 15:00:00,1978.7
1770393600000,2026-02-06 16:00:00,2034.6
1770397200000,2026-02-06 17:00:00,2066.1
1770400800000,2026-02-06 18:00:00,2043.6
1770404400000,2026-02-06 19:00:00,2065.0
1770408000000,2026-02-06 20:00:00,2053.0
1770411600000,2026-02-06 21:00:00,2052.4
1770415200000,2026-02-06 22:00:00,2073.9
1770418800000,2026-02-06 23:00:00,2062.0
1770422400000,2026-02-07 00:00:00,2041.6
1770426000000,2026-02-07 01:00:00,2061.2
1770429600000,2026-02-07 02:00:00,2058.4
1770433200000,2026-02-07 03:00:00,2079.5
1770436800000,2026-02-07 04:00:00,2086.9
1770440400000,2026-02-07 05:00:00,2082.9
1770444000000,2026-02-07 06:00:00,2046.3
1770447600000,2026-02-07 07:00:00,2027.4
1770451200000,2026-02-07 08:00:00,2018.2
1770454800000,2026-02-07 09:00:00,2013.2
1770458400000,2026-02-07 10:00:00,2009.6
1770462000000,2026-02-07 11:00:00,2017.7
1770465600000,2026-02-07 12:00:00,2040.1
1770469200000,2026-02-07 13:00:00,2040.0
1770472800000,2026-02-07 14:00:00,2019.2
1770476400000,2026-02-07 15:00:00,2050.8
1770480000000,2026-02-07 16:00:00,2049.3
1770483600000,2026-02-07 17:00:00,2060.1
1770487200000,2026-02-07 18:00:00,2096.2
1770490800000,2026-02-07 19:00:00,2090.4
1770494400000,2026-02-07 20:00:00,2104.2
1770498000000,2026-02-07 21:00:00,2099.7
1770501600000,2026-02-07 22:00:00,2087.2
1770505200000,2026-02-07 23:00:00,2085.8
1770508800000,2026-02-08 00:00:00,2083.0
1770512400000,2026-02-08 01:00:00,2094.9
1770516000000,2026-02-08 02:00:00,2087.8
1770519600000,2026-02-08 03:00:00,2077.5
1770523200000,2026-02-08 04:00:00,2086.6
1770526800000,2026-02-08 05:00:00,2083.6
1770530400000,2026-02-08 06:00:00,2078.3
1770534000000,2026-02-08 07:00:00,2083.2
1770537600000,2026-02-08 08:00:00,2115.0
1770541200000,2026-02-08 09:00:00,2099.8
1770544800000,2026-02-08 10:00:00,2094.7
1770548400000,2026-02-08 11:00:00,2131.1
1770552000000,2026-02-08 12:00:00,2131.0
1770555600000,2026-02-08 13:00:00,2125.2
1770559200000,2026-02-08 14:00:00,2127.8
1770562800000,2026-02-08 15:00:00,2107.3
1770566400000,2026-02-08 16:00:00,2079.4
1770570000000,2026-02-08 17:00:00,2091.2
1770573600000,2026-02-08 18:00:00,2108.7
1770577200000,2026-02-08 19:00:00,2125.3
1770580800000,2026-02-08 20:00:00,2103.5
1770584400000,2026-02-08 21:00:00,2093.0
1770588000000,2026-02-08 22:00:00,2107.2
1770591600000,2026-02-08 23:00:00,2088.7
1770595200000,2026-02-09 00:00:00,2083.4
1770598800000,2026-02-09 01:00:00,2069.9
1770602400000,2026-02-09 02:00:00,2079.8
1770606000000,2026-02-09 03:00:00,2099.0
1770609600000,2026-02-09 04:00:00,2089.6
1770613200000,2026-02-09 05:00:00,2094.8
1770616800000,2026-02-09 06:00:00,2080.6
1770620400000,2026-02-09 07:00:00,2064.9
1770624000000,2026-02-09 08:00:00,2050.4
1770627600000,2026-02-09 09:00:00,2041.6
1770631200000,2026-02-09 10:00:00,2021.6
1770634800000,2026-02-09 11:00:00,2026.8
1770638400000,2026-02-09 12:00:00,2034.4
1770642000000,2026-02-09 13:00:00,2021.5
1770645600000,2026-02-09 14:00:00,2042.4
1770649200000,2026-02-09 15:00:00,2061.4
1770652800000,2026-02-09 16:00:00,2090.3
1770656400000,2026-02-09 17:00:00,2126.6
1770660000000,2026-02-09 18:00:00,2129.6
1770663600000,2026-02-09 19:00:00,2130.7
1770667200000,2026-02-09 20:00:00,2124.5
1770670800000,2026-02-09 21:00:00,2121.4
1770674400000,2026-02-09 22:00:00,2114.4
1770678000000,2026-02-09 23:00:00,2104.1
1770681600000,2026-02-10 00:00:00,2095.6
1770685200000,2026-02-10 01:00:00,2116.3
1770688800000,2026-02-10 02:00:00,2107.3
1770692400000,2026-02-10 03:00:00,2064.1
1770696000000,2026-02-10 04:00:00,2069.8
1770699600000,2026-02-10 05:00:00,2052.4
1770703200000,2026-02-10 06:00:00,2008.7
1770706800000,2026-02-10 07:00:00,2006.7
1770710400000,2026-02-10 08:00:00,2014.5
1770714000000,2026-02-10 09:00:00,2016.1
1770717600000,2026-02-10 10:00:00,2013.3
1770721200000,2026-02-10 11:00:00,2001.9
1770724800000,2026-02-10 12:00:00,2007.3
1770728400000,2026-02-10 13:00:00,2021.7
1770732000000,2026-02-10 14:00:00,2009.2
1770735600000,2026-02-10 15:00:00,2021.7
1770739200000,2026-02-10 16:00:00,2025.5
1770742800000,2026-02-10 17:00:00,2039.3
1770746400000,2026-02-10 18:00:00,2008.5
1770750000000,2026-02-10 19:00:00,2017.0
1770753600000,2026-02-10 20:00:00,2009.9
1770757200000,2026-02-10 21:00:00,2007.6
1770760800000,2026-02-10 22:00:00,2017.2
1770764400000,2026-02-10 23:00:00,2021.9
1770768000000,2026-02-11 00:00:00,2024.8
1770771600000,2026-02-11 01:00:00,2023.2
1770775200000,2026-02-11 02:00:00,2016.3
1770778800000,2026-02-11 03:00:00,2008.6
1770782400000,2026-02-11 04:00:00,1970.5
1770786000000,2026-02-11 05:00:00,1973.6
1770789600000,2026-02-11 06:00:00,1947.9
1770793200000,2026-02-11 07:00:00,1949.7
1770796800000,2026-02-11 08:00:00,1949.7
1770800400000,2026-02-11 09:00:00,1945.8
1770804000000,2026-02-11 10:00:00,1938.3
1770807600000,2026-02-11 11:00:00,1952.7
1770811200000,2026-02-11 12:00:00,1951.1
1770814800000,2026-02-11 13:00:00,1959.4
1770818400000,2026-02-11 14:00:00,1942.4
1770822000000,2026-02-11 15:00:00,1928.2
1770825600000,2026-02-11 16:00:00,1914.2
1770829200000,2026-02-11 17:00:00,1929.1
1770832800000,2026-02-11 18:00:00,1943.4
1770836400000,2026-02-11 19:00:00,1951.3
1770840000000,2026-02-11 20:00:00,1952.7
1770843600000,2026-02-11 21:00:00,1969.2
1770847200000,2026-02-11 22:00:00,1950.5
1770850800000,2026-02-11 23:00:00,1941.5
1770854400000,2026-02-12 00:00:00,1958.0
1770858000000,2026-02-12 01:00:00,1964.3
1770861600000,2026-02-12 02:00:00,1957.5
1770865200000,2026-02-12 03:00:00,1968.0
1770868800000,2026-02-12 04:00:00,1965.1
1770872400000,2026-02-12 05:00:00,1969.8
1770876000000,2026-02-12 06:00:00,1973.9
1770879600000,2026-02-12 07:00:00,1967.3
1770883200000,2026-02-12 08:00:00,1964.6
1770886800000,2026-02-12 09:00:00,1981.8
1770890400000,2026-02-12 10:00:00,1993.4
1770894000000,2026-02-12 11:00:00,1988.6
1770897600000,2026-02-12 12:00:00,1979.8
1770901200000,2026-02-12 13:00:00,1994.3
1770904800000,2026-02-12 14:00:00,1977.6
1770908400000,2026-02-12 15:00:00,1947.6
1770912000000,2026-02-12 16:00:00,1907.9
1770915600000,2026-02-12 17:00:00,1909.2
1770919200000,2026-02-12 18:00:00,1917.9
1770922800000,2026-02-12 19:00:00,1924.5
1770926400000,2026-02-12 20:00:00,1914.9
1770930000000,2026-02-12 21:00:00,1922.5
1770933600000,2026-02-12 22:00:00,1942.4
1770937200000,2026-02-12 23:00:00,1946.9
1770940800000,2026-02-13 00:00:00,1932.4
1770944400000,2026-02-13 01:00:00,1942.5
1770948000000,2026-02-13 02:00:00,1947.5
1770951600000,2026-02-13 03:00:00,1952.3
1770955200000,2026-02-13 04:00:00,1943.5
1770958800000,2026-02-13 05:00:00,1933.1
1770962400000,2026-02-13 06:00:00,1935.5
1770966000000,2026-02-13 07:00:00,1934.7
1770969600000,2026-02-13 08:00:00,1958.3
1770973200000,2026-02-13 09:00:00,1961.4
1770976800000,2026-02-13 10:00:00,1958.3
1770980400000,2026-02-13 11:00:00,1959.4
1770984000000,2026-02-13 12:00:00,1959.9
1770987600000,2026-02-13 13:00:00,1969.8
1770991200000,2026-02-13 14:00:00,1989.5
1770994800000,2026-02-13 15:00:00,2034.3
1770998400000,2026-02-13 16:00:00,2060.2
1771002000000,2026-02-13 17:00:00,2058.2
1771005600000,2026-02-13 18:00:00,2056.4
1771009200000,2026-02-13 19:00:00,2056.7
1771012800000,2026-02-13 20:00:00,2045.5
1771016400000,2026-02-13 21:00:00,2053.1
1771020000000,2026-02-13 22:00:00,2053.0
1771023600000,2026-02-13 23:00:00,2047.6
1771027200000,2026-02-14 00:00:00,2053.7
1771030800000,2026-02-14 01:00:00,2053.7
1771034400000,2026-02-14 02:00:00,2049.2
1771038000000,2026-02-14 03:00:00,2053.6
1771041600000,2026-02-14 04:00:00,2052.6
1771045200000,2026-02-14 05:00:00,2049.9
1771048800000,2026-02-14 06:00:00,2052.5
1771052400000,2026-02-14 07:00:00,2056.2
1771056000000,2026-02-14 08:00:00,2081.3
1771059600000,2026-02-14 09:00:00,2077.2
1771063200000,2026-02-14 10:00:00,2076.4
1771066800000,2026-02-14 11:00:00,2098.4
1771070400000,2026-02-14 12:00:00,2069.8
1771074000000,2026-02-14 13:00:00,2070.5
1771077600000,2026-02-14 14:00:00,2084.6
1771081200000,2026-02-14 15:00:00,2086.5
1771084800000,2026-02-14 16:00:00,2081.9
1771088400000,2026-02-14 17:00:00,2078.8
1771092000000,2026-02-14 18:00:00,2084.3
1771095600000,2026-02-14 19:00:00,2086.8
1771099200000,2026-02-14 20:00:00,2088.6
1771102800000,2026-02-14 21:00:00,2085.1
1771106400000,2026-02-14 22:00:00,2089.5
1771110000000,2026-02-14 23:00:00,2085.3
1771113600000,2026-02-15 00:00:00,2078.9
1771117200000,2026-02-15 01:00:00,2063.0
1771120800000,2026-02-15 02:00:00,2058.8
1771124400000,2026-02-15 03:00:00,2058.3
1771128000000,2026-02-15 04:00:00,2075.5
1771131600000,2026-02-15 05:00:00,2087.6
1771135200000,2026-02-15 06:00:00,2084.8
1771138800000,2026-02-15 07:00:00,2090.4
1771142400000,2026-02-15 08:00:00,2068.1
1771146000000,2026-02-15 09:00:00,2067.5
1771149600000,2026-02-15 10:00:00,2060.0
1771153200000,2026-02-15 11:00:00,2060.5
1771156800000,2026-02-15 12:00:00,2009.9
1771160400000,2026-02-15 13:00:00,2001.3
1771164000000,2026-02-15 14:00:00,2009.3
1771167600000,2026-02-15 15:00:00,2010.2
1771171200000,2026-02-15 16:00:00,2005.7
1771174800000,2026-02-15 17:00:00,1970.8
1771178400000,2026-02-15 18:00:00,1958.6
1771182000000,2026-02-15 19:00:00,1941.3
1771185600000,2026-02-15 20:00:00,1949.0
1771189200000,2026-02-15 21:00:00,1958.3
1771192800000,2026-02-15 22:00:00,1969.2
1771196400000,2026-02-15 23:00:00,1965.4
1771200000000,2026-02-16 00:00:00,1968.4
1771203600000,2026-02-16 01:00:00,1962.2
1771207200000,2026-02-16 02:00:00,1955.8
1771210800000,2026-02-16 03:00:00,1957.9
1771214400000,2026-02-16 04:00:00,1972.1
1771218000000,2026-02-16 05:00:00,1957.2
1771221600000,2026-02-16 06:00:00,1966.1
1771225200000,2026-02-16 07:00:00,1970.2
1771228800000,2026-02-16 08:00:00,1976.3
1771232400000,2026-02-16 09:00:00,1986.9
1771236000000,2026-02-16 10:00:00,1977.9
1771239600000,2026-02-16 11:00:00,1975.6
1771243200000,2026-02-16 12:00:00,2005.5
1771246800000,2026-02-16 13:00:00,1966.6
1771250400000,2026-02-16 14:00:00,1972.3
1771254000000,2026-02-16 15:00:00,1955.7
1771257600000,2026-02-16 16:00:00,1972.8
1771261200000,2026-02-16 17:00:00,1978.0
1771264800000,2026-02-16 18:00:00,1967.7
1771268400000,2026-02-16 19:00:00,1973.3
1771272000000,2026-02-16 20:00:00,1992.4
1771275600000,2026-02-16 21:00:00,1998.4
1771279200000,2026-02-16 22:00:00,1989.4
1771282800000,2026-02-16 23:00:00,1997.5
1771286400000,2026-02-17 00:00:00,1997.6
1771290000000,2026-02-17 01:00:00,1990.9
1771293600000,2026-02-17 02:00:00,1997.7
1771297200000,2026-02-17 03:00:00,1984.8
1771300800000,2026-02-17 04:00:00,1988.8
1771304400000,2026-02-17 05:00:00,1974.9
1771308000000,2026-02-17 06:00:00,1980.4
1771311600000,2026-02-17 07:00:00,1985.2
1771315200000,2026-02-17 08:00:00,1975.9
1771318800000,2026-02-17 09:00:00,1974.9
1771322400000,2026-02-17 10:00:00,1965.9
1771326000000,2026-02-17 11:00:00,1967.7
1771329600000,2026-02-17 12:00:00,1968.7
1771333200000,2026-02-17 13:00:00,1990.0
1771336800000,2026-02-17 14:00:00,1947.7
1771340400000,2026-02-17 15:00:00,1967.6
1771344000000,2026-02-17 16:00:00,1979.3
1771347600000,2026-02-17 17:00:00,1965.4
1771351200000,2026-02-17 18:00:00,1997.8
1771354800000,2026-02-17 19:00:00,1997.1
1771358400000,2026-02-17 20:00:00,1993.6
1771362000000,2026-02-17 21:00:00,1998.8
1771365600000,2026-02-17 22:00:00,1993.2
1771369200000,2026-02-17 23:00:00,1990.9
1771372800000,2026-02-18 00:00:00,1980.8
1771376400000,2026-02-18 01:00:00,1977.3
1771380000000,2026-02-18 02:00:00,1986.9
1771383600000,2026-02-18 03:00:00,1996.5
1771387200000,2026-02-18 04:00:00,1998.4
1771390800000,2026-02-18 05:00:00,1995.7
1771394400000,2026-02-18 06:00:00,2001.3
1771398000000,2026-02-18 07:00:00,2017.2
1771401600000,2026-02-18 08:00:00,2019.8
1771405200000,2026-02-18 09:00:00,2015.7
1771408800000,2026-02-18 10:00:00,1995.9
1771412400000,2026-02-18 11:00:00,1980.4
1771416000000,2026-02-18 12:00:00,1981.8
1771419600000,2026-02-18 13:00:00,1969.9
1771423200000,2026-02-18 14:00:00,1973.7
1771426800000,2026-02-18 15:00:00,1984.4
1771430400000,2026-02-18 16:00:00,1971.2
1771434000000,2026-02-18 17:00:00,1973.2
1771437600000,2026-02-18 18:00:00,1952.0
1771441200000,2026-02-18 19:00:00,1940.0
1771444800000,2026-02-18 20:00:00,1938.2
1771448400000,2026-02-18 21:00:00,1940.9
1771452000000,2026-02-18 22:00:00,1946.8
1771455600000,2026-02-18 23:00:00,1954.9
1771459200000,2026-02-19 00:00:00,1955.5
1771462800000,2026-02-19 01:00:00,1966.0
1771466400000,2026-02-19 02:00:00,1966.9
1771470000000,2026-02-19 03:00:00,1971.5
1771473600000,2026-02-19 04:00:00,1968.7
1771477200000,2026-02-19 05:00:00,1969.3
1771480800000,2026-02-19 06:00:00,1982.4
1771484400000,2026-02-19 07:00:00,1981.2
1771488000000,2026-02-19 08:00:00,1969.3
1771491600000,2026-02-19 09:00:00,1962.8
1771495200000,2026-02-19 10:00:00,1959.0
1771498800000,2026-02-19 11:00:00,1948.4
1771502400000,2026-02-19 12:00:00,1946.6
1771506000000,2026-02-19 13:00:00,1920.8
1771509600000,2026-02-19 14:00:00,1936.0
1771513200000,2026-02-19 15:00:00,1925.0
1771516800000,2026-02-19 16:00:00,1921.0
1771520400000,2026-02-19 17:00:00,1919.8
1771524000000,2026-02-19 18:00:00,1939.0
1771527600000,2026-02-19 19:00:00,1940.4
1771531200000,2026-02-19 20:00:00,1948.7
1771534800000,2026-02-19 21:00:00,1947.9
1771538400000,2026-02-19 22:00:00,1943.3
1771542000000,2026-02-19 23:00:00,1948.3
1771545600000,2026-02-20 00:00:00,1957.2
1771549200000,2026-02-20 01:00:00,1952.7
1771552800000,2026-02-20 02:00:00,1948.8
1771556400000,2026-02-20 03:00:00,1954.2
1771560000000,2026-02-20 04:00:00,1938.4
1771563600000,2026-02-20 05:00:00,1954.6
1771567200000,2026-02-20 06:00:00,1957.8
1771570800000,2026-02-20 07:00:00,1960.2
1771574400000,2026-02-20 08:00:00,1959.2
1771578000000,2026-02-20 09:00:00,1967.3
1771581600000,2026-02-20 10:00:00,1956.1
1771585200000,2026-02-20 11:00:00,1942.6
1771588800000,2026-02-20 12:00:00,1948.6
1771592400000,2026-02-20 13:00:00,1933.4
1771596000000,2026-02-20 14:00:00,1941.6
1771599600000,2026-02-20 15:00:00,1962.5
1771603200000,2026-02-20 16:00:00,1967.5
1771606800000,2026-02-20 17:00:00,1965.5
1771610400000,2026-02-20 18:00:00,1974.5
1771614000000,2026-02-20 19:00:00,1962.5
1771617600000,2026-02-20 20:00:00,1969.6
1771621200000,2026-02-20 21:00:00,1973.0
1771624800000,2026-02-20 22:00:00,1970.7
1771628400000,2026-02-20 23:00:00,1968.1
1771632000000,2026-02-21 00:00:00,1962.3
1771635600000,2026-02-21 01:00:00,1965.1
1771639200000,2026-02-21 02:00:00,1964.8
1771642800000,2026-02-21 03:00:00,1958.2
1771646400000,2026-02-21 04:00:00,1961.5
1771650000000,2026-02-21 05:00:00,1962.0
1771653600000,2026-02-21 06:00:00,1960.6
1771657200000,2026-02-21 07:00:00,1961.9
1771660800000,2026-02-21 08:00:00,1968.1
1771664400000,2026-02-21 09:00:00,1969.5
1771668000000,2026-02-21 10:00:00,1973.3
1771671600000,2026-02-21 11:00:00,1976.4
1771675200000,2026-02-21 12:00:00,1974.9
1771678800000,2026-02-21 13:00:00,1980.0
1771682400000,2026-02-21 14:00:00,1986.6
1771686000000,2026-02-21 15:00:00,1987.5
1771689600000,2026-02-21 16:00:00,1985.2
1771693200000,2026-02-21 17:00:00,1987.8
1771696800000,2026-02-21 18:00:00,1991.2
1771700400000,2026-02-21 19:00:00,1987.5
1771704000000,2026-02-21 20:00:00,1974.5
1771707600000,2026-02-21 21:00:00,1981.3
1771711200000,2026-02-21 22:00:00,1973.5
1771714800000,2026-02-21 23:00:00,1972.6
1771718400000,2026-02-22 00:00:00,1971.9
1771722000000,2026-02-22 01:00:00,1976.4
1771725600000,2026-02-22 02:00:00,1971.4
1771729200000,2026-02-22 03:00:00,1973.8
1771732800000,2026-02-22 04:00:00,1972.7
1771736400000,2026-02-22 05:00:00,1974.2
1771740000000,2026-02-22 06:00:00,1975.5
1771743600000,2026-02-22 07:00:00,1975.2
1771747200000,2026-02-22 08:00:00,1972.7
1771750800000,2026-02-22 09:00:00,1974.8
1771754400000,2026-02-22 10:00:00,1976.8
1771758000000,2026-02-22 11:00:00,1979.9
1771761600000,2026-02-22 12:00:00,1965.6
1771765200000,2026-02-22 13:00:00,1950.1
1771768800000,2026-02-22 14:00:00,1949.6
1771772400000,2026-02-22 15:00:00,1953.0
1771776000000,2026-02-22 16:00:00,1951.6
1771779600000,2026-02-22 17:00:00,1939.3
1771783200000,2026-02-22 18:00:00,1942.1
1771786800000,2026-02-22 19:00:00,1942.8
1771790400000,2026-02-22 20:00:00,1940.0
1771794000000,2026-02-22 21:00:00,1949.3
1771797600000,2026-02-22 22:00:00,1957.6
1771801200000,2026-02-22 23:00:00,1957.0
1771804800000,2026-02-23 00:00:00,1928.1
1771808400000,2026-02-23 01:00:00,1855.6
1771812000000,2026-02-23 02:00:00,1861.6
1771815600000,2026-02-23 03:00:00,1861.6
1771819200000,2026-02-23 04:00:00,1858.4
1771822800000,2026-02-23 05:00:00,1864.6
1771826400000,2026-02-23 06:00:00,1878.3
1771830000000,2026-02-23 07:00:00,1884.3
1771833600000,2026-02-23 08:00:00,1879.5
1771837200000,2026-02-23 09:00:00,1917.2
1771840800000,2026-02-23 10:00:00,1912.9
1771844400000,2026-02-23 11:00:00,1914.5
1771848000000,2026-02-23 12:00:00,1919.3
1771851600000,2026-02-23 13:00:00,1921.0
1771855200000,2026-02-23 14:00:00,1906.2
1771858800000,2026-02-23 15:00:00,1895.2
1771862400000,2026-02-23 16:00:00,1884.2
1771866000000,2026-02-23 17:00:00,1863.1
1771869600000,2026-02-23 18:00:00,1856.9
1771873200000,2026-02-23 19:00:00,1856.4
1771876800000,2026-02-23 20:00:00,1860.3
1771880400000,2026-02-23 21:00:00,1862.6
1771884000000,2026-02-23 22:00:00,1859.4
1771887600000,2026-02-23 23:00:00,1855.6
1771891200000,2026-02-24 00:00:00,1867.3
1771894800000,2026-02-24 01:00:00,1839.6
1771898400000,2026-02-24 02:00:00,1842.9
1771902000000,2026-02-24 03:00:00,1830.5
1771905600000,2026-02-24 04:00:00,1830.0
1771909200000,2026-02-24 05:00:00,1825.5
1771912800000,2026-02-24 06:00:00,1820.0
1771916400000,2026-02-24 07:00:00,1824.6
1771920000000,2026-02-24 08:00:00,1831.2
1771923600000,2026-02-24 09:00:00,1826.1
1771927200000,2026-02-24 10:00:00,1825.0
1771930800000,2026-02-24 11:00:00,1826.2
1771934400000,2026-02-24 12:00:00,1823.0
1771938000000,2026-02-24 13:00:00,1814.8
1771941600000,2026-02-24 14:00:00,1833.8
1771945200000,2026-02-24 15:00:00,1846.6
1771948800000,2026-02-24 16:00:00,1857.9
1771952400000,2026-02-24 17:00:00,1854.8
1771956000000,2026-02-24 18:00:00,1854.1
1771959600000,2026-02-24 19:00:00,1851.4
1771963200000,2026-02-24 20:00:00,1857.4
1771966800000,2026-02-24 21:00:00,1853.4
1771970400000,2026-02-24 22:00:00,1859.5
1771974000000,2026-02-24 23:00:00,1850.8
1771977600000,2026-02-25 00:00:00,1850.9
1771981200000,2026-02-25 01:00:00,1917.8
1771984800000,2026-02-25 02:00:00,1920.0
1771988400000,2026-02-25 03:00:00,1905.4
1771992000000,2026-02-25 04:00:00,1905.2
1771995600000,2026-02-25 05:00:00,1887.0
1771999200000,2026-02-25 06:00:00,1884.2
1772002800000,2026-02-25 07:00:00,1892.5
1772006400000,2026-02-25 08:00:00,1909.5
1772010000000,2026-02-25 09:00:00,1914.6
1772013600000,2026-02-25 10:00:00,1912.0
1772017200000,2026-02-25 11:00:00,1925.3
1772020800000,2026-02-25 12:00:00,1952.8
1772024400000,2026-02-25 13:00:00,1963.7
1772028000000,2026-02-25 14:00:00,1997.0
1772031600000,2026-02-25 15:00:00,2012.8
1772035200000,2026-02-25 16:00:00,2045.3
1772038800000,2026-02-25 17:00:00,2073.0
1772042400000,2026-02-25 18:00:00,2073.3
1772046000000,2026-02-25 19:00:00,2070.1
1772049600000,2026-02-25 20:00:00,2075.4
1772053200000,2026-02-25 21:00:00,2099.3
1772056800000,2026-02-25 22:00:00,2082.5
1772060400000,2026-02-25 23:00:00,2056.9
1772064000000,2026-02-26 00:00:00,2062.0
1772067600000,2026-02-26 01:00:00,2057.6
1772071200000,2026-02-26 02:00:00,2052.3
1772074800000,2026-02-26 03:00:00,2053.7
1772078400000,2026-02-26 04:00:00,2074.1
1772082000000,2026-02-26 05:00:00,2065.4
1772085600000,2026-02-26 06:00:00,2061.8
1772089200000,2026-02-26 07:00:00,2052.6
1772092800000,2026-02-26 08:00:00,2053.6
1772096400000,2026-02-26 09:00:00,2074.0
1772100000000,2026-02-26 10:00:00,2064.3
1772103600000,2026-02-26 11:00:00,2056.3
1772107200000,2026-02-26 12:00:00,2068.6
1772110800000,2026-02-26 13:00:00,2064.1
1772114400000,2026-02-26 14:00:00,2050.7
1772118000000,2026-02-26 15:00:00,2032.0
1772121600000,2026-02-26 16:00:00,1981.8
1772125200000,2026-02-26 17:00:00,1987.6
1772128800000,2026-02-26 18:00:00,2003.4
1772132400000,2026-02-26 19:00:00,2029.2
1772136000000,2026-02-26 20:00:00,2023.4
1772139600000,2026-02-26 21:00:00,2029.5
1772143200000,2026-02-26 22:00:00,2032.1
1772146800000,2026-02-26 23:00:00,2026.7
1772150400000,2026-02-27 00:00:00,2013.9
1772154000000,2026-02-27 01:00:00,2020.6
1772157600000,2026-02-27 02:00:00,2025.4
1772161200000,2026-02-27 03:00:00,2045.0
1772164800000,2026-02-27 04:00:00,2041.6
1772168400000,2026-02-27 05:00:00,2040.6
1772172000000,2026-02-27 06:00:00,2035.0
1772175600000,2026-02-27 07:00:00,2031.9
1772179200000,2026-02-27 08:00:00,2032.6
1772182800000,2026-02-27 09:00:00,2009.3
1772186400000,2026-02-27 10:00:00,1979.9
1772190000000,2026-02-27 11:00:00,1961.4
1772193600000,2026-02-27 12:00:00,1959.2
1772197200000,2026-02-27 13:00:00,1962.4
1772200800000,2026-02-27 14:00:00,1942.4
1772204400000,2026-02-27 15:00:00,1947.9
1772208000000,2026-02-27 16:00:00,1926.3
1772211600000,2026-02-27 17:00:00,1931.1
1772215200000,2026-02-27 18:00:00,1916.8
1772218800000,2026-02-27 19:00:00,1920.1
1772222400000,2026-02-27 20:00:00,1922.3
1772226000000,2026-02-27 21:00:00,1920.1
1772229600000,2026-02-27 22:00:00,1919.9
1772233200000,2026-02-27 23:00:00,1928.6
1772236800000,2026-02-28 00:00:00,1931.5
1772240400000,2026-02-28 01:00:00,1923.4
1772244000000,2026-02-28 02:00:00,1929.7
1772247600000,2026-02-28 03:00:00,1923.5
1772251200000,2026-02-28 04:00:00,1924.1
1772254800000,2026-02-28 05:00:00,1919.3
1772258400000,2026-02-28 06:00:00,1842.1
1772262000000,2026-02-28 07:00:00,1865.8
1772265600000,2026-02-28 08:00:00,1851.4
1772269200000,2026-02-28 09:00:00,1853.9
1772272800000,2026-02-28 10:00:00,1864.1
1772276400000,2026-02-28 11:00:00,1862.1
1772280000000,2026-02-28 12:00:00,1867.3
1772283600000,2026-02-28 13:00:00,1904.3
1772287200000,2026-02-28 14:00:00,1886.9
1772290800000,2026-02-28 15:00:00,1898.0
1772294400000,2026-02-28 16:00:00,1903.3
1772298000000,2026-02-28 17:00:00,1906.1
1772301600000,2026-02-28 18:00:00,1935.1
1772305200000,2026-02-28 19:00:00,1946.1
1772308800000,2026-02-28 20:00:00,1964.9
1772312400000,2026-02-28 21:00:00,1956.8
1772316000000,2026-02-28 22:00:00,1964.5
1772319600000,2026-02-28 23:00:00,1963.8
1772323200000,2026-03-01 00:00:00,1961.8
1772326800000,2026-03-01 01:00:00,2012.0
1772330400000,2026-03-01 02:00:00,2032.4
1772334000000,2026-03-01 03:00:00,2022.7
1772337600000,2026-03-01 04:00:00,2015.3
