entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-20 21:00:00,2026-01-20 22:00:00,RESOLV,-0.0037439809,SHORT + LONG BTC,0.10183,0.1014,89469.0,88496.0,1000,-0.42227241480899524,-1.0875275234997597,1.5097999383087548,4.222724148089952,-10.875275234997597,1.8,-8.452551086907645,-0.09129834407048461,9249.712175736686
2026-01-20 22:00:00,2026-01-20 23:00:00,MEME,-0.0035109817,SHORT + LONG BTC,0.001151,0.001123,88496.0,88404.0,1000,-2.4326672458731378,-0.10395950099439523,2.536626746867533,24.326672458731377,-1.0395950099439524,1.8,21.487077448787424,0.23229995745328264,9271.199253185474
2026-01-20 23:00:00,2026-01-21 00:00:00,MEME,-0.002697921,SHORT + LONG BTC,0.001123,0.001113,88404.0,88907.0,1000,-0.890471950133573,0.5689787792407583,0.3214931708928147,8.90471950133573,5.689787792407583,1.8,12.794507293743312,0.13800272159340413,9283.993760479218
2026-01-21 00:00:00,2026-01-21 01:00:00,RESOLV,-0.002722621,SHORT + LONG BTC,0.10312,0.10652,88907.0,88992.0,1000,3.2971295577967417,0.09560552037522355,-3.3927350781719654,-32.97129557796742,0.9560552037522355,1.8,-33.81524037421518,-0.36423161461140097,9250.178520105002
2026-01-21 01:00:00,2026-01-21 02:00:00,AXS,-0.0022938154,SHORT + LONG BTC,2.0828,2.172,88992.0,89009.0,1000,4.282696370270786,0.019102840704782454,-4.3017992109755685,-42.82696370270786,0.19102840704782456,1.8,-44.43593529566003,-0.4803792186181032,9205.742584809343
2026-01-21 02:00:00,2026-01-21 03:00:00,AXS,-0.0020277482,SHORT + LONG BTC,2.172,2.3729,89009.0,89395.0,1000,9.249539594843455,0.4336640115044546,-9.68320360634791,-92.49539594843455,4.336640115044546,1.8,-89.95875583339,-0.977202599406087,9115.783828975953
2026-01-21 03:00:00,2026-01-21 04:00:00,MEME,-0.0017866876,SHORT + LONG BTC,0.001207,0.001186,89395.0,89410.0,1000,-1.7398508699254325,0.01677946193858717,1.7230714079868452,17.398508699254325,0.1677946193858717,1.8,15.766303318640198,0.1729560903860458,9131.550132294593
2026-01-21 04:00:00,2026-01-21 05:00:00,AXS,-0.0015596812,SHORT + LONG BTC,2.3805,2.3159,89410.0,89919.0,1000,-2.713715605965133,0.5692875517279946,2.1444280542371383,27.13715605965133,5.692875517279946,1.8,31.030031576931275,0.3398112163584431,9162.580163871524
2026-01-21 05:00:00,2026-01-21 06:00:00,AXS,-0.0012904213,SHORT + LONG BTC,2.3159,2.3352,89919.0,89602.0,1000,0.833369316464436,-0.3525395077792235,-0.4808298086852125,-8.33369316464436,-3.525395077792235,1.8,-13.659088242436596,-0.14907469291559391,9148.921075629087
2026-01-21 06:00:00,2026-01-21 07:00:00,AXS,-0.0012844202,SHORT + LONG BTC,2.3352,2.2903,89602.0,89174.0,1000,-1.922747516272703,-0.4776679091984554,2.4004154254711585,19.227475162727032,-4.776679091984555,1.8,12.650796070742476,0.13827637123727834,9161.571871699829
2026-01-21 07:00:00,2026-01-21 08:00:00,AXS,-0.0011361988,SHORT + LONG BTC,2.2903,2.3111,89174.0,89152.0,1000,0.908177967951813,-0.024670868190279676,-0.8835070997615334,-9.081779679518132,-0.24670868190279677,1.8,-11.12848836142093,-0.12146920329028824,9150.443383338408
2026-01-21 08:00:00,2026-01-21 09:00:00,AXS,-0.0013360709,SHORT + LONG BTC,2.3111,2.4115,89152.0,89068.0,1000,4.344251655056035,-0.09422110552763818,-4.250030549528397,-43.44251655056035,-0.9422110552763818,1.8,-46.18472760583673,-0.5047266637366691,9104.258655732572
2026-01-21 09:00:00,2026-01-21 10:00:00,AXS,-0.0019073449,SHORT + LONG BTC,2.4115,2.4037,89068.0,89217.0,1000,-0.3234501347708907,0.1672879148515741,0.15616221991931659,3.234501347708907,1.6728791485157408,1.8,3.107380496224648,0.03413106562243879,9107.366036228797
2026-01-21 10:00:00,2026-01-21 11:00:00,AXS,-0.0014724921,SHORT + LONG BTC,2.4037,2.3456,89217.0,88741.0,1000,-2.417106960103176,-0.5335306051537263,2.950637565256902,24.17106960103176,-5.335306051537263,1.8,17.035763549494497,0.1870547805120251,9124.401799778292
2026-01-21 11:00:00,2026-01-21 12:00:00,AXS,-0.0013881366,SHORT + LONG BTC,2.3456,2.3531,88741.0,88677.0,1000,0.31974761255115275,-0.07211998963275149,-0.24762762291840126,-3.197476125511528,-0.7211998963275149,1.8,-5.718676021839043,-0.06267453086051074,9118.683123756453
2026-01-21 12:00:00,2026-01-21 13:00:00,AXS,-0.0013002119,SHORT + LONG BTC,2.3531,2.3746,88677.0,88639.0,1000,0.9136883260379955,-0.04285214880972518,-0.8708361772282703,-9.136883260379955,-0.4285214880972518,1.8,-11.365404748477207,-0.12463866321736174,9107.317719007975
2026-01-21 13:00:00,2026-01-21 14:00:00,AXS,-0.0012117714,SHORT + LONG BTC,2.3746,2.3317,88639.0,89762.0,1000,-1.8066200623262838,1.266936675729645,0.5396833865966388,18.066200623262837,12.66936675729645,1.8,28.935567380559288,0.31771777677380875,9136.253286388534
2026-01-21 14:00:00,2026-01-21 15:00:00,AXS,-0.0014421926,SHORT + LONG BTC,2.3317,2.3396,89762.0,90230.0,1000,0.3388085945876312,0.5213787571578173,-0.8601873517454486,-3.388085945876312,5.213787571578174,1.8,0.025701625701861852,0.0002813147238392888,9136.278988014235
2026-01-21 15:00:00,2026-01-21 16:00:00,AXS,-0.0015523381,SHORT + LONG BTC,2.3396,2.2559,90230.0,87534.0,1000,-3.5775346213027825,-2.9879197606117702,6.565454381914552,35.775346213027824,-29.8791976061177,1.8,4.096148606910124,0.04483388272494533,9140.375136621145
2026-01-21 16:00:00,2026-01-21 17:00:00,AXS,-0.0013614596,SHORT + LONG BTC,2.2559,2.1673,87534.0,87894.0,1000,-3.927479054922648,0.41126876413736374,3.5162102907852844,39.27479054922648,4.112687641373638,1.8,41.58747819060012,0.45498655765209056,9181.962614811746
2026-01-21 17:00:00,2026-01-21 18:00:00,AXS,-0.0010572167,SHORT + LONG BTC,2.1673,2.1793,87894.0,88429.0,1000,0.5536843076639141,0.608687737501991,-1.1623720451659052,-5.5368430766391405,6.0868773750199106,1.8,-1.24996570161923,-0.013613273698183725,9180.712649110126
2026-01-21 18:00:00,2026-01-21 19:00:00,AXS,-0.0009791337,SHORT + LONG BTC,2.1793,2.2778,88429.0,90312.0,1000,4.51979993575919,2.1293919415576337,-6.649191877316824,-45.197999357591904,21.293919415576337,1.8,-25.704079942015568,-0.27997913587358636,9155.00856916811
2026-01-21 19:00:00,2026-01-21 20:00:00,AXS,-0.001760713,SHORT + LONG BTC,2.2778,2.3309,90312.0,90145.0,1000,2.331196768812018,-0.1849145185578882,-2.1462822502541297,-23.311967688120177,-1.849145185578882,1.8,-26.96111287369906,-0.29449576884611195,9128.047456294411
2026-01-21 20:00:00,2026-01-21 21:00:00,AXS,-0.0018004481,SHORT + LONG BTC,2.3309,2.3272,90145.0,90207.0,1000,-0.15873696855293057,0.06877807976038605,0.08995888879254452,1.5873696855293058,0.6877807976038605,1.8,0.4751504831331663,0.005205390149516781,9128.522606777544
2026-01-21 21:00:00,2026-01-21 22:00:00,AXS,-0.0014078665,SHORT + LONG BTC,2.3272,2.3171,90207.0,89721.0,1000,-0.43399793743554477,-0.5387608500448967,0.9727587874804415,4.339979374355448,-5.387608500448967,1.8,-2.847629126093519,-0.031194852099936464,9125.67497765145
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,SHORT + LONG BTC,2.3171,2.2945,89721.0,89401.0,1000,-0.975357127443776,-0.35666120529196066,1.3320183327357367,9.75357127443776,-3.5666120529196066,1.8,4.386959221518154,0.048072709495590275,9130.061936872968
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,SHORT + LONG BTC,2.2945,2.3403,89401.0,89860.0,1000,1.9960775768141137,0.5134170758716345,-2.5094946526857482,-19.960775768141136,5.134170758716345,1.8,-16.626605009424793,-0.1821083484907812,9113.435331863542
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,SHORT + LONG BTC,2.3403,2.4657,89860.0,90061.0,1000,5.3582873990514015,0.22368128199421322,-5.581968681045614,-53.58287399051402,2.2368128199421324,1.8,-53.14606117057188,-0.5831616644577037,9060.28927069297
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,SHORT + LONG BTC,2.4657,2.6006,90061.0,89889.0,1000,5.471062984142435,-0.19098166798059094,-5.280081316161844,-54.71062984142435,-1.9098166798059095,1.8,-58.420446521230254,-0.6447967032377323,9001.868824171741
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,SHORT + LONG BTC,2.6006,2.5571,89889.0,89842.0,1000,-1.6726909174805766,-0.052286709163523896,1.7249776266441006,16.726909174805765,-0.522867091635239,1.8,14.404042083170527,0.16001168606781868,9016.27286625491
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,SHORT + LONG BTC,0.052198,0.042327,89842.0,89943.0,1000,-18.91068623318902,0.1124195810422742,18.798266652146744,189.1068623318902,1.124195810422742,1.8,188.43105814231293,2.0898996840207826,9204.703924397223
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,SHORT + LONG BTC,0.042327,0.036729,89943.0,89976.0,1000,-13.225600680416754,0.03668990360561689,13.188910776811138,132.25600680416755,0.3668990360561689,1.8,130.8229058402237,1.421261421494236,9335.526830237446
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,SHORT + LONG BTC,2.5639,2.5528,89976.0,90136.0,1000,-0.43293420180193803,0.17782519783053258,0.25510900397140546,4.32934201801938,1.7782519783053259,1.8,4.307593996324706,0.0461419486511737,9339.834424233772
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,SHORT + LONG BTC,2.5528,2.5509,90136.0,89764.0,1000,-0.07442807897210957,-0.4127096831454691,0.48713776211757864,0.7442807897210957,-4.127096831454691,1.8,-5.182816041733595,-0.05549151951008796,9334.651608192038
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,SHORT + LONG BTC,2.5509,2.4924,89764.0,89878.0,1000,-2.2933082441491237,0.12699968807094159,2.166308556078182,22.933082441491237,1.2699968807094157,1.8,22.403079322200654,0.2399990943694121,9357.054687514239
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,SHORT + LONG BTC,2.4924,2.4085,89878.0,89978.0,1000,-3.366233349382116,0.11126193284229732,3.2549714165398185,33.66233349382116,1.1126193284229733,1.8,32.974952822244134,0.3524073965950512,9390.029640336483
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,SHORT + LONG BTC,2.4085,2.4647,89978.0,90033.0,1000,2.3334025326967005,0.061126053035186374,-2.3945285857318868,-23.334025326967005,0.6112605303518638,1.8,-24.522764796615142,-0.26115748017741497,9365.506875539868
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,SHORT + LONG BTC,2.4647,2.5271,90033.0,89897.0,1000,2.5317482857954228,-0.1510557240123066,-2.3806925617831163,-25.31748285795423,-1.510557240123066,1.8,-28.628040098077296,-0.30567528782500686,9336.87883544179
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,SHORT + LONG BTC,2.5271,2.5179,89897.0,89979.0,1000,-0.3640536583435509,0.0912155021858349,0.272838156157716,3.6405365834355092,0.9121550218583491,1.8,2.752691605293858,0.029481924889556626,9339.631527047084
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,SHORT + LONG BTC,2.5179,2.4734,89979.0,89551.0,1000,-1.7673458040430599,-0.4756665444159193,2.2430123484589792,17.6734580404306,-4.756665444159193,1.8,11.116792596271406,0.11902817112300154,9350.748319643355
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,SHORT + LONG BTC,2.4734,2.4652,89551.0,89059.0,1000,-0.3315274520902396,-0.5494076001384686,0.8809350522287082,3.315274520902396,-5.494076001384685,1.8,-3.9788014804822893,-0.04255062102488546,9346.769518162873
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,SHORT + LONG BTC,0.81774,0.81768,89059.0,88956.0,1000,-0.00733729547289603,-0.11565366779326064,0.12299096326615667,0.07337295472896031,-1.1565366779326065,1.8,-2.883163723203646,-0.030846633348570445,9343.88635443967
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,SHORT + LONG BTC,0.81768,0.81565,88956.0,89033.0,1000,-0.24826337931708936,0.08655964746616304,0.16170373185092632,2.4826337931708937,0.8655964746616305,1.8,1.5482302678325242,0.016569446685285243,9345.434584707502
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,SHORT + LONG BTC,0.81565,0.80255,89033.0,89513.0,1000,-1.6060810396616196,0.5391259420664248,1.0669550975951947,16.060810396616198,5.391259420664248,1.8,19.652069817280445,0.21028524290821438,9365.086654524783
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,SHORT + LONG BTC,2.4583,2.4778,89513.0,89309.0,1000,0.7932310946589046,-0.22789985812116678,-0.5653312365377379,-7.9323109465890465,-2.2789985812116678,1.8,-12.011309527800716,-0.12825625614470315,9353.075344996982
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,SHORT + LONG BTC,2.4778,2.4728,89309.0,89738.0,1000,-0.20179191218015555,0.4803547234881143,-0.2785628113079588,2.0179191218015555,4.803547234881143,1.8,5.021466356682699,0.053687863846501704,9358.096811353664
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,SHORT + LONG BTC,2.4728,2.4835,89738.0,89362.0,1000,0.4327078615334816,-0.4189975261316276,-0.013710335401854012,-4.327078615334816,-4.189975261316277,1.8,-10.317053876651094,-0.11024735140732868,9347.779757477012
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,SHORT + LONG BTC,2.4835,2.4845,89362.0,89201.0,1000,0.04026575397625666,-0.18016606611311295,0.13990031213685628,-0.40265753976256663,-1.8016606611311294,1.8,-4.004318200893696,-0.04283710468992127,9343.775439276118
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,SHORT + LONG BTC,2.4845,2.5726,89201.0,89284.0,1000,3.5459851076675317,0.0930482842120604,-3.6390333918795923,-35.45985107667532,0.9304828421206041,1.8,-36.329368234554714,-0.38880823357382854,9307.446071041564
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,SHORT + LONG BTC,2.5726,2.5584,89284.0,89500.0,1000,-0.5519707688719666,0.24192464495318308,0.3100461239187835,5.519707688719666,2.419246449531831,1.8,6.1389541382514965,0.06595745053362966,9313.585025179817
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,SHORT + LONG BTC,2.5584,2.659,89500.0,89458.0,1000,3.9321450906816775,-0.04692737430167598,-3.8852177163800015,-39.32145090681678,-0.4692737430167597,1.8,-41.59072464983353,-0.44655977840316696,9271.994300529983
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,SHORT + LONG BTC,2.659,2.7718,89458.0,89891.0,1000,4.2421963144039125,0.4840260233852757,-4.7262223377891885,-42.421963144039125,4.840260233852757,1.8,-39.38170291018636,-0.42473821309332904,9232.612597619796
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,SHORT + LONG BTC,0.88185,0.86307,89891.0,89616.0,1000,-2.1296138799115516,-0.30592606601328276,2.4355399459248344,21.296138799115518,-3.0592606601328276,1.8,16.43687813898269,0.17803062746529819,9249.049475758778
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,SHORT + LONG BTC,0.86307,0.85573,89616.0,89878.0,1000,-0.8504524546097088,0.2923585074093912,0.5580939472003176,8.504524546097088,2.923585074093912,1.8,9.628109620191,0.10409836865318664,9258.67758537897
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,SHORT + LONG BTC,0.85573,0.84802,89878.0,89921.0,1000,-0.9009851238124169,0.047842631122187854,0.853142492690229,9.009851238124169,0.4784263112218785,1.8,7.688277549346048,0.08303861408336703,9266.365862928316
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,SHORT + LONG BTC,0.84802,0.85656,89921.0,89550.0,1000,1.0070517204782896,-0.4125843796221128,-0.5944673408561768,-10.070517204782897,-4.125843796221128,1.8,-15.996361001004026,-0.1726282043859309,9250.369501927313
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,SHORT + LONG BTC,0.41963,0.40792,89550.0,89454.0,1000,-2.790553582918285,-0.10720268006700169,2.8977562629852867,27.90553582918285,-1.0720268006700169,1.8,25.03350902851283,0.27062171974100174,9275.403010955826
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,SHORT + LONG BTC,0.85914,0.85289,89454.0,89490.0,1000,-0.7274716577042133,0.0402441478301697,0.6872275098740436,7.274716577042133,0.40244147830169696,1.8,5.87715805534383,0.06336283230391077,9281.28016901117
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,SHORT + LONG BTC,2.6575,2.6467,89490.0,89171.0,1000,-0.4063969896519338,-0.3564644094312214,0.7628613990831552,4.063969896519339,-3.564644094312214,1.8,-1.300674197792875,-0.014013952537879796,9279.979494813377
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,SHORT + LONG BTC,0.94147,0.95884,89171.0,88918.0,1000,1.8449870946498557,-0.2837245292752128,-1.5612625653746428,-18.449870946498557,-2.837245292752128,1.8,-23.087116239250687,-0.24878412988039666,9256.892378574126
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,SHORT + LONG BTC,0.95884,0.93587,88918.0,88994.0,1000,-2.39560302031622,0.08547200791740706,2.3101310123988132,23.956030203162204,0.8547200791740706,1.8,23.010750282336275,0.2485796457523546,9279.903128856462
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,SHORT + LONG BTC,0.93587,0.94023,88994.0,89160.0,1000,0.46587667090515034,0.1865294289502663,-0.6524060998554166,-4.658766709051503,1.8652942895026632,1.8,-4.5934724195488394,-0.04949914191738854,9275.309656436913
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,SHORT + LONG BTC,0.94023,0.92756,89160.0,89227.0,1000,-1.3475426225497973,0.07514580529385374,1.2723968172559434,13.475426225497973,0.7514580529385374,1.8,12.426884278436509,0.13397810680975436,9287.73654071535
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,SHORT + LONG BTC,0.92756,0.93399,89227.0,89292.0,1000,0.6932166113243279,0.07284790478218477,-0.7660645161065126,-6.932166113243278,0.7284790478218477,1.8,-8.003687065421431,-0.08617478575468916,9279.732853649928
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,SHORT + LONG BTC,0.93399,0.94504,89292.0,88946.0,1000,1.1830961787599443,-0.38749272051247596,-0.7956034582474684,-11.830961787599444,-3.8749272051247594,1.8,-17.505888992724202,-0.18864647580709978,9262.226964657204
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,SHORT + LONG BTC,0.94504,0.94551,88946.0,89706.0,1000,0.0497333446203304,0.8544510152227194,-0.9041843598430498,-0.497333446203304,8.544510152227195,1.8,6.2471767060238905,0.06744789055441916,9268.474141363227
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,SHORT + LONG BTC,0.94551,0.95567,89706.0,90065.0,1000,1.0745523579867011,0.40019619646400467,-1.4747485544507057,-10.745523579867012,4.001961964640047,1.8,-8.543561615226965,-0.0921787285039602,9259.930579748001
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,SHORT + LONG BTC,0.95567,0.96533,90065.0,90566.0,1000,1.0108091705295763,0.5562649197801588,-1.567074090309735,-10.108091705295763,5.562649197801588,1.8,-6.345442507494175,-0.06852581078061235,9253.585137240507
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,SHORT + LONG BTC,0.96533,0.97052,90566.0,90484.0,1000,0.5376399780386011,-0.09054170439237683,-0.44709827364622423,-5.37639978038601,-0.9054170439237682,1.8,-8.08181682430978,-0.08733714235561507,9245.503320416197
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,SHORT + LONG BTC,0.97052,0.98956,90484.0,89935.0,1000,1.9618348926348703,-0.6067371026921887,-1.3550977899426817,-19.618348926348702,-6.067371026921887,1.8,-27.48571995327059,-0.29728743801947266,9218.017600462927
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,SHORT + LONG BTC,0.98956,0.98874,89935.0,89439.0,1000,-0.08286511176685021,-0.551509423472508,0.6343745352393582,0.8286511176685021,-5.51509423472508,1.8,-6.486443117056577,-0.07036700729157677,9211.53115734587
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,SHORT + LONG BTC,0.98874,0.98822,89439.0,89299.0,1000,-0.052592188037296456,-0.15653126712060736,0.20912345515790381,0.5259218803729646,-1.5653126712060734,1.8,-2.839390790833109,-0.030824308601168825,9208.691766555035
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,SHORT + LONG BTC,0.98822,1.0225,89299.0,89576.0,1000,3.468863208597274,0.31019384315613835,-3.779057051753412,-34.68863208597274,3.1019384315613836,1.8,-33.38669365441136,-0.3625563163669805,9175.305072900625
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,SHORT + LONG BTC,1.0225,1.0065,89576.0,89552.0,1000,-1.5647921760391215,-0.02679289095293382,1.5915850669920553,15.647921760391213,-0.2679289095293382,1.8,13.579992850861874,0.1480058999996692,9188.885065751487
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,SHORT + LONG BTC,1.0065,1.0216,89552.0,89414.0,1000,1.5002483854942985,-0.15410041093442917,-1.3461479745598695,-15.002483854942986,-1.5410041093442917,1.8,-18.343487964287277,-0.1996269170092956,9170.5415777872
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,SHORT + LONG BTC,1.0216,1.0596,89414.0,89506.0,1000,3.7196554424432295,0.1028921645379918,-3.8225476069812214,-37.19655442443229,1.0289216453799181,1.8,-37.96763277905237,-0.41401734518076033,9132.573945008147
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,SHORT + LONG BTC,1.0596,1.078,89506.0,89658.0,1000,1.7365043412608503,0.16982101758541326,-1.9063253588462636,-17.365043412608504,1.6982101758541326,1.8,-17.466833236754372,-0.1912586018129283,9115.107111771393
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,SHORT + LONG BTC,1.078,1.077,89658.0,89719.0,1000,-0.09276437847867457,0.06803631577773317,0.024728062700941397,0.9276437847867457,0.6803631577773317,1.8,-0.19199305743592254,-0.0021063170742994307,9114.915118713956
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,SHORT + LONG BTC,1.077,1.1669,89719.0,89791.0,1000,8.347260909935013,0.0802505600820339,-8.427511470017047,-83.47260909935012,0.8025056008203391,1.8,-84.47010349852978,-0.9267239727235974,9030.445015215426
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,SHORT + LONG BTC,1.1669,1.0913,89791.0,89729.0,1000,-6.47870425914818,-0.06904923656045706,6.547753495708637,64.7870425914818,-0.6904923656045705,1.8,62.296550225877226,0.6898502800350765,9092.741565441303
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,SHORT + LONG BTC,1.0913,1.1121,89729.0,89601.0,1000,1.9059836891780586,-0.14265176252939407,-1.7633319266486644,-19.059836891780588,-1.4265176252939407,1.8,-22.28635451707453,-0.24510049424233132,9070.455210924229
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,SHORT + LONG BTC,1.1121,1.1366,89601.0,89584.0,1000,2.2030392950274225,-0.018973002533453867,-2.1840662924939687,-22.030392950274223,-0.18973002533453867,1.8,-24.02012297560876,-0.26481717198360155,9046.43508794862
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,SHORT + LONG BTC,1.1366,1.0918,89584.0,89622.0,1000,-3.941580151328519,0.04241828898017503,3.899161862348344,39.415801513285196,0.4241828898017503,1.8,38.03998440308695,0.42049695856175034,9084.475072351706
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,SHORT + LONG BTC,1.0918,1.0783,89622.0,89566.0,1000,-1.2364901996702753,-0.062484657784918886,1.2989748574551943,12.364901996702752,-0.6248465778491888,1.8,9.940055418853563,0.10941804936100034,9094.41512777056
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,SHORT + LONG BTC,1.0783,1.1047,89566.0,89589.0,1000,2.4482982472410253,0.0256793872674899,-2.473977634508515,-24.482982472410253,0.256793872674899,1.8,-26.026188599735356,-0.2861777061425556,9068.388939170825
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,SHORT + LONG BTC,1.1047,1.1035,89589.0,89559.0,1000,-0.10862677650041548,-0.03348625389277701,0.1421130303931925,1.0862677650041548,-0.3348625389277701,1.8,-1.0485947739236154,-0.011563187033081694,9067.340344396902
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,SHORT + LONG BTC,1.1035,1.1395,89559.0,89495.0,1000,3.2623470774807464,-0.07146127134068045,-3.190885806140066,-32.623470774807465,-0.7146127134068044,1.8,-35.138083488214264,-0.3875235973680815,9032.202260908687
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,SHORT + LONG BTC,1.1395,1.1486,89495.0,89330.0,1000,0.7985958753839499,-0.18436784177887033,-0.6142280336050796,-7.985958753839499,-1.8436784177887033,1.8,-11.629637171628204,-0.1287574927541337,9020.572623737058
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,SHORT + LONG BTC,1.1486,1.1399,89330.0,89404.0,1000,-0.7574438446804937,0.08283891189969775,0.674604932780796,7.574438446804938,0.8283891189969774,1.8,6.602827565801916,0.07319743259343646,9027.17545130286
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,SHORT + LONG BTC,1.1399,1.1073,89404.0,89222.0,1000,-2.8598999912272975,-0.20357031005324147,3.063470301280539,28.598999912272976,-2.0357031005324147,1.8,24.76329681174056,0.27431943629905364,9051.938748114602
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,SHORT + LONG BTC,0.3308,0.33155,89222.0,89240.0,1000,0.2267230955260062,0.020174396449306225,-0.2468974919753124,-2.267230955260062,0.20174396449306223,1.8,-3.8654869907669998,-0.04270341523877555,9048.073261123835
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,SHORT + LONG BTC,1.1243,1.1217,89240.0,89359.0,1000,-0.23125500311306216,0.13334827431645002,0.09790672879661214,2.3125500311306215,1.3334827431645002,1.8,1.8460327742951217,0.02040249587972314,9049.91929389813
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,SHORT + LONG BTC,0.33006,0.32889,89359.0,89346.0,1000,-0.35448100345391875,-0.014548058953211204,0.36902906240712996,3.5448100345391875,-0.14548058953211204,1.8,1.5993294450070754,0.01767230616172916,9051.518623343138
