entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,0.54406,0.54253,1837.2054552806676,0.45,0.44853258404403923,-3.70945693062356,-0.03973121479019191,9332.669886646056
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,0.54253,0.55496,1842.3865961329327,0.45,0.46010288942546956,21.99076250050689,0.23563206207446666,9354.660649146563
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,0.55496,0.54962,1801.1208014992071,0.45,0.4454694067139974,-10.513454486719752,-0.11238734232095215,9344.147194659843
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,0.54962,0.54363,1818.6201375495796,0.45,0.444895409419235,-11.788430033341456,-0.12615843680286323,9332.358764626502
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,0.54363,0.54653,1838.6586465058956,0.45,0.45219694953369016,4.429913125333314,0.04746831146402682,9336.788677751836
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,0.54653,0.54853,1828.902347538104,0.45,0.4514435121127843,2.7563611829634738,0.0295215119255239,9339.545038934799
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,0.69037,0.68348,1447.8468067847675,0.45,0.4453084509755638,-10.870972949722614,-0.11639724316766589,9328.674065985077
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,0.68348,0.6849,1462.4422075261896,0.45,0.4507320005706092,1.1759359341165236,0.012605606389490131,9329.850001919192
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,2.7832,2.7314,359.13696464501294,0.45,0.4414260173541247,-19.49472078596591,-0.20894999149992508,9310.355281133227
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,2.7314,2.7321,365.94786556344735,0.45,0.44991277357765247,-0.6437492676832335,-0.0069143362228909315,9309.711531865543
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,2.7321,2.7069,365.8541049009919,0.45,0.44564871445042276,-10.115172157955385,-0.10865183226497287,9299.596359707588
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,0.68468,0.68897,1459.8790675936204,0.45,0.4526157965399895,5.360265403436642,0.05763976409407502,9304.956625111025
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,2.7938,2.6451,357.7743575059059,0.45,0.42585702886749227,-54.0769039899958,-0.5811623435627844,9250.87972112103
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,2.6451,2.6713,377.8874144644815,0.45,0.4542527926165362,8.996397466352846,0.0972491021130978,9259.876118587383
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,0.72008,0.72905,1388.1096544828351,0.45,0.4554006046203199,11.545942996090616,0.12468787755069857,9271.422061583473
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,0.72905,0.74049,1371.0307934983882,0.45,0.45685556652492965,14.777736711096509,0.159390184299005,9286.199798294569
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,0.74049,0.73552,1349.8494240300342,0.45,0.4467785617631568,-7.605530199192458,-0.08190142754185874,9278.594268095376
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,0.73552,0.76836,1358.970524254949,0.45,0.46988036640743963,43.708711650125,0.4710704055722993,9322.3029797455
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,0.76836,0.78178,1300.8876047685978,0.45,0.4576535602451975,16.550258095749314,0.1775340077629738,9338.85323784125
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,0.78178,0.80489,1278.5566271841183,0.45,0.4630938496444012,28.634349804580552,0.30661526715671583,9367.48758764583
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,0.80489,0.81336,1241.8467119730647,0.45,0.4545307987426853,9.613910851669175,0.10263062279739059,9377.101498497499
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,0.81336,0.80901,1228.9146257499754,0.45,0.4473918996200944,-6.243170521632578,-0.06657889458307481,9370.858327975866
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,0.80901,0.82571,1235.522428647359,0.45,0.45908245105128487,19.724142107359626,0.21048383634693257,9390.582470083225
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,0.82571,0.81872,1210.5339647091594,0.45,0.4459897654140073,-9.357622178731049,-0.09964900695502987,9381.224847904494
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,0.81872,0.8464,1220.8691616181356,0.45,0.46500464627711546,32.87865374731291,0.3504729316306398,9414.103501651807
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,0.8464,0.90706,1180.9428166351606,0.45,0.4820336960656899,70.70395756102312,0.75104291713616,9484.80745921283
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,0.90706,0.89669,1101.966793817388,0.45,0.4446551719566511,-12.322050823843142,-0.12991355783268352,9472.485408388988
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,0.89669,0.8711,1114.7107696082257,0.45,0.4369610481325764,-29.41240964240717,-0.310503615200706,9443.07299874658
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,0.8711,0.8542,1147.457237974974,0.45,0.44107108770520026,-20.283098409482363,-0.2147934090118188,9422.789900337099
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,0.8542,0.84616,1170.159213298993,0.45,0.4455638639662842,-10.303643938890218,-0.10934812351617441,9412.486256398208
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,0.84616,0.86349,1181.2777725252906,0.45,0.4590096947090384,19.56253410315412,0.20783599115330814,9432.048790501362
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,0.86349,0.85349,1157.5698618397435,0.45,0.4445884356217211,-12.470287054019195,-0.13221185906690305,9419.578503447343
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,0.85349,0.8321,1171.132643616211,0.45,0.4385247627388721,-25.939052009689817,-0.27537380786408583,9393.639451437653
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,0.8321,0.81901,1201.2378319913473,0.45,0.442721608550655,-16.616924829317213,-0.17689549311767624,9377.022526608336
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,0.81901,0.80472,1220.4368689026994,0.45,0.4419494807145211,-18.331992337334214,-0.19549907537616726,9358.690534271002
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,2.5523,2.5544,391.627159816636,0.45,0.45016758766602666,-0.07775055205115677,-0.0008307845180523771,9358.61278371895
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,2.5544,2.5042,391.3051988725337,0.45,0.4409579155574695,-20.53447889895847,-0.2194179775733645,9338.078304819992
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,0.82709,0.91222,1208.514188298734,0.45,0.496093865782442,101.9347189840887,1.091602743698064,9440.01302380408
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,0.91222,0.99631,1095.7334853434477,0.45,0.49126060295213864,91.19896817957806,0.9660894317582969,9531.211991983659
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,0.99631,0.97305,1003.2519998795555,0.45,0.43929646131726063,-24.224937978515754,-0.2541642972466716,9506.987054005143
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,0.97305,0.98556,1027.2339550896666,0.45,0.4555803135501773,11.945116464621606,0.12564565825919913,9518.932170469765
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,0.98556,0.96293,1014.194975445432,0.45,0.43946944546755135,-23.84070173979785,-0.25045563213233085,9495.091468729966
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,0.96293,0.97294,1038.0297633265138,0.45,0.45447330506890427,9.486204625829487,0.09990640592636998,9504.577673355796
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,2.823,2.792,354.073680481757,0.45,0.44485817215727946,-11.871142267091841,-0.1248992083085421,9492.706531088705
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,0.9993,0.98728,1000.2501751225858,0.45,0.4443871468027619,-12.917394251776273,-0.13607704198451392,9479.78913683693
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,0.98728,0.96917,1012.4280852443075,0.45,0.44154671731930145,-19.22661934109385,-0.20281695155414708,9460.562517495835
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,0.96917,0.91228,1031.3464098145837,0.45,0.42339451623554175,-59.546691770587245,-0.6294202026619974,9401.015825725248
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,0.91228,0.92453,1095.6614197395536,0.45,0.45583733357631423,12.516015058233052,0.13313470895330073,9413.53184078348
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,0.29,0.29631,3446.7241379310344,0.45,0.4595844731896552,20.839244837155206,0.22137541137185737,9434.371085620636
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,0.29631,0.2805,3373.3252337079407,0.45,0.4257979776247849,-54.20806992254734,-0.5745806416833484,9380.163015698088
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,0.2805,0.28013,3563.4581105169336,0.45,0.44920418422459885,-2.2176836851160715,-0.023642272329432727,9377.945332012972
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,0.28013,0.27359,3568.1647806375613,0.45,0.43929639105058366,-24.225094056420176,-0.2583198472454762,9353.720237956552
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,0.27359,0.27968,3653.459556270331,0.45,0.45980980591395876,21.339758891772135,0.22814194084164846,9375.059996848324
2026-01-18 16:00:00,2026-01-18 17:00:00,DASH,-0.0032009251,89.58,85.892,11.15818263005135,0.45,0.4312793801071667,-42.03265691973672,-0.4483454712169001,9333.027339928587
2026-01-18 17:00:00,2026-01-18 18:00:00,DASH,-0.0018744942,85.892,85.626,11.637288688119964,0.45,0.4484045165440321,-3.993923307583941,-0.042793438421605455,9329.033416621003
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,0.27887,0.275,3584.286585147201,0.45,0.4435554649119662,-14.764744549431498,-0.15826660587500951,9314.268672071572
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,0.275,0.2799,3634.727272727272,0.45,0.4578120736363635,16.902351562727063,0.18146729665859893,9331.171023634299
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,0.2799,0.27564,3571.0968202929616,0.45,0.44295170739549833,-16.105824161843657,-0.1726023895720086,9315.065199472456
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,0.27564,0.27738,3626.287911768974,0.45,0.4526368834349151,5.407104083043123,0.05804687318076256,9320.4723035555
2026-01-18 22:00:00,2026-01-18 23:00:00,AXS,-0.0022392434,1.9378,1.9257,515.8169057694292,0.45,0.4469888769480854,-7.138373436758229,-0.07658810845921551,9313.33393011874
2026-01-18 23:00:00,2026-01-19 00:00:00,AXS,-0.0024205617,1.9257,1.8594,519.0580048813418,0.45,0.4343114044243651,-35.297857128057444,-0.3790034523932013,9278.036072990682
2026-01-19 00:00:00,2026-01-19 01:00:00,AXS,-0.0019893517,1.8594,1.8949,537.5658814671399,0.45,0.4583851149564375,18.175203677127,0.195894945160182,9296.21127666781
2026-01-19 01:00:00,2026-01-19 02:00:00,AXS,-0.0022156139,1.8949,1.8468,527.4948546097419,0.45,0.4383798738719721,-26.26088238060072,-0.2824901629173582,9269.950394287209
2026-01-19 02:00:00,2026-01-19 03:00:00,BERA,-0.0030703931,0.90111,0.902,1109.2430446893277,0.45,0.4502417518393981,0.08698455793421545,0.0009383497670906784,9270.037378845143
2026-01-19 03:00:00,2026-01-19 04:00:00,BERA,-0.0024192663,0.902,0.84728,1108.1485587583147,0.45,0.4225104498891352,-61.51039958514423,-0.6635399305456432,9208.52697926
2026-01-19 04:00:00,2026-01-19 05:00:00,ME,-0.0021208067,0.25258,0.25274,3957.360044342386,0.45,0.45008242992319264,-0.26690482282845096,-0.0028984529602789906,9208.26007443717
2026-01-19 05:00:00,2026-01-19 06:00:00,BERA,-0.002327316,0.84759,0.86015,1179.2847957149093,0.45,0.4564628176653806,13.905354216513729,0.15100957297151119,9222.165428653683
2026-01-19 06:00:00,2026-01-19 07:00:00,BERA,-0.0031990771,0.86015,0.86856,1162.0647561471835,0.45,0.45419533406963897,8.868769265128094,0.0961679698086138,9231.03419791881
2026-01-19 07:00:00,2026-01-19 08:00:00,BERA,-0.0039438088,0.86856,0.8696,1150.8128396426268,0.45,0.45033608040895273,0.29650927281932127,0.003212091586511195,9231.33070719163
2026-01-19 08:00:00,2026-01-19 09:00:00,BERA,-0.0028343575,0.8696,0.87001,1149.4365225390984,0.45,0.4500095710384084,-0.42874059679752463,-0.0046444072950773616,9230.901966594833
2026-01-19 09:00:00,2026-01-19 10:00:00,BERA,-0.0026389059,0.87001,0.87739,1148.8948402891922,0.45,0.4536129797646004,7.575230941569771,0.08206382181268232,9238.477197536402
2026-01-19 10:00:00,2026-01-19 11:00:00,BERA,-0.0028874518,0.87739,0.88325,1139.2311286884965,0.45,0.4528016524863515,5.773092761628163,0.06248965752892325,9244.25029029803
2026-01-19 11:00:00,2026-01-19 12:00:00,BERA,-0.0024665801,0.88325,0.86987,1131.6727993206905,0.45,0.4429836980752901,-16.03476575298623,-0.17345663790404878,9228.215524545045
2026-01-19 12:00:00,2026-01-19 13:00:00,BERA,-0.0020306789,0.86987,0.87064,1149.0797475484842,0.45,0.4501956561325255,-0.01540425052030514,-0.00016692556084470705,9228.200120294525
2026-01-19 13:00:00,2026-01-19 14:00:00,AVNT,-0.0025269797,0.28922,0.28217,3456.019639029113,0.45,0.4388332776951801,-25.253771732850396,-0.27365869187549,9202.946348561674
2026-01-19 14:00:00,2026-01-19 15:00:00,BERA,-0.0029029743,0.89997,0.92646,1110.6481327155348,0.45,0.46303698106603536,28.508032054568048,0.30977070793228695,9231.454380616242
2026-01-19 15:00:00,2026-01-19 16:00:00,BERA,-0.0023169234,0.92646,0.89645,1078.8916952701682,0.45,0.435227607101224,-33.26276738215893,-0.36031990205143044,9198.191613234083
2026-01-19 16:00:00,2026-01-19 17:00:00,BERA,-0.0016059823,0.89645,0.9219,1115.0092029672596,0.45,0.46256714289698253,27.46441707261988,0.29858496351722985,9225.656030306704
2026-01-19 17:00:00,2026-01-19 18:00:00,BERA,-0.0021650512,0.9219,0.91803,1084.2282243193404,0.45,0.4479093165473478,-5.093872544663327,-0.05521420404066357,9220.56215776204
2026-01-19 18:00:00,2026-01-19 19:00:00,BERA,-0.0023080036,0.91803,0.93377,1088.7988409964814,0.45,0.457509462190778,16.23018429509375,0.17602163531245088,9236.792342057135
2026-01-19 19:00:00,2026-01-19 20:00:00,BERA,-0.0021236205,0.93377,0.9132,1070.445612945372,0.45,0.4398889201837712,-22.908955178470023,-0.24801851476253875,9213.883386878664
2026-01-19 20:00:00,2026-01-19 21:00:00,BERA,-0.0020651026,0.9132,0.913,1094.5575996495838,0.45,0.4496989898160315,-1.118610509745963,-0.012140489116011144,9212.764776368918
2026-01-19 21:00:00,2026-01-19 22:00:00,RESOLV,-0.0031464506,0.1005,0.10087,9945.771144278606,0.45,0.45145347089552235,2.7784818524874026,0.0301590447594441,9215.543258221405
2026-01-19 22:00:00,2026-01-19 23:00:00,RESOLV,-0.0025915342,0.10087,0.10092,9909.289184098343,0.45,0.4500204590066421,-0.40455599980191437,-0.00438993110298734,9215.138702221604
2026-01-19 23:00:00,2026-01-20 00:00:00,BERA,-0.0014756732,0.91081,0.93617,1097.4297603232287,0.45,0.4623213684248086,26.918497353372004,0.29211168950590444,9242.057199574976
2026-01-20 00:00:00,2026-01-20 01:00:00,BERA,-0.0015928375,0.93617,0.91797,1067.7013790230408,0.45,0.4410530257058013,-20.32321812392513,-0.21989928957440075,9221.73398145105
2026-01-20 01:00:00,2026-01-20 02:00:00,RESOLV,-0.0021379557,0.11267,0.10844,8871.483092216205,0.45,0.4329106319339664,-38.40928411200866,-0.4165082639476108,9183.324697339041
2026-01-20 02:00:00,2026-01-20 03:00:00,BERA,-0.0023151234,0.91966,0.97898,1086.8690603048951,0.45,0.47881038269577875,63.54426227459021,0.6919526899991109,9246.868959613632
2026-01-20 03:00:00,2026-01-20 04:00:00,AXS,-0.0020599955,1.8873,1.9423,529.6190324802628,0.45,0.46290557105388647,28.216141215360494,0.3051426524869827,9275.085100828992
2026-01-20 04:00:00,2026-01-20 05:00:00,AXS,-0.0019777289,1.9423,2.0714,514.6218400864954,0.45,0.47969445579982495,65.5079850993668,0.706279073315584,9340.593085928358
2026-01-20 05:00:00,2026-01-20 06:00:00,AXS,-0.0018897621,2.0714,1.9921,482.54803514531227,0.45,0.4325777733658394,-39.148636960389354,-0.4191236744845136,9301.444448967968
2026-01-20 06:00:00,2026-01-20 07:00:00,MEME,-0.0019468243,0.001278,0.001326,782120.5007824725,0.45,0.4666913028169013,36.625092734741656,0.39375704424924407,9338.06954170271
2026-01-20 07:00:00,2026-01-20 08:00:00,MEME,-0.0030603253,0.001326,0.001259,753808.4464555053,0.45,0.42707017533936653,-51.382236087858246,-0.5502447358995484,9286.68730561485
2026-01-20 08:00:00,2026-01-20 09:00:00,AXS,-0.0013995852,1.9247,1.9779,519.3276874318075,0.45,0.46223020483711735,26.716002766534757,0.28768065390100855,9313.403308381385
2026-01-20 09:00:00,2026-01-20 10:00:00,MEME,-0.0017783857,0.001236,0.001226,808697.4110032363,0.45,0.4461583616504855,-8.98313247168278,-0.09645381150409985,9304.420175909701
2026-01-20 10:00:00,2026-01-20 11:00:00,MEME,-0.0019089314,0.001226,0.001232,815293.6378466557,0.45,0.4519987928221859,3.989763034257635,0.042880297308451595,9308.40993894396
2026-01-20 11:00:00,2026-01-20 12:00:00,MEME,-0.0014879326,0.001232,0.001241,811323.0519480519,0.45,0.45308335836038954,6.398824109171983,0.06874239694151169,9314.808763053132
2026-01-20 12:00:00,2026-01-20 13:00:00,BERA,-0.0010479758,0.95892,1.0088,1042.3705835731864,0.45,0.47319455011888367,51.0702501585115,0.5482694433951224,9365.879013211643
2026-01-20 13:00:00,2026-01-20 14:00:00,AXS,-0.00117766,2.2582,2.1743,442.63129926490126,0.45,0.43308595529625366,-38.01985196362148,-0.40594002880018126,9327.859161248021
2026-01-20 14:00:00,2026-01-20 15:00:00,AXS,-0.0009173476,2.1743,2.0845,459.7111714114887,0.45,0.43122057156326166,-42.16328376431511,-0.4520145837908843,9285.695877483706
2026-01-20 15:00:00,2026-01-20 16:00:00,MEME,-0.0007260149,0.001137,0.001125,879111.6974494283,0.45,0.445050296833773,-11.444390666227036,-0.12324752842679042,9274.251486817479
2026-01-20 16:00:00,2026-01-20 17:00:00,RESOLV,-0.0015464512,0.10089,0.093963,9907.324809198137,0.45,0.41891488247100805,-69.49695383578637,-0.7493537773325437,9204.754532981693
2026-01-20 17:00:00,2026-01-20 18:00:00,RESOLV,-0.0044986304,0.093963,0.10015,10637.697817225928,0.45,0.4794144463778295,64.88602194879877,0.7049185474344232,9269.64055493049
2026-01-20 18:00:00,2026-01-20 19:00:00,RESOLV,-0.0049578925,0.10015,0.103,9980.529206190713,0.45,0.46259752870693954,27.531910708936493,0.29701163217480275,9297.172465639427
2026-01-20 19:00:00,2026-01-20 20:00:00,RESOLV,-0.005997253,0.103,0.10203,9704.368932038835,0.45,0.445561542961165,-10.308799407038919,-0.11088101726775826,9286.863666232388
2026-01-20 20:00:00,2026-01-20 21:00:00,RESOLV,-0.0059621124,0.10203,0.10183,9796.628442614918,0.45,0.4489158034401647,-2.858241491963099,-0.03077725263003313,9284.005424740424
2026-01-20 21:00:00,2026-01-20 22:00:00,RESOLV,-0.0037439809,0.10183,0.1014,9815.869586565845,0.45,0.4478981292349995,-5.118722051458349,-0.055134845546489605,9278.886702688966
2026-01-20 22:00:00,2026-01-20 23:00:00,MEME,-0.0035109817,0.001151,0.001123,868418.7662901825,0.45,0.4388554235447438,-25.20458087966972,-0.27163367424634666,9253.682121809295
2026-01-20 23:00:00,2026-01-21 00:00:00,MEME,-0.002697921,0.001123,0.001113,890071.2377560106,0.45,0.4457921794300979,-9.796504556990271,-0.10586601558207451,9243.885617252305
2026-01-21 00:00:00,2026-01-21 01:00:00,RESOLV,-0.002722621,0.10312,0.10652,9693.076027928626,0.45,0.46462790632273077,32.04183058863464,0.34662729414169124,9275.927447840939
2026-01-21 01:00:00,2026-01-21 02:00:00,AXS,-0.0022938154,2.0828,2.172,479.90685615517566,0.45,0.4690609612060687,41.888630607835694,0.45158428462682376,9317.816078448774
2026-01-21 02:00:00,2026-01-21 03:00:00,AXS,-0.0020277482,2.172,2.3729,460.1979742173112,0.45,0.49140169785911597,91.51237132239862,0.9821225333483248,9409.328449771172
2026-01-21 03:00:00,2026-01-21 04:00:00,MEME,-0.0017866876,0.001207,0.001186,828127.5890637945,0.45,0.4419716942833471,-18.28265106462311,-0.19430346344289565,9391.04579870655
2026-01-21 04:00:00,2026-01-21 05:00:00,AXS,-0.0015596812,2.3805,2.3159,419.89077924805713,0.45,0.437591275047259,-28.012535614471744,-0.2982898413543034,9363.033263092078
2026-01-21 05:00:00,2026-01-21 06:00:00,AXS,-0.0012904213,2.3159,2.3352,431.6032643896541,0.45,0.45354597435122407,7.426397028369024,0.07931614488269485,9370.459660120447
2026-01-21 06:00:00,2026-01-21 07:00:00,AXS,-0.0012844202,2.3352,2.2903,428.0361425145598,0.45,0.4411490297404933,-20.109971828644234,-0.2146103025685054,9350.349688291803
2026-01-21 07:00:00,2026-01-21 08:00:00,AXS,-0.0011361988,2.2903,2.3111,436.42754224337426,0.45,0.45388246179539804,8.1738104168669,0.0874171628800351,9358.52349870867
2026-01-21 08:00:00,2026-01-21 09:00:00,AXS,-0.0013360709,2.3111,2.4115,432.499675479209,0.45,0.46933783533815066,42.503629582774465,0.45417025013229173,9401.027128291444
2026-01-21 09:00:00,2026-01-21 10:00:00,AXS,-0.0019073449,2.4115,2.4037,414.4930541156956,0.45,0.4483426293800539,-4.131388451482394,-0.04394613902399448,9396.895739839962
2026-01-21 10:00:00,2026-01-21 11:00:00,AXS,-0.0014724921,2.4037,2.3456,415.83808295544367,0.45,0.43892541332112994,-25.049118033032414,-0.26656801061260926,9371.84662180693
2026-01-21 11:00:00,2026-01-21 12:00:00,AXS,-0.0013881366,2.3456,2.3531,426.1383015006821,0.45,0.45123571676756474,2.2948015444874272,0.02448611930062701,9374.141423351417
2026-01-21 12:00:00,2026-01-21 13:00:00,AXS,-0.0013002119,2.3531,2.3746,424.7800773447792,0.45,0.4539072472483107,8.228864415664361,0.08778259302943608,9382.370287767082
2026-01-21 13:00:00,2026-01-21 14:00:00,AXS,-0.0012117714,2.3746,2.3317,420.9340520508717,0.45,0.4416713681251579,-18.949742201107597,-0.20197180051414768,9363.420545565974
2026-01-21 14:00:00,2026-01-21 15:00:00,AXS,-0.0014421926,2.3317,2.3396,428.67864648110816,0.45,0.45132145258824025,2.4852398546123595,0.026542008259890015,9365.905785420586
2026-01-21 15:00:00,2026-01-21 16:00:00,AXS,-0.0015523381,2.3396,2.2559,427.2311506240383,0.45,0.4337058387117456,-36.64295314594369,-0.39123768683413257,9329.262832274642
2026-01-21 16:00:00,2026-01-21 17:00:00,AXS,-0.0013614596,2.2559,2.1673,443.08258344784787,0.45,0.4321317973979343,-40.13924869087725,-0.43025102210664784,9289.123583583765
2026-01-21 17:00:00,2026-01-21 18:00:00,AXS,-0.0010572167,2.1673,2.1793,461.19595810455405,0.45,0.45228795817376455,4.632063539080832,0.04986545283202886,9293.755647122845
2026-01-21 18:00:00,2026-01-21 19:00:00,AXS,-0.0009791337,2.1793,2.2778,458.6564493185885,0.45,0.47012744711604637,44.257532810764815,0.4762071921319131,9338.01317993361
2026-01-21 19:00:00,2026-01-21 20:00:00,AXS,-0.001760713,2.2778,2.3309,438.8225480727017,0.45,0.4602831647861972,22.39119413787421,0.23978542015758217,9360.404374071484
2026-01-21 20:00:00,2026-01-21 21:00:00,AXS,-0.0018004481,2.3309,2.3272,428.82577545154226,0.45,0.44908350508387307,-2.485738874254821,-0.02655589197770525,9357.91863519723
2026-01-21 21:00:00,2026-01-21 22:00:00,AXS,-0.0014078665,2.3272,2.3171,429.5075627363355,0.45,0.4478453881273633,-5.235871771764437,-0.055951242748266156,9352.682763425464
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,2.3171,2.2945,431.37974191877777,0.45,0.44541036802468603,-10.644592535389052,-0.11381325342302553,9342.038170890075
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,2.2945,2.3403,435.6286772717367,0.45,0.4587758070385704,19.043017612006793,0.20384221583835002,9361.081188502081
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,2.3403,2.4657,427.1033628167329,0.45,0.4738989427637483,52.634862754454616,0.5622733282038441,9413.716051256535
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,2.4657,2.6006,405.38183882873017,0.45,0.474406204526098,53.76160385346952,0.5710986348084449,9467.477655110004
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,2.6006,2.5571,384.35361070522185,0.45,0.44227377807044527,-17.6116558437476,-0.186022681915091,9449.865999266256
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,0.052198,0.042327,19149.20111881681,0.45,0.3647377060902716,-189.83650194993118,-2.0088803583529247,9260.029497316325
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,0.042327,0.036729,23614.950268150355,0.45,0.39030907877950244,-133.03680067988523,-1.4366779362683564,9126.99269663644
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,2.5639,2.5528,389.85529856858693,0.45,0.4478501727836499,-5.225243986894952,-0.057250445580181136,9121.767452649545
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,2.5528,2.5509,391.5504544030085,0.45,0.44946272436148543,-1.6434085877272082,-0.018016339445814936,9120.124044061817
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,2.5509,2.4924,391.8420949468815,0.45,0.43948225685052333,-23.81224481124309,-0.26109562431606864,9096.311799250574
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,2.4924,2.4085,401.0391590434922,0.45,0.4346562665503129,-34.53184171029932,-0.37962464867512924,9061.779957540275
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,2.4085,2.4647,415.00934191405435,0.45,0.46029308625700643,22.413231929312815,0.24733807303125746,9084.193189469588
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,2.4647,2.5271,405.5463139530166,0.45,0.4611852404958006,24.394904750172373,0.2685423376778357,9108.58809421976
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,2.5271,2.5179,395.53242847532744,0.45,0.4481599957461121,-4.537058337719145,-0.04981077518038528,9104.051035882041
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,2.5179,2.4734,396.97764009690616,0.45,0.4418480227570594,-18.557353007069423,-0.20383621460302484,9085.493682874972
