entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,0.00718,0.007205,608798.614900455,4373.360735352943,10.840087994655732,0.2478663126740883,0.34818941504178064,2.186680367676472,2.193197010178889,4373.360735352943,4384.200823347599,1
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,0.14035,0.1422,31222.007288464018,4384.200823347599,53.34872835377428,1.2168404346277033,1.3181332383327329,2.1921004116737994,2.2198847182097916,4384.200823347599,4437.549551701373,1
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,0.0073,0.00728,607579.5584829483,4437.549551701373,-16.581955538387774,-0.37367369863014127,-0.27397260273972673,2.2187747758506866,2.211589592877932,4437.549551701373,4420.9675961629855,1
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,0.00728,0.007318,606972.1308193549,4420.9675961629855,18.633546146385925,0.4214811744505483,0.5219780219780198,2.210483798081493,2.2209110266680194,4420.9675961629855,4439.601142309371,1
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,0.007318,0.007304,606365.3104315683,4439.601142309371,-12.92336103089292,-0.2910928395736583,-0.19130910084722771,2.2198005711546855,2.2144461136960873,4439.601142309371,4426.6777812784785,1
2026-01-12 05:00:00,2026-01-12 06:00:00,ANIME,-0.0004218646,0.007304,0.007318,605759.0967124642,4426.6777812784785,4.050815928463635,0.09150916621027948,0.19167579408543434,2.2133388906392395,2.2164725348709067,4426.6777812784785,4430.728597206942,1
2026-01-12 06:00:00,2026-01-12 07:00:00,ANIME,-0.000415467,0.007318,0.007264,605153.489055526,4430.728597206942,-37.09157017985217,-0.8371438097841083,-0.7379065318393034,2.215364298603471,2.19791747224967,4430.728597206942,4393.63702702709,1
2026-01-12 07:00:00,2026-01-12 08:00:00,ANIME,-0.0004618134,0.007264,0.007308,604548.4868548425,4393.63702702709,22.194294737131713,0.5051462968061624,0.6057268722467049,2.196818513513545,2.209020170967595,4393.63702702709,4415.831321764222,1
2026-01-12 08:00:00,2026-01-12 09:00:00,IP,-0.0004537937,2.4891,2.5391,1773.180429112265,4415.831321764222,84.19996458095102,1.9067749296934486,2.0087581856895995,2.207915660882111,2.251141213779476,4415.831321764222,4500.031286345173,1
2026-01-12 09:00:00,2026-01-12 10:00:00,HYPER,-0.0003188649,0.13823,0.1377,32538.387258207338,4500.031286345173,-21.73562885274987,-0.483010616364027,-0.38341893944874683,2.250015643172586,2.2402679627275752,4500.031286345173,4478.295657492423,1
2026-01-12 10:00:00,2026-01-12 11:00:00,IP,-0.0002622913,2.5545,2.5803,1752.2241180910848,4478.295657492423,40.707602472047256,0.9089976541397241,1.0099823840281785,2.2391478287462117,2.260631945955213,4478.295657492423,4519.00325996447,1
2026-01-12 11:00:00,2026-01-12 12:00:00,ANIME,-0.0003205894,0.007473,0.007413,604408.371247757,4519.00325996447,-40.76424353287712,-0.9020627157767888,-0.8028904054596452,2.259501629982235,2.240239628029811,4519.00325996447,4478.239016431593,1
2026-01-12 12:00:00,2026-01-12 13:00:00,ANIME,-0.000864325,0.007413,0.007401,603804.1139786021,4478.239016431593,-11.719145999736611,-0.26169094496154893,-0.16187778227439262,2.2391195082157966,2.234377123777817,4478.239016431593,4466.519870431856,1
2026-01-12 13:00:00,2026-01-12 14:00:00,ANIME,-0.0005884012,0.007401,0.007465,603200.460815652,4466.519870431856,34.12012383699221,0.7639084752060717,0.8647480070260869,2.233259935215928,2.2514457199944213,4466.519870431856,4500.639994268849,1
2026-01-12 14:00:00,2026-01-12 15:00:00,ANIME,-0.0007355756,0.007465,0.007423,602597.4111549517,4500.639994268849,-29.79595155714469,-0.6620381011386625,-0.5626255860683238,2.2503199971344245,2.236540291501603,4500.639994268849,4470.844042711704,1
2026-01-12 15:00:00,2026-01-12 16:00:00,ANIME,-0.0008957042,0.007423,0.007384,601994.9643931495,4470.844042711704,-27.935791041228185,-0.6248437828371278,-0.5253940455341503,2.235422021355852,2.222565408539508,4470.844042711704,4442.908251670476,1
2026-01-12 16:00:00,2026-01-12 17:00:00,ANIME,-0.0008164557,0.007384,0.00731,601393.1199274973,4442.908251670476,-48.92263685380567,-1.1011399309317584,-1.0021668472372736,2.221454125835238,2.198091853335003,4442.908251670476,4393.98561481667,1
2026-01-12 17:00:00,2026-01-12 18:00:00,ANIME,-0.0007970861,0.00731,0.007375,600791.8771558497,4393.98561481667,34.63905916070871,0.7883289158686505,0.8891928864569079,2.196992807408335,2.2154200470121954,4393.98561481667,4428.624673977379,1
2026-01-12 18:00:00,2026-01-12 19:00:00,ANIME,-0.0007398332,0.007375,0.0074,600191.2354766631,4428.624673977379,10.569760978664817,0.23866915254238605,0.3389830508474674,2.2143123369886895,2.2207075712636537,4428.624673977379,4439.194434956044,1
2026-01-12 19:00:00,2026-01-12 20:00:00,ANIME,-0.0006995593,0.0074,0.007367,599591.1942889953,4439.194434956044,-24.214700793178054,-0.5454751114864791,-0.4459459459459465,2.2195972174780216,2.2085941641635145,4439.194434956044,4414.9797341628655,1
2026-01-12 20:00:00,2026-01-12 21:00:00,ANIME,-0.000598113,0.007367,0.007341,598991.7529925049,4414.9797341628655,-19.979874674246275,-0.4525473700285219,-0.3529252070042077,2.2074898670814327,2.1985992293589893,4414.9797341628655,4394.999859488619,1
2026-01-12 21:00:00,2026-01-12 22:00:00,ANIME,-0.0004966468,0.007341,0.007394,598392.9109874505,4394.999859488619,27.305065760669095,0.6212756913226882,0.7219724833129014,2.1974999297443096,2.2122585919206044,4394.999859488619,4422.304925249288,1
2026-01-12 22:00:00,2026-01-12 23:00:00,ANIME,-0.0005128718,0.007394,0.007487,597794.6676746908,4422.304925249288,51.14590729268093,1.156544113470371,1.2577765756018302,2.211152462624644,2.2378443384402047,4422.304925249288,4473.450832541969,1
2026-01-12 23:00:00,2026-01-13 00:00:00,ANIME,-0.0004132167,0.007487,0.007517,597197.022455683,4473.450832541969,13.434620248500323,0.30031894283425725,0.4006945371978164,2.2367254162709846,2.2445650088996847,4473.450832541969,4486.88545279047,1
2026-01-13 00:00:00,2026-01-13 01:00:00,ANIME,-0.000304229,0.007517,0.0076,596599.9747324829,4486.88545279047,45.007275272417246,1.0030850073167448,1.1041638951709425,2.243442726395235,2.267079903983435,4486.88545279047,4531.892728062887,1
2026-01-13 01:00:00,2026-01-13 02:00:00,HYPER,-0.0002436336,0.1338,0.13518,33853.71286770445,4531.892728062887,42.164004940673294,0.9303840022421689,1.0313901345291423,2.2659463640314437,2.288172452728144,4531.892728062887,4574.05673300356,1
2026-01-13 02:00:00,2026-01-13 03:00:00,MOVE,-0.0001492359,0.033419,0.033581,136801.51125518593,4574.05673300356,17.577850682108874,0.38429454875970365,0.4847541817529023,2.2870283665017803,2.2969657747301997,4574.05673300356,4591.634583685669,1
2026-01-13 03:00:00,2026-01-13 04:00:00,HYPER,-0.0002919253,0.13615,0.1374,33707.960091030676,4591.634583685669,37.523395963691655,0.8172121557106122,0.918105031215572,2.2958172918428343,2.3157368582538074,4591.634583685669,4629.157979649361,1
2026-01-13 04:00:00,2026-01-13 05:00:00,HYPER,-0.0002753493,0.1374,0.13635,33674.260557929665,4629.157979649361,-39.96829528918806,-0.8634031386462965,-0.7641921397379879,2.3145789898246805,2.2957427135368547,4629.157979649361,4589.189684360173,1
2026-01-13 05:00:00,2026-01-13 06:00:00,BLAST,-0.0001621026,0.000781,0.00079,5873105.108217659,4589.189684360173,48.24347461403249,1.0512416773367392,1.152368758002561,2.294594842180086,2.3198765177459757,4589.189684360173,4637.433158974205,1
2026-01-13 06:00:00,2026-01-13 07:00:00,ZEREBRO,-0.0009314979,0.02147,0.020846,215887.9572610488,4637.433158974205,-139.28300208891324,-3.003450342338141,-2.906380996739635,2.3187165794871025,2.250200178531912,4637.433158974205,4498.150156885292,1
2026-01-13 07:00:00,2026-01-13 08:00:00,ZEREBRO,-0.0011307432,0.020846,0.020046,215672.1232757771,4498.150156885292,-176.94845539065682,-3.9338049913652364,-3.8376666986472157,2.249075078442646,2.161681691593114,4498.150156885292,4321.201701494635,1
2026-01-13 08:00:00,2026-01-13 09:00:00,BLAST,-0.000212885,0.000797,0.000787,5419123.087382545,4321.201701494635,-58.48425665945706,-1.3534257528230695,-1.2547051442910815,2.1606008507473176,2.132424934885032,4321.201701494635,4262.717444835178,1
2026-01-13 09:00:00,2026-01-13 10:00:00,BLAST,-0.0002144519,0.000787,0.000791,5413705.319075934,4262.717444835178,17.382342100191636,0.40777608005082633,0.5082592121982197,2.131358722417589,2.141120453694532,4262.717444835178,4280.09978693537,1
2026-01-13 10:00:00,2026-01-13 11:00:00,IP,-0.0002332823,3.0248,3.0119,1414.2950730765344,4280.09978693537,-22.514314001455205,-0.5260231097923973,-0.42647447765141944,2.140049893467685,2.1298576652996073,4280.09978693537,4257.585472933914,1
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,3.0119,3.098,1412.8811315772261,4257.585472933914,117.33171981951818,2.755827700122825,2.8586606461037904,2.1287927364669574,2.188552872813123,4257.585472933914,4374.917192753433,1
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,3.098,3.3312,1411.4686036659316,4374.917192753433,324.6160776722527,7.41993650096837,7.527437056165271,2.1874585963767164,2.350942106265976,4374.917192753433,4699.533270425685,1
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,3.3312,3.5732,1410.0574879294165,4699.533270425685,336.36493673577115,7.157411542387125,7.264649375600383,2.3497666352128426,2.5192087079346956,4699.533270425685,5035.898207161456,1
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,3.5732,3.7764,1408.6477829558592,5035.898207161456,281.0594716492733,5.581118999776125,5.686779357438718,2.517949103580728,2.6598087437772535,5035.898207161456,5316.95767881073,1
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,3.4145,3.2819,1556.3916239482571,5316.95767881073,-211.5899690102633,-3.9795308105140057,-3.8834382779323486,2.658478839405365,2.553960835317892,5316.95767881073,5105.367709800466,1
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,4.0421,3.8953,1262.4168194615588,5105.367709800466,-190.3342190702806,-3.7281196945894317,-3.631775562207748,2.5526838549002333,2.458746118424305,5105.367709800466,4915.033490730186,1
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,3.3065,3.3747,1485.7329423816182,4915.033490730186,96.36251844473372,1.9605668735823394,2.0626039618932284,2.457516745365093,2.5069514803276234,4915.033490730186,5011.3960091749195,1
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,3.3747,3.3515,1484.2475808724723,5011.3960091749195,-39.42746976447597,-0.7867562190713271,-0.687468515719906,2.50569800458746,2.4872278836470456,5011.3960091749195,4971.968539410444,1
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,3.3515,3.2921,1482.7637043534949,4971.968539410444,-93.00285150385389,-1.8705438452931524,-1.772340742950921,2.485984269705222,2.44070319555107,4971.968539410444,4878.96568790659,1
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,3.7826,3.8135,1289.1995466247122,4878.96568790659,34.938601911223486,0.716106735446515,0.8168984296515605,2.4394828439532947,2.45818123552667,4878.96568790659,4913.904289817813,1
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,3.8135,3.8643,1287.910669377974,4913.904289817813,60.48047325965308,1.2308028340107422,1.3321096105939474,2.4569521449089065,2.4884365998386526,4913.904289817813,4974.384763077466,1
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,3.3236,3.475,1495.9374084414271,4974.384763077466,221.3985400093261,4.4507723176675835,4.555301480322548,2.4871923815387333,2.59919124716698,4974.384763077466,5195.783303086792,1
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,3.475,3.4156,1494.4418450173378,5195.783303086792,-93.91994502849411,-1.8076185928057602,-1.7093525179856148,2.5978916515433963,2.55220778292061,5195.783303086792,5101.863358058298,1
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,3.4156,3.6165,1492.9477767827816,5101.863358058298,294.68265385926406,5.77598091477339,5.881836280594913,2.550931679029149,2.699622817367465,5101.863358058298,5396.546011917562,1
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,0.6879,0.7029,7841.034654617828,5396.546011917562,112.16151518394327,2.0783944941125174,2.180549498473617,2.6982730059587814,2.7557316293654353,5396.546011917562,5508.707527101506,1
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,0.7029,0.7049,7833.195580221874,5508.707527101506,10.151227614643176,0.18427603144116106,0.28453549580310167,2.754353763550753,2.7608097822491993,5508.707527101506,5518.858754716149,1
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,3.4144,3.3332,1615.5398680115952,5518.858754716149,-136.6337254039272,-2.475760505506082,-2.378163074039361,2.7594293773580745,2.6924587440281247,5518.858754716149,5382.2250293122215,1
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,3.3332,3.2696,1613.9247320285506,5382.2250293122215,-107.97516962359259,-2.006143723748957,-1.908076323052925,2.691112514656111,2.638444151920275,5382.2250293122215,5274.249859688629,1
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,3.2696,3.2844,1612.3112107777051,5274.249859688629,18.57734351932686,0.3522272173966289,0.4526547589919301,2.6371249298443145,2.6477374703391474,5274.249859688629,5292.827203207956,1
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,0.7054,0.73169,7499.547476050966,5292.827203207956,191.7730175973993,3.6232623933229227,3.726963425007077,2.646413601603978,2.7436719463758656,5292.827203207956,5484.600220805355,1
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,0.73169,0.72517,7492.049803461784,5484.600220805355,-54.306969706961354,-0.9901718907597418,-0.8910877557435486,2.7423001104026774,2.716504877988191,5484.600220805355,5430.293251098394,1
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,0.72517,0.75598,7484.5596266707735,5430.293251098394,225.05504677889166,4.144436338375822,4.248658935146242,2.7151466255491967,2.8290886932852857,5430.293251098394,5655.348297877285,1
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,0.75598,0.7756,7477.076938184008,5655.348297877285,140.9729649416031,2.4927370962194635,2.5953067541469315,2.8276741489386428,2.8996104366277584,5655.348297877285,5796.3212628188885,1
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,0.7756,0.8431,7469.601730515059,5796.3212628188885,498.15114556885874,8.594263895693663,8.70293965961836,2.898160631409444,3.148810609498623,5796.3212628188885,6294.472408387747,1
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,0.8431,0.84119,7462.133996184976,6294.472408387747,-20.538448385032098,-0.326293405586518,-0.22654489384414273,3.1472362041938737,3.13853624812542,6294.472408387747,6273.933960002715,1
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,0.84119,0.80815,7454.673727722291,6273.933960002715,-252.45163423047507,-4.023817206873593,-3.9277689939252673,3.1369669800013575,3.012247286529385,6273.933960002715,6021.48232577224,1
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,0.80815,0.82949,7447.220917663,6021.48232577224,152.82425558054547,2.537983959970291,2.6405988987192863,3.01074116288612,3.0886976394961407,6021.48232577224,6174.3065813527855,1
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,0.82949,0.817,7439.7755585505665,6174.3065813527855,-99.04909833264082,-1.6042141255470221,-1.5057444936045041,3.087153290676393,3.0391483156679064,6174.3065813527855,6075.257483020145,1
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,0.817,0.7895,7432.337642935906,6075.257483020145,-210.36082920679564,-3.462582940636462,-3.365973072215419,3.0376287415100722,2.933915284548949,6075.257483020145,5864.896653813349,1
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,0.7895,0.77789,7424.907163377382,5864.896653813349,-92.023501010377,-1.5690557982900417,-1.4705509816339466,2.9324483269066746,2.887880516659816,5864.896653813349,5772.873152802972,1
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,0.77789,0.76951,7417.484112440797,5772.873152802972,-67.89886753833616,-1.176171132486575,-1.0772731363046117,2.886436576401486,2.853914099682159,5772.873152802972,5704.974285264636,1
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,0.76951,0.79986,7410.068482699384,5704.974285264636,219.07958261900694,3.8401502209197864,3.9440683032059347,2.852487142632318,2.9635086882859647,5704.974285264636,5924.053867883643,1
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,0.79986,0.79785,7402.660266733804,5924.053867883643,-20.794480316984846,-0.3510177452929481,-0.2512939764458864,2.9620269339418215,2.9531062469067826,5924.053867883643,5903.259387566658,1
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,0.79785,0.80321,7395.259457132136,5903.259387566658,33.7169878221639,0.5711588396941871,0.6718054772200328,2.951629693783329,2.969973174281552,5903.259387566658,5936.976375388822,1
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,0.80321,0.78705,7387.8660464898685,5936.976375388822,-125.26371348491557,-2.109890718180799,-2.0119271423413494,2.968488187694411,2.907309985944926,5936.976375388822,5811.712661903906,1
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,0.78705,0.80049,7380.480027409891,5811.712661903906,93.33379500886713,1.6059602468077139,1.7076424623594444,2.9058563309519534,2.954000228570672,5811.712661903906,5905.0464569127735,1
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,0.80049,0.75219,7373.101392502488,5905.0464569127735,-361.84630705453947,-6.127746999025591,-6.033804294869394,2.952523228456387,2.7729865682132235,5905.0464569127735,5543.200149858234,1
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,0.75219,0.73048,7365.730134385335,5543.200149858234,-165.37186056671726,-2.9833283319374027,-2.886238849226925,2.771600074929117,2.6902592742828997,5543.200149858234,5377.828289291517,1
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,0.043866,0.043594,122535.43462241533,5377.828289291517,-38.68945723040815,-0.7194252986367692,-0.6200702138330402,2.6889141446457585,2.670904868464787,5377.828289291517,5339.138832061109,1
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,0.043594,0.041145,122412.92982165155,5339.138832061109,-304.97717454801204,-5.712104220190869,-5.617745561315777,2.6695694160305545,2.5183399987559265,5339.138832061109,5034.1616575130965,1
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,0.041145,0.04101,122290.54749506233,5034.1616575130965,-21.53387241697692,-0.427754885162245,-0.3281079110463074,2.5170808287565483,2.507567676386253,5034.1616575130965,5012.62778509612,1
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,0.04101,0.041154,122168.28752020415,5012.62778509612,12.572062658058712,0.2508078237015485,0.3511338697878694,2.50631389254806,2.513856852303241,5012.62778509612,5025.199847754178,1
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,0.041154,0.042261,122046.14977475582,5025.199847754178,130.01359170896194,2.5872322623560247,2.6898964863682675,2.5125999238770893,2.578896167815478,5025.199847754178,5155.21343946314,1
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,0.042261,0.041317,121924.13413651852,5155.21343946314,-120.19275906966413,-2.3314797821868827,-2.233737961714111,2.57760671973157,2.518769725059268,5155.21343946314,5035.020680393476,1
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,0.041317,0.041456,121802.24048341552,5035.020680393476,11.888284246257172,0.23611192487352659,0.33642326403175504,2.517510340196738,2.5247168407402367,5035.020680393476,5046.908964639733,1
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,0.041456,0.039616,121680.46869349222,5046.908964639733,-228.8257636022263,-4.533978425318411,-4.438440756464688,2.523454482319867,2.410246723880694,5046.908964639733,4818.083201037507,1
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,0.039616,0.039006,121558.81864491591,4818.083201037507,-78.9306826139491,-1.6382175093396578,-1.5397819063004832,2.4090416005187536,2.3707616400317946,4818.083201037507,4739.152518423558,1
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,0.039006,0.039041,121437.29021597566,4739.152518423558,-0.4897877253133629,-0.01033492219145306,0.08972978516125804,2.369576259211779,2.370516623660953,4739.152518423558,4738.662730698245,1
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,0.039041,0.039479,121315.88328508222,4738.662730698245,48.37231063541003,1.0208008753617783,1.1218974923798082,2.3693313653491224,2.3947148781058805,4738.662730698245,4787.035041333655,1
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,0.039479,0.039787,121194.59773076794,4787.035041333655,32.52343385045333,0.6794066383393842,0.7801616049038798,2.3935175206668275,2.4109847299570326,4787.035041333655,4819.558475184108,1
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,0.039787,0.0396,121073.43343168662,4819.558475184108,-27.44776527126487,-0.5695078794581149,-0.47000276472214453,2.409779237592054,2.397253981947395,4819.558475184108,4792.110709912843,1
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,0.0396,0.038888,120952.39026661328,4792.110709912843,-90.86595550112997,-1.8961572676767857,-1.7979797979798084,2.3960553549564216,2.3517982763440286,4792.110709912843,4701.244754411713,1
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,0.038888,0.039262,120831.46811444424,4701.244754411713,40.468304147042545,0.8607997724233891,0.9617362682575585,2.3506223772058568,2.372042550554655,4701.244754411713,4741.713058558756,1
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,0.039262,0.038573,120710.66685419685,4741.713058558756,-87.86859226810338,-1.8530980509143473,-1.7548774896846702,2.370856529279378,2.3280862762834675,4741.713058558756,4653.844466290652,1
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,0.5574,0.56592,8345.026092675827,4653.844466290652,66.41139149326773,1.4270221528524984,1.5285252960172178,2.3269222331453263,2.361308583183552,4653.844466290652,4720.25585778392,1
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,0.56592,0.57647,8336.683152839672,4720.25585778392,83.18895546500698,1.762382336284262,1.8642210913203383,2.36012792889196,2.402923868558743,4720.25585778392,4803.444813248927,1
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,0.57647,0.56404,8328.348553857619,4803.444813248927,-108.27185579023444,-2.254046002393897,-2.1562266900272435,2.4017224066244633,2.3487608591589257,4803.444813248927,4695.1729574586925,1
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,0.56404,0.56356,8320.022287390899,4695.1729574586925,-8.68561305681942,-0.18499026842070992,-0.08510034749309198,2.347586478729346,2.3444158801410073,4695.1729574586925,4686.487344401873,1
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,0.56356,0.56618,8311.70434510908,4686.487344401873,17.080461328929232,0.36446191088795477,0.46490169635887335,2.3432436722009364,2.3529603830569297,4686.487344401873,4703.567805730802,1
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,0.038674,0.038621,121560.11847308106,4703.567805730802,-11.141856849711985,-0.23688096589437502,-0.13704297460825746,2.3517839028654013,2.3473866677744324,4703.567805730802,4692.42594888109,1
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,0.038621,0.036496,121438.58874463763,4692.42594888109,-262.6192254242069,-5.59666211646512,-5.502187928847005,2.346212974440545,2.2160113674121478,4692.42594888109,4429.806723456883,1
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,0.036496,0.036641,121317.18051554018,4429.806723456883,13.153496407388957,0.2969316096284304,0.3973038141166136,2.214903361728442,2.222591405634954,4429.806723456883,4442.960219864272,1
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,2.5408,2.5308,1747.771859160241,4442.960219864272,-21.91082921211455,-0.4931583477644529,-0.39357682619646517,2.2214801099321364,2.2116305105813696,4442.960219864272,4421.049390652158,1
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,2.5308,2.5207,1746.024524244046,4421.049390652158,-22.045974399322404,-0.49865931029715005,-0.39908329382013585,2.210524695326079,2.2006020091309835,4421.049390652158,4399.003416252835,1
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,2.5207,2.4898,1744.2789362259327,4399.003416252835,-58.26917368521663,-1.3245994188122623,-1.2258499623120709,2.1995017081264177,2.1714528477076636,4399.003416252835,4340.734242567619,1
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,2.4898,2.526,1742.5350933594407,4340.734242567619,58.708581435415,1.3525034741746333,1.4539320427343567,2.1703671212838094,2.2008218229129732,4340.734242567619,4399.442824003034,1
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,0.53565,0.53817,8209.172225503653,4399.442824003034,16.278427487967747,0.3700111159339054,0.47045645477458753,2.199721412001517,2.2089651082996506,4399.442824003034,4415.721251491002,1
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,0.53817,0.54126,8200.965105571206,4415.721251491002,20.913694363947798,0.4736189893527842,0.5741680138246141,2.207860625745501,2.2194271865207353,4415.721251491002,4436.634945854949,1
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,0.54126,0.53838,8192.76619070691,4436.634945854949,-28.018894833039667,-0.6315348270701673,-0.532091785833055,2.218317472927475,2.2054107308763933,4436.634945854949,4408.61605102191,1
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,0.67697,0.69059,6509.02069958255,4408.61605102191,84.20102160034094,1.9099195898636554,2.0119059928800502,2.204308025510955,2.2475323024623566,4408.61605102191,4492.817072622251,1
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,0.54013,0.53867,8313.870112909744,4492.817072622251,-16.623875108020002,-0.3700100591524286,-0.2703052968729781,2.2464085363111255,2.239216206860546,4492.817072622251,4476.193197514231,1
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,0.53867,0.54406,8305.558321264361,4476.193197514231,40.26950172272427,0.8996372575045952,1.0006126199714123,2.2380965987571155,2.2593610301335443,4476.193197514231,4516.462699236955,1
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,0.54406,0.54253,8297.254839332678,4516.462699236955,-17.203786087789013,-0.3809128345219268,-0.2812189832003881,2.2582313496184776,2.250754833991579,4516.462699236955,4499.258913149166,1
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,0.54253,0.55496,8288.959658807056,4499.258913149166,98.48211857627211,2.1888519971246008,2.291117541887094,2.249629456574583,2.300020526125782,4499.258913149166,4597.741031725438,1
