hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-26 03:00:00,MANTA,-0.0001971467,1769396400059,negative,5
2026-01-26 03:00:00,AVNT,-0.000251698,1769396400059,negative,4
2026-01-26 03:00:00,BANANA,-0.0003702163,1769396400059,negative,3
2026-01-26 03:00:00,YZY,-0.0006117691,1769396400059,negative,2
2026-01-26 03:00:00,MOVE,-0.0009038327,1769396400059,negative,1
2026-01-26 04:00:00,MAVIA,1.52147e-05,1769400000056,positive,4
2026-01-26 04:00:00,ZRO,1.25e-05,1769400000056,positive,3
2026-01-26 04:00:00,ZK,1.25e-05,1769400000056,positive,2
2026-01-26 04:00:00,ZEC,1.25e-05,1769400000056,positive,1
2026-01-26 04:00:00,XMR,1.94664e-05,1769400000056,positive,5
2026-01-26 04:00:00,AVNT,-0.0002796253,1769400000056,negative,4
2026-01-26 04:00:00,BANANA,-0.0003607778,1769400000056,negative,3
2026-01-26 04:00:00,YZY,-0.000544731,1769400000056,negative,2
2026-01-26 04:00:00,MOVE,-0.0011590758,1769400000056,negative,1
2026-01-26 04:00:00,ZETA,-0.0002664221,1769400000056,negative,5
2026-01-26 05:00:00,ZEC,1.25e-05,1769403600020,positive,4
2026-01-26 05:00:00,ZK,1.25e-05,1769403600020,positive,3
2026-01-26 05:00:00,ZRO,1.25e-05,1769403600020,positive,2
2026-01-26 05:00:00,kBONK,1.25e-05,1769403600020,positive,1
2026-01-26 05:00:00,XPL,1.25e-05,1769403600020,positive,5
2026-01-26 05:00:00,AVNT,-0.0002683821,1769403600020,negative,4
2026-01-26 05:00:00,PURR,-0.0003130481,1769403600020,negative,3
2026-01-26 05:00:00,YZY,-0.0007001294,1769403600020,negative,2
2026-01-26 05:00:00,MOVE,-0.0012419492,1769403600020,negative,1
2026-01-26 05:00:00,BLAST,-0.0002514965,1769403600020,negative,5
2026-01-26 06:00:00,kNEIRO,1.25e-05,1769407200101,positive,5
2026-01-26 06:00:00,XMR,1.25e-05,1769407200101,positive,4
2026-01-26 06:00:00,ZEN,1.25e-05,1769407200101,positive,3
2026-01-26 06:00:00,ZRO,1.25e-05,1769407200101,positive,2
2026-01-26 06:00:00,ZK,1.25e-05,1769407200101,positive,1
2026-01-26 06:00:00,AVNT,-0.0003505689,1769407200101,negative,5
2026-01-26 06:00:00,PURR,-0.0005189129,1769407200101,negative,3
2026-01-26 06:00:00,MOVE,-0.0008727521,1769407200101,negative,2
2026-01-26 06:00:00,YZY,-0.0008880179,1769407200101,negative,1
2026-01-26 06:00:00,BANANA,-0.0003525825,1769407200101,negative,4
2026-01-26 07:00:00,ZK,1.25e-05,1769410800055,positive,2
2026-01-26 07:00:00,XMR,2.36147e-05,1769410800055,positive,4
2026-01-26 07:00:00,ZRO,1.25e-05,1769410800055,positive,3
2026-01-26 07:00:00,ZEC,1.25e-05,1769410800055,positive,1
2026-01-26 07:00:00,MAVIA,3.42584e-05,1769410800055,positive,5
2026-01-26 07:00:00,AVNT,-0.0003579765,1769410800055,negative,4
2026-01-26 07:00:00,YZY,-0.0011333399,1769410800055,negative,1
2026-01-26 07:00:00,BANANA,-0.0003489018,1769410800055,negative,5
2026-01-26 07:00:00,BLAST,-0.0003950809,1769410800055,negative,3
2026-01-26 07:00:00,MOVE,-0.0007925057,1769410800055,negative,2
2026-01-26 08:00:00,LIT,2.87752e-05,1769414400040,positive,4
2026-01-26 08:00:00,XMR,1.93888e-05,1769414400040,positive,3
2026-01-26 08:00:00,ZRO,1.25e-05,1769414400040,positive,2
2026-01-26 08:00:00,ZEN,1.25e-05,1769414400040,positive,1
2026-01-26 08:00:00,MAVIA,5.98559e-05,1769414400040,positive,5
2026-01-26 08:00:00,BLAST,-0.0003636208,1769414400040,negative,4
2026-01-26 08:00:00,MOVE,-0.0006207683,1769414400040,negative,3
2026-01-26 08:00:00,YZY,-0.0009735015,1769414400040,negative,2
2026-01-26 08:00:00,AXS,-0.0014173172,1769414400040,negative,1
2026-01-26 08:00:00,RESOLV,-0.0003131523,1769414400040,negative,5
2026-01-26 09:00:00,LIT,8.43727e-05,1769418000056,positive,5
2026-01-26 09:00:00,MAVIA,4.59029e-05,1769418000056,positive,4
2026-01-26 09:00:00,kLUNC,1.25e-05,1769418000056,positive,3
2026-01-26 09:00:00,kNEIRO,1.25e-05,1769418000056,positive,2
2026-01-26 09:00:00,kSHIB,1.25e-05,1769418000056,positive,1
2026-01-26 09:00:00,AVNT,-0.0003000488,1769418000056,negative,5
2026-01-26 09:00:00,YZY,-0.0006316638,1769418000056,negative,3
2026-01-26 09:00:00,AXS,-0.0021203943,1769418000056,negative,1
2026-01-26 09:00:00,MOVE,-0.0005140726,1769418000056,negative,4
2026-01-26 09:00:00,RESOLV,-0.0010544947,1769418000056,negative,2
2026-01-26 10:00:00,LIT,2.99393e-05,1769421600060,positive,5
2026-01-26 10:00:00,kSHIB,1.25e-05,1769421600060,positive,1
2026-01-26 10:00:00,MAVIA,2.87965e-05,1769421600060,positive,4
2026-01-26 10:00:00,HEMI,2.72079e-05,1769421600060,positive,3
2026-01-26 10:00:00,kPEPE,1.25e-05,1769421600060,positive,2
2026-01-26 10:00:00,BANANA,-0.0003444234,1769421600060,negative,5
2026-01-26 10:00:00,YZY,-0.0004775591,1769421600060,negative,3
2026-01-26 10:00:00,RESOLV,-0.0010117774,1769421600060,negative,2
2026-01-26 10:00:00,AXS,-0.001978437,1769421600060,negative,1
2026-01-26 10:00:00,MOVE,-0.0004611113,1769421600060,negative,4
2026-01-26 11:00:00,kPEPE,1.25e-05,1769425200055,positive,4
2026-01-26 11:00:00,kNEIRO,1.25e-05,1769425200055,positive,3
2026-01-26 11:00:00,kLUNC,1.25e-05,1769425200055,positive,2
2026-01-26 11:00:00,kSHIB,1.25e-05,1769425200055,positive,1
2026-01-26 11:00:00,STBL,4.38472e-05,1769425200055,positive,5
2026-01-26 11:00:00,MOVE,-0.000494059,1769425200055,negative,4
2026-01-26 11:00:00,YZY,-0.0006193546,1769425200055,negative,3
2026-01-26 11:00:00,RESOLV,-0.0009837022,1769425200055,negative,2
2026-01-26 11:00:00,AXS,-0.0023270318,1769425200055,negative,1
2026-01-26 11:00:00,BANANA,-0.0003496533,1769425200055,negative,5
2026-01-26 12:00:00,MAVIA,6.19715e-05,1769428800081,positive,5
2026-01-26 12:00:00,STBL,2.90324e-05,1769428800081,positive,4
2026-01-26 12:00:00,kNEIRO,1.25e-05,1769428800081,positive,3
2026-01-26 12:00:00,kBONK,1.25e-05,1769428800081,positive,2
2026-01-26 12:00:00,ZK,1.25e-05,1769428800081,positive,1
2026-01-26 12:00:00,ZETA,-0.0002536101,1769428800081,negative,5
2026-01-26 12:00:00,RESOLV,-0.0007055779,1769428800081,negative,3
2026-01-26 12:00:00,YZY,-0.0011084883,1769428800081,negative,2
2026-01-26 12:00:00,AXS,-0.0021146333,1769428800081,negative,1
2026-01-26 12:00:00,MOVE,-0.0005150366,1769428800081,negative,4
2026-01-26 13:00:00,kBONK,1.25e-05,1769432400000,positive,2
2026-01-26 13:00:00,STBL,1.51448e-05,1769432400000,positive,4
2026-01-26 13:00:00,MAVIA,2.45142e-05,1769432400000,positive,5
2026-01-26 13:00:00,kLUNC,1.25e-05,1769432400000,positive,1
2026-01-26 13:00:00,kNEIRO,1.25e-05,1769432400000,positive,3
2026-01-26 13:00:00,RESOLV,-0.0006169729,1769432400000,negative,4
2026-01-26 13:00:00,YZY,-0.0010082908,1769432400000,negative,3
2026-01-26 13:00:00,AXS,-0.0019821459,1769432400000,negative,2
2026-01-26 13:00:00,ZETA,-0.0020340118,1769432400000,negative,1
2026-01-26 13:00:00,MOVE,-0.0003701965,1769432400000,negative,5
2026-01-26 14:00:00,HEMI,0.0001282539,1769436000050,positive,5
2026-01-26 14:00:00,kNEIRO,1.25e-05,1769436000050,positive,4
2026-01-26 14:00:00,kLUNC,1.25e-05,1769436000050,positive,3
2026-01-26 14:00:00,ZRO,1.25e-05,1769436000050,positive,2
2026-01-26 14:00:00,kSHIB,1.25e-05,1769436000050,positive,1
2026-01-26 14:00:00,BLAST,-0.000322673,1769436000050,negative,5
2026-01-26 14:00:00,MOVE,-0.0004256946,1769436000050,negative,4
2026-01-26 14:00:00,YZY,-0.0006299404,1769436000050,negative,3
2026-01-26 14:00:00,ZETA,-0.0012671847,1769436000050,negative,2
2026-01-26 14:00:00,AXS,-0.0023719745,1769436000050,negative,1
2026-01-26 15:00:00,kPEPE,1.25e-05,1769439600064,positive,4
2026-01-26 15:00:00,kNEIRO,1.25e-05,1769439600064,positive,3
2026-01-26 15:00:00,kLUNC,1.25e-05,1769439600064,positive,2
2026-01-26 15:00:00,kSHIB,1.25e-05,1769439600064,positive,1
2026-01-26 15:00:00,MAVIA,2.11559e-05,1769439600064,positive,5
2026-01-26 15:00:00,MOVE,-0.0003878605,1769439600064,negative,4
2026-01-26 15:00:00,YZY,-0.0005631413,1769439600064,negative,3
2026-01-26 15:00:00,ZETA,-0.0008299013,1769439600064,negative,2
2026-01-26 15:00:00,AXS,-0.0024861234,1769439600064,negative,1
2026-01-26 15:00:00,BLAST,-0.0002984541,1769439600064,negative,5
2026-01-26 16:00:00,PURR,2.27378e-05,1769443200006,positive,4
2026-01-26 16:00:00,kNEIRO,1.25e-05,1769443200006,positive,3
2026-01-26 16:00:00,kPEPE,1.25e-05,1769443200006,positive,2
2026-01-26 16:00:00,kSHIB,1.25e-05,1769443200006,positive,1
2026-01-26 16:00:00,MAVIA,3.76789e-05,1769443200006,positive,5
2026-01-26 16:00:00,MOVE,-0.0003857611,1769443200006,negative,4
2026-01-26 16:00:00,YZY,-0.000808218,1769443200006,negative,3
2026-01-26 16:00:00,ZETA,-0.0008909087,1769443200006,negative,2
2026-01-26 16:00:00,AXS,-0.0018541829,1769443200006,negative,1
2026-01-26 16:00:00,BLAST,-0.000382238,1769443200006,negative,5
2026-01-26 17:00:00,PURR,7.93102e-05,1769446800012,positive,5
2026-01-26 17:00:00,MAVIA,3.58046e-05,1769446800012,positive,4
2026-01-26 17:00:00,kNEIRO,1.25e-05,1769446800012,positive,3
2026-01-26 17:00:00,kPEPE,1.25e-05,1769446800012,positive,2
2026-01-26 17:00:00,kSHIB,1.25e-05,1769446800012,positive,1
2026-01-26 17:00:00,BLAST,-0.0001478475,1769446800012,negative,5
2026-01-26 17:00:00,ZETA,-0.0004266468,1769446800012,negative,3
2026-01-26 17:00:00,YZY,-0.0010566909,1769446800012,negative,2
2026-01-26 17:00:00,AXS,-0.0016461525,1769446800012,negative,1
2026-01-26 17:00:00,MOVE,-0.0002601843,1769446800012,negative,4
2026-01-26 18:00:00,kBONK,1.25e-05,1769450400010,positive,2
2026-01-26 18:00:00,PURR,4.93758e-05,1769450400010,positive,5
2026-01-26 18:00:00,ZRO,1.61617e-05,1769450400010,positive,4
2026-01-26 18:00:00,kNEIRO,1.25e-05,1769450400010,positive,3
2026-01-26 18:00:00,ZK,1.25e-05,1769450400010,positive,1
2026-01-26 18:00:00,BLAST,-0.0002103473,1769450400010,negative,5
2026-01-26 18:00:00,ZETA,-0.0002504783,1769450400010,negative,4
2026-01-26 18:00:00,MOVE,-0.0002636108,1769450400010,negative,3
2026-01-26 18:00:00,YZY,-0.0013621202,1769450400010,negative,2
2026-01-26 18:00:00,AXS,-0.0019250616,1769450400010,negative,1
2026-01-26 19:00:00,ZRO,5.34248e-05,1769454000045,positive,5
2026-01-26 19:00:00,PURR,4.13247e-05,1769454000045,positive,4
2026-01-26 19:00:00,MAVIA,3.22751e-05,1769454000045,positive,3
2026-01-26 19:00:00,XMR,2.87278e-05,1769454000045,positive,2
2026-01-26 19:00:00,ZK,1.25e-05,1769454000045,positive,1
2026-01-26 19:00:00,BLAST,-0.0001685192,1769454000045,negative,5
2026-01-26 19:00:00,ZETA,-0.0002081447,1769454000045,negative,4
2026-01-26 19:00:00,MOVE,-0.0002697213,1769454000045,negative,3
2026-01-26 19:00:00,YZY,-0.0008454833,1769454000045,negative,2
2026-01-26 19:00:00,AXS,-0.0017849835,1769454000045,negative,1
2026-01-26 20:00:00,MAVIA,9.28983e-05,1769457600034,positive,4
2026-01-26 20:00:00,ZRO,5.11545e-05,1769457600034,positive,3
2026-01-26 20:00:00,XMR,2.09306e-05,1769457600034,positive,2
2026-01-26 20:00:00,ZK,1.25e-05,1769457600034,positive,1
2026-01-26 20:00:00,PURR,0.0001399328,1769457600034,positive,5
2026-01-26 20:00:00,MOVE,-0.0001892106,1769457600034,negative,4
2026-01-26 20:00:00,BLAST,-0.0002242734,1769457600034,negative,3
2026-01-26 20:00:00,YZY,-0.0008407126,1769457600034,negative,2
2026-01-26 20:00:00,AXS,-0.0014363441,1769457600034,negative,1
2026-01-26 20:00:00,MANTA,-0.0001872505,1769457600034,negative,5
2026-01-26 21:00:00,MAVIA,7.54678e-05,1769461200094,positive,4
2026-01-26 21:00:00,ZRO,4.15918e-05,1769461200094,positive,3
2026-01-26 21:00:00,XMR,2.97194e-05,1769461200094,positive,2
2026-01-26 21:00:00,HEMI,2.06561e-05,1769461200094,positive,1
2026-01-26 21:00:00,PURR,0.0001707789,1769461200094,positive,5
2026-01-26 21:00:00,ZETA,-0.0002268314,1769461200094,negative,4
2026-01-26 21:00:00,BLAST,-0.0002623742,1769461200094,negative,3
2026-01-26 21:00:00,YZY,-0.0009633286,1769461200094,negative,2
2026-01-26 21:00:00,AXS,-0.0012609209,1769461200094,negative,1
2026-01-26 21:00:00,MOVE,-0.0001486717,1769461200094,negative,5
2026-01-26 22:00:00,PURR,0.0001006962,1769464800049,positive,5
2026-01-26 22:00:00,ZRO,5.55243e-05,1769464800049,positive,4
2026-01-26 22:00:00,STBL,5.41752e-05,1769464800049,positive,3
2026-01-26 22:00:00,MAVIA,4.36348e-05,1769464800049,positive,2
2026-01-26 22:00:00,HEMI,1.94756e-05,1769464800049,positive,1
2026-01-26 22:00:00,MOVE,-0.0001900688,1769464800049,negative,5
2026-01-26 22:00:00,ZETA,-0.0002407856,1769464800049,negative,3
2026-01-26 22:00:00,YZY,-0.000966527,1769464800049,negative,2
2026-01-26 22:00:00,AXS,-0.0018969675,1769464800049,negative,1
2026-01-26 22:00:00,BLAST,-0.0002272217,1769464800049,negative,4
2026-01-26 23:00:00,ZRO,1.60222e-05,1769468400079,positive,2
2026-01-26 23:00:00,LIT,6.5147e-05,1769468400079,positive,4
2026-01-26 23:00:00,XMR,5.71062e-05,1769468400079,positive,3
2026-01-26 23:00:00,STBL,1.49876e-05,1769468400079,positive,1
2026-01-26 23:00:00,MAVIA,7.93549e-05,1769468400079,positive,5
2026-01-26 23:00:00,SKR,-0.0002616384,1769468400079,negative,4
2026-01-26 23:00:00,BLAST,-0.000295863,1769468400079,negative,3
2026-01-26 23:00:00,YZY,-0.0009226148,1769468400079,negative,2
2026-01-26 23:00:00,AXS,-0.001864748,1769468400079,negative,1
2026-01-26 23:00:00,MOVE,-0.000255356,1769468400079,negative,5
2026-01-27 00:00:00,LIT,0.0001206801,1769472000085,positive,5
2026-01-27 00:00:00,MAVIA,0.0001037632,1769472000085,positive,4
2026-01-27 00:00:00,XMR,6.37343e-05,1769472000085,positive,3
2026-01-27 00:00:00,STBL,5.87337e-05,1769472000085,positive,2
2026-01-27 00:00:00,HEMI,5.62774e-05,1769472000085,positive,1
2026-01-27 00:00:00,MOVE,-0.0003125322,1769472000085,negative,5
2026-01-27 00:00:00,ZETA,-0.0003134062,1769472000085,negative,4
2026-01-27 00:00:00,YZY,-0.0003781655,1769472000085,negative,3
2026-01-27 00:00:00,BLAST,-0.0003817261,1769472000085,negative,2
2026-01-27 00:00:00,AXS,-0.0020339315,1769472000085,negative,1
2026-01-27 01:00:00,STBL,4.9456e-05,1769475600073,positive,4
2026-01-27 01:00:00,XMR,4.56927e-05,1769475600073,positive,3
2026-01-27 01:00:00,VINE,2.98114e-05,1769475600073,positive,2
2026-01-27 01:00:00,MAVIA,2.42258e-05,1769475600073,positive,1
2026-01-27 01:00:00,LIT,5.31435e-05,1769475600073,positive,5
2026-01-27 01:00:00,YZY,-0.0003745262,1769475600073,negative,4
2026-01-27 01:00:00,POLYX,-0.0005121786,1769475600073,negative,3
2026-01-27 01:00:00,GAS,-0.0015272558,1769475600073,negative,2
2026-01-27 01:00:00,AXS,-0.0027105019,1769475600073,negative,1
2026-01-27 01:00:00,SKR,-0.0002129271,1769475600073,negative,5
2026-01-27 02:00:00,STBL,8.12007e-05,1769479200052,positive,4
2026-01-27 02:00:00,LIT,3.8488e-05,1769479200052,positive,3
2026-01-27 02:00:00,ZRO,2.33945e-05,1769479200052,positive,2
2026-01-27 02:00:00,kNEIRO,1.25e-05,1769479200052,positive,1
2026-01-27 02:00:00,XMR,8.4573e-05,1769479200052,positive,5
2026-01-27 02:00:00,SKR,-0.0002681753,1769479200052,negative,4
2026-01-27 02:00:00,MOVE,-0.0002709842,1769479200052,negative,3
2026-01-27 02:00:00,GAS,-0.0015330889,1769479200052,negative,2
2026-01-27 02:00:00,AXS,-0.0023815946,1769479200052,negative,1
2026-01-27 02:00:00,POLYX,-0.0002597697,1769479200052,negative,5
2026-01-27 03:00:00,LIT,7.99547e-05,1769482800012,positive,5
2026-01-27 03:00:00,STBL,7.9442e-05,1769482800012,positive,4
2026-01-27 03:00:00,XMR,6.10899e-05,1769482800012,positive,3
2026-01-27 03:00:00,VINE,1.75717e-05,1769482800012,positive,2
2026-01-27 03:00:00,kLUNC,1.25e-05,1769482800012,positive,1
2026-01-27 03:00:00,SKR,-0.0002592733,1769482800012,negative,5
2026-01-27 03:00:00,ZETA,-0.0003132601,1769482800012,negative,3
2026-01-27 03:00:00,GAS,-0.0014223707,1769482800012,negative,2
2026-01-27 03:00:00,AXS,-0.0020967432,1769482800012,negative,1
2026-01-27 03:00:00,MOVE,-0.0003020079,1769482800012,negative,4
2026-01-27 04:00:00,VINE,2.7217e-05,1769486400017,positive,2
2026-01-27 04:00:00,XMR,5.68673e-05,1769486400017,positive,4
2026-01-27 04:00:00,STBL,3.78076e-05,1769486400017,positive,3
2026-01-27 04:00:00,kPEPE,1.25e-05,1769486400017,positive,1
2026-01-27 04:00:00,LIT,0.000126977,1769486400017,positive,5
2026-01-27 04:00:00,ZETA,-0.0003076283,1769486400017,negative,4
2026-01-27 04:00:00,GAS,-0.0017313113,1769486400017,negative,1
2026-01-27 04:00:00,MOVE,-0.0003073626,1769486400017,negative,5
2026-01-27 04:00:00,PURR,-0.0003284619,1769486400017,negative,3
2026-01-27 04:00:00,AXS,-0.0015856846,1769486400017,negative,2
2026-01-27 05:00:00,XMR,4.67921e-05,1769490000023,positive,4
2026-01-27 05:00:00,STBL,1.74159e-05,1769490000023,positive,3
2026-01-27 05:00:00,kPEPE,1.25e-05,1769490000023,positive,2
2026-01-27 05:00:00,kNEIRO,1.25e-05,1769490000023,positive,1
2026-01-27 05:00:00,LIT,0.0001772825,1769490000023,positive,5
2026-01-27 05:00:00,MOVE,-0.0002840459,1769490000023,negative,4
2026-01-27 05:00:00,ZETA,-0.0003822507,1769490000023,negative,3
2026-01-27 05:00:00,AXS,-0.0015729821,1769490000023,negative,2
2026-01-27 05:00:00,GAS,-0.0019756748,1769490000023,negative,1
2026-01-27 05:00:00,PURR,-0.0002674466,1769490000023,negative,5
2026-01-27 06:00:00,LIT,0.0001349449,1769493600000,positive,5
2026-01-27 06:00:00,STBL,6.06587e-05,1769493600000,positive,4
2026-01-27 06:00:00,VINE,4.22945e-05,1769493600000,positive,3
2026-01-27 06:00:00,XMR,2.75621e-05,1769493600000,positive,2
2026-01-27 06:00:00,kPEPE,1.25e-05,1769493600000,positive,1
2026-01-27 06:00:00,MANTA,-0.0001878251,1769493600000,negative,5
2026-01-27 06:00:00,ZETA,-0.0003701697,1769493600000,negative,3
2026-01-27 06:00:00,GAS,-0.0022156842,1769493600000,negative,1
2026-01-27 06:00:00,MOVE,-0.0002568098,1769493600000,negative,4
2026-01-27 06:00:00,AXS,-0.0016327842,1769493600000,negative,2
2026-01-27 07:00:00,STBL,4.38901e-05,1769497200049,positive,5
2026-01-27 07:00:00,XMR,1.75508e-05,1769497200049,positive,1
2026-01-27 07:00:00,LIT,3.62407e-05,1769497200049,positive,4
2026-01-27 07:00:00,ZRO,3.14371e-05,1769497200049,positive,3
2026-01-27 07:00:00,VINE,1.8511e-05,1769497200049,positive,2
2026-01-27 07:00:00,BLAST,-0.0002299067,1769497200049,negative,5
2026-01-27 07:00:00,ZETA,-0.0003981018,1769497200049,negative,3
2026-01-27 07:00:00,AXS,-0.0016480549,1769497200049,negative,2
2026-01-27 07:00:00,GAS,-0.0019979675,1769497200049,negative,1
2026-01-27 07:00:00,MOVE,-0.0002549301,1769497200049,negative,4
2026-01-27 08:00:00,MAVIA,2.2543e-05,1769500800092,positive,4
2026-01-27 08:00:00,LIT,1.99849e-05,1769500800092,positive,3
2026-01-27 08:00:00,ZRO,1.54022e-05,1769500800092,positive,2
2026-01-27 08:00:00,kNEIRO,1.25e-05,1769500800092,positive,1
2026-01-27 08:00:00,STBL,3.44125e-05,1769500800092,positive,5
2026-01-27 08:00:00,ZETA,-0.0003202463,1769500800092,negative,4
2026-01-27 08:00:00,YZY,-0.000688095,1769500800092,negative,3
2026-01-27 08:00:00,AXS,-0.0013397434,1769500800092,negative,2
2026-01-27 08:00:00,GAS,-0.0021893497,1769500800092,negative,1
2026-01-27 08:00:00,MOVE,-0.0002853933,1769500800092,negative,5
2026-01-27 09:00:00,LIT,3.1236e-05,1769504400020,positive,5
2026-01-27 09:00:00,MAVIA,2.38816e-05,1769504400020,positive,4
2026-01-27 09:00:00,ZEC,1.25e-05,1769504400020,positive,3
2026-01-27 09:00:00,kNEIRO,1.25e-05,1769504400020,positive,2
2026-01-27 09:00:00,kPEPE,1.25e-05,1769504400020,positive,1
2026-01-27 09:00:00,POLYX,-0.0003063161,1769504400020,negative,5
2026-01-27 09:00:00,YZY,-0.0006117496,1769504400020,negative,3
2026-01-27 09:00:00,GAS,-0.0012735774,1769504400020,negative,2
2026-01-27 09:00:00,AXS,-0.002114431,1769504400020,negative,1
2026-01-27 09:00:00,PURR,-0.0003222191,1769504400020,negative,4
2026-01-27 10:00:00,ZRO,1.25e-05,1769508000056,positive,2
2026-01-27 10:00:00,ZEN,1.25e-05,1769508000056,positive,4
2026-01-27 10:00:00,PUMP,1.66886e-05,1769508000056,positive,5
2026-01-27 10:00:00,kPEPE,1.25e-05,1769508000056,positive,1
2026-01-27 10:00:00,ZEC,1.25e-05,1769508000056,positive,3
2026-01-27 10:00:00,POLYX,-0.0003917815,1769508000056,negative,4
2026-01-27 10:00:00,YZY,-0.0006103477,1769508000056,negative,3
2026-01-27 10:00:00,GAS,-0.0006830895,1769508000056,negative,2
2026-01-27 10:00:00,AXS,-0.0019903078,1769508000056,negative,1
2026-01-27 10:00:00,MOVE,-0.000284339,1769508000056,negative,5
2026-01-27 11:00:00,MAVIA,4.90229e-05,1769511600003,positive,5
2026-01-27 11:00:00,ZRO,3.47043e-05,1769511600003,positive,4
2026-01-27 11:00:00,PUMP,3.31405e-05,1769511600003,positive,3
2026-01-27 11:00:00,STBL,1.33692e-05,1769511600003,positive,2
2026-01-27 11:00:00,ZEN,1.25e-05,1769511600003,positive,1
2026-01-27 11:00:00,MOVE,-0.0002275764,1769511600003,negative,5
2026-01-27 11:00:00,POLYX,-0.0003486975,1769511600003,negative,4
2026-01-27 11:00:00,YZY,-0.0004082449,1769511600003,negative,3
2026-01-27 11:00:00,GAS,-0.0004943558,1769511600003,negative,2
2026-01-27 11:00:00,AXS,-0.0014331968,1769511600003,negative,1
2026-01-27 12:00:00,PUMP,2.0554e-05,1769515200051,positive,4
2026-01-27 12:00:00,ZEN,1.25e-05,1769515200051,positive,3
2026-01-27 12:00:00,WLD,1.25e-05,1769515200051,positive,2
2026-01-27 12:00:00,WIF,1.25e-05,1769515200051,positive,1
2026-01-27 12:00:00,MAVIA,3.79343e-05,1769515200051,positive,5
2026-01-27 12:00:00,POLYX,-0.000284701,1769515200051,negative,4
2026-01-27 12:00:00,PURR,-0.0005375321,1769515200051,negative,3
2026-01-27 12:00:00,GAS,-0.0005657807,1769515200051,negative,2
2026-01-27 12:00:00,AXS,-0.001098183,1769515200051,negative,1
2026-01-27 12:00:00,MOVE,-0.0002726175,1769515200051,negative,5
2026-01-27 13:00:00,MAVIA,1.4908e-05,1769518800006,positive,4
2026-01-27 13:00:00,ZEN,1.25e-05,1769518800006,positive,3
2026-01-27 13:00:00,WIF,1.25e-05,1769518800006,positive,2
2026-01-27 13:00:00,kNEIRO,1.25e-05,1769518800006,positive,1
2026-01-27 13:00:00,PUMP,2.53027e-05,1769518800006,positive,5
2026-01-27 13:00:00,MOVE,-0.0002502303,1769518800006,negative,4
2026-01-27 13:00:00,GAS,-0.000406415,1769518800006,negative,3
2026-01-27 13:00:00,YZY,-0.0004160063,1769518800006,negative,2
2026-01-27 13:00:00,AXS,-0.0014426061,1769518800006,negative,1
2026-01-27 13:00:00,POLYX,-0.0002116879,1769518800006,negative,5
2026-01-27 14:00:00,MAVIA,3.29039e-05,1769522400041,positive,5
2026-01-27 14:00:00,XMR,1.25e-05,1769522400041,positive,4
2026-01-27 14:00:00,ZEN,1.25e-05,1769522400041,positive,3
2026-01-27 14:00:00,ZRO,1.25e-05,1769522400041,positive,2
2026-01-27 14:00:00,kNEIRO,1.25e-05,1769522400041,positive,1
2026-01-27 14:00:00,MOVE,-0.0002534074,1769522400041,negative,5
2026-01-27 14:00:00,YZY,-0.000388089,1769522400041,negative,3
2026-01-27 14:00:00,PURR,-0.0006035125,1769522400041,negative,2
2026-01-27 14:00:00,AXS,-0.0018360221,1769522400041,negative,1
2026-01-27 14:00:00,POLYX,-0.0002591916,1769522400041,negative,4
2026-01-27 15:00:00,ZRO,1.25e-05,1769526000074,positive,2
2026-01-27 15:00:00,XRP,1.25e-05,1769526000074,positive,4
2026-01-27 15:00:00,XPL,1.25e-05,1769526000074,positive,3
2026-01-27 15:00:00,ZK,1.25e-05,1769526000074,positive,1
2026-01-27 15:00:00,kNEIRO,1.25e-05,1769526000074,positive,5
2026-01-27 15:00:00,ZETA,-0.0002274135,1769526000074,negative,4
2026-01-27 15:00:00,AXS,-0.0021577389,1769526000074,negative,1
2026-01-27 15:00:00,POLYX,-0.0002259106,1769526000074,negative,5
2026-01-27 15:00:00,YZY,-0.00060811,1769526000074,negative,3
2026-01-27 15:00:00,GAS,-0.0006097252,1769526000074,negative,2
2026-01-27 16:00:00,MAVIA,1.58422e-05,1769529600103,positive,4
2026-01-27 16:00:00,kNEIRO,1.25e-05,1769529600103,positive,3
2026-01-27 16:00:00,ZK,1.25e-05,1769529600103,positive,2
2026-01-27 16:00:00,XRP,1.25e-05,1769529600103,positive,1
2026-01-27 16:00:00,STBL,0.0001020597,1769529600103,positive,5
2026-01-27 16:00:00,MOVE,-0.0002344847,1769529600103,negative,4
2026-01-27 16:00:00,YZY,-0.0004208569,1769529600103,negative,3
2026-01-27 16:00:00,GAS,-0.001203273,1769529600103,negative,2
2026-01-27 16:00:00,AXS,-0.0013951753,1769529600103,negative,1
2026-01-27 16:00:00,ZETA,-0.0001727041,1769529600103,negative,5
2026-01-27 17:00:00,STBL,0.0001003329,1769533200024,positive,5
2026-01-27 17:00:00,MAVIA,4.49447e-05,1769533200024,positive,4
2026-01-27 17:00:00,ZRO,4.26147e-05,1769533200024,positive,3
2026-01-27 17:00:00,FARTCOIN,2.94709e-05,1769533200024,positive,2
2026-01-27 17:00:00,kNEIRO,1.25e-05,1769533200024,positive,1
2026-01-27 17:00:00,MOVE,-0.0001402585,1769533200024,negative,5
2026-01-27 17:00:00,YZY,-0.0002840941,1769533200024,negative,3
