hour,coin,type,funding_rate,return_1h_pct
2026-01-08 21:00:00,LIT,positive,1.25e-05,-1.8477740545715715
2026-01-08 22:00:00,LIT,negative,1.25e-05,-0.2341006632852194
2026-01-08 22:00:00,LIT,positive,1.25e-05,-0.2341006632852194
2026-01-08 23:00:00,LIT,negative,1.25e-05,-0.8864554816842674
2026-01-08 23:00:00,LIT,positive,1.25e-05,-0.8864554816842674
2026-01-09 00:00:00,LIT,negative,1.25e-05,-0.06576351440220618
2026-01-09 00:00:00,LIT,positive,1.25e-05,-0.06576351440220618
2026-01-09 01:00:00,LIT,negative,1.25e-05,-1.2338773361410982
2026-01-09 01:00:00,LIT,positive,1.25e-05,-1.2338773361410982
2026-01-09 02:00:00,LIT,negative,1.25e-05,2.332011859946026
2026-01-09 02:00:00,LIT,positive,1.25e-05,2.332011859946026
2026-01-09 03:00:00,LIT,negative,1.25e-05,0.3222970993260965
2026-01-09 03:00:00,LIT,positive,1.25e-05,0.3222970993260965
2026-01-09 04:00:00,LIT,negative,1.25e-05,-0.5289460020768355
2026-01-09 04:00:00,LIT,positive,1.25e-05,-0.5289460020768355
2026-01-09 05:00:00,LIT,negative,1.25e-05,0.4241020454767819
2026-01-09 05:00:00,LIT,positive,1.25e-05,0.4241020454767819
2026-01-09 06:00:00,LIT,negative,1.25e-05,-0.0389825553064993
2026-01-09 06:00:00,LIT,positive,1.25e-05,-0.0389825553064993
2026-01-09 07:00:00,LIT,negative,1.25e-05,-2.5803516297812967
2026-01-09 07:00:00,LIT,positive,1.25e-05,-2.5803516297812967
2026-01-09 08:00:00,LIT,negative,1.25e-05,1.0774927444374027
2026-01-09 08:00:00,LIT,positive,1.25e-05,1.0774927444374027
2026-01-09 09:00:00,LIT,negative,1.25e-05,1.3036303630363122
2026-01-09 09:00:00,LIT,positive,1.25e-05,1.3036303630363122
2026-01-09 10:00:00,LIT,negative,1.25e-05,0.8926535266330138
2026-01-09 10:00:00,LIT,positive,1.25e-05,0.8926535266330138
2026-01-09 11:00:00,LIT,negative,1.25e-05,-2.0407504278472044
2026-01-09 11:00:00,LIT,positive,1.25e-05,-2.0407504278472044
2026-01-09 12:00:00,LIT,negative,1.25e-05,2.775488677192861
2026-01-09 12:00:00,LIT,positive,1.25e-05,2.775488677192861
2026-01-09 13:00:00,LIT,negative,1.25e-05,-2.168125982231639
2026-01-09 13:00:00,LIT,positive,1.25e-05,-2.168125982231639
2026-01-09 14:00:00,LIT,negative,1.25e-05,2.1342163065928066
2026-01-09 14:00:00,LIT,positive,1.25e-05,2.1342163065928066
2026-01-09 15:00:00,LIT,negative,1.25e-05,0.5392565962637264
2026-01-09 15:00:00,LIT,positive,1.25e-05,0.5392565962637264
2026-01-09 16:00:00,LIT,negative,1.25e-05,0.33842027967561084
2026-01-09 16:00:00,LIT,positive,1.25e-05,0.33842027967561084
2026-01-09 17:00:00,LIT,negative,1.25e-05,-2.077765050273628
2026-01-09 17:00:00,LIT,positive,1.25e-05,-2.077765050273628
2026-01-09 18:00:00,LIT,negative,1.25e-05,-0.16246953696182898
2026-01-09 18:00:00,LIT,positive,1.25e-05,-0.16246953696182898
2026-01-09 19:00:00,LIT,negative,1.25e-05,-0.013018714401946685
2026-01-09 19:00:00,LIT,positive,1.25e-05,-0.013018714401946685
2026-01-09 20:00:00,LIT,negative,1.25e-05,-3.2453370658507175
2026-01-09 20:00:00,LIT,positive,1.25e-05,-3.2453370658507175
2026-01-09 21:00:00,LIT,negative,1.25e-05,0.1547570986408342
2026-01-09 21:00:00,LIT,positive,1.25e-05,0.1547570986408342
2026-01-09 22:00:00,LIT,negative,1.25e-05,-0.06382264024185069
2026-01-09 22:00:00,LIT,positive,1.25e-05,-0.06382264024185069
2026-01-09 23:00:00,LIT,negative,1.25e-05,-2.0738798695842053
2026-01-09 23:00:00,LIT,positive,1.25e-05,-2.0738798695842053
2026-01-10 00:00:00,LIT,negative,1.25e-05,-1.2631289901833043
2026-01-10 00:00:00,LIT,positive,1.25e-05,-1.2631289901833043
2026-01-10 01:00:00,LIT,negative,9.9601e-06,-3.024403810053522
2026-01-10 01:00:00,LIT,positive,9.9601e-06,-3.024403810053522
2026-01-10 02:00:00,LIT,negative,7.609e-06,-0.34055061657585206
2026-01-10 02:00:00,LIT,positive,7.609e-06,-0.34055061657585206
2026-01-10 03:00:00,LIT,negative,-7.9306e-06,1.5574979317290794
2026-01-10 03:00:00,LIT,positive,-7.9306e-06,1.5574979317290794
2026-01-10 04:00:00,LIT,negative,-1.74713e-05,-2.766168449387263
2026-01-10 04:00:00,LIT,positive,-1.74713e-05,-2.766168449387263
2026-01-10 05:00:00,LIT,negative,-1.955e-06,2.4951735693731214
2026-01-10 05:00:00,LIT,positive,-1.955e-06,2.4951735693731214
2026-01-10 06:00:00,LIT,negative,-4.7198e-06,-0.03909304143863146
2026-01-10 06:00:00,LIT,positive,-4.7198e-06,-0.03909304143863146
2026-01-10 07:00:00,LIT,negative,8.3083e-06,0.23109467771180725
2026-01-10 07:00:00,LIT,positive,8.3083e-06,0.23109467771180725
2026-01-10 08:00:00,LIT,negative,1.25e-05,1.6635925085130454
2026-01-10 08:00:00,LIT,positive,1.25e-05,1.6635925085130454
2026-01-10 09:00:00,LIT,negative,1.25e-05,0.6245420606398877
2026-01-10 09:00:00,LIT,positive,1.25e-05,0.6245420606398877
2026-01-10 10:00:00,LIT,negative,1.25e-05,-0.14216366158112947
2026-01-10 10:00:00,LIT,positive,1.25e-05,-0.14216366158112947
2026-01-10 11:00:00,LIT,negative,1.25e-05,0.1527830827459331
2026-01-10 11:00:00,LIT,positive,1.25e-05,0.1527830827459331
2026-01-10 12:00:00,LIT,negative,1.25e-05,-0.894497798425975
2026-01-10 12:00:00,LIT,positive,1.25e-05,-0.894497798425975
2026-01-10 13:00:00,LIT,negative,1.25e-05,-2.154976386216545
2026-01-10 13:00:00,LIT,positive,1.25e-05,-2.154976386216545
2026-01-10 14:00:00,LIT,negative,1.25e-05,0.7079266330580314
2026-01-10 14:00:00,LIT,positive,1.25e-05,0.7079266330580314
2026-01-10 15:00:00,LIT,negative,1.25e-05,-0.29112081513827937
2026-01-10 15:00:00,LIT,positive,1.25e-05,-0.29112081513827937
2026-01-10 16:00:00,LIT,negative,1.25e-05,-5.212747017981123
2026-01-10 16:00:00,LIT,positive,1.25e-05,-5.212747017981123
2026-01-10 17:00:00,LIT,negative,1.25e-05,-0.31178392998010285
2026-01-10 17:00:00,LIT,positive,1.25e-05,-0.31178392998010285
2026-01-10 18:00:00,LIT,negative,1.25e-05,1.5110407717235708
2026-01-10 18:00:00,LIT,positive,1.25e-05,1.5110407717235708
2026-01-10 19:00:00,LIT,negative,-4.1576e-06,-0.5011321875348029
2026-01-10 19:00:00,LIT,positive,-4.1576e-06,-0.5011321875348029
2026-01-10 20:00:00,LIT,negative,2.6408e-06,-1.5035069392627998
2026-01-10 20:00:00,LIT,positive,2.6408e-06,-1.5035069392627998
2026-01-10 21:00:00,LIT,negative,1.25e-05,-3.412749517063751
2026-01-10 21:00:00,LIT,positive,1.25e-05,-3.412749517063751
2026-01-10 22:00:00,LIT,negative,1.25e-05,2.866666666666684
2026-01-10 22:00:00,LIT,positive,1.25e-05,2.866666666666684
2026-01-10 23:00:00,LIT,negative,-2.8982e-06,0.3278563531699197
2026-01-10 23:00:00,LIT,positive,-2.8982e-06,0.3278563531699197
2026-01-11 00:00:00,LIT,negative,-1.2402e-06,0.0
2026-01-11 00:00:00,LIT,positive,-1.2402e-06,0.0
2026-01-11 01:00:00,LIT,negative,1.25e-05,0.9119580499296953
2026-01-11 01:00:00,LIT,positive,1.25e-05,0.9119580499296953
2026-01-11 02:00:00,LIT,negative,1.25e-05,-0.8434687652972728
2026-01-11 02:00:00,LIT,positive,1.25e-05,-0.8434687652972728
2026-01-11 03:00:00,LIT,negative,1.25e-05,-0.2582311168495832
2026-01-11 03:00:00,LIT,positive,1.25e-05,-0.2582311168495832
2026-01-11 04:00:00,LIT,negative,1.25e-05,0.1332571863696952
2026-01-11 04:00:00,LIT,positive,1.25e-05,0.1332571863696952
2026-01-11 05:00:00,LIT,negative,1.25e-05,1.5817490494296704
2026-01-11 05:00:00,LIT,positive,1.25e-05,1.5817490494296704
2026-01-11 06:00:00,LIT,negative,1.25e-05,-0.6288366521934541
2026-01-11 06:00:00,LIT,positive,1.25e-05,-0.6288366521934541
2026-01-11 07:00:00,LIT,negative,1.25e-05,1.062226909748376
2026-01-11 07:00:00,LIT,positive,1.25e-05,1.062226909748376
2026-01-11 08:00:00,LIT,negative,1.25e-05,0.09317927692882311
2026-01-11 08:00:00,LIT,positive,1.25e-05,0.09317927692882311
2026-01-11 09:00:00,LIT,negative,1.25e-05,-0.5213181902811503
2026-01-11 09:00:00,LIT,positive,1.25e-05,-0.5213181902811503
2026-01-11 10:00:00,LIT,negative,1.25e-05,-0.21336327905671082
2026-01-11 10:00:00,LIT,positive,1.25e-05,-0.21336327905671082
2026-01-11 11:00:00,LIT,negative,1.25e-05,1.042838922649869
2026-01-11 11:00:00,LIT,positive,1.25e-05,1.042838922649869
2026-01-11 12:00:00,LIT,negative,1.25e-05,-0.14850014850015247
2026-01-11 12:00:00,LIT,positive,1.25e-05,-0.14850014850015247
2026-01-11 13:00:00,LIT,negative,1.25e-05,1.0856632956573353
2026-01-11 13:00:00,LIT,positive,1.25e-05,1.0856632956573353
2026-01-11 14:00:00,LIT,negative,1.25e-05,-1.125496542592308
2026-01-11 14:00:00,LIT,positive,1.25e-05,-1.125496542592308
2026-01-11 15:00:00,LIT,negative,1.25e-05,-0.2194777174317375
2026-01-11 15:00:00,LIT,positive,1.25e-05,-0.2194777174317375
2026-01-11 16:00:00,LIT,negative,1.25e-05,0.32807665063565583
2026-01-11 16:00:00,LIT,positive,1.25e-05,0.32807665063565583
2026-01-11 17:00:00,LIT,negative,1.25e-05,-0.44963026271785944
2026-01-11 17:00:00,LIT,positive,1.25e-05,-0.44963026271785944
2026-01-11 18:00:00,LIT,negative,1.25e-05,-0.17917133258678053
2026-01-11 18:00:00,LIT,positive,1.25e-05,-0.17917133258678053
2026-01-11 19:00:00,LIT,negative,1.25e-05,-1.2938448881908537
2026-01-11 19:00:00,LIT,positive,1.25e-05,-1.2938448881908537
2026-01-11 20:00:00,LIT,negative,1.25e-05,-0.7425367479921174
2026-01-11 20:00:00,LIT,positive,1.25e-05,-0.7425367479921174
2026-01-11 21:00:00,LIT,negative,1.25e-05,-1.660305343511459
2026-01-11 21:00:00,LIT,positive,1.25e-05,-1.660305343511459
2026-01-11 22:00:00,LIT,negative,1.25e-05,2.2549970890743287
2026-01-11 22:00:00,LIT,positive,1.25e-05,2.2549970890743287
2026-01-11 23:00:00,LIT,negative,1.25e-05,-1.2297882031427898
2026-01-11 23:00:00,LIT,positive,1.25e-05,-1.2297882031427898
2026-01-12 00:00:00,LIT,negative,1.25e-05,0.47651986780417044
2026-01-12 00:00:00,LIT,positive,1.25e-05,0.47651986780417044
2026-01-12 01:00:00,LIT,negative,1.25e-05,1.5642928172569404
2026-01-12 01:00:00,LIT,positive,1.25e-05,1.5642928172569404
2026-01-12 02:00:00,LIT,negative,1.25e-05,-0.4744869139521768
2026-01-12 02:00:00,LIT,positive,1.25e-05,-0.4744869139521768
2026-01-12 03:00:00,LIT,negative,1.25e-05,1.5475424722842357
2026-01-12 03:00:00,LIT,positive,1.25e-05,1.5475424722842357
2026-01-12 04:00:00,LIT,negative,1.25e-05,0.029808480512705238
2026-01-12 04:00:00,LIT,positive,1.25e-05,0.029808480512705238
2026-01-12 05:00:00,LIT,negative,1.25e-05,-2.2088951799150713
2026-01-12 05:00:00,LIT,positive,1.25e-05,-2.2088951799150713
2026-01-12 06:00:00,LIT,negative,1.25e-05,-1.77884432255363
2026-01-12 06:00:00,LIT,positive,1.25e-05,-1.77884432255363
2026-01-12 07:00:00,LIT,negative,1.25e-05,-2.0941596215000358
2026-01-12 07:00:00,LIT,positive,1.25e-05,-2.0941596215000358
2026-01-12 08:00:00,LIT,negative,1.25e-05,-3.046027093400927
2026-01-12 08:00:00,LIT,positive,1.25e-05,-3.046027093400927
2026-01-12 09:00:00,LIT,negative,1.25e-05,-1.7812640437962157
2026-01-12 09:00:00,LIT,positive,1.25e-05,-1.7812640437962157
2026-01-12 10:00:00,LIT,negative,-5.8826e-06,1.6555051786531383
2026-01-12 10:00:00,LIT,positive,-5.8826e-06,1.6555051786531383
2026-01-12 11:00:00,LIT,negative,-2.91581e-05,-0.8797413969475087
2026-01-12 11:00:00,LIT,positive,-2.91581e-05,-0.8797413969475087
2026-01-15 09:00:00,XMR,negative,1.25e-05,-1.6546782647485214
2026-01-15 09:00:00,XMR,positive,1.25e-05,-1.6546782647485214
2026-01-15 10:00:00,XMR,negative,4.4616e-05,0.7271541765297762
2026-01-15 10:00:00,XMR,positive,4.4616e-05,0.7271541765297762
2026-01-15 11:00:00,XMR,negative,0.0001635221,2.8679181559764677
2026-01-15 11:00:00,XMR,positive,0.0001635221,2.8679181559764677
2026-01-15 12:00:00,XMR,negative,7.1323e-05,-0.23119015047879943
2026-01-15 12:00:00,XMR,positive,7.1323e-05,-0.23119015047879943
2026-01-15 13:00:00,XMR,negative,0.0001592694,-3.4512073055353643
2026-01-15 13:00:00,XMR,positive,0.0001592694,-3.4512073055353643
2026-01-15 14:00:00,XMR,negative,0.0003432048,0.4430937029568094
2026-01-15 14:00:00,XMR,positive,0.0003432048,0.4430937029568094
2026-01-15 15:00:00,XMR,negative,9.62598e-05,-0.070695359556594
2026-01-15 15:00:00,XMR,positive,9.62598e-05,-0.070695359556594
2026-01-15 16:00:00,XMR,negative,1.25e-05,0.17686343313148
2026-01-15 16:00:00,XMR,positive,1.25e-05,0.17686343313148
2026-01-15 17:00:00,XMR,negative,1.25e-05,1.984435248089711
2026-01-15 17:00:00,XMR,positive,1.25e-05,1.984435248089711
2026-01-15 18:00:00,XMR,negative,1.25e-05,-1.0982466831011228
2026-01-15 18:00:00,XMR,positive,1.25e-05,-1.0982466831011228
2026-01-15 19:00:00,XMR,negative,1.25e-05,-5.050901096439031
2026-01-15 19:00:00,XMR,positive,1.25e-05,-5.050901096439031
2026-01-15 20:00:00,XMR,negative,8.64085e-05,-0.7344482789133577
2026-01-15 20:00:00,XMR,positive,8.64085e-05,-0.7344482789133577
2026-01-15 21:00:00,XMR,negative,1.25e-05,1.3846793843228067
2026-01-15 21:00:00,XMR,positive,1.25e-05,1.3846793843228067
2026-01-15 22:00:00,XMR,negative,1.25e-05,-0.6169402110199229
2026-01-15 22:00:00,XMR,positive,1.25e-05,-0.6169402110199229
2026-01-15 23:00:00,XMR,negative,4.91152e-05,1.561509311549858
2026-01-15 23:00:00,XMR,positive,4.91152e-05,1.561509311549858
2026-01-16 00:00:00,XMR,negative,1.25e-05,0.2293910973024893
2026-01-16 00:00:00,XMR,positive,1.25e-05,0.2293910973024893
2026-01-16 01:00:00,XMR,negative,1.25e-05,-1.2891824555304465
2026-01-16 01:00:00,XMR,positive,1.25e-05,-1.2891824555304465
2026-01-16 02:00:00,XMR,negative,-3.45102e-05,1.6552695682798602
2026-01-16 02:00:00,XMR,positive,-3.45102e-05,1.6552695682798602
2026-01-16 03:00:00,XMR,negative,-3.58039e-05,-2.4929988162947114
2026-01-16 03:00:00,XMR,positive,-3.58039e-05,-2.4929988162947114
2026-01-16 04:00:00,XMR,negative,9.052e-07,-0.2057826402356855
2026-01-16 04:00:00,XMR,positive,9.052e-07,-0.2057826402356855
2026-01-16 05:00:00,XMR,negative,1.25e-05,0.9894967956325607
2026-01-16 05:00:00,XMR,positive,1.25e-05,0.9894967956325607
2026-01-16 06:00:00,XMR,negative,1.17719e-05,2.611825192802053
2026-01-16 06:00:00,XMR,positive,1.17719e-05,2.611825192802053
2026-01-16 07:00:00,XMR,negative,1.25e-05,1.9984825275936702
2026-01-16 07:00:00,XMR,positive,1.25e-05,1.9984825275936702
2026-01-16 08:00:00,XMR,negative,1.25e-05,-0.056141138822995984
2026-01-16 08:00:00,XMR,positive,1.25e-05,-0.056141138822995984
2026-01-16 09:00:00,XMR,negative,1.25e-05,-0.8748894100464866
2026-01-16 09:00:00,XMR,positive,1.25e-05,-0.8748894100464866
2026-01-16 10:00:00,XMR,negative,-3.01729e-05,0.2181735754965608
2026-01-16 10:00:00,XMR,positive,-3.01729e-05,0.2181735754965608
2026-01-16 11:00:00,XMR,negative,-8.4838e-06,-0.12439920836867513
2026-01-16 11:00:00,XMR,positive,-8.4838e-06,-0.12439920836867513
2026-01-16 12:00:00,XMR,negative,1.25e-05,0.6100322708486816
2026-01-16 12:00:00,XMR,positive,1.25e-05,0.6100322708486816
2026-01-16 13:00:00,XMR,negative,-2.33718e-05,-0.2982428991460728
2026-01-16 13:00:00,XMR,positive,-2.33718e-05,-0.2982428991460728
2026-01-16 14:00:00,XMR,negative,-2.0894e-05,-1.4293575651535884
2026-01-16 14:00:00,XMR,positive,-2.0894e-05,-1.4293575651535884
2026-01-16 15:00:00,XMR,negative,1.25e-05,-0.11165507171692068
2026-01-16 15:00:00,XMR,positive,1.25e-05,-0.11165507171692068
2026-01-16 16:00:00,XMR,negative,1.25e-05,-4.147320149039835
2026-01-16 16:00:00,XMR,positive,1.25e-05,-4.147320149039835
2026-01-16 17:00:00,XMR,negative,1.25e-05,-4.17277158149687
2026-01-16 17:00:00,XMR,positive,1.25e-05,-4.17277158149687
2026-01-16 18:00:00,XMR,negative,1.25e-05,-1.87534129027227
2026-01-16 18:00:00,XMR,positive,1.25e-05,-1.87534129027227
2026-01-16 19:00:00,XMR,negative,1.25e-05,2.6457634394924767
2026-01-16 19:00:00,XMR,positive,1.25e-05,2.6457634394924767
2026-01-16 20:00:00,XMR,negative,1.25e-05,-0.33768607587094657
2026-01-16 20:00:00,XMR,positive,1.25e-05,-0.33768607587094657
2026-01-16 21:00:00,XMR,negative,-1.91794e-05,-1.4781081459146028
2026-01-16 21:00:00,XMR,positive,-1.91794e-05,-1.4781081459146028
2026-01-16 22:00:00,XMR,negative,-5.6575e-06,-2.361645737363538
2026-01-16 22:00:00,XMR,positive,-5.6575e-06,-2.361645737363538
2026-01-16 23:00:00,XMR,negative,1.25e-05,-1.2328125252459965
2026-01-16 23:00:00,XMR,positive,1.25e-05,-1.2328125252459965
2026-01-17 00:00:00,XMR,negative,-1.15137e-05,2.010535270252589
2026-01-17 00:00:00,XMR,positive,-1.15137e-05,2.010535270252589
2026-01-17 01:00:00,XMR,negative,-2.55777e-05,-0.8403226582420542
2026-01-17 01:00:00,XMR,positive,-2.55777e-05,-0.8403226582420542
2026-01-17 02:00:00,XMR,negative,1.25e-05,1.4086329306357337
2026-01-17 02:00:00,XMR,positive,1.25e-05,1.4086329306357337
2026-01-17 03:00:00,XMR,negative,1.50864e-05,-0.10366164837968261
2026-01-17 03:00:00,XMR,positive,1.50864e-05,-0.10366164837968261
2026-01-17 04:00:00,XMR,negative,1.94028e-05,1.336228228419989
2026-01-17 04:00:00,XMR,positive,1.94028e-05,1.336228228419989
2026-01-17 05:00:00,XMR,negative,2.2306e-05,-0.5608418929989201
2026-01-17 05:00:00,XMR,positive,2.2306e-05,-0.5608418929989201
2026-01-17 06:00:00,XMR,negative,1.25e-05,-1.219898605830172
2026-01-17 06:00:00,XMR,positive,1.25e-05,-1.219898605830172
2026-01-17 07:00:00,XMR,negative,1.58154e-05,-1.0617481956696095
2026-01-17 07:00:00,XMR,positive,1.58154e-05,-1.0617481956696095
2026-01-17 08:00:00,XMR,negative,1.25e-05,1.3989754895603612
2026-01-17 08:00:00,XMR,positive,1.25e-05,1.3989754895603612
2026-01-17 09:00:00,XMR,negative,1.25e-05,-0.15667215552109814
2026-01-17 09:00:00,XMR,positive,1.25e-05,-0.15667215552109814
2026-01-17 10:00:00,XMR,negative,1.25e-05,0.7173394392583354
2026-01-17 10:00:00,XMR,positive,1.25e-05,0.7173394392583354
2026-01-17 11:00:00,XMR,negative,3.65219e-05,-0.7011017312920198
2026-01-17 11:00:00,XMR,positive,3.65219e-05,-0.7011017312920198
2026-01-17 12:00:00,XMR,negative,0.0002658515,-1.2520012808197367
2026-01-17 12:00:00,XMR,positive,0.0002658515,-1.2520012808197367
2026-01-17 13:00:00,XMR,negative,0.0002624897,0.40533091215668726
2026-01-17 13:00:00,XMR,positive,0.0002624897,0.40533091215668726
2026-01-17 14:00:00,XMR,negative,0.000207362,0.8429143521508919
2026-01-17 14:00:00,XMR,positive,0.000207362,0.8429143521508919
2026-01-17 15:00:00,XMR,negative,0.0001135648,-0.8919135308246728
2026-01-17 15:00:00,XMR,positive,0.0001135648,-0.8919135308246728
2026-01-17 16:00:00,XMR,negative,6.93117e-05,1.449275362318847
2026-01-17 16:00:00,XMR,positive,6.93117e-05,1.449275362318847
2026-01-17 17:00:00,XMR,negative,8.96616e-05,-0.909380474597854
2026-01-17 17:00:00,XMR,positive,8.96616e-05,-0.909380474597854
2026-01-17 18:00:00,XMR,negative,5.06358e-05,-1.0704125749369298
2026-01-17 18:00:00,XMR,positive,5.06358e-05,-1.0704125749369298
2026-01-17 19:00:00,XMR,negative,0.0001045906,1.5791269312624978
2026-01-17 19:00:00,XMR,positive,0.0001045906,1.5791269312624978
2026-01-17 20:00:00,XMR,negative,0.0001596968,-3.2530987604958095
2026-01-17 20:00:00,XMR,positive,0.0001596968,-3.2530987604958095
2026-01-17 21:00:00,XMR,negative,0.0001777554,-2.048238580945927
2026-01-17 21:00:00,XMR,positive,0.0001777554,-2.048238580945927
2026-01-17 22:00:00,XMR,negative,0.000180741,-0.4590562343887217
2026-01-17 22:00:00,XMR,positive,0.000180741,-0.4590562343887217
2026-01-17 23:00:00,XMR,negative,0.0003828821,-0.9325194981349649
2026-01-17 23:00:00,XMR,positive,0.0003828821,-0.9325194981349649
2026-01-18 00:00:00,XMR,negative,0.0002573478,-3.349306862912882
2026-01-18 00:00:00,XMR,positive,0.0002573478,-3.349306862912882
2026-01-18 01:00:00,XMR,negative,0.0003010698,-0.8340268801020012
2026-01-18 01:00:00,XMR,positive,0.0003010698,-0.8340268801020012
2026-01-18 02:00:00,XMR,negative,0.0002302507,1.9642155637298764
2026-01-18 02:00:00,XMR,positive,0.0002302507,1.9642155637298764
2026-01-18 03:00:00,XMR,negative,0.000321439,1.0875275822213037
2026-01-18 03:00:00,XMR,positive,0.000321439,1.0875275822213037
2026-01-18 04:00:00,AXS,negative,-0.0023122934,-2.1939617512862775
2026-01-18 04:00:00,XMR,positive,0.0001840099,1.9697520918871225
2026-01-18 05:00:00,AXS,negative,-0.0020013958,-1.4540942928039757
2026-01-18 05:00:00,XMR,positive,0.0001222301,0.735643900781513
2026-01-18 06:00:00,AXS,negative,-0.0022979907,2.94606436017526
2026-01-18 06:00:00,DASH,positive,1.25e-05,-1.4159964370857536
2026-01-18 07:00:00,AXS,negative,-0.0025883961,0.16143234517169702
2026-01-18 07:00:00,DASH,positive,1.25e-05,3.4014961268120203
2026-01-18 08:00:00,AXS,negative,-0.0027799669,-2.5738705738705736
2026-01-18 08:00:00,XMR,positive,1.25e-05,1.5616786774056868
2026-01-18 09:00:00,AXS,negative,-0.0018970685,-6.887908562261879
2026-01-18 09:00:00,XMR,positive,3.09475e-05,-2.3323761186055836
2026-01-18 10:00:00,AXS,negative,-0.003512339,2.4227414665661806
2026-01-18 10:00:00,XMR,positive,1.50339e-05,0.8017231063778718
2026-01-18 11:00:00,AXS,negative,-0.0027677807,-1.8292682926829396
2026-01-18 11:00:00,XMR,positive,1.84262e-05,-1.6653099986433162
2026-01-18 12:00:00,AXS,negative,-0.0028606066,-1.3332619404583412
2026-01-18 12:00:00,XMR,positive,4.11448e-05,2.186734729072537
2026-01-18 13:00:00,AXS,negative,-0.0034471837,-0.7923156238128781
2026-01-18 13:00:00,XMR,positive,1.25e-05,-0.5417355790326206
2026-01-18 14:00:00,AXS,negative,-0.0023452406,0.5634265083966916
2026-01-18 14:00:00,XMR,positive,1.25e-05,1.7205979671830685
2026-01-18 15:00:00,DASH,negative,-0.0028123666,-3.990080650566341
2026-01-18 15:00:00,XMR,positive,1.25e-05,-1.5964101623100468
2026-01-18 16:00:00,DASH,negative,-0.0032009251,-0.31646305991855916
2026-01-18 16:00:00,XMR,positive,1.25e-05,1.373114087133409
2026-01-18 17:00:00,DASH,negative,-0.0018744942,-2.4802166250379343
2026-01-18 17:00:00,XMR,positive,1.25e-05,-1.0836120401337856
2026-01-18 18:00:00,DASH,negative,-0.0015203205,-0.18311730278983696
2026-01-18 18:00:00,XMR,positive,1.25e-05,0.18596159047876704
2026-01-18 19:00:00,DASH,negative,-0.0011433523,-0.2601918465227837
2026-01-18 19:00:00,XMR,positive,3.88936e-05,3.3984678208632824
2026-01-18 20:00:00,AXS,negative,-0.0010147042,5.607935037331724
2026-01-18 20:00:00,XMR,positive,1.84066e-05,-0.3998302761276884
2026-01-18 21:00:00,AXS,negative,-0.0008203696,-0.49024667148312995
2026-01-18 21:00:00,XMR,positive,1.25e-05,-0.06717897461945288
2026-01-18 22:00:00,AXS,negative,-0.0022392434,-3.521236322149035
2026-01-18 22:00:00,XMR,positive,6.22975e-05,-6.092802098704697
2026-01-18 23:00:00,AXS,negative,-0.0024205617,1.859815093528261
2026-01-18 23:00:00,XMR,positive,1.67804e-05,6.587631385969206
2026-01-19 00:00:00,AXS,negative,-0.0019893517,-2.5646437994722993
2026-01-19 00:00:00,XMR,positive,3.16761e-05,1.3890936491555816
2026-01-19 01:00:00,AXS,negative,-0.0022156139,1.3269064124783236
2026-01-19 01:00:00,XMR,positive,2.6923e-05,-0.7819694644155439
2026-01-19 02:00:00,AXS,negative,-0.002294802,1.8279972205890171
2026-01-19 02:00:00,XMR,positive,1.25e-05,-0.6399504974678893
2026-01-19 03:00:00,AXS,negative,-0.0020770863,-3.4328906619075172
2026-01-19 03:00:00,XMR,positive,1.25e-05,-0.018027467304715383
2026-01-19 04:00:00,AXS,negative,-0.0017962094,-2.9189541773115057
2026-01-19 04:00:00,XMR,positive,1.25e-05,2.139098791941896
2026-01-19 05:00:00,AXS,negative,-0.0016982051,-1.528555431131029
2026-01-19 05:00:00,XMR,positive,1.25e-05,-0.04012068301451066
2026-01-19 06:00:00,AXS,negative,-0.0016491184,-0.6140899528060406
2026-01-19 06:00:00,XMR,positive,1.25e-05,2.7180631592466975
2026-01-19 07:00:00,AXS,negative,-0.0018577344,3.175238858058238
2026-01-19 07:00:00,XMR,positive,1.25e-05,0.17974366989685908
2026-01-19 08:00:00,AXS,negative,-0.0013978483,-1.3419097260729762
2026-01-19 08:00:00,XMR,positive,-1.61708e-05,1.174818628598162
2026-01-19 09:00:00,AXS,negative,-0.0015643543,-1.826663669064743
2026-01-19 09:00:00,XMR,positive,1.25e-05,-1.7687515420676037
2026-01-19 10:00:00,AXS,negative,-0.001686727,-1.7690502089654725
2026-01-19 10:00:00,XMR,positive,1.25e-05,0.47722955683584534
2026-01-19 11:00:00,AXS,negative,-0.0013454982,-0.5828185103158856
2026-01-19 11:00:00,XMR,positive,1.25e-05,-1.7467385360518617
2026-01-19 12:00:00,AXS,negative,-0.0015298445,-0.533474029780745
2026-01-19 12:00:00,XMR,positive,1.25e-05,-0.1685562993941625
2026-01-19 13:00:00,AXS,negative,-0.001324765,0.9076442506041005
2026-01-19 13:00:00,XMR,positive,2.86352e-05,0.39502397222088703
2026-01-19 14:00:00,AXS,negative,-0.0013133945,-2.51737632147655
2026-01-19 14:00:00,XMR,positive,8.37333e-05,-2.381443462533117
2026-01-19 15:00:00,AXS,negative,-0.001156359,0.5392450569203122
2026-01-19 15:00:00,XMR,positive,1.25e-05,0.44532570536990335
2026-01-19 16:00:00,AXS,negative,-0.000986554,0.5005959475566035
