hour,coin,type,funding_rate,return_1h_pct
2026-01-06 02:00:00,LIT,negative,1.25e-05,1.3921791335388622
2026-01-06 02:00:00,LIT,positive,1.25e-05,1.3921791335388622
2026-01-06 03:00:00,LIT,negative,1.25e-05,2.0067853027781357
2026-01-06 03:00:00,LIT,positive,1.25e-05,2.0067853027781357
2026-01-06 04:00:00,LIT,negative,1.25e-05,-2.557183646575256
2026-01-06 04:00:00,LIT,positive,1.25e-05,-2.557183646575256
2026-01-06 05:00:00,LIT,negative,1.25e-05,0.07405976300876027
2026-01-06 05:00:00,LIT,positive,1.25e-05,0.07405976300876027
2026-01-06 06:00:00,LIT,negative,1.25e-05,-0.305672640689858
2026-01-06 06:00:00,LIT,positive,1.25e-05,-0.305672640689858
2026-01-06 07:00:00,LIT,negative,1.25e-05,-0.7616834495223213
2026-01-06 07:00:00,LIT,positive,1.25e-05,-0.7616834495223213
2026-01-06 08:00:00,LIT,negative,1.25e-05,2.0651749707297995
2026-01-06 08:00:00,LIT,positive,1.25e-05,2.0651749707297995
2026-01-06 09:00:00,LIT,negative,1.25e-05,0.5990504413217357
2026-01-06 09:00:00,LIT,positive,1.25e-05,0.5990504413217357
2026-01-06 10:00:00,LIT,negative,1.25e-05,3.538057077697898
2026-01-06 10:00:00,LIT,positive,1.25e-05,3.538057077697898
2026-01-06 11:00:00,LIT,negative,1.25e-05,0.021414586392554114
2026-01-06 11:00:00,LIT,positive,1.25e-05,0.021414586392554114
2026-01-06 12:00:00,LIT,negative,1.25e-05,-0.4404343171738767
2026-01-06 12:00:00,LIT,positive,1.25e-05,-0.4404343171738767
2026-01-06 13:00:00,LIT,negative,1.25e-05,-1.649718902645081
2026-01-06 13:00:00,LIT,positive,1.25e-05,-1.649718902645081
2026-01-06 14:00:00,LIT,negative,1.25e-05,0.36234147560443297
2026-01-06 14:00:00,LIT,positive,1.25e-05,0.36234147560443297
2026-01-06 15:00:00,LIT,negative,1.25e-05,-2.1724245253657015
2026-01-06 15:00:00,LIT,positive,1.25e-05,-2.1724245253657015
2026-01-06 16:00:00,LIT,negative,1.25e-05,-1.1994146093153524
2026-01-06 16:00:00,LIT,positive,1.25e-05,-1.1994146093153524
2026-01-06 17:00:00,LIT,negative,1.25e-05,0.38319111254225824
2026-01-06 17:00:00,LIT,positive,1.25e-05,0.38319111254225824
2026-01-06 18:00:00,LIT,negative,1.25e-05,1.1259382819015729
2026-01-06 18:00:00,LIT,positive,1.25e-05,1.1259382819015729
2026-01-06 19:00:00,LIT,negative,1.25e-05,-1.4084060269627274
2026-01-06 19:00:00,LIT,positive,1.25e-05,-1.4084060269627274
2026-01-06 20:00:00,LIT,negative,1.25e-05,1.1711334899134451
2026-01-06 20:00:00,LIT,positive,1.25e-05,1.1711334899134451
2026-01-06 21:00:00,LIT,negative,1.25e-05,1.5582763555414214
2026-01-06 21:00:00,LIT,positive,1.25e-05,1.5582763555414214
2026-01-06 22:00:00,LIT,negative,1.25e-05,-1.3746672929387804
2026-01-06 22:00:00,LIT,positive,1.25e-05,-1.3746672929387804
2026-01-06 23:00:00,LIT,negative,1.25e-05,-1.9653289306578614
2026-01-06 23:00:00,LIT,positive,1.25e-05,-1.9653289306578614
2026-01-07 00:00:00,LIT,negative,1.25e-05,-1.2339281665964985
2026-01-07 00:00:00,LIT,positive,1.25e-05,-1.2339281665964985
2026-01-07 01:00:00,LIT,negative,1.25e-05,0.9607817418678
2026-01-07 01:00:00,LIT,positive,1.25e-05,0.9607817418678
2026-01-07 02:00:00,LIT,negative,1.25e-05,0.7437721264087704
2026-01-07 02:00:00,LIT,positive,1.25e-05,0.7437721264087704
2026-01-07 03:00:00,LIT,negative,1.25e-05,-1.2637823199432519
2026-01-07 03:00:00,LIT,positive,1.25e-05,-1.2637823199432519
2026-01-07 04:00:00,LIT,negative,1.25e-05,0.016325997518440438
2026-01-07 04:00:00,LIT,positive,1.25e-05,0.016325997518440438
2026-01-07 05:00:00,LIT,negative,1.25e-05,0.8879892918938426
2026-01-07 05:00:00,LIT,positive,1.25e-05,0.8879892918938426
2026-01-07 06:00:00,LIT,negative,1.25e-05,-0.6407144937384701
2026-01-07 06:00:00,LIT,positive,1.25e-05,-0.6407144937384701
2026-01-07 07:00:00,LIT,negative,1.25e-05,-0.3452206481029174
2026-01-07 07:00:00,LIT,positive,1.25e-05,-0.3452206481029174
2026-01-07 08:00:00,LIT,negative,1.25e-05,-2.320337265923711
2026-01-07 08:00:00,LIT,positive,1.25e-05,-2.320337265923711
2026-01-07 09:00:00,LIT,negative,1.25e-05,0.371374084111209
2026-01-07 09:00:00,LIT,positive,1.25e-05,0.371374084111209
2026-01-07 10:00:00,LIT,negative,1.25e-05,0.7933333333333348
2026-01-07 10:00:00,LIT,positive,1.25e-05,0.7933333333333348
2026-01-07 11:00:00,LIT,negative,1.25e-05,-0.9921291090680628
2026-01-07 11:00:00,LIT,positive,1.25e-05,-0.9921291090680628
2026-01-07 12:00:00,LIT,negative,1.25e-05,1.032133075021724
2026-01-07 12:00:00,LIT,positive,1.25e-05,1.032133075021724
2026-01-07 13:00:00,LIT,negative,1.25e-05,-3.243296855886535
2026-01-07 13:00:00,LIT,positive,1.25e-05,-3.243296855886535
2026-01-07 14:00:00,LIT,negative,1.25e-05,-0.2015991252648175
2026-01-07 14:00:00,LIT,positive,1.25e-05,-0.2015991252648175
2026-01-07 15:00:00,LIT,negative,1.25e-05,-1.4208922518574307
2026-01-07 15:00:00,LIT,positive,1.25e-05,-1.4208922518574307
2026-01-07 16:00:00,LIT,negative,8.3303e-06,0.9273409280355693
2026-01-07 16:00:00,LIT,positive,8.3303e-06,0.9273409280355693
2026-01-07 17:00:00,LIT,negative,1.25e-05,1.8995836057675852
2026-01-07 17:00:00,LIT,positive,1.25e-05,1.8995836057675852
2026-01-07 18:00:00,LIT,negative,1.25e-05,-0.11144507108844515
2026-01-07 18:00:00,LIT,positive,1.25e-05,-0.11144507108844515
2026-01-07 19:00:00,LIT,negative,1.25e-05,-3.2253702075867197
2026-01-07 19:00:00,LIT,positive,1.25e-05,-3.2253702075867197
2026-01-07 20:00:00,LIT,negative,1.25e-05,2.1031302403577534
2026-01-07 20:00:00,LIT,positive,1.25e-05,2.1031302403577534
2026-01-07 21:00:00,LIT,negative,1.25e-05,7.442003695339761
2026-01-07 21:00:00,LIT,positive,1.25e-05,7.442003695339761
2026-01-07 22:00:00,LIT,negative,1.25e-05,0.20381516512213427
2026-01-07 22:00:00,LIT,positive,1.25e-05,0.20381516512213427
2026-01-07 23:00:00,LIT,negative,1.25e-05,1.045606229143492
2026-01-07 23:00:00,LIT,positive,1.25e-05,1.045606229143492
2026-01-08 00:00:00,LIT,negative,1.25e-05,-1.8148078253758415
2026-01-08 00:00:00,LIT,positive,1.25e-05,-1.8148078253758415
2026-01-08 01:00:00,LIT,negative,1.25e-05,-0.7752186308742082
2026-01-08 01:00:00,LIT,positive,1.25e-05,-0.7752186308742082
2026-01-08 02:00:00,LIT,negative,1.25e-05,-0.8748991121872551
2026-01-08 02:00:00,LIT,positive,1.25e-05,-0.8748991121872551
2026-01-08 03:00:00,LIT,negative,1.25e-05,2.7260291818655746
2026-01-08 03:00:00,LIT,positive,1.25e-05,2.7260291818655746
2026-01-08 04:00:00,LIT,negative,1.25e-05,0.10779620176912807
2026-01-08 04:00:00,LIT,positive,1.25e-05,0.10779620176912807
2026-01-08 05:00:00,LIT,negative,1.25e-05,-4.79809976247032
2026-01-08 05:00:00,LIT,positive,1.25e-05,-4.79809976247032
2026-01-08 06:00:00,LIT,negative,1.25e-05,2.461743180306075
2026-01-08 06:00:00,LIT,positive,1.25e-05,2.461743180306075
2026-01-08 07:00:00,LIT,negative,1.25e-05,0.7662337662337704
2026-01-08 07:00:00,LIT,positive,1.25e-05,0.7662337662337704
2026-01-08 08:00:00,LIT,negative,1.25e-05,-1.6625853847145322
2026-01-08 08:00:00,LIT,positive,1.25e-05,-1.6625853847145322
2026-01-08 09:00:00,LIT,negative,1.25e-05,2.722804718217553
2026-01-08 09:00:00,LIT,positive,1.25e-05,2.722804718217553
2026-01-08 10:00:00,LIT,negative,1.25e-05,0.06379381837899878
2026-01-08 10:00:00,LIT,positive,1.25e-05,0.06379381837899878
2026-01-08 11:00:00,LIT,negative,1.25e-05,-0.1785088138726909
2026-01-08 11:00:00,LIT,positive,1.25e-05,-0.1785088138726909
2026-01-08 12:00:00,LIT,negative,1.25e-05,0.019160146894448005
2026-01-08 12:00:00,LIT,positive,1.25e-05,0.019160146894448005
2026-01-08 13:00:00,LIT,negative,1.25e-05,2.289198940008319
2026-01-08 13:00:00,LIT,positive,1.25e-05,2.289198940008319
2026-01-08 14:00:00,LIT,negative,1.25e-05,0.0031212934640034717
2026-01-08 14:00:00,LIT,positive,1.25e-05,0.0031212934640034717
2026-01-08 15:00:00,LIT,negative,1.25e-05,-0.009363588126976019
2026-01-08 15:00:00,LIT,positive,1.25e-05,-0.009363588126976019
2026-01-08 16:00:00,LIT,negative,1.25e-05,0.10300911474592223
2026-01-08 16:00:00,LIT,positive,1.25e-05,0.10300911474592223
2026-01-08 17:00:00,LIT,negative,1.25e-05,-1.1319342667373555
2026-01-08 17:00:00,LIT,positive,1.25e-05,-1.1319342667373555
2026-01-08 18:00:00,LIT,negative,1.25e-05,-1.8293067558190823
2026-01-08 18:00:00,LIT,positive,1.25e-05,-1.8293067558190823
2026-01-08 19:00:00,LIT,negative,1.25e-05,-0.738932082503374
2026-01-08 19:00:00,LIT,positive,1.25e-05,-0.738932082503374
2026-01-08 20:00:00,LIT,negative,1.25e-05,1.420895908855524
2026-01-08 20:00:00,LIT,positive,1.25e-05,1.420895908855524
2026-01-08 21:00:00,LIT,negative,1.25e-05,-1.8477740545715715
2026-01-08 21:00:00,LIT,positive,1.25e-05,-1.8477740545715715
2026-01-08 22:00:00,LIT,negative,1.25e-05,-0.2341006632852194
2026-01-08 22:00:00,LIT,positive,1.25e-05,-0.2341006632852194
2026-01-08 23:00:00,LIT,negative,1.25e-05,-0.8864554816842674
2026-01-08 23:00:00,LIT,positive,1.25e-05,-0.8864554816842674
2026-01-09 00:00:00,LIT,negative,1.25e-05,-0.06576351440220618
2026-01-09 00:00:00,LIT,positive,1.25e-05,-0.06576351440220618
2026-01-09 01:00:00,LIT,negative,1.25e-05,-1.2338773361410982
2026-01-09 01:00:00,LIT,positive,1.25e-05,-1.2338773361410982
2026-01-09 02:00:00,LIT,negative,1.25e-05,2.332011859946026
2026-01-09 02:00:00,LIT,positive,1.25e-05,2.332011859946026
2026-01-09 03:00:00,LIT,negative,1.25e-05,0.3222970993260965
2026-01-09 03:00:00,LIT,positive,1.25e-05,0.3222970993260965
2026-01-09 04:00:00,LIT,negative,1.25e-05,-0.5289460020768355
2026-01-09 04:00:00,LIT,positive,1.25e-05,-0.5289460020768355
2026-01-09 05:00:00,LIT,negative,1.25e-05,0.4241020454767819
2026-01-09 05:00:00,LIT,positive,1.25e-05,0.4241020454767819
2026-01-09 06:00:00,LIT,negative,1.25e-05,-0.0389825553064993
2026-01-09 06:00:00,LIT,positive,1.25e-05,-0.0389825553064993
2026-01-09 07:00:00,LIT,negative,1.25e-05,-2.5803516297812967
2026-01-09 07:00:00,LIT,positive,1.25e-05,-2.5803516297812967
2026-01-09 08:00:00,LIT,negative,1.25e-05,1.0774927444374027
2026-01-09 08:00:00,LIT,positive,1.25e-05,1.0774927444374027
2026-01-09 09:00:00,LIT,negative,1.25e-05,1.3036303630363122
2026-01-09 09:00:00,LIT,positive,1.25e-05,1.3036303630363122
2026-01-09 10:00:00,LIT,negative,1.25e-05,0.8926535266330138
2026-01-09 10:00:00,LIT,positive,1.25e-05,0.8926535266330138
2026-01-09 11:00:00,LIT,negative,1.25e-05,-2.0407504278472044
2026-01-09 11:00:00,LIT,positive,1.25e-05,-2.0407504278472044
2026-01-09 12:00:00,LIT,negative,1.25e-05,2.775488677192861
2026-01-09 12:00:00,LIT,positive,1.25e-05,2.775488677192861
2026-01-09 13:00:00,LIT,negative,1.25e-05,-2.168125982231639
2026-01-09 13:00:00,LIT,positive,1.25e-05,-2.168125982231639
2026-01-09 14:00:00,LIT,negative,1.25e-05,2.1342163065928066
2026-01-09 14:00:00,LIT,positive,1.25e-05,2.1342163065928066
2026-01-09 15:00:00,LIT,negative,1.25e-05,0.5392565962637264
2026-01-09 15:00:00,LIT,positive,1.25e-05,0.5392565962637264
2026-01-09 16:00:00,LIT,negative,1.25e-05,0.33842027967561084
2026-01-09 16:00:00,LIT,positive,1.25e-05,0.33842027967561084
2026-01-09 17:00:00,LIT,negative,1.25e-05,-2.077765050273628
2026-01-09 17:00:00,LIT,positive,1.25e-05,-2.077765050273628
2026-01-09 18:00:00,LIT,negative,1.25e-05,-0.16246953696182898
2026-01-09 18:00:00,LIT,positive,1.25e-05,-0.16246953696182898
2026-01-09 19:00:00,LIT,negative,1.25e-05,-0.013018714401946685
2026-01-09 19:00:00,LIT,positive,1.25e-05,-0.013018714401946685
2026-01-09 20:00:00,LIT,negative,1.25e-05,-3.2453370658507175
2026-01-09 20:00:00,LIT,positive,1.25e-05,-3.2453370658507175
2026-01-09 21:00:00,LIT,negative,1.25e-05,0.1547570986408342
2026-01-09 21:00:00,LIT,positive,1.25e-05,0.1547570986408342
2026-01-09 22:00:00,LIT,negative,1.25e-05,-0.06382264024185069
2026-01-09 22:00:00,LIT,positive,1.25e-05,-0.06382264024185069
2026-01-09 23:00:00,LIT,negative,1.25e-05,-2.0738798695842053
2026-01-09 23:00:00,LIT,positive,1.25e-05,-2.0738798695842053
2026-01-10 00:00:00,LIT,negative,1.25e-05,-1.2631289901833043
2026-01-10 00:00:00,LIT,positive,1.25e-05,-1.2631289901833043
2026-01-10 01:00:00,LIT,negative,9.9601e-06,-3.024403810053522
2026-01-10 01:00:00,LIT,positive,9.9601e-06,-3.024403810053522
2026-01-10 02:00:00,LIT,negative,7.609e-06,-0.34055061657585206
2026-01-10 02:00:00,LIT,positive,7.609e-06,-0.34055061657585206
2026-01-10 03:00:00,LIT,negative,-7.9306e-06,1.5574979317290794
2026-01-10 03:00:00,LIT,positive,-7.9306e-06,1.5574979317290794
2026-01-10 04:00:00,LIT,negative,-1.74713e-05,-2.766168449387263
2026-01-10 04:00:00,LIT,positive,-1.74713e-05,-2.766168449387263
2026-01-10 05:00:00,LIT,negative,-1.955e-06,2.4951735693731214
2026-01-10 05:00:00,LIT,positive,-1.955e-06,2.4951735693731214
2026-01-10 06:00:00,LIT,negative,-4.7198e-06,-0.03909304143863146
2026-01-10 06:00:00,LIT,positive,-4.7198e-06,-0.03909304143863146
2026-01-10 07:00:00,LIT,negative,8.3083e-06,0.23109467771180725
2026-01-10 07:00:00,LIT,positive,8.3083e-06,0.23109467771180725
2026-01-10 08:00:00,LIT,negative,1.25e-05,1.6635925085130454
2026-01-10 08:00:00,LIT,positive,1.25e-05,1.6635925085130454
2026-01-10 09:00:00,LIT,negative,1.25e-05,0.6245420606398877
2026-01-10 09:00:00,LIT,positive,1.25e-05,0.6245420606398877
2026-01-10 10:00:00,LIT,negative,1.25e-05,-0.14216366158112947
2026-01-10 10:00:00,LIT,positive,1.25e-05,-0.14216366158112947
2026-01-10 11:00:00,LIT,negative,1.25e-05,0.1527830827459331
2026-01-10 11:00:00,LIT,positive,1.25e-05,0.1527830827459331
2026-01-10 12:00:00,LIT,negative,1.25e-05,-0.894497798425975
2026-01-10 12:00:00,LIT,positive,1.25e-05,-0.894497798425975
2026-01-10 13:00:00,LIT,negative,1.25e-05,-2.154976386216545
2026-01-10 13:00:00,LIT,positive,1.25e-05,-2.154976386216545
2026-01-10 14:00:00,LIT,negative,1.25e-05,0.7079266330580314
2026-01-10 14:00:00,LIT,positive,1.25e-05,0.7079266330580314
2026-01-10 15:00:00,LIT,negative,1.25e-05,-0.29112081513827937
2026-01-10 15:00:00,LIT,positive,1.25e-05,-0.29112081513827937
2026-01-10 16:00:00,LIT,negative,1.25e-05,-5.212747017981123
2026-01-10 16:00:00,LIT,positive,1.25e-05,-5.212747017981123
2026-01-10 17:00:00,LIT,negative,1.25e-05,-0.31178392998010285
2026-01-10 17:00:00,LIT,positive,1.25e-05,-0.31178392998010285
2026-01-10 18:00:00,LIT,negative,1.25e-05,1.5110407717235708
2026-01-10 18:00:00,LIT,positive,1.25e-05,1.5110407717235708
2026-01-10 19:00:00,LIT,negative,-4.1576e-06,-0.5011321875348029
2026-01-10 19:00:00,LIT,positive,-4.1576e-06,-0.5011321875348029
2026-01-10 20:00:00,LIT,negative,2.6408e-06,-1.5035069392627998
2026-01-10 20:00:00,LIT,positive,2.6408e-06,-1.5035069392627998
2026-01-10 21:00:00,LIT,negative,1.25e-05,-3.412749517063751
2026-01-10 21:00:00,LIT,positive,1.25e-05,-3.412749517063751
2026-01-10 22:00:00,LIT,negative,1.25e-05,2.866666666666684
2026-01-10 22:00:00,LIT,positive,1.25e-05,2.866666666666684
2026-01-10 23:00:00,LIT,negative,-2.8982e-06,0.3278563531699197
2026-01-10 23:00:00,LIT,positive,-2.8982e-06,0.3278563531699197
2026-01-11 00:00:00,LIT,negative,-1.2402e-06,0.0
2026-01-11 00:00:00,LIT,positive,-1.2402e-06,0.0
2026-01-11 01:00:00,LIT,negative,1.25e-05,0.9119580499296953
2026-01-11 01:00:00,LIT,positive,1.25e-05,0.9119580499296953
2026-01-11 02:00:00,LIT,negative,1.25e-05,-0.8434687652972728
2026-01-11 02:00:00,LIT,positive,1.25e-05,-0.8434687652972728
2026-01-11 03:00:00,LIT,negative,1.25e-05,-0.2582311168495832
2026-01-11 03:00:00,LIT,positive,1.25e-05,-0.2582311168495832
2026-01-11 04:00:00,LIT,negative,1.25e-05,0.1332571863696952
2026-01-11 04:00:00,LIT,positive,1.25e-05,0.1332571863696952
2026-01-11 05:00:00,LIT,negative,1.25e-05,1.5817490494296704
2026-01-11 05:00:00,LIT,positive,1.25e-05,1.5817490494296704
2026-01-11 06:00:00,LIT,negative,1.25e-05,-0.6288366521934541
2026-01-11 06:00:00,LIT,positive,1.25e-05,-0.6288366521934541
2026-01-11 07:00:00,LIT,negative,1.25e-05,1.062226909748376
2026-01-11 07:00:00,LIT,positive,1.25e-05,1.062226909748376
2026-01-11 08:00:00,LIT,negative,1.25e-05,0.09317927692882311
2026-01-11 08:00:00,LIT,positive,1.25e-05,0.09317927692882311
2026-01-11 09:00:00,LIT,negative,1.25e-05,-0.5213181902811503
2026-01-11 09:00:00,LIT,positive,1.25e-05,-0.5213181902811503
2026-01-11 10:00:00,LIT,negative,1.25e-05,-0.21336327905671082
2026-01-11 10:00:00,LIT,positive,1.25e-05,-0.21336327905671082
2026-01-11 11:00:00,LIT,negative,1.25e-05,1.042838922649869
2026-01-11 11:00:00,LIT,positive,1.25e-05,1.042838922649869
2026-01-11 12:00:00,LIT,negative,1.25e-05,-0.14850014850015247
2026-01-11 12:00:00,LIT,positive,1.25e-05,-0.14850014850015247
2026-01-11 13:00:00,LIT,negative,1.25e-05,1.0856632956573353
2026-01-11 13:00:00,LIT,positive,1.25e-05,1.0856632956573353
2026-01-11 14:00:00,LIT,negative,1.25e-05,-1.125496542592308
2026-01-11 14:00:00,LIT,positive,1.25e-05,-1.125496542592308
2026-01-11 15:00:00,LIT,negative,1.25e-05,-0.2194777174317375
2026-01-11 15:00:00,LIT,positive,1.25e-05,-0.2194777174317375
2026-01-11 16:00:00,LIT,negative,1.25e-05,0.32807665063565583
2026-01-11 16:00:00,LIT,positive,1.25e-05,0.32807665063565583
2026-01-11 17:00:00,LIT,negative,1.25e-05,-0.44963026271785944
2026-01-11 17:00:00,LIT,positive,1.25e-05,-0.44963026271785944
2026-01-11 18:00:00,LIT,negative,1.25e-05,-0.17917133258678053
2026-01-11 18:00:00,LIT,positive,1.25e-05,-0.17917133258678053
2026-01-11 19:00:00,LIT,negative,1.25e-05,-1.2938448881908537
2026-01-11 19:00:00,LIT,positive,1.25e-05,-1.2938448881908537
2026-01-11 20:00:00,LIT,negative,1.25e-05,-0.7425367479921174
2026-01-11 20:00:00,LIT,positive,1.25e-05,-0.7425367479921174
2026-01-11 21:00:00,LIT,negative,1.25e-05,-1.660305343511459
2026-01-11 21:00:00,LIT,positive,1.25e-05,-1.660305343511459
2026-01-11 22:00:00,LIT,negative,1.25e-05,2.2549970890743287
2026-01-11 22:00:00,LIT,positive,1.25e-05,2.2549970890743287
2026-01-11 23:00:00,LIT,negative,1.25e-05,-1.2297882031427898
2026-01-11 23:00:00,LIT,positive,1.25e-05,-1.2297882031427898
2026-01-12 00:00:00,LIT,negative,1.25e-05,0.47651986780417044
2026-01-12 00:00:00,LIT,positive,1.25e-05,0.47651986780417044
2026-01-12 01:00:00,LIT,negative,1.25e-05,1.5642928172569404
2026-01-12 01:00:00,LIT,positive,1.25e-05,1.5642928172569404
2026-01-12 02:00:00,LIT,negative,1.25e-05,-0.4744869139521768
2026-01-12 02:00:00,LIT,positive,1.25e-05,-0.4744869139521768
2026-01-12 03:00:00,LIT,negative,1.25e-05,1.5475424722842357
2026-01-12 03:00:00,LIT,positive,1.25e-05,1.5475424722842357
2026-01-12 04:00:00,LIT,negative,1.25e-05,0.029808480512705238
2026-01-12 04:00:00,LIT,positive,1.25e-05,0.029808480512705238
2026-01-12 05:00:00,LIT,negative,1.25e-05,-2.2088951799150713
2026-01-12 05:00:00,LIT,positive,1.25e-05,-2.2088951799150713
2026-01-12 06:00:00,LIT,negative,1.25e-05,-1.77884432255363
2026-01-12 06:00:00,LIT,positive,1.25e-05,-1.77884432255363
2026-01-12 07:00:00,LIT,negative,1.25e-05,-2.0941596215000358
2026-01-12 07:00:00,LIT,positive,1.25e-05,-2.0941596215000358
2026-01-12 08:00:00,LIT,negative,1.25e-05,-3.046027093400927
2026-01-12 08:00:00,LIT,positive,1.25e-05,-3.046027093400927
2026-01-12 09:00:00,LIT,negative,1.25e-05,-1.7812640437962157
2026-01-12 09:00:00,LIT,positive,1.25e-05,-1.7812640437962157
2026-01-12 10:00:00,LIT,negative,-5.8826e-06,1.6555051786531383
2026-01-12 10:00:00,LIT,positive,-5.8826e-06,1.6555051786531383
2026-01-12 11:00:00,LIT,negative,-2.91581e-05,-0.8797413969475087
2026-01-12 11:00:00,LIT,positive,-2.91581e-05,-0.8797413969475087
2026-01-15 09:00:00,XMR,negative,1.25e-05,-1.6546782647485214
2026-01-15 09:00:00,XMR,positive,1.25e-05,-1.6546782647485214
2026-01-15 10:00:00,XMR,negative,4.4616e-05,0.7271541765297762
2026-01-15 10:00:00,XMR,positive,4.4616e-05,0.7271541765297762
2026-01-15 11:00:00,XMR,negative,0.0001635221,2.8679181559764677
2026-01-15 11:00:00,XMR,positive,0.0001635221,2.8679181559764677
2026-01-15 12:00:00,XMR,negative,7.1323e-05,-0.23119015047879943
2026-01-15 12:00:00,XMR,positive,7.1323e-05,-0.23119015047879943
2026-01-15 13:00:00,XMR,negative,0.0001592694,-3.4512073055353643
2026-01-15 13:00:00,XMR,positive,0.0001592694,-3.4512073055353643
2026-01-15 14:00:00,XMR,negative,0.0003432048,0.4430937029568094
2026-01-15 14:00:00,XMR,positive,0.0003432048,0.4430937029568094
2026-01-15 15:00:00,XMR,negative,9.62598e-05,-0.070695359556594
2026-01-15 15:00:00,XMR,positive,9.62598e-05,-0.070695359556594
2026-01-15 16:00:00,XMR,negative,1.25e-05,0.17686343313148
2026-01-15 16:00:00,XMR,positive,1.25e-05,0.17686343313148
2026-01-15 17:00:00,XMR,negative,1.25e-05,1.984435248089711
2026-01-15 17:00:00,XMR,positive,1.25e-05,1.984435248089711
2026-01-15 18:00:00,XMR,negative,1.25e-05,-1.0982466831011228
2026-01-15 18:00:00,XMR,positive,1.25e-05,-1.0982466831011228
2026-01-15 19:00:00,XMR,negative,1.25e-05,-5.050901096439031
2026-01-15 19:00:00,XMR,positive,1.25e-05,-5.050901096439031
2026-01-15 20:00:00,XMR,negative,8.64085e-05,-0.7344482789133577
2026-01-15 20:00:00,XMR,positive,8.64085e-05,-0.7344482789133577
2026-01-15 21:00:00,XMR,negative,1.25e-05,1.3846793843228067
2026-01-15 21:00:00,XMR,positive,1.25e-05,1.3846793843228067
2026-01-15 22:00:00,XMR,negative,1.25e-05,-0.6169402110199229
2026-01-15 22:00:00,XMR,positive,1.25e-05,-0.6169402110199229
2026-01-15 23:00:00,XMR,negative,4.91152e-05,1.561509311549858
2026-01-15 23:00:00,XMR,positive,4.91152e-05,1.561509311549858
2026-01-16 00:00:00,XMR,negative,1.25e-05,0.2293910973024893
2026-01-16 00:00:00,XMR,positive,1.25e-05,0.2293910973024893
2026-01-16 01:00:00,XMR,negative,1.25e-05,-1.2891824555304465
2026-01-16 01:00:00,XMR,positive,1.25e-05,-1.2891824555304465
2026-01-16 02:00:00,XMR,negative,-3.45102e-05,1.6552695682798602
2026-01-16 02:00:00,XMR,positive,-3.45102e-05,1.6552695682798602
2026-01-16 03:00:00,XMR,negative,-3.58039e-05,-2.4929988162947114
2026-01-16 03:00:00,XMR,positive,-3.58039e-05,-2.4929988162947114
2026-01-16 04:00:00,XMR,negative,9.052e-07,-0.2057826402356855
2026-01-16 04:00:00,XMR,positive,9.052e-07,-0.2057826402356855
2026-01-16 05:00:00,XMR,negative,1.25e-05,0.9894967956325607
2026-01-16 05:00:00,XMR,positive,1.25e-05,0.9894967956325607
2026-01-16 06:00:00,XMR,negative,1.17719e-05,2.611825192802053
2026-01-16 06:00:00,XMR,positive,1.17719e-05,2.611825192802053
2026-01-16 07:00:00,XMR,negative,1.25e-05,1.9984825275936702
2026-01-16 07:00:00,XMR,positive,1.25e-05,1.9984825275936702
2026-01-16 08:00:00,XMR,negative,1.25e-05,-0.056141138822995984
2026-01-16 08:00:00,XMR,positive,1.25e-05,-0.056141138822995984
2026-01-16 09:00:00,XMR,negative,1.25e-05,-0.8748894100464866
2026-01-16 09:00:00,XMR,positive,1.25e-05,-0.8748894100464866
2026-01-16 10:00:00,XMR,negative,-3.01729e-05,0.2181735754965608
2026-01-16 10:00:00,XMR,positive,-3.01729e-05,0.2181735754965608
2026-01-16 11:00:00,XMR,negative,-8.4838e-06,-0.12439920836867513
2026-01-16 11:00:00,XMR,positive,-8.4838e-06,-0.12439920836867513
2026-01-16 12:00:00,XMR,negative,1.25e-05,0.6100322708486816
2026-01-16 12:00:00,XMR,positive,1.25e-05,0.6100322708486816
2026-01-16 13:00:00,XMR,negative,-2.33718e-05,-0.2982428991460728
2026-01-16 13:00:00,XMR,positive,-2.33718e-05,-0.2982428991460728
2026-01-16 14:00:00,XMR,negative,-2.0894e-05,-1.4293575651535884
2026-01-16 14:00:00,XMR,positive,-2.0894e-05,-1.4293575651535884
2026-01-16 15:00:00,XMR,negative,1.25e-05,-0.11165507171692068
2026-01-16 15:00:00,XMR,positive,1.25e-05,-0.11165507171692068
2026-01-16 16:00:00,XMR,negative,1.25e-05,-4.147320149039835
2026-01-16 16:00:00,XMR,positive,1.25e-05,-4.147320149039835
2026-01-16 17:00:00,XMR,negative,1.25e-05,-4.17277158149687
2026-01-16 17:00:00,XMR,positive,1.25e-05,-4.17277158149687
2026-01-16 18:00:00,XMR,negative,1.25e-05,-1.87534129027227
2026-01-16 18:00:00,XMR,positive,1.25e-05,-1.87534129027227
2026-01-16 19:00:00,XMR,negative,1.25e-05,2.6457634394924767
2026-01-16 19:00:00,XMR,positive,1.25e-05,2.6457634394924767
2026-01-16 20:00:00,XMR,negative,1.25e-05,-0.33768607587094657
2026-01-16 20:00:00,XMR,positive,1.25e-05,-0.33768607587094657
2026-01-16 21:00:00,XMR,negative,-1.91794e-05,-1.4781081459146028
2026-01-16 21:00:00,XMR,positive,-1.91794e-05,-1.4781081459146028
