entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-20 23:00:00,2026-01-21 00:00:00,MEME,-0.002697921,0.001123,0.001113,88404.0,88907.0,1000,-0.890471950133573,0.5689787792407583,-1.4594507293743315,-8.90471950133573,-5.689787792407583,1.8,-16.394507293743313,-0.18685326986888462,8757.60623952079
2026-01-21 00:00:00,2026-01-21 01:00:00,RESOLV,-0.002722621,0.10312,0.10652,88907.0,88992.0,1000,3.2971295577967417,0.09560552037522355,3.201524037421518,32.97129557796742,-0.9560552037522355,1.8,30.21524037421518,0.34501711481228386,8787.821479895005
2026-01-21 01:00:00,2026-01-21 02:00:00,AXS,-0.0022938154,2.0828,2.172,88992.0,89009.0,1000,4.282696370270786,0.019102840704782454,4.263593529566004,42.82696370270786,-0.19102840704782456,1.8,40.835935295660036,0.4646878112975496,8828.657415190664
2026-01-21 02:00:00,2026-01-21 03:00:00,AXS,-0.0020277482,2.172,2.3729,89009.0,89395.0,1000,9.249539594843455,0.4336640115044546,8.815875583339,92.49539594843455,-4.336640115044546,1.8,86.35875583339,0.9781640828513788,8915.016171024054
2026-01-21 03:00:00,2026-01-21 04:00:00,MEME,-0.0017866876,0.001207,0.001186,89395.0,89410.0,1000,-1.7398508699254325,0.01677946193858717,-1.7566303318640197,-17.398508699254325,-0.1677946193858717,1.8,-19.3663033186402,-0.21723239697069024,8895.649867705413
2026-01-21 04:00:00,2026-01-21 05:00:00,AXS,-0.0015596812,2.3805,2.3159,89410.0,89919.0,1000,-2.713715605965133,0.5692875517279946,-3.2830031576931273,-27.13715605965133,-5.692875517279946,1.8,-34.63003157693127,-0.38929175599245913,8861.019836128482
2026-01-21 05:00:00,2026-01-21 06:00:00,AXS,-0.0012904213,2.3159,2.3352,89919.0,89602.0,1000,0.833369316464436,-0.3525395077792235,1.1859088242436595,8.33369316464436,3.525395077792235,1.8,10.059088242436594,0.11352066047096863,8871.078924370919
2026-01-21 06:00:00,2026-01-21 07:00:00,AXS,-0.0012844202,2.3352,2.2903,89602.0,89174.0,1000,-1.922747516272703,-0.4776679091984554,-1.4450796070742475,-19.227475162727032,4.776679091984555,1.8,-16.250796070742478,-0.18318849611514287,8854.828128300176
2026-01-21 07:00:00,2026-01-21 08:00:00,AXS,-0.0011361988,2.2903,2.3111,89174.0,89152.0,1000,0.908177967951813,-0.024670868190279676,0.9328488361420927,9.081779679518132,0.24670868190279677,1.8,7.528488361420929,0.085021281636848,8862.356616661596
2026-01-21 08:00:00,2026-01-21 09:00:00,AXS,-0.0013360709,2.3111,2.4115,89152.0,89068.0,1000,4.344251655056035,-0.09422110552763818,4.438472760583673,43.44251655056035,0.9422110552763818,1.8,42.58472760583673,0.480512457891569,8904.941344267434
2026-01-21 09:00:00,2026-01-21 10:00:00,AXS,-0.0019073449,2.4115,2.4037,89068.0,89217.0,1000,-0.3234501347708907,0.1672879148515741,-0.4907380496224648,-3.234501347708907,-1.6728791485157408,1.8,-6.707380496224648,-0.07532200647837542,8898.23396377121
2026-01-21 10:00:00,2026-01-21 11:00:00,AXS,-0.0014724921,2.4037,2.3456,89217.0,88741.0,1000,-2.417106960103176,-0.5335306051537263,-1.8835763549494497,-24.17106960103176,5.335306051537263,1.8,-20.6357635494945,-0.23190852964208572,8877.598200221715
2026-01-21 11:00:00,2026-01-21 12:00:00,AXS,-0.0013881366,2.3456,2.3531,88741.0,88677.0,1000,0.31974761255115275,-0.07211998963275149,0.39186760218390426,3.197476125511528,0.7211998963275149,1.8,2.1186760218390424,0.023865419160174754,8879.716876243554
2026-01-21 12:00:00,2026-01-21 13:00:00,AXS,-0.0013002119,2.3531,2.3746,88677.0,88639.0,1000,0.9136883260379955,-0.04285214880972518,0.9565404748477208,9.136883260379955,0.4285214880972518,1.8,7.765404748477207,0.08745103990029757,8887.482280992032
2026-01-21 13:00:00,2026-01-21 14:00:00,AXS,-0.0012117714,2.3746,2.3317,88639.0,89762.0,1000,-1.8066200623262838,1.266936675729645,-3.0735567380559288,-18.066200623262837,-12.66936675729645,1.8,-32.535567380559286,-0.3660830632556561,8854.946713611473
2026-01-21 14:00:00,2026-01-21 15:00:00,AXS,-0.0014421926,2.3317,2.3396,89762.0,90230.0,1000,0.3388085945876312,0.5213787571578173,-0.18257016257018616,3.388085945876312,-5.213787571578174,1.8,-3.625701625701862,-0.04094549343960001,8851.32101198577
2026-01-21 15:00:00,2026-01-21 16:00:00,AXS,-0.0015523381,2.3396,2.2559,90230.0,87534.0,1000,-3.5775346213027825,-2.9879197606117702,-0.5896148606910123,-35.775346213027824,29.8791976061177,1.8,-7.696148606910124,-0.08694915252185068,8843.62486337886
2026-01-21 16:00:00,2026-01-21 17:00:00,AXS,-0.0013614596,2.2559,2.1673,87534.0,87894.0,1000,-3.927479054922648,0.41126876413736374,-4.3387478190600115,-39.27479054922648,-4.112687641373638,1.8,-45.18747819060012,-0.5109610469539462,8798.43738518826
2026-01-21 17:00:00,2026-01-21 18:00:00,AXS,-0.0010572167,2.1673,2.1793,87894.0,88429.0,1000,0.5536843076639141,0.608687737501991,-0.055003429838076934,5.5368430766391405,-6.0868773750199106,1.8,-2.35003429838077,-0.02670967804279585,8796.087350889879
2026-01-21 18:00:00,2026-01-21 19:00:00,AXS,-0.0009791337,2.1793,2.2778,88429.0,90312.0,1000,4.51979993575919,2.1293919415576337,2.3904079942015564,45.197999357591904,-21.293919415576337,1.8,22.104079942015566,0.2512944569585175,8818.191430831894
2026-01-21 19:00:00,2026-01-21 20:00:00,AXS,-0.001760713,2.2778,2.3309,90312.0,90145.0,1000,2.331196768812018,-0.1849145185578882,2.516111287369906,23.311967688120177,1.849145185578882,1.8,23.36111287369906,0.26491954792475186,8841.552543705593
2026-01-21 20:00:00,2026-01-21 21:00:00,AXS,-0.0018004481,2.3309,2.3272,90145.0,90207.0,1000,-0.15873696855293057,0.06877807976038605,-0.22751504831331662,-1.5873696855293058,-0.6877807976038605,1.8,-4.075150483133166,-0.04609089255522566,8837.47739322246
2026-01-21 21:00:00,2026-01-21 22:00:00,AXS,-0.0014078665,2.3272,2.3171,90207.0,89721.0,1000,-0.43399793743554477,-0.5387608500448967,0.10476291260935194,-4.339979374355448,5.387608500448967,1.8,-0.7523708739064807,-0.008513412147265923,8836.725022348553
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,2.3171,2.2945,89721.0,89401.0,1000,-0.975357127443776,-0.35666120529196066,-0.6186959221518153,-9.75357127443776,3.5666120529196066,1.8,-7.986959221518154,-0.09038370212175556,8828.738063127035
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,2.2945,2.3403,89401.0,89860.0,1000,1.9960775768141137,0.5134170758716345,1.4826605009424791,19.960775768141136,-5.134170758716345,1.8,13.026605009424792,0.14754775729308386,8841.76466813646
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,2.3403,2.4657,89860.0,90061.0,1000,5.3582873990514015,0.22368128199421322,5.134606117057189,53.58287399051402,-2.2368128199421324,1.8,49.54606117057189,0.560363943513716,8891.310729307032
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,2.4657,2.6006,90061.0,89889.0,1000,5.471062984142435,-0.19098166798059094,5.662044652123026,54.71062984142435,1.9098166798059095,1.8,54.82044652123026,0.6165620366920057,8946.131175828263
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,2.6006,2.5571,89889.0,89842.0,1000,-1.6726909174805766,-0.052286709163523896,-1.6204042083170527,-16.726909174805765,0.522867091635239,1.8,-18.00404208317053,-0.2012494756595569,8928.127133745093
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,0.052198,0.042327,89842.0,89943.0,1000,-18.91068623318902,0.1124195810422742,-19.023105814231293,-189.1068623318902,-1.124195810422742,1.8,-192.03105814231296,-2.1508548799277842,8736.09607560278
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,0.042327,0.036729,89943.0,89976.0,1000,-13.225600680416754,0.03668990360561689,-13.26229058402237,-132.25600680416755,-0.3668990360561689,1.8,-134.42290584022373,-1.5387068168312095,8601.673169762556
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,2.5639,2.5528,89976.0,90136.0,1000,-0.43293420180193803,0.17782519783053258,-0.6107593996324706,-4.32934201801938,-1.7782519783053259,1.8,-7.907593996324706,-0.0919308818210189,8593.765575766232
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,2.5528,2.5509,90136.0,89764.0,1000,-0.07442807897210957,-0.4127096831454691,0.3382816041733595,-0.7442807897210957,4.127096831454691,1.8,1.5828160417335952,0.018418189648982473,8595.348391807966
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,2.5509,2.4924,89764.0,89878.0,1000,-2.2933082441491237,0.12699968807094159,-2.4203079322200654,-22.933082441491237,-1.2699968807094157,1.8,-26.003079322200655,-0.30252501861336545,8569.345312485764
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,2.4924,2.4085,89878.0,89978.0,1000,-3.366233349382116,0.11126193284229732,-3.4774952822244134,-33.66233349382116,-1.1126193284229733,1.8,-36.57495282224413,-0.4268115181325865,8532.77035966352
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,2.4085,2.4647,89978.0,90033.0,1000,2.3334025326967005,0.061126053035186374,2.2722764796615142,23.334025326967005,-0.6112605303518638,1.8,20.92276479661514,0.24520482697532958,8553.693124460135
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,2.4647,2.5271,90033.0,89897.0,1000,2.5317482857954228,-0.1510557240123066,2.6828040098077293,25.31748285795423,1.510557240123066,1.8,25.028040098077295,0.292599228589428,8578.721164558212
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,2.5271,2.5179,89897.0,89979.0,1000,-0.3640536583435509,0.0912155021858349,-0.4552691605293858,-3.6405365834355092,-0.9121550218583491,1.8,-6.352691605293858,-0.07405173199403095,8572.368472952918
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,2.5179,2.4734,89979.0,89551.0,1000,-1.7673458040430599,-0.4756665444159193,-1.2916792596271405,-17.6734580404306,4.756665444159193,1.8,-14.716792596271407,-0.1716770883415132,8557.651680356646
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,2.4734,2.4652,89551.0,89059.0,1000,-0.3315274520902396,-0.5494076001384686,0.21788014804822897,-3.315274520902396,5.494076001384685,1.8,0.378801480482289,0.004426465280794207,8558.03048183713
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,0.81774,0.81768,89059.0,88956.0,1000,-0.00733729547289603,-0.11565366779326064,0.1083163723203646,-0.07337295472896031,1.1565366779326065,1.8,-0.7168362767963539,-0.008376182794834736,8557.313645560333
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,0.81768,0.81565,88956.0,89033.0,1000,-0.24826337931708936,0.08655964746616304,-0.3348230267832524,-2.4826337931708937,-0.8655964746616305,1.8,-5.148230267832524,-0.060161757311577635,8552.1654152925
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,0.81565,0.80255,89033.0,89513.0,1000,-1.6060810396616196,0.5391259420664248,-2.1452069817280446,-16.060810396616198,-5.391259420664248,1.8,-23.252069817280447,-0.2718851739666121,8528.91334547522
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,2.4583,2.4778,89513.0,89309.0,1000,0.7932310946589046,-0.22789985812116678,1.0211309527800714,7.9323109465890465,2.2789985812116678,1.8,8.411309527800714,0.0986211160447902,8537.32465500302
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,2.4778,2.4728,89309.0,89738.0,1000,-0.20179191218015555,0.4803547234881143,-0.6821466356682698,-2.0179191218015555,-4.803547234881143,1.8,-8.6214663566827,-0.1009855745807953,8528.703188646337
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,2.4728,2.4835,89738.0,89362.0,1000,0.4327078615334816,-0.4189975261316276,0.8517053876651093,4.327078615334816,4.189975261316277,1.8,6.717053876651094,0.07875820893372201,8535.420242522989
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,2.4835,2.4845,89362.0,89201.0,1000,0.04026575397625666,-0.18016606611311295,0.22043182008936962,0.40265753976256663,1.8016606611311294,1.8,0.4043182008936961,0.004736945450903581,8535.824560723882
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,2.4845,2.5726,89201.0,89284.0,1000,3.5459851076675317,0.0930482842120604,3.452936823455471,35.45985107667532,-0.9304828421206041,1.8,32.72936823455472,0.38343534361230003,8568.553928958438
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,2.5726,2.5584,89284.0,89500.0,1000,-0.5519707688719666,0.24192464495318308,-0.7938954138251497,-5.519707688719666,-2.419246449531831,1.8,-9.738954138251497,-0.11365925007879747,8558.814974820187
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,2.5584,2.659,89500.0,89458.0,1000,3.9321450906816775,-0.04692737430167598,3.9790724649833535,39.32145090681678,0.4692737430167597,1.8,37.99072464983354,0.4438783261654945,8596.80569947002
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,2.659,2.7718,89458.0,89891.0,1000,4.2421963144039125,0.4840260233852757,3.758170291018637,42.421963144039125,-4.840260233852757,1.8,35.78170291018637,0.4162209099641772,8632.587402380206
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,0.88185,0.86307,89891.0,89616.0,1000,-2.1296138799115516,-0.30592606601328276,-1.8236878138982688,-21.296138799115518,3.0592606601328276,1.8,-20.03687813898269,-0.23210744594903324,8612.550524241224
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,0.86307,0.85573,89616.0,89878.0,1000,-0.8504524546097088,0.2923585074093912,-1.1428109620190998,-8.504524546097088,-2.923585074093912,1.8,-13.228109620191,-0.15359108295456314,8599.322414621032
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,0.85573,0.84802,89878.0,89921.0,1000,-0.9009851238124169,0.047842631122187854,-0.9488277549346048,-9.009851238124169,-0.4784263112218785,1.8,-11.288277549346049,-0.13126938385462916,8588.034137071687
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,0.84802,0.85656,89921.0,89550.0,1000,1.0070517204782896,-0.4125843796221128,1.4196361001004023,10.070517204782897,4.125843796221128,1.8,12.396361001004024,0.14434457063337763,8600.43049807269
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,0.41963,0.40792,89550.0,89454.0,1000,-2.790553582918285,-0.10720268006700169,-2.683350902851283,-27.90553582918285,1.0720268006700169,1.8,-28.633509028512833,-0.3329311135637855,8571.796989044178
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,0.85914,0.85289,89454.0,89490.0,1000,-0.7274716577042133,0.0402441478301697,-0.767715805534383,-7.274716577042133,-0.40244147830169696,1.8,-9.47715805534383,-0.11056209179308395,8562.319830988834
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,2.6575,2.6467,89490.0,89171.0,1000,-0.4063969896519338,-0.3564644094312214,-0.04993258022071245,-4.063969896519339,3.564644094312214,1.8,-2.2993258022071252,-0.026854005077985785,8560.020505186627
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,0.94147,0.95884,89171.0,88918.0,1000,1.8449870946498557,-0.2837245292752128,2.1287116239250685,18.449870946498557,2.837245292752128,1.8,19.487116239250685,0.22765268175985315,8579.507621425877
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,0.95884,0.93587,88918.0,88994.0,1000,-2.39560302031622,0.08547200791740706,-2.481075028233627,-23.956030203162204,-0.8547200791740706,1.8,-26.610750282336276,-0.31016640414049407,8552.896871143541
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,0.93587,0.94023,88994.0,89160.0,1000,0.46587667090515034,0.1865294289502663,0.27934724195488403,4.658766709051503,-1.8652942895026632,1.8,0.9934724195488396,0.01161562491067439,8553.89034356309
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,0.94023,0.92756,89160.0,89227.0,1000,-1.3475426225497973,0.07514580529385374,-1.4226884278436511,-13.475426225497973,-0.7514580529385374,1.8,-16.02688427843651,-0.18736368640143888,8537.863459284652
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,0.92756,0.93399,89227.0,89292.0,1000,0.6932166113243279,0.07284790478218477,0.6203687065421432,6.932166113243278,-0.7284790478218477,1.8,4.403687065421431,0.05157832619860608,8542.267146350074
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,0.93399,0.94504,89292.0,88946.0,1000,1.1830961787599443,-0.38749272051247596,1.5705888992724204,11.830961787599444,3.8749272051247594,1.8,13.905888992724202,0.1627892075309994,8556.173035342797
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,0.94504,0.94551,88946.0,89706.0,1000,0.0497333446203304,0.8544510152227194,-0.804717670602389,0.497333446203304,-8.544510152227195,1.8,-9.847176706023891,-0.11508856430729456,8546.325858636774
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,0.94551,0.95567,89706.0,90065.0,1000,1.0745523579867011,0.40019619646400467,0.6743561615226965,10.745523579867012,-4.001961964640047,1.8,4.943561615226965,0.05784429118427639,8551.269420252002
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,0.95567,0.96533,90065.0,90566.0,1000,1.0108091705295763,0.5562649197801588,0.4545442507494175,10.108091705295763,-5.562649197801588,1.8,2.7454425074941753,0.03210567194844936,8554.014862759495
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,0.96533,0.97052,90566.0,90484.0,1000,0.5376399780386011,-0.09054170439237683,0.6281816824309779,5.37639978038601,0.9054170439237682,1.8,4.481816824309779,0.052394307190436196,8558.496679583805
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,0.97052,0.98956,90484.0,89935.0,1000,1.9618348926348703,-0.6067371026921887,2.568571995327059,19.618348926348702,6.067371026921887,1.8,23.885719953270588,0.27908779833086456,8582.382399537075
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,0.98956,0.98874,89935.0,89439.0,1000,-0.08286511176685021,-0.551509423472508,0.4686443117056578,-0.8286511176685021,5.51509423472508,1.8,2.8864431170565776,0.03363218955627367,8585.268842654132
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,0.98874,0.98822,89439.0,89299.0,1000,-0.052592188037296456,-0.15653126712060736,0.1039390790833109,-0.5259218803729646,1.5653126712060734,1.8,-0.7606092091668912,-0.00885946873775183,8584.508233444965
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,0.98822,1.0225,89299.0,89576.0,1000,3.468863208597274,0.31019384315613835,3.1586693654411357,34.68863208597274,-3.1019384315613836,1.8,29.78669365441136,0.34698194520174575,8614.294927099376
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,1.0225,1.0065,89576.0,89552.0,1000,-1.5647921760391215,-0.02679289095293382,-1.5379992850861877,-15.647921760391213,0.2679289095293382,1.8,-17.179992850861876,-0.1994358562859974,8597.114934248513
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,1.0065,1.0216,89552.0,89414.0,1000,1.5002483854942985,-0.15410041093442917,1.6543487964287276,15.002483854942986,1.5410041093442917,1.8,14.743487964287276,0.17149343793873595,8611.858422212801
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,1.0216,1.0596,89414.0,89506.0,1000,3.7196554424432295,0.1028921645379918,3.6167632779052377,37.19655442443229,-1.0289216453799181,1.8,34.36763277905238,0.39907336017516276,8646.226054991854
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,1.0596,1.078,89506.0,89658.0,1000,1.7365043412608503,0.16982101758541326,1.566683323675437,17.365043412608504,-1.6982101758541326,1.8,13.86683323675437,0.16038018377681007,8660.092888228608
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,1.078,1.077,89658.0,89719.0,1000,-0.09276437847867457,0.06803631577773317,-0.16080069425640775,-0.9276437847867457,-0.6803631577773317,1.8,-3.4080069425640778,-0.03935300679276171,8656.684881286044
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,1.077,1.1669,89719.0,89791.0,1000,8.347260909935013,0.0802505600820339,8.26701034985298,83.47260909935012,-0.8025056008203391,1.8,80.87010349852979,0.9341925299066177,8737.554984784574
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,1.1669,1.0913,89791.0,89729.0,1000,-6.47870425914818,-0.06904923656045706,-6.409655022587723,-64.7870425914818,0.6904923656045705,1.8,-65.89655022587722,-0.7541760863379782,8671.658434558696
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,1.0913,1.1121,89729.0,89601.0,1000,1.9059836891780586,-0.14265176252939407,2.0486354517074528,19.059836891780588,1.4265176252939407,1.8,18.686354517074527,0.21548766776381317,8690.34478907577
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,1.1121,1.1366,89601.0,89584.0,1000,2.2030392950274225,-0.018973002533453867,2.2220122975608763,22.030392950274223,0.18973002533453867,1.8,20.42012297560876,0.23497483093280658,8710.76491205138
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,1.1366,1.0918,89584.0,89622.0,1000,-3.941580151328519,0.04241828898017503,-3.983998440308694,-39.415801513285196,-0.4241828898017503,1.8,-41.63998440308694,-0.4780290229791169,8669.124927648292
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,1.0918,1.0783,89622.0,89566.0,1000,-1.2364901996702753,-0.062484657784918886,-1.1740055418853563,-12.364901996702752,0.6248465778491888,1.8,-13.540055418853564,-0.15618710690937784,8655.58487222944
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,1.0783,1.1047,89566.0,89589.0,1000,2.4482982472410253,0.0256793872674899,2.4226188599735354,24.482982472410253,-0.256793872674899,1.8,22.426188599735355,0.25909501126477874,8678.011060829174
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,1.1047,1.1035,89589.0,89559.0,1000,-0.10862677650041548,-0.03348625389277701,-0.07514052260763847,-1.0862677650041548,0.3348625389277701,1.8,-2.5514052260763846,-0.02940080633905761,8675.459655603097
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,1.1035,1.1395,89559.0,89495.0,1000,3.2623470774807464,-0.07146127134068045,3.3338083488214267,32.623470774807465,0.7146127134068044,1.8,31.538083488214266,0.36353213247721355,8706.997739091312
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,1.1395,1.1486,89495.0,89330.0,1000,0.7985958753839499,-0.18436784177887033,0.9829637171628203,7.985958753839499,1.8436784177887033,1.8,8.029637171628202,0.09222050369414933,8715.02737626294
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,1.1486,1.1399,89330.0,89404.0,1000,-0.7574438446804937,0.08283891189969775,-0.8402827565801915,-7.574438446804938,-0.8283891189969774,1.8,-10.202827565801917,-0.11707166398112857,8704.82454869714
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,1.1399,1.1073,89404.0,89222.0,1000,-2.8598999912272975,-0.20357031005324147,-2.656329681174056,-28.598999912272976,2.0357031005324147,1.8,-28.36329681174056,-0.325834215877283,8676.4612518854
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,0.3308,0.33155,89222.0,89240.0,1000,0.2267230955260062,0.020174396449306225,0.20654869907669998,2.267230955260062,-0.20174396449306223,1.8,0.26548699076699944,0.0030598533556443763,8676.726738876167
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,1.1243,1.1217,89240.0,89359.0,1000,-0.23125500311306216,0.13334827431645002,-0.36460327742951215,-2.3125500311306215,-1.3334827431645002,1.8,-5.446032774295122,-0.06276598235938577,8671.280706101872
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,0.33006,0.32889,89359.0,89346.0,1000,-0.35448100345391875,-0.014548058953211204,-0.33993294450070755,-3.5448100345391875,0.14548058953211204,1.8,-5.199329445007075,-0.05996034059130818,8666.081376656864
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,0.32889,0.33046,89346.0,89275.0,1000,0.47736325215116304,-0.07946634432431222,0.5568295964754753,4.77363252151163,0.7946634432431222,1.8,3.7682959647547527,0.043483274630966566,8669.84967262162
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,1.0762,1.0755,89275.0,89335.0,1000,-0.06504367217990568,0.06720806496779613,-0.13225173714770183,-0.6504367217990569,-0.6720806496779613,1.8,-3.1225173714770182,-0.036015819067054484,8666.727155250142
2026-01-24 20:00:00,2026-01-24 21:00:00,WCT,-0.0006264934,0.091288,0.087868,89335.0,89331.0,1000,-3.746385067040567,-0.004477528404320814,-3.741907538636246,-37.46385067040567,0.044775284043208144,1.8,-39.219075386362455,-0.4525246345456285,8627.50807986378
2026-01-24 21:00:00,2026-01-24 22:00:00,0G,-0.0006849879,1.0924,1.0971,89331.0,89381.0,1000,0.43024533138043997,0.05597161119879997,0.37427372018164,4.302453313804399,-0.5597161119879996,1.8,1.9427372018163995,0.022517941262212918,8629.450817065595
2026-01-24 22:00:00,2026-01-24 23:00:00,0G,-0.0009463849,1.0971,1.1044,89381.0,89171.0,1000,0.665390575152683,-0.23494926214743628,0.9003398373001192,6.653905751526829,2.3494926214743628,1.8,7.203398373001192,0.08347458634048596,8636.654215438597
2026-01-24 23:00:00,2026-01-25 00:00:00,AXS,-0.0010333406,2.7114,2.6189,89171.0,89268.0,1000,-3.411521723095073,0.10877976023595116,-3.5203014833310244,-34.11521723095073,-1.0877976023595115,1.8,-37.00301483331024,-0.4284415458843411,8599.651200605287
2026-01-25 00:00:00,2026-01-25 01:00:00,YZY,-0.0009676749,0.33199,0.3293,89268.0,89132.0,1000,-0.8102653694388463,-0.15235022628489492,-0.6579151431539514,-8.102653694388463,1.5235022628489492,1.8,-8.379151431539514,-0.09743594520379788,8591.272049173747
2026-01-25 01:00:00,2026-01-25 02:00:00,YZY,-0.0013916043,0.3293,0.33184,89132.0,89100.0,1000,0.7713331308837055,-0.03590180855360589,0.8072349394373114,7.713331308837055,0.3590180855360589,1.8,6.272349394373113,0.07300838989234833,8597.54439856812
2026-01-25 02:00:00,2026-01-25 03:00:00,AVNT,-0.0026185039,0.3216,0.32477,89100.0,88913.0,1000,0.9856965174129373,-0.20987654320987653,1.1955730606228139,9.856965174129373,2.0987654320987654,1.8,10.155730606228138,0.11812361920363595,8607.700129174347
2026-01-25 03:00:00,2026-01-25 04:00:00,AVNT,-0.0014276205,0.32477,0.32394,88913.0,88974.0,1000,-0.2555654771068748,0.06860639051657239,-0.3241718676234472,-2.5556547710687485,-0.6860639051657238,1.8,-5.041718676234472,-0.0585721923460881,8602.658410498112
