entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,capital_used,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_before,capital_after,position_number
2026-01-25 02:00:00.135,2026-01-25 03:00:00.054,SKR,-9.60171e-05,0.029063,0.029612,89163.0,89129.0,4667.665868015512,4667.665868015512,1.888999759143932,-0.038132409183181365,1.9271321683271134,88.17219700445655,1.7798934480953694,9.335331736031025,80.61675871652088,1.727132168327113,4667.665868015512,4748.282626732033,1
2026-01-25 03:00:00.054,2026-01-25 04:00:00.109,SKR,-0.0001568423,0.029612,0.029106,89129.0,88968.0,4748.282626732033,4748.282626732033,-1.708766716196135,-0.18063705415745718,-1.528129662038678,-81.13707311652055,8.577157859999073,9.496565253464066,-82.05648050998552,-1.7281296620386775,4748.282626732033,4666.226146222048,1
2026-01-25 04:00:00.109,2026-01-25 05:00:00.110,SKR,-0.0001600128,0.029106,0.029075,88968.0,88969.0,4666.226146222048,4666.226146222048,-0.10650724936439146,0.0011239996403201152,-0.10763124900471158,-4.96986911746315,-0.05244836510005899,9.332452292444096,-14.354769775007306,-0.3076312490047116,4666.226146222048,4651.87137644704,1
2026-01-25 05:00:00.110,2026-01-25 06:00:00.117,SKR,-8.0057e-05,0.029075,0.029055,88969.0,88882.0,4651.87137644704,4651.87137644704,-0.06878761822871603,-0.0977868695837876,0.028999251355071573,-3.1999115229213073,4.548919396091812,9.303742752894081,-7.954734879723576,-0.17100074864492842,4651.87137644704,4643.916641567317,1
2026-01-25 06:00:00.117,2026-01-25 07:00:00.059,SKR,-1.32593e-05,0.029055,0.028041,88882.0,88745.0,4643.916641567317,4643.916641567317,-3.4899328859060432,-0.15413694561328503,-3.3357959402927584,-162.06957406812128,7.157991268138908,9.287833283134635,-164.19941608311703,-3.535795940292759,4643.916641567317,4479.7172254842,1
2026-01-25 07:00:00.059,2026-01-25 08:00:00.042,SKR,-0.0001388297,0.028041,0.028291,88745.0,88691.0,4479.7172254842,4479.7172254842,0.8915516565029785,-0.06084849850695814,0.9524001550099367,39.93899313045365,2.7258406690647,8.9594344509684,33.70539934854997,0.752400155009937,4479.7172254842,4513.4226248327495,1
2026-01-25 08:00:00.042,2026-01-25 09:00:00.055,SKR,-0.0002080154,0.028291,0.028402,88691.0,88263.0,4513.4226248327495,4513.4226248327495,0.39235092432222257,-0.48257433110462167,0.8749252554268443,17.70845538709961,21.7806190417113,9.026845249665499,30.46222917914542,0.6749252554268445,4513.4226248327495,4543.884854011895,1
2026-01-25 09:00:00.055,2026-01-25 10:00:00.045,SKR,-0.0001116815,0.028402,0.028202,88263.0,88393.0,4543.884854011895,4543.884854011895,-0.7041757622702584,0.14728708518858413,-0.8514628474588425,-31.996935807421078,-6.6925555557996725,9.08776970802379,-47.77726107124454,-1.0514628474588423,4543.884854011895,4496.107592940651,1
2026-01-25 10:00:00.045,2026-01-25 11:00:00.011,SKR,-5.39165e-05,0.028202,0.027834,88393.0,88575.0,4496.107592940651,4496.107592940651,-1.30487199489398,0.2058986571334834,-1.5107706520274633,-58.668448840584375,-9.257425157141384,8.992215185881301,-76.91808918360708,-1.710770652027464,4496.107592940651,4419.189503757044,1
2026-01-25 11:00:00.011,2026-01-25 12:00:00.029,SKR,-9.59696e-05,0.027834,0.027839,88575.0,88423.0,4419.189503757044,4419.189503757044,0.017963641589416043,-0.17160598362969234,0.1895696252191084,0.7938473636120087,7.583593616382395,8.838379007514089,-0.4609380275196848,-0.010430374780891634,4419.189503757044,4418.728565729524,1
2026-01-25 12:00:00.029,2026-01-25 13:00:00.065,SKR,-0.0001556862,0.027839,0.026771,88423.0,88756.0,4418.728565729524,4418.728565729524,-3.836344696289377,0.3765988487158318,-4.212943545005208,-169.51765897478825,-16.640880906414974,8.837457131459049,-194.99599701266223,-4.4129435450052075,4418.728565729524,4223.732568716862,1
2026-01-25 13:00:00.065,2026-01-25 14:00:00.031,SKR,-9.34013e-05,0.026771,0.026622,88756.0,88850.0,4223.732568716862,4223.732568716862,-0.5565724104441366,0.10590833295777188,-0.6624807434019085,-23.50813016842149,-4.473284752122505,8.447465137433724,-36.42888005797772,-0.8624807434019086,4223.732568716862,4187.303688658884,1
2026-01-25 14:00:00.031,2026-01-25 15:00:00.075,SKR,-3.5651e-06,0.026622,0.025986,88850.0,88689.0,4187.303688658884,4187.303688658884,-2.3890015776425555,-0.1812042768711311,-2.2077973007714244,-100.03475118274567,7.58757336943253,8.37460737731777,-100.8217851906309,-2.4077973007714246,4187.303688658884,4086.481903468253,1
2026-01-25 15:00:00.075,2026-01-25 16:00:00.012,SKR,-8.05725e-05,0.025986,0.02463,88689.0,88236.0,4086.481903468253,4086.481903468253,-5.218194412375894,-0.5107736021378073,-4.707420810238086,-213.24057034953248,20.87267081905443,8.172963806936506,-200.54086333741458,-4.907420810238087,4086.481903468253,3885.9410401308387,1
2026-01-25 16:00:00.012,2026-01-25 17:00:00.013,SKR,-3.26412e-05,0.02463,0.022725,88236.0,87932.0,3885.9410401308387,3885.9410401308387,-7.734470158343486,-0.34453057708871665,-7.389939581254769,-300.55695011974217,13.388255090890057,7.771882080261678,-294.94057710911386,-7.589939581254771,3885.9410401308387,3591.000463021725,1
2026-01-25 18:00:00.020,2026-01-25 19:00:00.010,SKR,-3.08151e-05,0.022785,0.022931,87866.0,87244.0,3591.000463021725,3591.000463021725,0.6407724380074624,-0.7078961145380466,1.3486685525455089,23.01014121576357,25.420552750774053,7.18200092604345,41.24869304049417,1.1486685525455087,3591.000463021725,3632.2491560622193,1
2026-01-25 19:00:00.010,2026-01-25 20:00:00.016,SKR,-1.85555e-05,0.022931,0.022512,87244.0,86490.0,3632.2491560622193,3632.2491560622193,-1.8272207928132187,-0.8642428132593645,-0.9629779795538542,-66.36921182635153,31.39145229094165,7.264498312124439,-42.24225784753431,-1.162977979553854,3632.2491560622193,3590.006898214685,1
2026-01-25 20:00:00.016,2026-01-25 21:00:00.021,SKR,-3.72114e-05,0.022512,0.022624,86490.0,86789.0,3590.006898214685,3590.006898214685,0.49751243781093424,0.34570470574632906,0.15180773206460518,17.860730836888585,-12.410822783745992,7.18001379642937,-1.7301057432867772,-0.04819226793539481,3590.006898214685,3588.276792471398,1
2026-01-25 21:00:00.021,2026-01-25 22:00:00.063,SKR,-3.93807e-05,0.022624,0.02248,86789.0,86436.0,3588.276792471398,3588.276792471398,-0.6364922206506289,-0.4067335722268951,-0.22975864842373384,-22.839102639492364,14.59472637940757,7.176553584942797,-15.420929845027588,-0.42975864842373385,3588.276792471398,3572.8558626263703,1
2026-01-25 22:00:00.063,2026-01-25 23:00:00.127,SKR,-8.34376e-05,0.02248,0.022299,86436.0,86463.0,3572.8558626263703,3572.8558626263703,-0.8051601423487572,0.031236984589754272,-0.8363971269385115,-28.767211349438398,-1.1160524352227312,7.145711725252741,-37.02897550991387,-1.0363971269385115,3572.8558626263703,3535.8268871164564,1
2026-01-26 00:00:00.127,2026-01-26 01:00:00.001,SKR,-8.99064e-05,0.022555,0.024288,86725.0,87100.0,3535.8268871164564,3535.8268871164564,7.683440478829537,0.4324012683770539,7.2510392104524835,271.6731543060442,-15.288960307508459,7.071653774232913,249.31254022430284,7.051039210452484,3535.8268871164564,3785.139427340759,1
2026-01-26 01:00:00.001,2026-01-26 02:00:00.026,SKR,-5.68388e-05,0.024288,0.023606,87100.0,87461.0,3785.139427340759,3785.139427340759,-2.807971014492762,0.41446613088404133,-3.2224371453768033,-106.28561797786583,-15.688120933065603,7.5702788546815185,-129.54401776561295,-3.4224371453768034,3785.139427340759,3655.5954095751463,1
2026-01-26 02:00:00.026,2026-01-26 03:00:00.059,SKR,-7.20649e-05,0.023606,0.022878,87461.0,87603.0,3655.5954095751463,3655.5954095751463,-3.0839617046513577,0.1623580796011937,-3.2463197842525515,-112.73716250829047,-5.935154504975599,7.311190819150292,-125.98350783241635,-3.4463197842525517,3655.5954095751463,3529.61190174273,1
2026-01-26 05:00:00.020,2026-01-26 06:00:00.101,SKR,-1.39093e-05,0.021756,0.021431,87719.0,87743.0,3529.61190174273,3529.61190174273,-1.493840779555076,0.02736009302431628,-1.5212008725793924,-52.72678194826234,-0.9657050997141499,7.05922380348546,-60.751710851461944,-1.7212008725793921,3529.61190174273,3468.860190891268,1
2026-01-26 06:00:00.101,2026-01-26 07:00:00.055,SKR,-0.0001142191,0.021431,0.022736,87743.0,87826.0,3468.860190891268,3468.860190891268,6.089309878213806,0.0945944405821547,5.994715437631651,211.22964626536825,-3.2813488921506586,6.937720381782536,201.01057699143502,5.79471543763165,3468.860190891268,3669.8707678827027,1
2026-01-26 07:00:00.055,2026-01-26 08:00:00.040,SKR,-0.0001251502,0.022736,0.023199,87826.0,88078.0,3669.8707678827027,3669.8707678827027,2.036418015482062,0.2869309771593833,1.7494870383226788,74.73390946207324,-10.529996054772402,7.3397415357654054,56.86417187153545,1.5494870383226789,3669.8707678827027,3726.734939754238,1
2026-01-26 08:00:00.040,2026-01-26 09:00:00.056,SKR,-3.5839e-06,0.023199,0.022831,88078.0,87804.0,3726.734939754238,3726.734939754238,-1.5862752704857979,-0.3110878993619292,-1.2751873711238686,-59.11627474587527,11.593421438868516,7.453469879508476,-54.97632318651523,-1.4751873711238686,3726.734939754238,3671.7586165677226,1
2026-01-26 16:00:00.006,2026-01-26 17:00:00.012,SKR,-4.70642e-05,0.02323,0.025451,87596.0,87693.0,3671.7586165677226,3671.7586165677226,9.560912613000433,0.11073565002968173,9.450176962970751,351.0536326903536,-4.065945771577117,7.3435172331354455,339.64416968564115,9.250176962970755,3671.7586165677226,4011.402786253364,1
2026-01-26 19:00:00.045,2026-01-26 20:00:00.034,SKR,-2.99543e-05,0.027303,0.026498,88334.0,88000.0,4011.402786253364,4011.402786253364,-2.948393949382852,-0.3781103538841217,-2.5702835954987306,-118.27195703526932,15.167529270820113,8.022805572506728,-111.12723333695595,-2.770283595498731,4011.402786253364,3900.275552916408,1
2026-01-26 20:00:00.034,2026-01-26 21:00:00.094,SKR,-6.02443e-05,0.026498,0.026698,88000.0,87560.0,3900.275552916408,3900.275552916408,0.754773945203407,-0.5,1.254773945203407,29.43826366455117,19.50137776458204,7.800551105832816,41.13909032330038,1.0547739452034066,3900.275552916408,3941.4146432397083,1
2026-01-26 21:00:00.094,2026-01-26 22:00:00.049,SKR,-8.94344e-05,0.026698,0.028577,87560.0,88061.0,3941.4146432397083,3941.4146432397083,7.037980373061662,0.5721790772042028,6.465801295857458,277.395989012189,-22.551949934480287,7.882829286479417,246.96120979122932,6.265801295857459,3941.4146432397083,4188.375853030938,1
2026-01-26 22:00:00.049,2026-01-26 23:00:00.079,SKR,-0.0001396356,0.028577,0.029805,88061.0,88017.0,4188.375853030938,4188.375853030938,4.297162053399586,-0.049965364917500366,4.347127418317086,179.98129781019668,2.092737279083377,8.376751706061876,173.69728338321815,4.147127418317085,4188.375853030938,4362.073136414156,1
2026-01-26 23:00:00.079,2026-01-27 00:00:00.085,SKR,-0.0002616384,0.029805,0.027294,88017.0,88222.0,4362.073136414156,4362.073136414156,-8.424760946149984,0.23290955156390242,-8.657670497713887,-367.4942340391195,-10.159684980911663,8.724146272828312,-386.37806529285956,-8.857670497713888,4362.073136414156,3975.695071121296,1
2026-01-27 00:00:00.085,2026-01-27 01:00:00.073,SKR,-0.0002274642,0.027294,0.027231,88222.0,88188.0,3975.695071121296,3975.695071121296,-0.23081996043085323,-0.03853913989707782,-0.1922808205337754,-9.17669779001356,1.532198685340664,7.951390142242593,-15.59588924691549,-0.39228082053377555,3975.695071121296,3960.0991818743805,1
2026-01-27 01:00:00.073,2026-01-27 02:00:00.052,SKR,-0.0002129271,0.027231,0.02665,88188.0,88740.0,3960.0991818743805,3960.0991818743805,-2.1335977378722837,0.6259355014287659,-2.7595332393010494,-84.4925865619706,-24.78766667114186,7.920198363748761,-117.2004515968612,-2.959533239301049,3960.0991818743805,3842.8987302775195,1
2026-01-27 02:00:00.052,2026-01-27 03:00:00.012,SKR,-0.0002681753,0.02665,0.026718,88740.0,88794.0,3842.8987302775195,3842.8987302775195,0.2551594746716646,0.060851926977687626,0.19430754769397698,9.805520212340188,-2.338477929174961,7.685797460555039,-0.21875517738981332,-0.005692452306023054,3842.8987302775195,3842.6799751001295,1
2026-01-27 03:00:00.012,2026-01-27 04:00:00.017,SKR,-0.0002592733,0.026718,0.025776,88794.0,88734.0,3842.6799751001295,3842.6799751001295,-3.525713002470239,-0.06757213325224677,-3.4581408692179925,-135.4818675254254,2.5965808332320623,7.685359950200259,-140.57064664239357,-3.6581408692179913,3842.6799751001295,3702.109328457736,1
2026-01-27 04:00:00.017,2026-01-27 05:00:00.023,SKR,-0.0001863632,0.025776,0.026346,88734.0,88521.0,3702.109328457736,3702.109328457736,2.2113594040968385,-0.2400432754073974,2.451402679504236,81.86694278479646,8.886664491192754,7.404218656915472,83.34938861907375,2.251402679504236,3702.109328457736,3785.4587170768095,1
2026-01-27 05:00:00.023,2026-01-27 06:00:00.000,SKR,-0.0002252273,0.026346,0.02592,88521.0,88446.0,3785.4587170768095,3785.4587170768095,-1.6169437485766442,-0.08472565831836514,-1.5322180902582792,-61.20873808072311,3.207254818413266,7.570917434153619,-65.57240069646346,-1.7322180902582789,3785.4587170768095,3719.886316380346,1
2026-01-27 06:00:00.000,2026-01-27 07:00:00.049,SKR,-6.16337e-05,0.02592,0.025672,88446.0,88397.0,3719.886316380346,3719.886316380346,-0.9567901234567833,-0.055401035660176824,-0.9013890877966064,-35.591504878947504,2.060855544655914,7.439772632760692,-40.97042196705227,-1.1013890877966062,3719.886316380346,3678.915894413294,1
2026-01-27 07:00:00.049,2026-01-27 08:00:00.092,SKR,-3.3817e-06,0.025672,0.02528,88397.0,88305.0,3678.915894413294,3678.915894413294,-1.5269554378311,-0.10407593017862596,-1.422879507652474,-56.17540630297645,3.8288659375999528,7.357831788826588,-59.704372154203085,-1.6228795076524742,3678.915894413294,3619.211522259091,1
2026-01-27 10:00:00.056,2026-01-27 11:00:00.003,SKR,-2.44709e-05,0.024218,0.024075,87912.0,87761.0,3619.211522259091,3619.211522259091,-0.5904698984226641,-0.17176267176267176,-0.41870722665999227,-21.37035459918461,6.216454407374679,7.238423044518182,-22.392323236328114,-0.6187072266599923,3619.211522259091,3596.819199022763,1
2026-01-27 11:00:00.003,2026-01-27 12:00:00.051,SKR,-3.52913e-05,0.024075,0.024405,87761.0,87961.0,3596.819199022763,3596.819199022763,1.3707165109034287,0.22789166030469116,1.1428248505987375,49.30219462834947,-8.196850990810868,7.193638398045526,33.91170523949308,0.9428248505987378,3596.819199022763,3630.730904262256,1
2026-01-27 12:00:00.051,2026-01-27 13:00:00.006,SKR,-8.42487e-05,0.024405,0.024107,87961.0,87968.0,3630.730904262256,3630.730904262256,-1.2210612579389455,0.007958072327508782,-1.2290193302664543,-44.33344845196276,-0.288936191378404,7.261461808524512,-51.883846451865665,-1.429019330266454,3630.730904262256,3578.84705781039,1
2026-01-27 13:00:00.006,2026-01-27 14:00:00.041,SKR,-4.93937e-05,0.024107,0.02411,87968.0,88016.0,3578.84705781039,3578.84705781039,0.012444518189735475,0.054565296471444154,-0.04212077828170868,0.44537027309202687,-1.9528085073537957,7.157694115620781,-8.66513234988255,-0.24212077828170867,3578.84705781039,3570.1819254605075,1
2026-01-27 14:00:00.041,2026-01-27 15:00:00.074,SKR,-9.06939e-05,0.02411,0.024192,88016.0,87740.0,3570.1819254605075,3570.1819254605075,0.34010783907093406,-0.3135793492092347,0.6536871882801687,12.142468597584797,11.195353247444784,7.140363850921015,16.19745799410856,0.4536871882801686,3570.1819254605075,3586.379383454616,1
2026-01-27 15:00:00.074,2026-01-27 16:00:00.103,SKR,-9.08778e-05,0.024192,0.024864,87740.0,88146.0,3586.379383454616,3586.379383454616,2.7777777777777732,0.4627307955322544,2.315046982245519,99.62164954040583,-16.595281851864303,7.172758766909232,75.8536089216323,2.1150469822455187,3586.379383454616,3662.232992376248,1
2026-01-27 16:00:00.103,2026-01-27 17:00:00.024,SKR,-0.0001223051,0.024864,0.024493,88146.0,88551.0,3662.232992376248,3662.232992376248,-1.4921171171171164,0.45946497855830104,-1.9515820956754175,-54.64480534795638,-16.826678033176556,7.324465984752496,-78.79594936588546,-2.1515820956754186,3662.232992376248,3583.4370430103627,1
2026-01-27 17:00:00.024,2026-01-27 18:00:00.011,SKR,-6.19528e-05,0.024493,0.024198,88551.0,87763.0,3583.4370430103627,3583.4370430103627,-1.2044257542971466,-0.8898826664859798,-0.3145430878111668,-43.15983863504093,31.888385110186963,7.166874086020726,-18.43832761087469,-0.5145430878111668,3583.4370430103627,3564.998715399488,1
2026-01-27 18:00:00.011,2026-01-27 19:00:00.027,SKR,-2.44083e-05,0.024198,0.024011,87763.0,88130.0,3564.998715399488,3564.998715399488,-0.7727911397636155,0.41817166687556256,-1.190962806639178,-27.549994205293952,-14.907814552278433,7.129997430798976,-49.58780618837135,-1.3909628066391777,3564.998715399488,3515.4109092111166,1
2026-01-27 20:00:00.082,2026-01-27 21:00:00.015,SKR,-7.59519e-05,0.02427,0.025293,88474.0,89378.0,3515.4109092111166,3515.4109092111166,4.215080346106302,1.021769107308362,3.19331123879794,148.17739431903465,-35.91938266526719,7.0308218184222335,105.22718983534523,2.993311238797941,3515.4109092111166,3620.638099046462,1
2026-01-27 21:00:00.015,2026-01-27 22:00:00.042,SKR,-0.0001040773,0.025293,0.024788,89378.0,89095.0,3620.638099046462,3620.638099046462,-1.9965998497607975,-0.3166327284119135,-1.679967121348884,-72.28965484594384,11.46412519893205,7.241276198092923,-68.06680584510471,-1.8799671213488838,3620.638099046462,3552.571293201357,1
2026-01-27 22:00:00.042,2026-01-27 23:00:00.015,SKR,-0.0001261923,0.024788,0.025055,89095.0,89144.0,3552.571293201357,3552.571293201357,1.0771340971437786,0.05499747460575789,1.0221366225380206,38.2659567244135,-1.9538244948298613,7.105142586402715,29.206989643180925,0.8221366225380209,3552.571293201357,3581.778282844538,1
2026-01-27 23:00:00.015,2026-01-28 00:00:00.090,SKR,-5.90112e-05,0.025055,0.025246,89144.0,89139.0,3581.778282844538,3581.778282844538,0.7623228896427866,-0.00560890244996859,0.7679317920927552,27.304715706378264,0.20089844985891017,7.163556565689076,20.342057590548098,0.5679317920927551,3581.778282844538,3602.120340435086,1
2026-01-28 00:00:00.090,2026-01-28 01:00:00.024,SKR,-7.77501e-05,0.025246,0.025309,89139.0,89420.0,3602.120340435086,3602.120340435086,0.24954448229422702,0.31523799908008837,-0.06569351678586136,8.988892555153782,-11.355252085644432,7.204240680870172,-9.570600211360821,-0.2656935167858614,3602.120340435086,3592.549740223725,1
2026-01-28 05:00:00.046,2026-01-28 06:00:00.127,SKR,-2.6369e-06,0.025159,0.025212,89011.0,89220.0,3592.549740223725,3592.549740223725,0.2106602011208613,0.2348024401478469,-0.02414223902698559,7.568072508122279,-8.435394453570442,7.185099480447451,-8.052421425895615,-0.22414223902698566,3592.549740223725,3584.4973187978294,1
2026-01-28 06:00:00.127,2026-01-28 07:00:00.070,SKR,-2.92589e-05,0.025212,0.024383,89220.0,89294.0,3584.4973187978294,3584.4973187978294,-3.288116769792162,0.0829410446088321,-3.371057814400994,-117.86245745214184,-2.9730195201864986,7.168994637595659,-128.00447160992397,-3.571057814400993,3584.4973187978294,3456.492847187905,1
