entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,SHORT,0.79785,0.80321,1000,0.6718054772200328,-0.6718054772200328,0.9,-7.6180547722003285,-0.07856518462705116,9688.858582256307
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,SHORT,0.80321,0.78705,1000,-2.0119271423413494,2.0119271423413494,0.9,19.219271423413495,0.1983646604008723,9708.07785367972
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,SHORT,0.78705,0.80049,1000,1.7076424623594444,-1.7076424623594444,0.9,-17.976424623594443,-0.18516976166173527,9690.101429056127
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,SHORT,0.80049,0.75219,1000,-6.033804294869394,6.033804294869394,0.9,59.43804294869394,0.6133892754772078,9749.53947200482
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,SHORT,0.75219,0.73048,1000,-2.886238849226925,2.886238849226925,0.9,27.962388492269252,0.2868072750775712,9777.50186049709
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,SHORT,0.043866,0.043594,1000,-0.6200702138330402,0.6200702138330402,0.9,5.300702138330402,0.05421325624847197,9782.802562635421
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,SHORT,0.043594,0.041145,1000,-5.617745561315777,5.617745561315777,0.9,55.27745561315777,0.5650472373252762,9838.080018248578
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,SHORT,0.041145,0.04101,1000,-0.3281079110463074,0.3281079110463074,0.9,2.381079110463074,0.0242026808690967,9840.46109735904
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,SHORT,0.04101,0.041154,1000,0.3511338697878694,-0.3511338697878694,0.9,-4.411338697878694,-0.044828577179809176,9836.049758661162
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,SHORT,0.041154,0.042261,1000,2.6898964863682675,-2.6898964863682675,0.9,-27.798964863682674,-0.2826232638687519,9808.250793797479
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,SHORT,0.042261,0.041317,1000,-2.233737961714111,2.233737961714111,0.9,21.43737961714111,0.21856475805754924,9829.688173414619
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,SHORT,0.041317,0.041456,1000,0.33642326403175504,-0.33642326403175504,0.9,-4.264232640317551,-0.0433811588433761,9825.4239407743
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,SHORT,0.041456,0.039616,1000,-4.438440756464688,4.438440756464688,0.9,43.48440756464688,0.4425702934220674,9868.908348338948
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,SHORT,0.039616,0.039006,1000,-1.5397819063004832,1.5397819063004832,0.9,14.497819063004831,0.14690397915636721,9883.406167401952
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,SHORT,0.039006,0.039041,1000,0.08972978516125804,-0.08972978516125804,0.9,-1.7972978516125804,-0.018185004452620158,9881.60886955034
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,SHORT,0.039041,0.039479,1000,1.1218974923798082,-1.1218974923798082,0.9,-12.118974923798081,-0.12264171840622096,9869.489894626542
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,SHORT,0.039479,0.039787,1000,0.7801616049038798,-0.7801616049038798,0.9,-8.701616049038797,-0.08816682667435938,9860.788278577504
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,SHORT,0.039787,0.0396,1000,-0.47000276472214453,0.47000276472214453,0.9,3.800027647221446,0.03853675324798302,9864.588306224725
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,SHORT,0.0396,0.038888,1000,-1.7979797979798084,1.7979797979798084,0.9,17.079797979798087,0.1731425321523093,9881.668104204524
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,SHORT,0.038888,0.039262,1000,0.9617362682575585,-0.9617362682575585,0.9,-10.517362682575586,-0.10643306951485836,9871.150741521948
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,SHORT,0.039262,0.038573,1000,-1.7548774896846702,1.7548774896846702,0.9,16.648774896846703,0.16866093257815828,9887.799516418794
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,SHORT,0.5574,0.56592,1000,1.5285252960172178,-1.5285252960172178,0.9,-16.185252960172175,-0.16368912955098244,9871.614263458621
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,SHORT,0.56592,0.57647,1000,1.8642210913203383,-1.8642210913203383,0.9,-19.542210913203384,-0.19796368042400161,9852.072052545418
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,SHORT,0.57647,0.56404,1000,-2.1562266900272435,2.1562266900272435,0.9,20.66226690027244,0.20972508920023641,9872.73431944569
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,SHORT,0.56404,0.56356,1000,-0.08510034749309198,0.08510034749309198,0.9,-0.048996525069080255,-0.0004962812072494947,9872.68532292062
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,SHORT,0.56356,0.56618,1000,0.46490169635887335,-0.46490169635887335,0.9,-5.549016963588734,-0.05620575134412546,9867.136305957032
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,SHORT,0.038674,0.038621,1000,-0.13704297460825746,0.13704297460825746,0.9,0.4704297460825745,0.0047676421151551795,9867.606735703115
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,SHORT,0.038621,0.036496,1000,-5.502187928847005,5.502187928847005,0.9,54.12187928847005,0.5484803026517614,9921.728614991585
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,SHORT,0.036496,0.036641,1000,0.3973038141166136,-0.3973038141166136,0.9,-4.873038141166136,-0.04911480983064834,9916.85557685042
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,SHORT,2.5408,2.5308,1000,-0.39357682619646517,0.39357682619646517,0.9,3.0357682619646513,0.030612206040907246,9919.891345112384
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,SHORT,2.5308,2.5207,1000,-0.39908329382013585,0.39908329382013585,0.9,3.0908329382013586,0.031157931379200424,9922.982178050586
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,SHORT,2.5207,2.4898,1000,-1.2258499623120709,1.2258499623120709,0.9,11.358499623120709,0.11446659299908302,9934.340677673707
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,SHORT,2.4898,2.526,1000,1.4539320427343567,-1.4539320427343567,0.9,-15.439320427343567,-0.15541363969973038,9918.901357246363
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,SHORT,0.53565,0.53817,1000,0.47045645477458753,-0.47045645477458753,0.9,-5.604564547745875,-0.0565038843102457,9913.296792698617
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,SHORT,0.53817,0.54126,1000,0.5741680138246141,-0.5741680138246141,0.9,-6.641680138246142,-0.06699769286780459,9906.655112560371
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,SHORT,0.54126,0.53838,1000,-0.532091785833055,0.532091785833055,0.9,4.42091785833055,0.044625737023239985,9911.076030418702
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,SHORT,0.67697,0.69059,1000,2.0119059928800502,-2.0119059928800502,0.9,-21.019059928800502,-0.2120764674217975,9890.056970489903
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,SHORT,0.54013,0.53867,1000,-0.2703052968729781,0.2703052968729781,0.9,1.803052968729781,0.018230966455600375,9891.860023458632
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,SHORT,0.53867,0.54406,1000,1.0006126199714123,-1.0006126199714123,0.9,-10.906126199714123,-0.1102535435585436,9880.953897258918
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,SHORT,0.54406,0.54253,1000,-0.2812189832003881,0.2812189832003881,0.9,1.912189832003881,0.01935227966739469,9882.866087090923
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,SHORT,0.54253,0.55496,1000,2.291117541887094,-2.291117541887094,0.9,-23.81117541887094,-0.24093390732040054,9859.054911672052
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,SHORT,0.55496,0.54962,1000,-0.9622315121810601,0.9622315121810601,0.9,8.7223151218106,0.08847009373570204,9867.777226793864
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,SHORT,0.54962,0.54363,1000,-1.0898438921436722,1.0898438921436722,0.9,9.99843892143672,0.10132412489297056,9877.7756657153
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,SHORT,0.54363,0.54653,1000,0.533451060463921,-0.533451060463921,0.9,-6.23451060463921,-0.06311654380123784,9871.54115511066
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,SHORT,0.54653,0.54853,1000,0.3659451448227914,-0.3659451448227914,0.9,-4.559451448227914,-0.04618783811550448,9866.981703662434
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,SHORT,0.69037,0.68348,1000,-0.9980155568753079,0.9980155568753079,0.9,9.080155568753078,0.09202566541075777,9876.061859231188
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,SHORT,0.68348,0.6849,1000,0.2077602855972343,-0.2077602855972343,0.9,-2.977602855972343,-0.030149698315115023,9873.084256375216
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,SHORT,2.7832,2.7314,1000,-1.861167002012075,1.861167002012075,0.9,17.71167002012075,0.17939348596852123,9890.795926395336
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,SHORT,2.7314,2.7321,1000,0.025627883136858202,-0.025627883136858202,0.9,-1.1562788313685821,-0.011690452820716356,9889.639647563967
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,SHORT,2.7321,2.7069,1000,-0.9223674096848538,0.9223674096848538,0.9,8.323674096848537,0.08416559544612769,9897.963321660814
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,SHORT,0.68468,0.68897,1000,0.626570076532105,-0.626570076532105,0.9,-7.16570076532105,-0.07239570942478186,9890.797620895493
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,SHORT,2.7938,2.6451,1000,-5.322499821032296,5.322499821032296,0.9,52.32499821032297,0.5290270837185077,9943.122619105816
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,SHORT,2.6451,2.6713,1000,0.9905107557370316,-0.9905107557370316,0.9,-10.805107557370317,-0.10866915727870223,9932.317511548446
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,SHORT,0.72008,0.72905,1000,1.2456949227863463,-1.2456949227863463,0.9,-13.356949227863463,-0.13447968424623105,9918.960562320583
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,SHORT,0.72905,0.74049,1000,1.5691653521706337,-1.5691653521706337,0.9,-16.591653521706338,-0.1672720989004986,9902.368908798877
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,SHORT,0.74049,0.73552,1000,-0.671177193479997,0.671177193479997,0.9,5.81177193479997,0.058690723283757344,9908.180680733676
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,SHORT,0.73552,0.76836,1000,4.4648683924298584,-4.4648683924298584,0.9,-45.54868392429858,-0.4597078453854539,9862.631996809378
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,SHORT,0.76836,0.78178,1000,1.7465771253058444,-1.7465771253058444,0.9,-18.365771253058444,-0.18621572070214,9844.26622555632
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,SHORT,0.78178,0.80489,1000,2.956074598992039,-2.956074598992039,0.9,-30.46074598992039,-0.30942627202464745,9813.8054795664
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,SHORT,0.80489,0.81336,1000,1.0523177080097874,-1.0523177080097874,0.9,-11.423177080097874,-0.11639905746942296,9802.382302486301
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,SHORT,0.81336,0.80901,1000,-0.534818530539978,0.534818530539978,0.9,4.448185305399779,0.04537861479113633,9806.830487791702
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,SHORT,0.80901,0.82571,1000,2.0642513689571262,-2.0642513689571262,0.9,-21.542513689571262,-0.21966846185818184,9785.28797410213
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,SHORT,0.82571,0.81872,1000,-0.8465441862155056,0.8465441862155056,0.9,7.5654418621550565,0.0773144529029483,9792.853415964284
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,SHORT,0.81872,0.8464,1000,3.3808872386163813,-3.3808872386163813,0.9,-34.70887238616381,-0.3544306333594404,9758.14454357812
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,SHORT,0.8464,0.90706,1000,7.1668241965973465,-7.1668241965973465,0.9,-72.56824196597347,-0.7436684468230281,9685.576301612147
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,SHORT,0.90706,0.89669,1000,-1.1432540295019062,1.1432540295019062,0.9,10.532540295019063,0.10874459058534225,9696.108841907166
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,SHORT,0.89669,0.8711,1000,-2.8538290825145816,2.8538290825145816,0.9,27.63829082514582,0.2850451792134538,9723.747132732311
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,SHORT,0.8711,0.8542,1000,-1.940075766272532,1.940075766272532,0.9,18.50075766272532,0.19026366492447777,9742.247890395036
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,SHORT,0.8542,0.84616,1000,-0.941231561695146,0.941231561695146,0.9,8.51231561695146,0.08737527224434335,9750.760206011988
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,SHORT,0.84616,0.86349,1000,2.0480760139926204,-2.0480760139926204,0.9,-21.380760139926203,-0.21927275092606166,9729.379445872062
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,SHORT,0.86349,0.85349,1000,-1.1580910027910003,1.1580910027910003,0.9,10.680910027910002,0.10977997196359374,9740.060355899972
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,SHORT,0.85349,0.8321,1000,-2.5061805059227433,2.5061805059227433,0.9,24.161805059227436,0.24806627655640343,9764.2221609592
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,SHORT,0.8321,0.81901,1000,-1.5731282297800668,1.5731282297800668,0.9,14.831282297800668,0.15189415043321483,9779.053443257
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,SHORT,0.81901,0.80472,1000,-1.7447894409103704,1.7447894409103704,0.9,16.547894409103705,0.1692177520567091,9795.601337666103
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,SHORT,2.5523,2.5544,1000,0.08227872898953849,-0.08227872898953849,0.9,-1.7227872898953849,-0.017587356105141942,9793.878550376208
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,SHORT,2.5544,2.5042,1000,-1.9652364547447465,1.9652364547447465,0.9,18.752364547447467,0.19147025819231892,9812.630914923655
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,SHORT,0.82709,0.91222,1000,10.292713005839756,-10.292713005839756,0.9,-103.82713005839756,-1.0580967628211801,9708.803784865257
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,SHORT,0.91222,0.99631,1000,9.218171055227906,-9.218171055227906,0.9,-93.08171055227906,-0.9587351090294065,9615.722074312978
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,SHORT,0.99631,0.97305,1000,-2.334614728347608,2.334614728347608,0.9,22.446147283476083,0.2334317392911942,9638.168221596454
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,SHORT,0.97305,0.98556,1000,1.285648219515957,-1.285648219515957,0.9,-13.756482195159572,-0.14272921865313704,9624.411739401294
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,SHORT,0.98556,0.96293,1000,-2.2961564998579527,2.2961564998579527,0.9,22.06156499857953,0.22922507469481887,9646.473304399873
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,SHORT,0.96293,0.97294,1000,1.0395355841026945,-1.0395355841026945,0.9,-11.295355841026945,-0.11709311252512353,9635.177948558847
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,SHORT,2.823,2.792,1000,-1.098122564647543,1.098122564647543,0.9,10.08122564647543,0.10462936647665444,9645.259174205323
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,SHORT,0.9993,0.98728,1000,-1.2028419893925668,1.2028419893925668,0.9,11.128419893925669,0.11537709555474483,9656.38759409925
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,SHORT,0.98728,0.96917,1000,-1.834332712097892,1.834332712097892,0.9,17.44332712097892,0.1806402958766698,9673.830921220228
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,SHORT,0.96917,0.91228,1000,-5.869971212480783,5.869971212480783,0.9,57.799712124807826,0.5974852423564702,9731.630633345036
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,SHORT,0.91228,0.92453,1000,1.3427894944534553,-1.3427894944534553,0.9,-14.327894944534552,-0.14723015581212673,9717.302738400502
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,SHORT,0.29,0.29631,1000,2.1758620689655306,-2.1758620689655306,0.9,-22.658620689655304,-0.23317808757890962,9694.644117710846
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,SHORT,0.29631,0.2805,1000,-5.335628227194489,5.335628227194489,0.9,52.45628227194489,0.5410851768773454,9747.100399982792
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,SHORT,0.2805,0.28013,1000,-0.1319073083779098,0.1319073083779098,0.9,0.4190730837790978,0.004299464113243746,9747.519473066572
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,SHORT,0.28013,0.27359,1000,-2.334630350194549,2.334630350194549,0.9,22.446303501945494,0.23027708294368643,9769.965776568517
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,SHORT,0.27359,0.27968,1000,2.2259585511166287,-2.2259585511166287,0.9,-23.159585511166288,-0.23704878850968275,9746.80619105735
2026-01-18 16:00:00,2026-01-18 17:00:00,DASH,-0.0032009251,SHORT,89.58,85.892,1000,-4.116990399642781,4.116990399642781,0.9,40.26990399642781,0.4131599952543969,9787.076095053779
2026-01-18 17:00:00,2026-01-18 18:00:00,DASH,-0.0018744942,SHORT,85.892,85.626,1000,-0.3096912401620537,0.3096912401620537,0.9,2.196912401620537,0.022447075922203356,9789.2730074554
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,SHORT,0.27887,0.275,1000,-1.3877433929788017,1.3877433929788017,0.9,12.977433929788017,0.13256790284533437,9802.250441385188
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,SHORT,0.275,0.2799,1000,1.781818181818167,-1.781818181818167,0.9,-18.71818181818167,-0.1909580042880086,9783.532259567006
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,SHORT,0.2799,0.27564,1000,-1.5219721329046039,1.5219721329046039,0.9,14.319721329046038,0.14636555539583607,9797.851980896052
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,SHORT,0.27564,0.27738,1000,0.6312581628210779,-0.6312581628210779,0.9,-7.21258162821078,-0.07361390682645486,9790.63939926784
2026-01-18 22:00:00,2026-01-18 23:00:00,AXS,-0.0022392434,SHORT,1.9378,1.9257,1000,-0.6244194447311384,0.6244194447311384,0.9,5.344194447311383,0.05458473373772739,9795.983593715151
2026-01-18 23:00:00,2026-01-19 00:00:00,AXS,-0.0024205617,SHORT,1.9257,1.8594,1000,-3.4429038791088966,3.4429038791088966,0.9,33.52903879108897,0.3422733252901764,9829.51263250624
2026-01-19 00:00:00,2026-01-19 01:00:00,AXS,-0.0019893517,SHORT,1.8594,1.8949,1000,1.9092180273206458,-1.9092180273206458,0.9,-19.992180273206458,-0.2033893339441086,9809.520452233033
2026-01-19 01:00:00,2026-01-19 02:00:00,AXS,-0.0022156139,SHORT,1.8949,1.8468,1000,-2.5383925273101497,2.5383925273101497,0.9,24.483925273101498,0.249593498401117,9834.004377506135
2026-01-19 02:00:00,2026-01-19 03:00:00,BERA,-0.0030703931,SHORT,0.90111,0.902,1000,0.09876707616162926,-0.09876707616162926,0.9,-1.8876707616162927,-0.01919534188874338,9832.116706744519
2026-01-19 03:00:00,2026-01-19 04:00:00,BERA,-0.0024192663,SHORT,0.902,0.84728,1000,-6.066518847006651,6.066518847006651,0.9,59.76518847006651,0.6078567845830135,9891.881895214585
2026-01-19 04:00:00,2026-01-19 05:00:00,ME,-0.0021208067,SHORT,0.25258,0.25274,1000,0.06334626652941383,-0.06334626652941383,0.9,-1.5334626652941383,-0.015502233867510939,9890.34843254929
2026-01-19 05:00:00,2026-01-19 06:00:00,BERA,-0.002327316,SHORT,0.84759,0.86015,1000,1.4818485352587945,-1.4818485352587945,0.9,-15.718485352587944,-0.15892751867930321,9874.629947196701
2026-01-19 06:00:00,2026-01-19 07:00:00,BERA,-0.0031990771,SHORT,0.86015,0.86856,1000,0.9777364413183781,-0.9777364413183781,0.9,-10.677364413183781,-0.10812926125110105,9863.952582783517
2026-01-19 07:00:00,2026-01-19 08:00:00,BERA,-0.0039438088,SHORT,0.86856,0.8696,1000,0.11973841761076275,-0.11973841761076275,0.9,-2.0973841761076275,-0.021263121030897787,9861.855198607409
2026-01-19 08:00:00,2026-01-19 09:00:00,BERA,-0.0028343575,SHORT,0.8696,0.87001,1000,0.04714811407542668,-0.04714811407542668,0.9,-1.3714811407542666,-0.013906928393634629,9860.483717466655
2026-01-19 09:00:00,2026-01-19 10:00:00,BERA,-0.0026389059,SHORT,0.87001,0.87739,1000,0.8482661118837775,-0.8482661118837775,0.9,-9.382661118837776,-0.09515416674962432,9851.101056347818
2026-01-19 10:00:00,2026-01-19 11:00:00,BERA,-0.0028874518,SHORT,0.87739,0.88325,1000,0.6678899919078148,-0.6678899919078148,0.9,-7.5788999190781485,-0.07693454646061604,9843.522156428739
2026-01-19 11:00:00,2026-01-19 12:00:00,BERA,-0.0024665801,SHORT,0.88325,0.86987,1000,-1.5148598924426775,1.5148598924426775,0.9,14.248598924426775,0.14475102202234705,9857.770755353165
2026-01-19 12:00:00,2026-01-19 13:00:00,BERA,-0.0020306789,SHORT,0.86987,0.87064,1000,0.08851897409957091,-0.08851897409957091,0.9,-1.7851897409957092,-0.018109466991066712,9855.985565612169
2026-01-19 13:00:00,2026-01-19 14:00:00,AVNT,-0.0025269797,SHORT,0.28922,0.28217,1000,-2.4375907613581362,2.4375907613581362,0.9,23.475907613581363,0.238189346537697,9879.46147322575
2026-01-19 14:00:00,2026-01-19 15:00:00,BERA,-0.0029029743,SHORT,0.89997,0.92646,1000,2.943431447714913,-2.943431447714913,0.9,-30.334314477149128,-0.3070442104497083,9849.1271587486
2026-01-19 15:00:00,2026-01-19 16:00:00,BERA,-0.0023169234,SHORT,0.92646,0.89645,1000,-3.2392116227360037,3.2392116227360037,0.9,31.492116227360043,0.31974524970354157,9880.619274975961
2026-01-19 16:00:00,2026-01-19 17:00:00,BERA,-0.0016059823,SHORT,0.89645,0.9219,1000,2.838975960734016,-2.838975960734016,0.9,-29.289759607340155,-0.2964364762188594,9851.329515368621
2026-01-19 17:00:00,2026-01-19 18:00:00,BERA,-0.0021650512,SHORT,0.9219,0.91803,1000,-0.41978522616336267,0.41978522616336267,0.9,3.297852261633626,0.03347621512902186,9854.627367630255
2026-01-19 18:00:00,2026-01-19 19:00:00,BERA,-0.0023080036,SHORT,0.91803,0.93377,1000,1.7145409191420733,-1.7145409191420733,0.9,-18.04540919142073,-0.1831160988460603,9836.581958438834
2026-01-19 19:00:00,2026-01-19 20:00:00,BERA,-0.0021236205,SHORT,0.93377,0.9132,1000,-2.202897929897081,2.202897929897081,0.9,21.128979298970812,0.21480001273048102,9857.710937737804
2026-01-19 20:00:00,2026-01-19 21:00:00,BERA,-0.0020651026,SHORT,0.9132,0.913,1000,-0.021901007446340118,0.021901007446340118,0.9,-0.6809899255365989,-0.006908195318748876,9857.029947812267
2026-01-19 21:00:00,2026-01-19 22:00:00,RESOLV,-0.0031464506,SHORT,0.1005,0.10087,1000,0.36815920398009483,-0.36815920398009483,0.9,-4.581592039800948,-0.0464804516579339,9852.448355772465
2026-01-19 22:00:00,2026-01-19 23:00:00,RESOLV,-0.0025915342,SHORT,0.10087,0.10092,1000,0.049568751858822736,-0.049568751858822736,0.9,-1.3956875185882274,-0.014165895300232718,9851.052668253877
2026-01-19 23:00:00,2026-01-20 00:00:00,BERA,-0.0014756732,SHORT,0.91081,0.93617,1000,2.7843348228499836,-2.7843348228499836,0.9,-28.743348228499833,-0.2917794594797823,9822.309320025377
2026-01-20 00:00:00,2026-01-20 01:00:00,BERA,-0.0015928375,SHORT,0.93617,0.91797,1000,-1.944091350929852,1.944091350929852,0.9,18.540913509298523,0.1887632826986823,9840.850233534675
2026-01-20 01:00:00,2026-01-20 02:00:00,RESOLV,-0.0021379557,SHORT,0.11267,0.10844,1000,-3.754326795065245,3.754326795065245,0.9,36.64326795065245,0.37235876048375527,9877.493501485327
2026-01-20 02:00:00,2026-01-20 03:00:00,BERA,-0.0023151234,SHORT,0.91966,0.97898,1000,6.450209860165705,-6.450209860165705,0.9,-65.40209860165706,-0.6621325399183733,9812.09140288367
2026-01-20 03:00:00,2026-01-20 04:00:00,AXS,-0.0020599955,SHORT,1.8873,1.9423,1000,2.914216075875586,-2.914216075875586,0.9,-30.04216075875586,-0.3061748971266898,9782.049242124915
2026-01-20 04:00:00,2026-01-20 05:00:00,AXS,-0.0019777289,SHORT,1.9423,2.0714,1000,6.646758997065347,-6.646758997065347,0.9,-67.36758997065347,-0.6886858602239001,9714.68165215426
2026-01-20 05:00:00,2026-01-20 06:00:00,AXS,-0.0018897621,SHORT,2.0714,1.9921,1000,-3.828328666602305,3.828328666602305,0.9,37.383286666023054,0.38481226667611074,9752.064938820284
2026-01-20 06:00:00,2026-01-20 07:00:00,MEME,-0.0019468243,SHORT,0.001278,0.001326,1000,3.755868544600928,-3.755868544600928,0.9,-38.45868544600928,-0.3943645339451735,9713.606253374275
2026-01-20 07:00:00,2026-01-20 08:00:00,MEME,-0.0030603253,SHORT,0.001326,0.001259,1000,-5.052790346907995,5.052790346907995,0.9,49.627903469079946,0.5109112123197335,9763.234156843355
2026-01-20 08:00:00,2026-01-20 09:00:00,AXS,-0.0013995852,SHORT,1.9247,1.9779,1000,2.764067127344517,-2.764067127344517,0.9,-28.54067127344517,-0.292328042275214,9734.69348556991
