entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-21 02:00:00,2026-01-21 03:00:00,AXS,-0.0020277482,0.39036905954868806,2.172,2.3729,89009.0,89395.0,719.2334964103694,280.76650358963064,-66.50497556576569,0.9916075384016949,9.249539594843455,0.4336640115044546,-9.080250582512349,-66.38388701175168,-6.6383887011751685,9486.440696429745
2026-01-21 03:00:00,2026-01-21 04:00:00,MEME,-0.0017866876,0.1,0.001207,0.001186,89395.0,89410.0,909.090909090909,90.9090909090909,15.81291142577387,-0.2097836974815408,-1.7398508699254325,0.01677946193858717,1.7415288161192912,14.696106320814598,1.4696106320814597,9501.13680275056
2026-01-21 04:00:00,2026-01-21 05:00:00,AXS,-0.0015596812,0.43356537209247425,2.3805,2.3159,89410.0,89919.0,697.5614921141479,302.43850788585206,18.92372921259145,1.495463880034663,-2.713715605965133,0.5692875517279946,2.9605389751576947,19.510004455734432,1.951000445573443,9520.646807206294
2026-01-21 05:00:00,2026-01-21 06:00:00,AXS,-0.0012904213,0.43324459062946946,2.3159,2.3352,89919.0,89602.0,697.7176167543099,302.2823832456901,-5.812689452635301,-1.2898716121051734,0.833369316464436,-0.3525395077792235,-0.9861051511929604,-7.999364912261341,-0.7999364912261341,9512.647442294034
2026-01-21 06:00:00,2026-01-21 07:00:00,AXS,-0.0012844202,0.41159099335992916,2.3352,2.2903,89602.0,89174.0,708.4205019045619,291.57949809543817,13.616811423224966,-1.616706939408175,-1.922747516272703,-0.4776679091984554,1.7261437070295502,11.094704436799075,1.1094704436799074,9523.742146730832
2026-01-21 07:00:00,2026-01-21 08:00:00,AXS,-0.0011361988,0.4083917966285275,2.2903,2.3111,89174.0,89152.0,710.0296965616,289.9703034384,-6.4462898696596715,-0.29648268189879445,0.908177967951813,-0.024670868190279676,-0.918253348136427,-7.639738303910264,-0.7639738303910264,9516.102408426921
2026-01-21 08:00:00,2026-01-21 09:00:00,AXS,-0.0013360709,0.4182831205346293,2.3111,2.4115,89152.0,89068.0,705.0778406098809,294.92215939011896,-30.620581193904233,-0.5026669215359334,4.344251655056035,-0.09422110552763818,-4.383662753096358,-32.00924265378822,-3.2009242653788217,9484.093165773133
2026-01-21 09:00:00,2026-01-21 10:00:00,AXS,-0.0019073449,0.4183606565420588,2.4115,2.4037,89068.0,89217.0,705.0392968724784,294.9607031275216,2.2797227931185367,0.26805721208512523,-0.3234501347708907,0.1672879148515741,0.3934368166597473,1.64663350420132,0.164663350420132,9485.739799277333
2026-01-21 10:00:00,2026-01-21 11:00:00,AXS,-0.0014724921,0.41891080536827535,2.4037,2.3456,89217.0,88741.0,704.7659346990822,295.23406530091785,17.02950796938749,-1.7989636513583491,-2.417106960103176,-0.5335306051537263,2.1936052246096054,14.323690573086028,1.4323690573086028,9500.06348985042
2026-01-21 11:00:00,2026-01-21 12:00:00,AXS,-0.0013881366,0.4175982833162735,2.3456,2.3531,88741.0,88677.0,705.4184614703677,294.5815385296324,-2.2548392569183338,-0.43728990507088383,0.31974761255115275,-0.07211998963275149,-0.34986479641457724,-3.5909177038663227,-0.35909177038663226,9496.472572146553
2026-01-21 12:00:00,2026-01-21 13:00:00,AXS,-0.0013002119,0.4326866339684476,2.3531,2.3746,88677.0,88639.0,697.9893413467995,302.0106586532005,-6.375391330141618,-0.3543216395324862,0.9136883260379955,-0.04285214880972518,-0.9322298780647905,-7.626684598837751,-0.7626684598837751,9488.845887547715
2026-01-21 13:00:00,2026-01-21 14:00:00,AXS,-0.0012117714,0.431701698572946,2.3746,2.3317,88639.0,89762.0,698.4695212674217,301.53047873257833,12.614625605311355,3.5923496160457944,-1.8066200623262838,1.266936675729645,2.3535587772231334,15.299682082507537,1.5299682082507537,9504.145569630224
2026-01-21 14:00:00,2026-01-21 15:00:00,AXS,-0.0014421926,0.42789547091568203,2.3317,2.3396,89762.0,90230.0,700.3313760486398,299.6686239513603,-2.372020573308792,1.3362354449458849,0.3388085945876312,0.5213787571578173,-0.11571298576815392,-1.9353190250551437,-0.19353190250551439,9502.210250605169
2026-01-21 15:00:00,2026-01-21 16:00:00,AXS,-0.0015523381,0.3904834734933352,2.3396,2.2559,90230.0,87534.0,719.1743153104029,280.82568468959715,25.720660664848968,-8.6091233062524,-3.5775346213027825,-2.9879197606117702,2.410801334659724,16.2038371667852,1.62038371667852,9518.414087771955
2026-01-21 16:00:00,2026-01-21 17:00:00,AXS,-0.0013614596,0.3898770532699392,2.2559,2.1673,87534.0,87894.0,719.488099790782,280.511900209218,28.248907594070346,0.9277324705293495,-3.927479054922648,0.41126876413736374,4.0878233087864935,28.263510576570628,2.8263510576570625,9546.677598348526
2026-01-21 17:00:00,2026-01-21 18:00:00,AXS,-0.0010572167,0.47055184417717527,2.1673,2.1793,87894.0,88429.0,680.016827668891,319.983172331109,-3.763900674584367,1.7213287846399226,0.5536843076639141,0.608687737501991,-0.26726517025431984,-2.94165273259397,-0.29416527325939695,9543.735945615932
2026-01-21 18:00:00,2026-01-21 19:00:00,AXS,-0.0009791337,0.4514017702068409,2.1793,2.2778,88429.0,90312.0,688.9891004180661,311.0108995819339,-31.130759368228116,6.3928499011950635,4.51979993575919,2.1293919415576337,-3.5585886438758925,-25.626777407772888,-2.5626777407772887,9518.109168208159
2026-01-21 19:00:00,2026-01-21 20:00:00,AXS,-0.001760713,0.4528576809636222,2.2778,2.3309,90312.0,90145.0,688.2986634566574,311.70133654334256,-16.04035100954808,-0.8009649681409314,2.331196768812018,-0.1849145185578882,-2.414936728862648,-17.73373738549905,-1.7733737385499053,9500.37543082266
2026-01-21 20:00:00,2026-01-21 21:00:00,AXS,-0.0018004481,0.5090525742828043,2.3309,2.3272,90145.0,90207.0,662.6674358746329,337.332564125367,1.0515410411155832,0.00685610933243197,-0.15873696855293057,0.06877807976038605,0.1937486271091831,0.15792087173031366,0.015792087173031367,9500.53335169439
2026-01-21 21:00:00,2026-01-21 22:00:00,AXS,-0.0014078665,0.5102187821571539,2.3272,2.3171,90207.0,89721.0,662.1557166516154,337.8442833483847,2.872765657520331,-2.0439605208832745,-0.43399793743554477,-0.5387608500448967,0.15911203265168455,-0.07156782567443037,-0.007156782567443037,9500.461783868715
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,0.5101603229849396,2.3171,2.2945,89721.0,89401.0,662.1813490791684,337.8186509208316,6.4564384313102705,-1.4290655843634,-0.975357127443776,-0.35666120529196066,0.7934027317558315,4.125110529165744,0.41251105291657447,9504.58689439788
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,0.5077999824148869,2.2945,2.3403,89401.0,89860.0,663.2179411478727,336.78205885212725,-13.23385343411308,1.5029414101981615,1.9960775768141137,0.5134170758716345,-1.735364394714995,-12.625633113504156,-1.2625633113504156,9491.961261284376
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,0.5112039379604983,2.3403,2.4657,89860.0,90061.0,661.7240564827983,338.27594351720177,-35.4450205883617,0.5311566842527782,5.3582873990514015,0.22368128199421322,-5.243940646847907,-35.79815266535208,-3.579815266535208,9456.163108619023
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,0.5179049847378502,2.4657,2.6006,90061.0,89889.0,658.8027643724387,341.1972356275614,-36.031204288373274,-0.8761944629522418,5.471062984142435,-0.19098166798059094,-5.569973341983132,-37.79079042188742,-3.7790790421887426,9418.372318197135
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,0.5267166702344562,2.6006,2.5571,89889.0,89842.0,655.0003805528835,344.9996194471165,10.952368320406961,-0.40527130253997257,-1.6726909174805766,-0.052286709163523896,1.645150636132448,9.642350824208949,0.9642350824208948,9428.014669021344
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,1.0,0.052198,0.042327,89842.0,89943.0,500.0,500.0,94.51088212192042,0.3368449611539859,-18.91068623318902,0.1124195810422742,19.023105814231293,93.90504560588701,9.3905045605887,9521.91971462723
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,1.0,0.042327,0.036729,89943.0,89976.0,500.0,500.0,66.09824580055283,-0.04163303425508502,-13.225600680416754,0.03668990360561689,13.26229058402237,65.12688729055292,6.512688729055291,9587.046601917784
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,0.5111152765902031,2.5639,2.5528,89976.0,90136.0,661.7628816886009,338.2371183113991,2.864023747705993,0.3760707180783811,-0.43293420180193803,0.17782519783053258,0.5238233769757983,2.338636423274771,0.23386364232747708,9589.38523834106
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,0.5110957684976086,2.5528,2.5509,90136.0,89764.0,661.7714249800591,338.2285750199408,0.4923762956213259,-1.6199734834851824,-0.07442807897210957,-0.4127096831454691,-0.1365060937015285,-2.0270897691293177,-0.20270897691293177,9587.35814857193
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,0.5071464896167931,2.5509,2.4924,89764.0,89878.0,663.505509842152,336.49449015784796,15.211066614044412,0.20206120357818236,-2.2933082441491237,0.12699968807094159,2.3577156901367293,14.506191910104665,1.4506191910104664,9601.864340482034
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,0.5076661080431604,2.4924,2.4085,89878.0,89978.0,663.2768320950893,336.7231679049107,22.31987189567401,0.14939436558989883,-3.366233349382116,0.11126193284229732,3.4227172618015245,21.55915509144634,2.155915509144634,9623.423495573481
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,0.5037094725679605,2.4085,2.4647,89978.0,90033.0,665.0220792266804,334.9779207733196,-15.512391883969048,-0.02037875211129858,2.3334025326967005,0.061126053035186374,-2.3026127607621856,-16.42578088929411,-1.6425780889294113,9606.997714684187
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,0.4995980451331469,2.4647,2.5271,90033.0,89897.0,666.8453611589042,333.15463884109585,-16.877149566403816,-0.7279092764029542,2.5317482857954228,-0.1510557240123066,-2.6072154302181434,-18.497136566327505,-1.8497136566327506,9588.500578117859
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,0.5008093352144282,2.5271,2.5179,89897.0,89979.0,666.3071561032934,333.6928438967066,2.4248964568676414,0.0791743684386006,-0.3640536583435509,0.0912155021858349,0.40973523335448914,1.6029439934348542,0.16029439934348544,9590.103522111294
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,0.49946000791153666,2.5179,2.4734,89979.0,89551.0,666.9067495790102,333.09325042098965,11.782571927505499,-1.8083429042352464,-1.7673458040430599,-0.4756665444159193,1.5297693880058314,9.069740620209782,0.9069740620209781,9599.173262731503
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,0.49793918063302794,2.4734,2.4652,89551.0,89059.0,667.5838464799357,332.4161535200643,2.212477780033744,-2.050083444426889,-0.3315274520902396,-0.5494076001384686,0.05795588184373229,-0.7376787418441679,-0.07376787418441678,9598.43558398966
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,0.490235168961231,0.81774,0.81768,89059.0,88956.0,671.0350291203034,328.9649708796965,0.04921931389837657,-0.6051998338248836,-0.00733729547289603,-0.11565366779326064,-0.049360199898719176,-1.45573032869254,-0.14557303286925402,9596.979853660967
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,0.5351521585756289,0.81768,0.81565,88956.0,89033.0,651.4012271772702,348.5987728227298,1.616632106899818,0.0765511096199134,-0.24826337931708936,0.08655964746616304,0.294585961504152,0.7924212840722975,0.07924212840722976,9597.772274945039
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,0.5271340921455687,0.81565,0.80255,89033.0,89513.0,654.8213448597928,345.17865514020724,10.513347781111122,1.634734642967203,-1.6060810396616196,0.5391259420664248,1.890272703684929,11.242615786987491,1.124261578698749,9609.014890732025
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,0.499812882034219,2.4583,2.4778,89513.0,89309.0,666.7498405825697,333.25015941743027,-5.287082289126636,-0.9839638658201011,0.7932310946589046,-0.22789985812116678,-0.9071383795616346,-7.168224184177012,-0.7168224184177012,9601.846666547848
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,0.48998378694034805,2.4778,2.4728,89309.0,89738.0,671.1482425278466,328.85175747215345,1.3538688403580441,1.3535741521633327,-0.20179191218015555,0.4803547234881143,0.43715793866954555,1.8062246431747417,0.18062246431747417,9603.652891191023
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,0.4706108658888666,2.4728,2.4835,89738.0,89362.0,679.98953577402,320.01046422597994,-2.94139458621076,-1.5648931840354408,0.4327078615334816,-0.4189975261316276,-0.6298926501115799,-5.404259940749591,-0.5404259940749591,9598.248631250273
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,0.46782635441526677,2.4835,2.4845,89362.0,89201.0,681.2794967142872,318.72050328571277,-0.2742317280912079,-0.7988208190170667,0.04026575397625666,-0.18016606611311295,-0.12455218787529422,-1.972569673462076,-0.1972569673462076,9596.276061576811
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,0.4661831829382621,2.4845,2.5726,89201.0,89284.0,682.0430159320058,317.95698406799426,-24.17716530634317,0.07064415956818948,3.5459851076675317,0.0930482842120604,-3.5026075623666095,-24.995673212258932,-2.4995673212258933,9571.280388364552
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,0.46626612545668567,2.5726,2.5584,89284.0,89500.0,682.0044346919209,317.99556530807916,3.763223187679943,0.5437653118872845,-0.5519707688719666,0.24192464495318308,0.6647720357267716,3.405050354742422,0.34050503547424216,9574.685438719294
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,0.4650121495856778,2.5584,2.659,89500.0,89458.0,682.5881957926503,317.4118042073498,-26.8315109039793,-0.3738474388459281,3.9321450906816775,-0.04692737430167598,-3.9539668898801117,-28.093115931570956,-2.8093115931570956,9546.592322787723
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,0.46311753649217824,2.659,2.7718,89458.0,89891.0,683.4720896022463,316.52791039775366,-28.984682853378487,1.3059883990501362,4.2421963144039125,0.4840260233852757,-4.018035374855618,-28.566239041823902,-2.85662390418239,9518.026083745899
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,0.502769893895743,0.88185,0.86307,89891.0,89616.0,665.4378718006022,334.5621281993978,14.166465648823861,-1.2478244235222178,-2.1296138799115516,-0.30592606601328276,1.9758034641621114,12.012827836750258,1.2012827836750257,9530.03891158265
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,0.5500118992840811,0.86307,0.85573,89616.0,89878.0,645.1563374848153,354.8436625151848,5.484834390186835,0.8117578287245237,-0.8504524546097088,0.2923585074093912,1.0112531125418072,5.3937587524128485,0.5393758752412848,9535.432670335062
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,0.550677438596769,0.85573,0.84802,89878.0,89921.0,644.8794411460032,355.12055885399684,5.80824061472156,-0.05520862690849526,-0.9009851238124169,0.047842631122187854,0.9273309813745134,4.850443123418549,0.4850443123418549,9540.28311345848
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,0.5445004657234936,0.84802,0.85656,89921.0,89550.0,647.458529273779,352.54147072622095,-6.517976392063946,-1.6786027250523148,1.0070517204782896,-0.4125843796221128,-1.2317041073327688,-9.092890656513559,-0.9092890656513558,9531.190222801966
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,0.344955050442174,0.41963,0.40792,89550.0,89454.0,743.5192720167377,256.4807279832622,20.742024939389452,-0.4997130082232957,-2.790553582918285,-0.10720268006700169,2.753573477008236,19.333202890797132,1.9333202890797132,9550.523425692763
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,0.5388599401870053,0.85914,0.85289,89454.0,89490.0,649.8317188492658,350.16828115073423,4.7257047661707015,-0.08416830861199287,-0.7274716577042133,0.0402441478301697,0.7491576167968556,3.739447766152807,0.37394477661528075,9554.262873458916
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,0.4701137738207027,2.6575,2.6467,89490.0,89171.0,680.2194617910991,319.7805382089009,2.763477022518896,-1.364101762081134,-0.4063969896519338,-0.3564644094312214,0.23881816090145427,0.49874554157056505,0.04987455415705651,9554.761619000486
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,0.5381343953398188,0.94147,0.95884,89171.0,88918.0,650.1382473662653,349.8617526337347,-11.990815540327388,-1.2170052305831973,1.8449870946498557,-0.2837245292752128,-1.997669022654447,-14.101877251563675,-1.4101877251563675,9540.659741748923
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,0.4976549957236133,0.95884,0.93587,88918.0,88994.0,667.7105226873936,332.28947731260644,15.990303341672709,0.05882217633950404,-2.39560302031622,0.08547200791740706,2.438138592050846,15.141903411529107,1.5141903411529107,9555.801645160453
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,0.4916226241600484,0.93587,0.94023,88994.0,89160.0,670.4108558041701,329.5891441958299,-3.122239553897659,0.3893610573354067,0.46587667090515034,0.1865294289502663,-0.3741745835615451,-3.6316487012387992,-0.36316487012387993,9552.169996459214
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,0.4854950746279738,0.94023,0.92756,89160.0,89227.0,673.1762474880229,326.82375251197703,9.06830488888168,0.020425262654782728,-1.3475426225497973,0.07514580529385374,1.384025540898916,8.184640222968273,0.8184640222968272,9560.354636682181
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,0.48589215411048126,0.92756,0.93399,89227.0,89292.0,672.996352550662,327.003647449338,-4.663762772112546,0.013051397942376752,0.6932166113243279,0.07284790478218477,-0.6578203859472769,-5.548618554051792,-0.5548618554051792,9554.806018128129
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,0.4861443034543779,0.93399,0.94504,89292.0,88946.0,672.8821674151095,327.1178325848905,-7.9581812438430415,-1.4916859301434897,1.1830961787599443,-0.38749272051247596,-1.371473557467124,-10.345614733758236,-1.0345614733758235,9544.46040339437
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,0.48720024370382287,0.94504,0.94551,88946.0,89706.0,672.4044083731005,327.5955916268994,-0.3342973016330921,2.57222134369664,0.0497333446203304,0.8544510152227194,0.36655539822915734,1.3369169762446194,0.13369169762446192,9545.797320370615
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,0.4798862789329267,0.94551,0.95567,89706.0,90065.0,675.7275976104401,324.27240238956006,-7.258629090884401,1.0718253791034158,1.0745523579867011,0.40019619646400467,-0.8825036944224794,-7.084019650110684,-0.7084019650110683,9538.713300720505
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,0.4765840753672794,0.95567,0.96533,90065.0,90566.0,677.2387815108084,322.7612184891916,-6.84331738926032,1.569155837040853,1.0108091705295763,0.5562649197801588,-0.7457021680768955,-6.171788179520968,-0.6171788179520968,9532.541512540984
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,0.4794758920336115,0.96533,0.97052,90566.0,90484.0,675.9150354423493,324.0849645576506,-3.6327797581612624,-0.51822833175504,0.5376399780386011,-0.09054170439237683,-0.5810525425183796,-5.049140136275841,-0.5049140136275841,9527.492372404708
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,0.48357362659255687,0.97052,0.98956,90484.0,89935.0,674.0481106399692,325.9518893600309,-13.219296899172583,-2.201305891192476,1.9618348926348703,-0.6067371026921887,-2.2552369537719925,-16.313663519109394,-1.6313663519109394,9511.178708885598
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,0.48405034420987597,0.98956,0.98874,89935.0,89439.0,673.8315879252806,326.16841207471936,0.5581848519531498,-2.0226086327799635,-0.08286511176685021,-0.551509423472508,-0.1840932145000075,-2.3637647901254413,-0.2363764790125441,9508.814944095473
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,0.47010967280708515,0.98874,0.98822,89439.0,89299.0,680.2213593293083,319.7786406706918,0.35762496394523985,-0.7252013628718714,-0.052592188037296456,-0.15653126712060736,-0.020994674732850716,-1.2674109895471146,-0.12674109895471147,9507.547533105926
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,0.4693005805982762,0.98822,1.0225,89299.0,89576.0,680.5959333336789,319.4040666663211,-23.60113698840187,0.7650738134421431,3.468863208597274,0.31019384315613835,-3.3232890579060874,-23.725786946530995,-2.3725786946530993,9483.821746159396
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,0.4694426250105071,1.0225,1.0065,89576.0,89552.0,680.5301431846308,319.46985681536927,10.645361653744844,-0.3105349263594235,-1.5647921760391215,-0.02679289095293382,1.552214450978556,9.430176055358098,0.9430176055358098,9493.251922214755
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,0.47773105753626727,1.0065,1.0216,89552.0,89414.0,676.7131237447499,323.2868762552502,-10.149002154541282,-0.7228396788818259,1.5002483854942985,-0.15410041093442917,-1.5738669377767767,-11.766949504598067,-1.1766949504598068,9481.484972710157
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,0.48201345914775073,1.0216,1.0596,89414.0,89506.0,674.7577046804026,325.2422953195973,-25.090292460704113,0.10941733027715372,3.7196554424432295,0.1028921645379918,-3.6700600342950724,-25.869633736618265,-2.5869633736618267,9455.61533897354
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,0.49100372757778094,1.0596,1.078,89506.0,89658.0,670.6891347780572,329.3108652219428,-11.642638807017962,0.3338569650496197,1.7365043412608503,0.16982101758541326,-1.6531215886053605,-12.203692890139456,-1.2203692890139455,9443.4116460834
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,0.498582573764524,1.078,1.077,89658.0,89719.0,667.2972297335232,332.7027702664768,0.618805407916139,0.0012056256692289935,-0.09276437847867457,0.06803631577773317,0.12668609990859267,-0.2802679713797454,-0.02802679713797454,9443.131378112019
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,0.5000021209208362,1.077,1.1669,89719.0,89791.0,666.6657240365167,333.33427596348326,-55.62954604538804,0.0423220596458691,8.347260909935013,0.0802505600820339,-8.307135459688912,-56.46220973494859,-5.6462209734948585,9386.66916837707
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,0.49970842990919573,1.1669,1.0913,89791.0,89729.0,666.7962785676599,333.20372143234005,43.18518181482146,-0.45491926505781066,-6.47870425914818,-0.06904923656045706,6.4441997735601255,41.81103393161626,4.181103393161626,9428.480202308685
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,0.5054473150530384,1.0913,1.1121,89729.0,89601.0,664.2543980124399,335.74560198756006,-12.656292017464354,-0.703626052384493,1.9059836891780586,-0.14265176252939407,-1.9780866395361245,-14.253906106717414,-1.4253906106717416,9414.226296201967
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,0.5102991874278545,1.1121,1.1366,89601.0,89584.0,662.1204648219868,337.8795351780132,-14.58181718203278,-0.2890632035136491,2.2030392950274225,-0.018973002533453867,-2.2127212028033107,-15.764188489372934,-1.5764188489372932,9398.462107712594
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,0.5063719593033981,1.1366,1.0918,89584.0,89622.0,663.8466640486569,336.153335951343,26.15717979005789,-0.08250494768986982,-3.941580151328519,0.04241828898017503,3.963059583429708,25.162941238688955,2.5162941238688954,9423.625048951282
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,0.5060105993559856,1.0918,1.0783,89622.0,89566.0,664.0059508396749,335.994049160325,8.20758640441075,-0.43480414131551015,-1.2364901996702753,-0.062484657784918886,1.2048723005339748,6.869284511076846,0.6869284511076846,9430.494333462359
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,0.5055531517521805,1.0783,1.1047,89566.0,89589.0,664.2077025551627,335.79229744483735,-16.25627686864164,-0.13882837414610094,2.4482982472410253,0.0256793872674899,-2.435315952072881,-17.287727445428484,-1.7287727445428485,9413.20660601693
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,0.506662234210334,1.1047,1.1035,89589.0,89559.0,663.7187667507417,336.2812332492583,0.7207318911025161,-0.3375326434883732,-0.10862677650041548,-0.03348625389277701,0.09166055628776659,-0.5169731920472834,-0.051697319204728344,9412.689632824884
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,0.5069200685954685,1.1035,1.1395,89559.0,89495.0,663.605204310574,336.394795689426,-21.641764707911815,-0.4652312098630773,3.2623470774807464,-0.07146127134068045,-3.2985722300506835,-22.997047769611893,-2.299704776961189,9389.692585055273
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,0.49122406070230995,1.1395,1.1486,89495.0,89330.0,670.5900383132484,329.4099616867515,-5.353507545985637,-0.8319112093224703,0.7985958753839499,-0.18436784177887033,-0.8891617952854876,-7.082635316868219,-0.7082635316868219,9382.609949738404
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,0.4845456713805767,1.1486,1.1399,89330.0,89404.0,673.6067601544614,326.3932398455386,5.100488693491134,0.04519422085041924,-0.7574438446804937,0.08283891189969775,0.7975830808633693,4.2433673570301,0.42433673570300995,9386.853317095434
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,0.48567405795057544,1.1399,1.1073,89404.0,89222.0,673.0951480565379,326.9048519434621,19.243413305240033,-0.890023187482825,-2.8598999912272975,-0.20357031005324147,2.761031172665483,17.445131092204218,1.744513109220422,9404.29844818764
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,0.1,0.3308,0.33155,89222.0,89240.0,909.090909090909,90.9090909090909,-2.060608923271486,-0.20670503198354595,0.2267230955260062,0.020174396449306225,-0.22470565588107558,-3.1662936639751673,-0.31662936639751676,9401.132154523664
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,0.4957538339499234,1.1243,1.1217,89240.0,89359.0,668.5592089436551,331.4407910563449,1.5455562956983087,0.21667054163719968,-0.23125500311306216,0.13334827431645002,0.29736292135604836,0.8614338352587074,0.08614338352587074,9401.993588358922
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,0.1,0.33006,0.32889,89359.0,89346.0,909.090909090909,90.9090909090909,3.2217569945960354,-0.23819277500662395,-0.35448100345391875,-0.014548058953211204,0.35302619755859765,2.0822216156905964,0.20822216156905965,9404.075809974613
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,0.1,0.32889,0.33046,89346.0,89275.0,909.090909090909,90.9090909090909,-4.338591861329596,-0.29706333192918066,0.47736325215116304,-0.07946634432431222,-0.48530988658359425,-5.533569148421811,-0.5533569148421811,9398.542240826191
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,0.49239952476172816,1.0762,1.0755,89275.0,89335.0,670.061859045189,329.9381409548111,0.4356864907375295,-0.003406178019758954,-0.06504367217990568,0.06720806496779613,0.09813689143020385,-0.4679142134229525,-0.04679142134229525,9398.074326612768
