entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-21 22:00:00,2026-01-21 23:00:00,AXS,-0.0013983316,0.5101603229849396,2.3171,2.2945,89721.0,89401.0,662.1813490791684,337.8186509208316,-6.681438431310312,1.204065584363372,-0.975357127443776,-0.35666120529196066,-0.7934027317558315,-6.374908029165814,-0.6374908029165814,9219.777923102067
2026-01-21 23:00:00,2026-01-22 00:00:00,AXS,-0.0012479096,0.5077999824148869,2.2945,2.3403,89401.0,89860.0,663.2179411478727,336.78205885212725,13.008853434113007,-1.7279414101981678,1.9960775768141137,0.5134170758716345,1.735364394714995,10.375835613504078,1.0375835613504076,9230.15375871557
2026-01-22 00:00:00,2026-01-22 01:00:00,AXS,-0.0013638232,0.5112039379604983,2.3403,2.4657,89860.0,90061.0,661.7240564827983,338.27594351720177,35.22002058836165,-0.7561566842528106,5.3582873990514015,0.22368128199421322,5.243940646847907,33.54835516535199,3.354835516535199,9263.702113880923
2026-01-22 01:00:00,2026-01-22 02:00:00,AXS,-0.0017464194,0.5179049847378502,2.4657,2.6006,90061.0,89889.0,658.8027643724387,341.1972356275614,35.80620428837324,0.6511944629522274,5.471062984142435,-0.19098166798059094,5.569973341983132,35.540992921887366,3.5540992921887367,9299.24310680281
2026-01-22 02:00:00,2026-01-22 03:00:00,AXS,-0.0014569097,0.5267166702344562,2.6006,2.5571,89889.0,89842.0,655.0003805528835,344.9996194471165,-11.177368320407027,0.18027130253996013,-1.6726909174805766,-0.052286709163523896,-1.645150636132448,-11.892148324209025,-1.1892148324209024,9287.350958478602
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,1.0,0.052198,0.042327,89842.0,89943.0,500.0,500.0,-94.73588212192044,-0.5618449611540259,-18.91068623318902,0.1124195810422742,-19.023105814231293,-96.15484310588708,-9.615484310588709,9191.196115372715
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,1.0,0.042327,0.036729,89943.0,89976.0,500.0,500.0,-66.32324580055285,-0.1833669657449718,-13.225600680416754,0.03668990360561689,-13.26229058402237,-67.37668479055299,-6.737668479055299,9123.819430582162
2026-01-22 05:00:00,2026-01-22 06:00:00,AXS,-0.0009711977,0.5111152765902031,2.5639,2.5528,89976.0,90136.0,661.7628816886009,338.2371183113991,-3.089023747706051,-0.6010707180784193,-0.43293420180193803,0.17782519783053258,-0.5238233769757983,-4.588433923274867,-0.4588433923274867,9119.230996658887
2026-01-22 06:00:00,2026-01-22 07:00:00,AXS,-0.0009029692,0.5110957684976086,2.5528,2.5509,90136.0,89764.0,661.7714249800591,338.2285750199408,-0.7173762956214205,1.3949734834851555,-0.07442807897210957,-0.4127096831454691,0.1365060937015285,-0.22270773087080364,-0.022270773087080364,9119.008288928017
2026-01-22 07:00:00,2026-01-22 08:00:00,AXS,-0.0011836684,0.5071464896167931,2.5509,2.4924,89764.0,89878.0,663.505509842152,336.49449015784796,-15.436066614044421,-0.42706120357821253,-2.2933082441491237,0.12699968807094159,-2.3577156901367293,-16.755989410104704,-1.6755989410104704,9102.252299517912
2026-01-22 08:00:00,2026-01-22 09:00:00,AXS,-0.001049751,0.5076661080431604,2.4924,2.4085,89878.0,89978.0,663.2768320950893,336.7231679049107,-22.544871895674078,-0.3743943655899227,-3.366233349382116,0.11126193284229732,-3.4227172618015245,-23.80895259144643,-2.3808952591446433,9078.443346926466
2026-01-22 09:00:00,2026-01-22 10:00:00,AXS,-0.0008599823,0.5037094725679605,2.4085,2.4647,89978.0,90033.0,665.0220792266804,334.9779207733196,15.287391883969008,-0.2046212478887348,2.3334025326967005,0.061126053035186374,2.3026127607621856,14.175983389294037,1.4175983389294038,9092.61933031576
2026-01-22 10:00:00,2026-01-22 11:00:00,AXS,-0.0011541599,0.4995980451331469,2.4647,2.5271,90033.0,89897.0,666.8453611589042,333.15463884109585,16.652149566403864,0.5029092764029749,2.5317482857954228,-0.1510557240123066,2.6072154302181434,16.247339066327577,1.6247339066327575,9108.866669382087
2026-01-22 11:00:00,2026-01-22 12:00:00,AXS,-0.0013127518,0.5008093352144282,2.5271,2.5179,89897.0,89979.0,666.3071561032934,333.6928438967066,-2.649896456867623,-0.3041743684386569,-0.3640536583435509,0.0912155021858349,-0.40973523335448914,-3.8527414934348925,-0.38527414934348925,9105.013927888653
2026-01-22 12:00:00,2026-01-22 13:00:00,AXS,-0.0013468675,0.49946000791153666,2.5179,2.4734,89979.0,89551.0,666.9067495790102,333.09325042098965,-12.00757192750541,1.58334290423525,-1.7673458040430599,-0.4756665444159193,-1.5297693880058314,-11.319538120209687,-1.1319538120209687,9093.694389768443
2026-01-22 13:00:00,2026-01-22 14:00:00,AXS,-0.0010722731,0.49793918063302794,2.4734,2.4652,89551.0,89059.0,667.5838464799357,332.4161535200643,-2.4374777800337597,1.825083444426881,-0.3315274520902396,-0.5494076001384686,-0.05795588184373229,-1.5121187581558555,-0.15121187581558557,9092.182271010288
2026-01-22 14:00:00,2026-01-22 15:00:00,0G,-0.0021504361,0.490235168961231,0.81774,0.81768,89059.0,88956.0,671.0350291203034,328.9649708796965,-0.27421931389835663,0.380199833824866,-0.00733729547289603,-0.11565366779326064,0.049360199898719176,-0.7940671713074575,-0.07940671713074575,9091.38820383898
2026-01-22 15:00:00,2026-01-22 16:00:00,0G,-0.0039393782,0.5351521585756289,0.81768,0.81565,88956.0,89033.0,651.4012271772702,348.5987728227298,-1.8416321068998514,-0.30155110961992665,-0.24826337931708936,0.08655964746616304,-0.294585961504152,-3.0422187840723445,-0.30422187840723447,9088.345985054908
2026-01-22 16:00:00,2026-01-22 17:00:00,0G,-0.0033740444,0.5271340921455687,0.81565,0.80255,89033.0,89513.0,654.8213448597928,345.17865514020724,-10.738347781111088,-1.8597346429672084,-1.6060810396616196,0.5391259420664248,-1.890272703684929,-13.49241328698746,-1.349241328698746,9074.85357176792
2026-01-22 17:00:00,2026-01-22 18:00:00,AXS,-0.0013832466,0.499812882034219,2.4583,2.4778,89513.0,89309.0,666.7498405825697,333.25015941743027,5.062082289126579,0.758963865820113,0.7932310946589046,-0.22789985812116678,0.9071383795616346,4.918426684176966,0.4918426684176966,9079.771998452097
2026-01-22 18:00:00,2026-01-22 19:00:00,AXS,-0.0014460739,0.48998378694034805,2.4778,2.4728,89309.0,89738.0,671.1482425278466,328.85175747215345,-1.5788688403580409,-1.5785741521633188,-0.20179191218015555,0.4803547234881143,-0.43715793866954555,-4.056022143174726,-0.40560221431747256,9075.715976308922
2026-01-22 19:00:00,2026-01-22 20:00:00,AXS,-0.0013100771,0.4706108658888666,2.4728,2.4835,89738.0,89362.0,679.98953577402,320.01046422597994,2.716394586210754,1.339893184035397,0.4327078615334816,-0.4189975261316276,0.6298926501115799,3.1544624407495396,0.315446244074954,9078.870438749671
2026-01-22 20:00:00,2026-01-22 21:00:00,AXS,-0.0010951352,0.46782635441526677,2.4835,2.4845,89362.0,89201.0,681.2794967142872,318.72050328571277,0.049231728091172045,0.5738208190170291,0.04026575397625666,-0.18016606611311295,0.12455218787529422,-0.2772278265379976,-0.027722782653799762,9078.593210923133
2026-01-22 21:00:00,2026-01-22 22:00:00,AXS,-0.0011086185,0.4661831829382621,2.4845,2.5726,89201.0,89284.0,682.0430159320058,317.95698406799426,23.952165306343204,-0.2956441595682058,3.5459851076675317,0.0930482842120604,3.5026075623666095,22.74587571225895,2.2745875712258954,9101.339086635391
2026-01-22 22:00:00,2026-01-22 23:00:00,AXS,-0.0014314837,0.46626612545668567,2.5726,2.5584,89284.0,89500.0,682.0044346919209,317.99556530807916,-3.988223187679978,-0.7687653118872932,-0.5519707688719666,0.24192464495318308,-0.6647720357267716,-5.654847854742465,-0.5654847854742465,9095.684238780648
2026-01-22 23:00:00,2026-01-23 00:00:00,AXS,-0.0014371453,0.4650121495856778,2.5584,2.659,89500.0,89458.0,682.5881957926503,317.4118042073498,26.60651090397937,0.14884743884590715,3.9321450906816775,-0.04692737430167598,3.9539668898801117,25.843318431571006,2.5843318431571003,9121.52755721222
2026-01-23 00:00:00,2026-01-23 01:00:00,AXS,-0.001054406,0.46311753649217824,2.659,2.7718,89458.0,89891.0,683.4720896022463,316.52791039775366,28.759682853378422,-1.530988399050139,4.2421963144039125,0.4840260233852757,4.018035374855618,26.31644154182384,2.631644154182384,9147.843998754042
2026-01-23 01:00:00,2026-01-23 02:00:00,0G,-0.0026773249,0.502769893895743,0.88185,0.86307,89891.0,89616.0,665.4378718006022,334.5621281993978,-14.391465648823896,1.0228244235222035,-2.1296138799115516,-0.30592606601328276,-1.9758034641621114,-14.262625336750306,-1.4262625336750305,9133.581373417292
2026-01-23 02:00:00,2026-01-23 03:00:00,0G,-0.0013085348,0.5500118992840811,0.86307,0.85573,89616.0,89878.0,645.1563374848153,354.8436625151848,-5.70983439018687,-1.0367578287245405,-0.8504524546097088,0.2923585074093912,-1.0112531125418072,-7.643556252412901,-0.7643556252412901,9125.937817164879
2026-01-23 03:00:00,2026-01-23 04:00:00,0G,-0.0015300231,0.550677438596769,0.85573,0.84802,89878.0,89921.0,644.8794411460032,355.12055885399684,-6.033240614721649,-0.1697913730915448,-0.9009851238124169,0.047842631122187854,-0.9273309813745134,-7.100240623418678,-0.7100240623418678,9118.83757654146
2026-01-23 04:00:00,2026-01-23 05:00:00,0G,-0.0012536313,0.5445004657234936,0.84802,0.85656,89921.0,89550.0,647.458529273779,352.54147072622095,6.292976392063906,1.4536027250523011,1.0070517204782896,-0.4125843796221128,1.2317041073327688,6.843093156513505,0.6843093156513504,9125.680669697973
2026-01-23 05:00:00,2026-01-23 06:00:00,KAITO,-0.000890524,0.344955050442174,0.41963,0.40792,89550.0,89454.0,743.5192720167377,256.4807279832622,-20.96702493938949,0.27471300822326267,-2.790553582918285,-0.10720268006700169,-2.753573477008236,-21.583000390797203,-2.15830003907972,9104.097669307175
2026-01-23 06:00:00,2026-01-23 07:00:00,0G,-0.0007923759,0.5388599401870053,0.85914,0.85289,89454.0,89490.0,649.8317188492658,350.16828115073423,-4.950704766170816,-0.14083169138804785,-0.7274716577042133,0.0402441478301697,-0.7491576167968556,-5.989245266152962,-0.5989245266152963,9098.108424041022
2026-01-23 07:00:00,2026-01-23 08:00:00,AXS,-0.0009136106,0.4701137738207027,2.6575,2.6467,89490.0,89171.0,680.2194617910991,319.7805382089009,-2.988477022518964,1.1391017620811195,-0.4063969896519338,-0.3564644094312214,-0.23881816090145427,-2.7485430415706475,-0.27485430415706474,9095.359880999451
2026-01-23 08:00:00,2026-01-23 09:00:00,0G,-0.0020513238,0.5381343953398188,0.94147,0.95884,89171.0,88918.0,650.1382473662653,349.8617526337347,11.765815540327367,0.9920052305832039,1.8449870946498557,-0.2837245292752128,1.997669022654447,11.852079751563661,1.1852079751563662,9107.211960751014
2026-01-23 09:00:00,2026-01-23 10:00:00,0G,-0.006215896,0.4976549957236133,0.95884,0.93587,88918.0,88994.0,667.7105226873936,332.28947731260644,-16.215303341672666,-0.2838221763395273,-2.39560302031622,0.08547200791740706,-2.438138592050846,-17.391700911529085,-1.7391700911529084,9089.820259839486
2026-01-23 10:00:00,2026-01-23 11:00:00,0G,-0.0036306241,0.4916226241600484,0.93587,0.94023,88994.0,89160.0,670.4108558041701,329.5891441958299,2.8972395538976343,-0.6143610573354131,0.46587667090515034,0.1865294289502663,0.3741745835615451,1.3818512012387685,0.13818512012387685,9091.202111040724
2026-01-23 11:00:00,2026-01-23 12:00:00,0G,-0.0023956407,0.4854950746279738,0.94023,0.92756,89160.0,89227.0,673.1762474880229,326.82375251197703,-9.293304888881721,-0.24542526265480552,-1.3475426225497973,0.07514580529385374,-1.384025540898916,-10.434437722968335,-1.0434437722968335,9080.767673317756
2026-01-23 12:00:00,2026-01-23 13:00:00,0G,-0.002805807,0.48589215411048126,0.92756,0.93399,89227.0,89292.0,672.996352550662,327.003647449338,4.438762772112568,-0.23805139794240499,0.6932166113243279,0.07284790478218477,0.6578203859472769,3.298821054051787,0.3298821054051787,9084.066494371807
2026-01-23 13:00:00,2026-01-23 14:00:00,0G,-0.0022327365,0.4861443034543779,0.93399,0.94504,89292.0,88946.0,672.8821674151095,327.1178325848905,7.733181243842978,1.2666859301434854,1.1830961787599443,-0.38749272051247596,1.371473557467124,8.095817233758169,0.8095817233758169,9092.162311605565
2026-01-23 14:00:00,2026-01-23 15:00:00,0G,-0.0020896865,0.48720024370382287,0.94504,0.94551,88946.0,89706.0,672.4044083731005,327.5955916268994,0.10929730163309159,-2.7972213436966644,0.0497333446203304,0.8544510152227194,-0.36655539822915734,-3.5867144762446443,-0.35867144762446446,9088.57559712932
2026-01-23 15:00:00,2026-01-23 16:00:00,0G,-0.0017425693,0.4798862789329267,0.94551,0.95567,89706.0,90065.0,675.7275976104401,324.27240238956006,7.033629090884347,-1.2968253791034274,1.0745523579867011,0.40019619646400467,0.8825036944224794,4.834222150110617,0.48342221501106164,9093.40981927943
2026-01-23 16:00:00,2026-01-23 17:00:00,0G,-0.0013631224,0.4765840753672794,0.95567,0.96533,90065.0,90566.0,677.2387815108084,322.7612184891916,6.618317389260369,-1.7941558370408592,1.0108091705295763,0.5562649197801588,0.7457021680768955,3.92199067952101,0.392199067952101,9097.33180995895
2026-01-23 17:00:00,2026-01-23 18:00:00,0G,-0.0017443204,0.4794758920336115,0.96533,0.97052,90566.0,90484.0,675.9150354423493,324.0849645576506,3.4077797581612685,0.29322833175504437,0.5376399780386011,-0.09054170439237683,0.5810525425183796,2.7993426362758504,0.27993426362758506,9100.131152595226
2026-01-23 18:00:00,2026-01-23 19:00:00,0G,-0.0019568727,0.48357362659255687,0.97052,0.98956,90484.0,89935.0,674.0481106399692,325.9518893600309,12.994296899172582,1.9763058911924425,1.9618348926348703,-0.6067371026921887,2.2552369537719925,14.06386601910936,1.406386601910936,9114.195018614335
2026-01-23 19:00:00,2026-01-23 20:00:00,0G,-0.0014462153,0.48405034420987597,0.98956,0.98874,89935.0,89439.0,673.8315879252806,326.16841207471936,-0.7831848519532514,1.7976086327799052,-0.08286511176685021,-0.551509423472508,0.1840932145000075,0.11396729012528195,0.011396729012528195,9114.30898590446
2026-01-23 20:00:00,2026-01-23 21:00:00,0G,-0.0020876728,0.47010967280708515,0.98874,0.98822,89439.0,89299.0,680.2213593293083,319.7786406706918,-0.5826249639452499,0.5002013628718663,-0.052592188037296456,-0.15653126712060736,0.020994674732850716,-0.9823865104529006,-0.09823865104529007,9113.326599394006
2026-01-23 21:00:00,2026-01-23 22:00:00,0G,-0.0016963803,0.4693005805982762,0.98822,1.0225,89299.0,89576.0,680.5959333336789,319.4040666663211,23.376136988401868,-0.9900738134421544,3.468863208597274,0.31019384315613835,3.3232890579060874,21.47598944653098,2.147598944653098,9134.802588840537
2026-01-23 22:00:00,2026-01-23 23:00:00,0G,-0.0015327401,0.4694426250105071,1.0225,1.0065,89576.0,89552.0,680.5301431846308,319.46985681536927,-10.870361653744794,0.0855349263593916,-1.5647921760391215,-0.02679289095293382,-1.552214450978556,-11.679973555358078,-1.1679973555358079,9123.12261528518
2026-01-23 23:00:00,2026-01-24 00:00:00,0G,-0.0013513417,0.47773105753626727,1.0065,1.0216,89552.0,89414.0,676.7131237447499,323.2868762552502,9.924002154541313,0.49783967888181757,1.5002483854942985,-0.15410041093442917,1.5738669377767767,9.51715200459809,0.9517152004598091,9132.639767289778
2026-01-24 00:00:00,2026-01-24 01:00:00,0G,-0.0014363096,0.48201345914775073,1.0216,1.0596,89414.0,89506.0,674.7577046804026,325.2422953195973,24.86529246070404,-0.3344173302771708,3.7196554424432295,0.1028921645379918,3.6700600342950724,23.61983623661818,2.361983623661818,9156.259603526396
2026-01-24 01:00:00,2026-01-24 02:00:00,0G,-0.0024967258,0.49100372757778094,1.0596,1.078,89506.0,89658.0,670.6891347780572,329.3108652219428,11.417638807017966,-0.5588569650496648,1.7365043412608503,0.16982101758541326,1.6531215886053605,9.953895390139415,0.9953895390139414,9166.213498916535
2026-01-24 02:00:00,2026-01-24 03:00:00,0G,-0.0019447097,0.498582573764524,1.078,1.077,89658.0,89719.0,667.2972297335232,332.7027702664768,-0.8438054079160793,-0.22620562566926636,-0.09276437847867457,0.06803631577773317,-0.12668609990859267,-1.9695295286202321,-0.1969529528620232,9164.243969387915
2026-01-24 03:00:00,2026-01-24 04:00:00,0G,-0.0021242304,0.5000021209208362,1.077,1.1669,89719.0,89791.0,666.6657240365167,333.33427596348326,55.404546045387974,-0.2673220596459033,8.347260909935013,0.0802505600820339,8.307135459688912,54.21241223494848,5.421241223494848,9218.456381622864
2026-01-24 04:00:00,2026-01-24 05:00:00,0G,-0.0026277655,0.49970842990919573,1.1669,1.0913,89791.0,89729.0,666.7962785676599,333.20372143234005,-43.410181814821385,0.2299192650578018,-6.47870425914818,-0.06904923656045706,-6.4441997735601255,-44.060831431616194,-4.406083143161619,9174.395550191248
2026-01-24 05:00:00,2026-01-24 06:00:00,0G,-0.0020898646,0.5054473150530384,1.0913,1.1121,89729.0,89601.0,664.2543980124399,335.74560198756006,12.43129201746433,0.4786260523844876,1.9059836891780586,-0.14265176252939407,1.9780866395361245,12.004108606717386,1.2004108606717385,9186.399658797965
2026-01-24 06:00:00,2026-01-24 07:00:00,0G,-0.0018834624,0.5102991874278545,1.1121,1.1366,89601.0,89584.0,662.1204648219868,337.8795351780132,14.356817182032842,0.06406320351364632,2.2030392950274225,-0.018973002533453867,2.2127212028033107,13.514390989372993,1.3514390989372993,9199.914049787338
2026-01-24 07:00:00,2026-01-24 08:00:00,0G,-0.002213721,0.5063719593033981,1.1366,1.0918,89584.0,89622.0,663.8466640486569,336.153335951343,-26.382179790057876,-0.1424950523101339,-3.941580151328519,0.04241828898017503,-3.963059583429708,-27.412738738688944,-2.741273873868894,9172.501311048649
2026-01-24 08:00:00,2026-01-24 09:00:00,0G,-0.0016181481,0.5060105993559856,1.0918,1.0783,89622.0,89566.0,664.0059508396749,335.994049160325,-8.4325864044107,0.20980414131550512,-1.2364901996702753,-0.062484657784918886,-1.2048723005339748,-9.1190820110768,-0.91190820110768,9163.382229037572
2026-01-24 09:00:00,2026-01-24 10:00:00,0G,-0.0023602919,0.5055531517521805,1.0783,1.1047,89566.0,89589.0,664.2077025551627,335.79229744483735,16.031276868641612,-0.0861716258539095,2.4482982472410253,0.0256793872674899,2.435315952072881,15.037929945428449,1.503792994542845,9178.420158983
2026-01-24 10:00:00,2026-01-24 11:00:00,0G,-0.0021098108,0.506662234210334,1.1047,1.1035,89589.0,89559.0,663.7187667507417,336.2812332492583,-0.9457318911025823,0.11253264348834956,-0.10862677650041548,-0.03348625389277701,-0.09166055628776659,-1.7328243079528063,-0.17328243079528063,9176.687334675047
2026-01-24 11:00:00,2026-01-24 12:00:00,0G,-0.001832786,0.5069200685954685,1.1035,1.1395,89559.0,89495.0,663.605204310574,336.394795689426,21.416764707911852,0.24023120986303179,3.2623470774807464,-0.07146127134068045,3.2985722300506835,20.74725026961189,2.074725026961189,9197.43458494466
2026-01-24 12:00:00,2026-01-24 13:00:00,0G,-0.0015148876,0.49122406070230995,1.1395,1.1486,89495.0,89330.0,670.5900383132484,329.4099616867515,5.128507545985599,0.6069112093224649,0.7985958753839499,-0.18436784177887033,0.8891617952854876,4.832837816868175,0.4832837816868175,9202.267422761528
2026-01-24 13:00:00,2026-01-24 14:00:00,0G,-0.0013099883,0.4845456713805767,1.1486,1.1399,89330.0,89404.0,673.6067601544614,326.3932398455386,-5.325488693491138,-0.27019422085044054,-0.7574438446804937,0.08283891189969775,-0.7975830808633693,-6.493164857030125,-0.6493164857030125,9195.774257904497
2026-01-24 14:00:00,2026-01-24 15:00:00,0G,-0.0012038432,0.48567405795057544,1.1399,1.1073,89404.0,89222.0,673.0951480565379,326.9048519434621,-19.468413305240006,0.6650231874827759,-2.8598999912272975,-0.20357031005324147,-2.761031172665483,-19.69492859220424,-1.9694928592204237,9176.079329312293
2026-01-24 15:00:00,2026-01-24 16:00:00,YZY,-0.0009684797,0.1,0.3308,0.33155,89222.0,89240.0,909.090909090909,90.9090909090909,1.8356089232714794,-0.018294968016449267,0.2267230955260062,0.020174396449306225,0.22470565588107558,0.9164961639751654,0.09164961639751654,9176.995825476268
2026-01-24 16:00:00,2026-01-24 17:00:00,0G,-0.0008993439,0.4957538339499234,1.1243,1.1217,89240.0,89359.0,668.5592089436551,331.4407910563449,-1.770556295698384,-0.4416705416372147,-0.23125500311306216,0.13334827431645002,-0.29736292135604836,-3.111231335258798,-0.3111231335258798,9173.884594141009
2026-01-24 17:00:00,2026-01-24 18:00:00,YZY,-0.0009477048,0.1,0.33006,0.32889,89359.0,89346.0,909.090909090909,90.9090909090909,-3.4467569945960577,0.01319277500663819,-0.35448100345391875,-0.014548058953211204,-0.35302619755859765,-4.3320191156906045,-0.4332019115690604,9169.552575025318
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,0.1,0.32889,0.33046,89346.0,89275.0,909.090909090909,90.9090909090909,4.113591861329496,0.07206333192919051,0.47736325215116304,-0.07946634432431222,0.48530988658359425,3.2837716484217205,0.32837716484217205,9172.83634667374
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,0.49239952476172816,1.0762,1.0755,89275.0,89335.0,670.061859045189,329.9381409548111,-0.6606864907375893,-0.22159382198027067,-0.06504367217990568,0.06720806496779613,-0.09813689143020385,-1.781883286577137,-0.1781883286577137,9171.054463387161
2026-01-24 20:00:00,2026-01-24 21:00:00,WCT,-0.0006264934,0.1,0.091288,0.087868,89335.0,89331.0,909.090909090909,90.9090909090909,-34.2746166976043,0.004060405928654655,-3.746385067040567,-0.004477528404320814,-3.745937314200135,-35.155134541344395,-3.5155134541344397,9135.899328845817
2026-01-24 21:00:00,2026-01-24 22:00:00,0G,-0.0006849879,0.4963382842607243,1.0924,1.0971,89331.0,89381.0,668.2980783947907,331.7019216052094,2.6493532300031575,-0.18553297377461878,0.43024533138043997,0.05597161119879997,0.40246447791071926,1.5627115371132354,0.15627115371132355,9137.46204038293
2026-01-24 22:00:00,2026-01-24 23:00:00,0G,-0.0009463849,0.4963584533275113,1.0971,1.1044,89381.0,89171.0,668.2890705607741,331.7109294392258,4.220235361492769,0.7788237453400322,0.665390575152683,-0.23494926214743628,0.7820096275226245,4.096809530234726,0.40968095302347257,9141.558849913165
2026-01-24 23:00:00,2026-01-25 00:00:00,AXS,-0.0010333406,0.43018865276875645,2.7114,2.6189,89171.0,89268.0,699.208456215942,300.7915437840581,-24.07097244964757,-0.3269555656777835,-3.411521723095073,0.10877976023595116,-3.4583175415994853,-25.286948947718454,-2.5286948947718453,9116.271900965447
2026-01-25 00:00:00,2026-01-25 01:00:00,YZY,-0.0009676749,0.1,0.33199,0.3293,89268.0,89132.0,909.090909090909,90.9090909090909,-7.589225715999191,0.13815741770439985,-0.8102653694388463,-0.15235022628489492,-0.7950303468103568,-8.34771531756056,-0.834771531756056,9107.924185647886
2026-01-25 01:00:00,2026-01-25 02:00:00,YZY,-0.0013916043,0.1,0.3293,0.33184,89132.0,89100.0,909.090909090909,90.9090909090909,6.7853838721255215,0.03255722870675974,0.7713331308837055,-0.03590180855360589,0.774923311739066,5.914873027336907,0.5914873027336908,9113.839058675223
2026-01-25 02:00:00,2026-01-25 03:00:00,AVNT,-0.0026185039,0.1,0.3216,0.32477,89100.0,88913.0,909.090909090909,90.9090909090909,8.733659613862415,0.19032463524130191,0.9856965174129373,-0.20987654320987653,1.006684171733925,8.01996845619162,0.801996845619162,9121.859027131415
2026-01-25 03:00:00,2026-01-25 04:00:00,AVNT,-0.0014276205,0.1,0.32477,0.32394,88913.0,88974.0,909.090909090909,90.9090909090909,-2.5477474968299703,-0.062215081545494426,-0.2555654771068748,0.06860639051657239,-0.26242611615853206,-3.5087880952151953,-0.3508788095215195,9118.3502390362
2026-01-25 04:00:00,2026-01-25 05:00:00,AVNT,-0.0011191347,0.1,0.32394,0.336,88974.0,88958.0,909.090909090909,90.9090909090909,33.611274815201455,0.016307521911406192,3.7229116503056168,-0.017982781486726458,3.7247099284542893,32.71244992506116,3.271244992506116,9151.06268896126
2026-01-25 05:00:00,2026-01-25 06:00:00,AVNT,-0.0021149371,0.1,0.336,0.34481,88958.0,88803.0,909.090909090909,90.9090909090909,23.60568053300858,0.1580075326660794,2.622023809523805,-0.17423952876638416,2.6394477624004433,22.85299440604511,2.285299440604511,9173.915683367304
2026-01-25 06:00:00,2026-01-25 07:00:00,AVNT,-0.0040669244,0.1,0.34481,0.3427,88803.0,88615.0,909.090909090909,90.9090909090909,-5.786634141068475,0.19198235522346194,-0.6119312084916333,-0.21170455953064649,-0.5907607525385686,-6.492134192541384,-0.6492134192541384,9167.423549174762
2026-01-25 07:00:00,2026-01-25 08:00:00,AVNT,-0.0031587616,0.1,0.3427,0.35735,88615.0,88272.0,909.090909090909,90.9090909090909,38.627890482001135,0.3510087816037712,4.2748759848263775,-0.3870676522033516,4.313582750046713,38.06135875893629,3.8061358758936286,9205.484907933698
2026-01-25 08:00:00,2026-01-25 09:00:00,AVNT,-0.0032431582,0.1,0.35735,0.3543,88272.0,88365.0,909.090909090909,90.9090909090909,-7.982215678542843,-0.09554128664293834,-0.8535049671190701,0.10535617183251766,-0.8640405843023219,-8.974121974551446,-0.8974121974551447,9196.510785959146
2026-01-25 09:00:00,2026-01-25 10:00:00,AVNT,-0.0036859027,0.1,0.3543,0.33707,88365.0,88616.0,909.090909090909,90.9090909090909,-44.424152169450736,-0.25758735719098985,-4.863110358453294,0.2840491144683981,-4.891515269900134,-45.561632743854744,-4.556163274385475,9150.949153215292
2026-01-25 10:00:00,2026-01-25 11:00:00,AVNT,-0.001722815,0.1,0.33707,0.33579,88616.0,88525.0,909.090909090909,90.9090909090909,-3.6763553969097984,0.09312372791287435,-0.37974308007238955,-0.10269025909542294,-0.36947405416284723,-4.4816192147458755,-0.44816192147458755,9146.467534000545
2026-01-25 11:00:00,2026-01-25 12:00:00,LAYER,-0.0017848272,0.1,0.15444,0.15392,88525.0,88771.0,909.090909090909,90.9090909090909,-3.2851545760636327,-0.2519998459603091,-0.336700336700332,0.2778876023722112,-0.3644890969375531,-4.435562702534031,-0.44355627025340305,9142.03197129801
2026-01-25 12:00:00,2026-01-25 13:00:00,LAYER,-0.0024442878,0.1,0.15392,0.15493,88771.0,88893.0,909.090909090909,90.9090909090909,5.738842048998322,-0.12462920425487028,0.6561850311850382,0.13743226954748736,0.6424418042302895,4.711686448963317,0.47116864489633165,9146.743657746974
2026-01-25 13:00:00,2026-01-25 14:00:00,LAYER,-0.0019500941,0.1,0.15493,0.1571,88893.0,88672.0,909.090909090909,90.9090909090909,12.504871701589423,0.22545289382638778,1.4006325437294116,-0.24861350162554982,1.4254938938919666,11.824595949347874,1.1824595949347874,9158.568253696321
2026-01-25 14:00:00,2026-01-25 15:00:00,LAYER,-0.0024625786,0.1,0.1571,0.16217,88672.0,88417.0,909.090909090909,90.9090909090909,29.106318644754424,0.2607863043781372,3.227243793761948,-0.2875766871165644,3.2560014624736042,28.45388975190545,2.845388975190545,9187.022143448226
2026-01-25 15:00:00,2026-01-25 16:00:00,LAYER,-0.0033682249,0.1,0.16217,0.15231,88417.0,88052.0,909.090909090909,90.9090909090909,-55.48440595446982,0.3743589262451586,-6.080039464759208,-0.4128165398056935,-6.038757810778639,-55.98524750706196,-5.598524750706196,9131.036895941164
