hour,coin,type,funding_rate,return_1h_pct
2025-11-29 10:00:00,AERO,positive,-5.97364e-05,0.37037579235532636
2025-11-29 11:00:00,AERO,negative,-4.57785e-05,-0.996178641229839
2025-11-29 11:00:00,AERO,positive,-4.57785e-05,-0.996178641229839
2025-11-29 12:00:00,AERO,negative,-3.34e-05,0.05303554854962922
2025-11-29 12:00:00,AERO,positive,-3.34e-05,0.05303554854962922
2025-11-29 13:00:00,AERO,negative,-2.77631e-05,-0.19288816903483275
2025-11-29 13:00:00,AERO,positive,-2.77631e-05,-0.19288816903483275
2025-11-29 14:00:00,AERO,negative,-2.86241e-05,0.7523899445296856
2025-11-29 14:00:00,AERO,positive,-2.86241e-05,0.7523899445296856
2025-11-29 15:00:00,AERO,negative,-6.00636e-05,-0.3763141710838358
2025-11-29 15:00:00,AERO,positive,-6.00636e-05,-0.3763141710838358
2025-11-29 16:00:00,AERO,negative,-7.60451e-05,-1.547687287799293
2025-11-29 16:00:00,AERO,positive,-7.60451e-05,-1.547687287799293
2025-11-29 17:00:00,AERO,negative,-6.54096e-05,0.6628448584736546
2025-11-29 17:00:00,AERO,positive,-6.54096e-05,0.6628448584736546
2025-11-29 18:00:00,AERO,negative,-4.38023e-05,-0.4004271222637579
2025-11-29 18:00:00,AERO,positive,-4.38023e-05,-0.4004271222637579
2025-11-29 19:00:00,AERO,negative,-6.09386e-05,0.1831501831501825
2025-11-29 19:00:00,AERO,positive,-6.09386e-05,0.1831501831501825
2025-11-29 20:00:00,AERO,negative,-9.4991e-06,-0.3225279053521768
2025-11-29 20:00:00,AERO,positive,-9.4991e-06,-0.3225279053521768
2025-11-29 21:00:00,AERO,negative,-3.14889e-05,-0.04920672790171832
2025-11-29 21:00:00,AERO,positive,-3.14889e-05,-0.04920672790171832
2025-11-29 22:00:00,AERO,negative,-2.6618e-05,0.05818203517775622
2025-11-29 22:00:00,AERO,positive,-2.6618e-05,0.05818203517775622
2025-11-29 23:00:00,AERO,negative,-5.25708e-05,-0.17891754882958244
2025-11-29 23:00:00,AERO,positive,-5.25708e-05,-0.17891754882958244
2025-11-30 00:00:00,AERO,negative,-7.2815e-05,0.25093353248692996
2025-11-30 00:00:00,AERO,positive,-7.2815e-05,0.25093353248692996
2025-11-30 01:00:00,AERO,negative,-5.01678e-05,-0.2577549986590766
2025-11-30 01:00:00,AERO,positive,-5.01678e-05,-0.2577549986590766
2025-11-30 02:00:00,AERO,negative,-8.5831e-05,1.4907760101575906
2025-11-30 02:00:00,AERO,positive,-8.5831e-05,1.4907760101575906
2025-11-30 03:00:00,AERO,negative,-9.67137e-05,0.03679554921036665
2025-11-30 03:00:00,AERO,positive,-9.67137e-05,0.03679554921036665
2025-11-30 04:00:00,AERO,negative,-9.542e-05,-0.9636887947269246
2025-11-30 04:00:00,AERO,positive,-9.542e-05,-0.9636887947269246
2025-11-30 05:00:00,AERO,negative,-7.19649e-05,0.21986837609377918
2025-11-30 05:00:00,AERO,positive,-7.19649e-05,0.21986837609377918
2025-11-30 06:00:00,AERO,negative,-7.51879e-05,0.7545100131927995
2025-11-30 06:00:00,AERO,positive,-7.51879e-05,0.7545100131927995
2025-11-30 07:00:00,AERO,negative,-4.80179e-05,0.019126085037535212
2025-11-30 07:00:00,AERO,positive,-4.80179e-05,0.019126085037535212
2025-11-30 08:00:00,AERO,negative,-5.08279e-05,0.4927702513863652
2025-11-30 08:00:00,AERO,positive,-5.08279e-05,0.4927702513863652
2025-11-30 09:00:00,AERO,negative,-1.99373e-05,-0.6118446090342178
2025-11-30 09:00:00,AERO,positive,-1.99373e-05,-0.6118446090342178
2025-11-30 10:00:00,AERO,negative,-4.04518e-05,-0.6789396170839512
2025-11-30 10:00:00,AERO,positive,-4.04518e-05,-0.6789396170839512
2025-11-30 11:00:00,AERO,negative,-2.45511e-05,1.2262933910645257
2025-11-30 11:00:00,AERO,positive,-2.45511e-05,1.2262933910645257
2025-11-30 12:00:00,AERO,negative,-6.12685e-05,0.8935634137052118
2025-11-30 12:00:00,AERO,positive,-6.12685e-05,0.8935634137052118
2025-11-30 13:00:00,AERO,negative,-6.58836e-05,-0.9640513386375615
2025-11-30 13:00:00,AERO,positive,-6.58836e-05,-0.9640513386375615
2025-11-30 14:00:00,AERO,negative,-4.7182e-05,-1.2226587697179214
2025-11-30 14:00:00,AERO,positive,-4.7182e-05,-1.2226587697179214
2025-11-30 15:00:00,AERO,negative,-2.24357e-05,1.1101546498857084
2025-11-30 15:00:00,AERO,positive,-2.24357e-05,1.1101546498857084
2025-11-30 16:00:00,AERO,negative,-8.6944e-05,0.23192320112732645
2025-11-30 16:00:00,AERO,positive,-8.6944e-05,0.23192320112732645
2025-11-30 17:00:00,AERO,negative,-0.0001158476,-0.18013004510573083
2025-11-30 17:00:00,AERO,positive,-0.0001158476,-0.18013004510573083
2025-11-30 18:00:00,AERO,negative,-0.0001241906,-0.23473834010652173
2025-11-30 18:00:00,AERO,positive,-0.0001241906,-0.23473834010652173
2025-11-30 19:00:00,AERO,negative,-0.0001191692,0.4308760165291581
2025-11-30 19:00:00,AERO,positive,-0.0001191692,0.4308760165291581
2025-11-30 20:00:00,AERO,negative,-7.35716e-05,-0.6808797258910038
2025-11-30 20:00:00,AERO,positive,-7.35716e-05,-0.6808797258910038
2025-11-30 21:00:00,AERO,negative,-5.78998e-05,0.0029485913105142814
2025-11-30 21:00:00,AERO,positive,-5.78998e-05,0.0029485913105142814
2025-11-30 22:00:00,AERO,negative,-5.29521e-05,-2.507702967669645
2025-11-30 22:00:00,AERO,positive,-5.29521e-05,-2.507702967669645
2025-11-30 23:00:00,AERO,negative,-5.54175e-05,-6.555269922879181
2025-11-30 23:00:00,AERO,positive,-5.54175e-05,-6.555269922879181
2025-12-01 00:00:00,AERO,negative,-9.76837e-05,0.5955174366858218
2025-12-01 00:00:00,AERO,positive,-9.76837e-05,0.5955174366858218
2025-12-01 01:00:00,AERO,negative,-6.01593e-05,0.107781155993103
2025-12-01 01:00:00,AERO,positive,-6.01593e-05,0.107781155993103
2025-12-01 02:00:00,AERO,negative,-0.0001472101,-1.390004820825963
2025-12-01 02:00:00,AERO,positive,-0.0001472101,-1.390004820825963
2025-12-01 03:00:00,AERO,negative,-0.000148439,-0.759390532062254
2025-12-01 03:00:00,AERO,positive,-0.000148439,-0.759390532062254
2025-12-01 04:00:00,AERO,negative,-0.000175842,1.136307656940172
2025-12-01 04:00:00,AERO,positive,-0.000175842,1.136307656940172
2025-12-01 05:00:00,AERO,negative,-0.0001075373,-0.4042798460814012
2025-12-01 05:00:00,AERO,positive,-0.0001075373,-0.4042798460814012
2025-12-01 06:00:00,AERO,negative,-0.0001097278,0.01956245313161631
2025-12-01 06:00:00,AERO,positive,-0.0001097278,0.01956245313161631
2025-12-01 07:00:00,AERO,negative,-0.0001082504,0.4221403657463263
2025-12-01 07:00:00,AERO,positive,-0.0001082504,0.4221403657463263
2025-12-01 08:00:00,AERO,negative,-0.000103468,0.12821969389578136
2025-12-01 08:00:00,AERO,positive,-0.000103468,0.12821969389578136
2025-12-01 09:00:00,AERO,negative,-8.39717e-05,0.0583544057576324
2025-12-01 09:00:00,AERO,positive,-8.39717e-05,0.0583544057576324
2025-12-01 10:00:00,AERO,negative,-0.0001153369,-2.852838258164858
2025-12-01 10:00:00,AERO,positive,-0.0001153369,-2.852838258164858
2025-12-01 11:00:00,AERO,negative,-0.0001061172,-1.1706438541197683
2025-12-01 11:00:00,AERO,positive,-0.0001061172,-1.1706438541197683
2025-12-01 12:00:00,AERO,negative,-5.45936e-05,0.17379566354509546
2025-12-01 12:00:00,AERO,positive,-5.45936e-05,0.17379566354509546
2025-12-01 13:00:00,AERO,negative,1.25e-05,0.683870098369499
2025-12-01 13:00:00,AERO,positive,1.25e-05,0.683870098369499
2025-12-01 14:00:00,AERO,negative,-2.96462e-05,-1.8536487436009108
2025-12-01 14:00:00,AERO,positive,-2.96462e-05,-1.8536487436009108
2025-12-01 15:00:00,AERO,negative,-3.06558e-05,-0.9426243480039398
2025-12-01 15:00:00,AERO,positive,-3.06558e-05,-0.9426243480039398
2025-12-01 16:00:00,AERO,negative,-1.4405e-06,0.6900349319429289
2025-12-01 16:00:00,AERO,positive,-1.4405e-06,0.6900349319429289
2025-12-01 17:00:00,AERO,negative,-1.26071e-05,0.9126021123150085
2025-12-01 17:00:00,AERO,positive,-1.26071e-05,0.9126021123150085
2025-12-01 18:00:00,AERO,negative,-0.0001013997,-0.70789865871832
2025-12-01 18:00:00,AERO,positive,-0.0001013997,-0.70789865871832
2025-12-01 19:00:00,AERO,negative,-5.27844e-05,-0.6754221388367898
2025-12-01 19:00:00,AERO,positive,-5.27844e-05,-0.6754221388367898
2025-12-01 20:00:00,AERO,negative,-4.99943e-05,1.754988494693821
2025-12-01 20:00:00,AERO,positive,-4.99943e-05,1.754988494693821
2025-12-01 21:00:00,AERO,negative,-1.71205e-05,1.0935601458080368
2025-12-01 21:00:00,AERO,positive,-1.71205e-05,1.0935601458080368
2025-12-01 22:00:00,AERO,negative,-5.84732e-05,-0.4507211538461564
2025-12-01 22:00:00,AERO,positive,-5.84732e-05,-0.4507211538461564
2025-12-01 23:00:00,AERO,negative,-4.58683e-05,-0.38065533085153147
2025-12-01 23:00:00,AERO,positive,-4.58683e-05,-0.38065533085153147
2025-12-02 00:00:00,AERO,negative,-4.24415e-05,-1.270894002390277
2025-12-02 00:00:00,AERO,positive,-4.24415e-05,-1.270894002390277
2025-12-02 01:00:00,AERO,negative,-2.23757e-05,-0.7808770374411855
2025-12-02 01:00:00,AERO,positive,-2.23757e-05,-0.7808770374411855
2025-12-02 02:00:00,AERO,negative,1.25e-05,0.9468330068391984
2025-12-02 02:00:00,AERO,positive,1.25e-05,0.9468330068391984
2025-12-08 14:00:00,STABLE,negative,0.0001896106,5.523657628920775
2025-12-08 14:00:00,STABLE,positive,0.0001896106,5.523657628920775
2025-12-08 15:00:00,STABLE,negative,1.25e-05,17.839689656909673
2025-12-08 15:00:00,STABLE,positive,1.25e-05,17.839689656909673
2025-12-08 16:00:00,STABLE,negative,1.25e-05,-2.4925181701581867
2025-12-08 16:00:00,STABLE,positive,1.25e-05,-2.4925181701581867
2025-12-08 17:00:00,STABLE,negative,1.25e-05,-7.041697724382868
2025-12-08 17:00:00,STABLE,positive,1.25e-05,-7.041697724382868
2025-12-08 18:00:00,STABLE,negative,1.25e-05,2.749870289137313
2025-12-08 18:00:00,STABLE,positive,1.25e-05,2.749870289137313
2025-12-08 19:00:00,STABLE,negative,-9.1728e-06,-0.844656628718321
2025-12-08 19:00:00,STABLE,positive,-9.1728e-06,-0.844656628718321
2025-12-08 20:00:00,STABLE,negative,1.25e-05,-2.0324074074074105
2025-12-08 20:00:00,STABLE,positive,1.25e-05,-2.0324074074074105
2025-12-08 21:00:00,STABLE,negative,1.25e-05,0.9734889655498291
2025-12-08 21:00:00,STABLE,positive,1.25e-05,0.9734889655498291
2025-12-08 22:00:00,STABLE,negative,1.25e-05,0.2948471942715525
2025-12-08 22:00:00,STABLE,positive,1.25e-05,0.2948471942715525
2025-12-08 23:00:00,STABLE,negative,1.25e-05,-2.123191787214185
2025-12-08 23:00:00,STABLE,positive,1.25e-05,-2.123191787214185
2025-12-09 00:00:00,STABLE,negative,1.25e-05,-7.365911799761626
2025-12-09 00:00:00,STABLE,positive,1.25e-05,-7.365911799761626
2025-12-09 01:00:00,STABLE,negative,5.98261e-05,-11.11168296448789
2025-12-09 01:00:00,STABLE,positive,5.98261e-05,-11.11168296448789
2025-12-09 02:00:00,STABLE,negative,1.25e-05,-0.06948063227376622
2025-12-09 02:00:00,STABLE,positive,1.25e-05,-0.06948063227376622
2025-12-09 03:00:00,STABLE,negative,1.25e-05,-6.976070455993977
2025-12-09 03:00:00,STABLE,positive,1.25e-05,-6.976070455993977
2025-12-09 04:00:00,STABLE,negative,9.03968e-05,-0.018685767673620735
2025-12-09 04:00:00,STABLE,positive,9.03968e-05,-0.018685767673620735
2025-12-09 05:00:00,STABLE,negative,1.25e-05,-2.0682780961873815
2025-12-09 05:00:00,STABLE,positive,1.25e-05,-2.0682780961873815
2025-12-09 06:00:00,STABLE,negative,1.25e-05,7.156488549618301
2025-12-09 06:00:00,STABLE,positive,1.25e-05,7.156488549618301
2025-12-09 07:00:00,STABLE,negative,7.58674e-05,-5.0460077174235725
2025-12-09 07:00:00,STABLE,positive,7.58674e-05,-5.0460077174235725
2025-12-09 08:00:00,STABLE,negative,1.25e-05,1.638011878712109
2025-12-09 08:00:00,STABLE,positive,1.25e-05,1.638011878712109
2025-12-09 09:00:00,STABLE,negative,1.25e-05,7.762809866519027
2025-12-09 09:00:00,STABLE,positive,1.25e-05,7.762809866519027
2025-12-09 10:00:00,STABLE,negative,1.25e-05,-3.8301272903704664
2025-12-09 10:00:00,STABLE,positive,1.25e-05,-3.8301272903704664
2025-12-09 11:00:00,STABLE,negative,1.25e-05,1.602564102564119
2025-12-09 11:00:00,STABLE,positive,1.25e-05,1.602564102564119
2025-12-09 12:00:00,STABLE,negative,1.25e-05,3.4641897417922562
2025-12-09 12:00:00,STABLE,positive,1.25e-05,3.4641897417922562
2025-12-09 13:00:00,STABLE,negative,1.25e-05,-5.426006436677766
2025-12-09 13:00:00,STABLE,positive,1.25e-05,-5.426006436677766
2025-12-09 14:00:00,STABLE,negative,1.25e-05,7.552238805970135
2025-12-09 14:00:00,STABLE,positive,1.25e-05,7.552238805970135
2025-12-09 15:00:00,STABLE,negative,1.25e-05,9.902858728837094
2025-12-09 15:00:00,STABLE,positive,1.25e-05,9.902858728837094
2025-12-09 16:00:00,STABLE,negative,2.4994e-06,-7.02560735390676
2025-12-09 16:00:00,STABLE,positive,2.4994e-06,-7.02560735390676
2025-12-09 17:00:00,STABLE,negative,-1.66981e-05,7.415254237288127
2025-12-09 17:00:00,STABLE,positive,-1.66981e-05,7.415254237288127
2025-12-09 18:00:00,STABLE,negative,1.25e-05,0.11126283315632257
2025-12-09 18:00:00,STABLE,positive,1.25e-05,0.11126283315632257
2025-12-09 19:00:00,STABLE,negative,1.25e-05,-3.7029552917403397
2025-12-09 19:00:00,STABLE,positive,1.25e-05,-3.7029552917403397
2025-12-09 20:00:00,STABLE,negative,1.25e-05,-8.110376665617459
2025-12-09 20:00:00,STABLE,positive,1.25e-05,-8.110376665617459
2025-12-09 21:00:00,STABLE,negative,1.25e-05,2.003882164877835
2025-12-09 21:00:00,STABLE,positive,1.25e-05,2.003882164877835
2025-12-09 22:00:00,STABLE,negative,1.25e-05,0.03917837353781817
2025-12-09 22:00:00,STABLE,positive,1.25e-05,0.03917837353781817
2025-12-09 23:00:00,STABLE,negative,1.25e-05,0.5370929842228866
2025-12-09 23:00:00,STABLE,positive,1.25e-05,0.5370929842228866
2025-12-10 00:00:00,STABLE,negative,1.25e-05,-2.8491930996104586
2025-12-10 00:00:00,STABLE,positive,1.25e-05,-2.8491930996104586
2025-12-10 01:00:00,STABLE,negative,1.25e-05,1.414824149387095
2025-12-10 01:00:00,STABLE,positive,1.25e-05,1.414824149387095
2025-12-10 02:00:00,STABLE,negative,1.25e-05,1.4120304998588074
2025-12-10 02:00:00,STABLE,positive,1.25e-05,1.4120304998588074
2025-12-10 03:00:00,STABLE,negative,1.25e-05,0.2561960456697321
2025-12-10 03:00:00,STABLE,positive,1.25e-05,0.2561960456697321
2025-12-10 04:00:00,STABLE,negative,1.25e-05,-2.6831842675406947
2025-12-10 04:00:00,STABLE,positive,1.25e-05,-2.6831842675406947
2025-12-10 05:00:00,STABLE,negative,1.25e-05,-4.366936864938909
2025-12-10 05:00:00,STABLE,positive,1.25e-05,-4.366936864938909
2025-12-10 06:00:00,STABLE,negative,1.25e-05,2.6681788336417434
2025-12-10 06:00:00,STABLE,positive,1.25e-05,2.6681788336417434
2025-12-10 07:00:00,STABLE,negative,1.25e-05,6.546511627906959
2025-12-10 07:00:00,STABLE,positive,1.25e-05,6.546511627906959
2025-12-10 08:00:00,STABLE,negative,1.25e-05,1.4460329586380105
2025-12-10 08:00:00,STABLE,positive,1.25e-05,1.4460329586380105
2025-12-10 09:00:00,STABLE,negative,1.25e-05,2.022483997633273
2025-12-10 09:00:00,STABLE,positive,1.25e-05,2.022483997633273
2025-12-10 10:00:00,STABLE,negative,1.25e-05,8.425159487530976
2025-12-10 10:00:00,STABLE,positive,1.25e-05,8.425159487530976
2025-12-10 11:00:00,STABLE,negative,1.25e-05,-0.12156576707998967
2025-12-10 11:00:00,STABLE,positive,1.25e-05,-0.12156576707998967
2025-12-10 12:00:00,STABLE,negative,1.25e-05,7.327166504381699
2025-12-10 12:00:00,STABLE,positive,1.25e-05,7.327166504381699
2025-12-10 13:00:00,STABLE,negative,1.25e-05,-0.880018144704009
2025-12-10 13:00:00,STABLE,positive,1.25e-05,-0.880018144704009
2025-12-10 14:00:00,STABLE,negative,1.25e-05,-3.3087730538647997
2025-12-10 14:00:00,STABLE,positive,1.25e-05,-3.3087730538647997
2025-12-10 15:00:00,STABLE,negative,1.25e-05,-5.040704278682318
2025-12-10 15:00:00,STABLE,positive,1.25e-05,-5.040704278682318
2025-12-10 16:00:00,STABLE,negative,-2.64008e-05,1.4653840402731433
2025-12-10 16:00:00,STABLE,positive,-2.64008e-05,1.4653840402731433
2025-12-10 17:00:00,STABLE,negative,1.25e-05,-4.42108365672742
2025-12-10 17:00:00,STABLE,positive,1.25e-05,-4.42108365672742
2025-12-10 18:00:00,STABLE,negative,1.25e-05,-2.7033972349282953
2025-12-10 18:00:00,STABLE,positive,1.25e-05,-2.7033972349282953
2025-12-10 19:00:00,STABLE,negative,1.25e-05,-5.229517722254506
2025-12-10 19:00:00,STABLE,positive,1.25e-05,-5.229517722254506
2025-12-10 20:00:00,STABLE,negative,1.25e-05,-1.6052616910986028
2025-12-10 20:00:00,STABLE,positive,1.25e-05,-1.6052616910986028
2025-12-10 21:00:00,STABLE,negative,1.25e-05,-1.093298589474867
2025-12-10 21:00:00,STABLE,positive,1.25e-05,-1.093298589474867
2025-12-10 22:00:00,STABLE,negative,1.25e-05,2.1477663230240474
2025-12-10 22:00:00,STABLE,positive,1.25e-05,2.1477663230240474
2025-12-10 23:00:00,STABLE,negative,1.25e-05,0.05046257359124784
2025-12-10 23:00:00,STABLE,positive,1.25e-05,0.05046257359124784
2025-12-11 00:00:00,STABLE,negative,1.25e-05,-1.300156915489803
2025-12-11 00:00:00,STABLE,positive,1.25e-05,-1.300156915489803
2025-12-11 01:00:00,STABLE,negative,1.25e-05,-1.2377924142629948
2025-12-11 01:00:00,STABLE,positive,1.25e-05,-1.2377924142629948
2025-12-11 02:00:00,STABLE,negative,1.25e-05,6.209037599172129
2025-12-11 02:00:00,STABLE,positive,1.25e-05,6.209037599172129
2025-12-11 03:00:00,STABLE,negative,1.25e-05,0.14073833495722443
2025-12-11 03:00:00,FOGO,positive,0.0074775758,2.6529973391767214
2025-12-11 04:00:00,STABLE,negative,-5.08647e-05,-2.599999999999991
2025-12-11 04:00:00,FOGO,positive,0.0001176293,2.7369063047952835
2025-12-11 05:00:00,STABLE,negative,-6.99645e-05,-2.358621455130705
2025-12-11 05:00:00,FOGO,positive,0.0001407252,9.201543484713582
2025-12-11 06:00:00,STABLE,negative,-1.98759e-05,0.017051267477574683
2025-12-11 06:00:00,FOGO,positive,0.0001087056,-6.095406360424027
2025-12-11 07:00:00,STABLE,negative,-4.35924e-05,-6.961413877365463
2025-12-11 07:00:00,FOGO,positive,0.0001626522,-9.80534047326146
2025-12-11 08:00:00,STABLE,negative,-0.0001602728,2.0034204739799666
2025-12-11 08:00:00,FOGO,positive,0.0001117786,5.969191270860086
2025-12-11 09:00:00,STABLE,negative,-5.75935e-05,0.005988023952108179
2025-12-11 09:00:00,FOGO,positive,4.10703e-05,-5.564809206541499
2025-12-11 10:00:00,FOGO,negative,1.25e-05,6.125230497875411
2025-12-11 10:00:00,FOGO,positive,1.25e-05,6.125230497875411
2025-12-11 11:00:00,FOGO,negative,1.25e-05,-3.9057188184633884
2025-12-11 11:00:00,FOGO,positive,1.25e-05,-3.9057188184633884
2025-12-11 12:00:00,FOGO,negative,1.25e-05,-1.1006289308176154
2025-12-11 12:00:00,FOGO,positive,1.25e-05,-1.1006289308176154
2025-12-11 13:00:00,STABLE,negative,-4.745e-07,-1.7406083338217138
2025-12-11 13:00:00,FOGO,positive,1.25e-05,-0.8505564387917386
2025-12-11 14:00:00,FOGO,negative,1.25e-05,-0.5451775835805361
2025-12-11 14:00:00,FOGO,positive,1.25e-05,-0.5451775835805361
2025-12-11 15:00:00,FOGO,negative,1.25e-05,4.635227730753733
2025-12-11 15:00:00,FOGO,positive,1.25e-05,4.635227730753733
2025-12-11 16:00:00,FOGO,negative,1.25e-05,-3.1972265023112345
2025-12-11 16:00:00,FOGO,positive,1.25e-05,-3.1972265023112345
2025-12-11 17:00:00,FOGO,negative,1.25e-05,-0.11937922801433798
2025-12-11 17:00:00,FOGO,positive,1.25e-05,-0.11937922801433798
2025-12-11 18:00:00,STABLE,negative,-2.27179e-05,7.462686567164178
2025-12-11 18:00:00,FOGO,positive,1.25e-05,0.7171314741035939
2025-12-11 19:00:00,FOGO,negative,1.25e-05,-2.7689873417721667
2025-12-11 19:00:00,FOGO,positive,1.25e-05,-2.7689873417721667
2025-12-11 20:00:00,FOGO,negative,1.25e-05,-0.41497152156224626
2025-12-11 20:00:00,FOGO,positive,1.25e-05,-0.41497152156224626
2025-12-11 21:00:00,FOGO,negative,1.25e-05,0.8987662390718132
2025-12-11 21:00:00,FOGO,positive,1.25e-05,0.8987662390718132
2025-12-11 22:00:00,FOGO,negative,1.25e-05,1.2389667179528718
2025-12-11 22:00:00,FOGO,positive,1.25e-05,1.2389667179528718
2025-12-11 23:00:00,FOGO,negative,1.25e-05,0.07198848184291062
2025-12-11 23:00:00,FOGO,positive,1.25e-05,0.07198848184291062
2025-12-12 00:00:00,FOGO,negative,1.25e-05,-1.4307409479657918
2025-12-12 00:00:00,FOGO,positive,1.25e-05,-1.4307409479657918
2025-12-12 01:00:00,FOGO,negative,1.25e-05,0.9325332468374858
2025-12-12 01:00:00,FOGO,positive,1.25e-05,0.9325332468374858
2025-12-12 02:00:00,FOGO,negative,1.25e-05,-0.1365790953643531
2025-12-12 02:00:00,FOGO,positive,1.25e-05,-0.1365790953643531
2025-12-12 03:00:00,STABLE,negative,9.9181e-06,-1.077445946923128
2025-12-12 03:00:00,FOGO,positive,1.25e-05,-0.9010458567980661
2025-12-12 04:00:00,FOGO,negative,1.25e-05,0.016236402013314333
2025-12-12 04:00:00,FOGO,positive,1.25e-05,0.016236402013314333
2025-12-12 05:00:00,FOGO,negative,1.25e-05,1.4610389610389518
2025-12-12 05:00:00,FOGO,positive,1.25e-05,1.4610389610389518
2025-12-12 06:00:00,FOGO,negative,1.25e-05,-1.4480000000000048
2025-12-12 06:00:00,FOGO,positive,1.25e-05,-1.4480000000000048
2025-12-12 07:00:00,FOGO,negative,1.25e-05,-0.008117542008279077
2025-12-12 07:00:00,FOGO,positive,1.25e-05,-0.008117542008279077
2025-12-12 08:00:00,FOGO,negative,1.25e-05,0.08118201006657166
2025-12-12 08:00:00,FOGO,positive,1.25e-05,0.08118201006657166
2025-12-12 09:00:00,FOGO,negative,1.25e-05,-0.575924724205068
2025-12-12 09:00:00,FOGO,positive,1.25e-05,-0.575924724205068
2025-12-12 10:00:00,FOGO,negative,1.25e-05,0.22028228767234648
2025-12-12 10:00:00,FOGO,positive,1.25e-05,0.22028228767234648
2025-12-12 11:00:00,STABLE,negative,-7.8417e-06,1.42537161474241
2025-12-12 11:00:00,FOGO,positive,1.25e-05,0.056984695538919716
2025-12-12 12:00:00,STABLE,negative,-0.0001019562,-0.00669209663387571
2025-12-12 12:00:00,FOGO,positive,1.25e-05,-0.18712879342609456
2025-12-12 13:00:00,STABLE,negative,-5.7753e-06,0.5086333824119826
2025-12-12 13:00:00,FOGO,positive,1.25e-05,-1.010759700032593
2025-12-12 14:00:00,FOGO,negative,1.25e-05,-5.303030303030298
2025-12-12 14:00:00,FOGO,positive,1.25e-05,-5.303030303030298
2025-12-12 15:00:00,STABLE,negative,-3.45188e-05,-1.352945257753424
2025-12-12 15:00:00,FOGO,positive,1.25e-05,1.76521739130433
2025-12-12 16:00:00,STABLE,negative,8.8911e-06,3.98086932057955
2025-12-12 16:00:00,FOGO,positive,1.25e-05,-4.298043236776894
2025-12-12 17:00:00,FOGO,negative,1.25e-05,-1.4821428571428652
2025-12-12 17:00:00,FOGO,positive,1.25e-05,-1.4821428571428652
2025-12-12 18:00:00,STABLE,negative,9.0493e-06,-0.2091909035697448
2025-12-12 18:00:00,FOGO,positive,1.25e-05,-24.959216965742247
2025-12-12 19:00:00,FOGO,negative,-2.4959e-05,4.637681159420293
2025-12-12 19:00:00,STABLE,positive,1.25e-05,-1.2307276169867598
2025-12-12 20:00:00,FOGO,negative,-0.0001926971,-10.69252077562326
2025-12-12 20:00:00,STABLE,positive,1.25e-05,-0.16431603450636212
2025-12-12 21:00:00,FOGO,negative,-0.0001707081,6.103959884201826
2025-12-12 21:00:00,STABLE,positive,1.25e-05,3.1888629817583336
2025-12-12 22:00:00,FOGO,negative,-0.0001338491,-10.923397361721833
2025-12-12 22:00:00,STABLE,positive,1.25e-05,4.56569415830399
2025-12-12 23:00:00,FOGO,negative,-0.0001754551,5.2631578947368585
2025-12-12 23:00:00,STABLE,positive,1.25e-05,-0.5720096606075975
2025-12-13 00:00:00,FOGO,negative,-0.0001824099,-4.932449987009624
2025-12-13 00:00:00,STABLE,positive,-8.519e-06,2.486576323190981
2025-12-13 01:00:00,FOGO,negative,-0.0002059056,-4.349370755503312
2025-12-13 01:00:00,STABLE,positive,1.25e-05,-3.262022079461102
2025-12-13 02:00:00,FOGO,negative,-0.0001873472,10.334285714285695
2025-12-13 02:00:00,STABLE,positive,1.25e-05,-2.475822050290133
2025-12-13 03:00:00,FOGO,negative,-8.89167e-05,0.7198902037962585
2025-12-13 03:00:00,STABLE,positive,-7.75229e-05,3.3253999735554762
2025-12-13 04:00:00,STABLE,negative,-8.18339e-05,3.9669844519802933
2025-12-13 04:00:00,FOGO,positive,-5.3036e-05,1.0926854351459125
2025-12-13 05:00:00,STABLE,negative,-6.50603e-05,-0.707735860668357
2025-12-13 05:00:00,FOGO,positive,-2.8902e-05,-0.4870295015259485
2025-12-13 06:00:00,FOGO,negative,1.25e-05,-2.9121995476442897
2025-12-13 06:00:00,FOGO,positive,1.25e-05,-2.9121995476442897
2025-12-13 07:00:00,FOGO,negative,1.25e-05,7.438995498696976
2025-12-13 07:00:00,FOGO,positive,1.25e-05,7.438995498696976
2025-12-13 08:00:00,STABLE,negative,-4.78586e-05,-1.1811279122590834
2025-12-13 08:00:00,FOGO,positive,1.25e-05,-5.616807546245239
2025-12-13 09:00:00,STABLE,negative,8.2596e-06,2.2131739672949458
2025-12-13 09:00:00,FOGO,positive,1.25e-05,4.41170744370174
2025-12-13 10:00:00,STABLE,negative,-0.0001698012,0.636083269082488
2025-12-13 10:00:00,FOGO,positive,1.25e-05,-3.808860822435478
2025-12-13 11:00:00,FOGO,negative,1.25e-05,-1.2703540966658045
2025-12-13 11:00:00,FOGO,positive,1.25e-05,-1.2703540966658045
2025-12-13 12:00:00,FOGO,negative,1.25e-05,4.061677814573872
2025-12-13 12:00:00,FOGO,positive,1.25e-05,4.061677814573872
2025-12-13 13:00:00,STABLE,negative,5.5028e-06,0.18497720816541552
2025-12-13 13:00:00,FOGO,positive,1.25e-05,-2.6666666666666616
2025-12-13 14:00:00,FOGO,negative,1.25e-05,-1.7834065650038866
2025-12-13 14:00:00,FOGO,positive,1.25e-05,-1.7834065650038866
2025-12-13 15:00:00,FOGO,negative,1.25e-05,2.7197368421052692
