t,time,close
1771254000000,2026-02-16 15:00:00,131.14
1771257600000,2026-02-16 16:00:00,131.54
1771261200000,2026-02-16 17:00:00,132.0
1771264800000,2026-02-16 18:00:00,132.0
1771268400000,2026-02-16 19:00:00,132.0
1771272000000,2026-02-16 20:00:00,132.68
1771275600000,2026-02-16 21:00:00,133.72
1771279200000,2026-02-16 22:00:00,133.26
1771282800000,2026-02-16 23:00:00,133.9
1771286400000,2026-02-17 00:00:00,134.05
1771290000000,2026-02-17 01:00:00,132.58
1771293600000,2026-02-17 02:00:00,133.51
1771297200000,2026-02-17 03:00:00,132.39
1771300800000,2026-02-17 04:00:00,132.11
1771304400000,2026-02-17 05:00:00,131.5
1771308000000,2026-02-17 06:00:00,131.88
1771311600000,2026-02-17 07:00:00,132.02
1771315200000,2026-02-17 08:00:00,131.61
1771318800000,2026-02-17 09:00:00,131.88
1771322400000,2026-02-17 10:00:00,129.34
1771326000000,2026-02-17 11:00:00,130.0
1771329600000,2026-02-17 12:00:00,129.7
1771333200000,2026-02-17 13:00:00,129.86
1771336800000,2026-02-17 14:00:00,126.56
1771340400000,2026-02-17 15:00:00,128.64
1771344000000,2026-02-17 16:00:00,130.22
1771347600000,2026-02-17 17:00:00,129.61
1771351200000,2026-02-17 18:00:00,131.43
1771354800000,2026-02-17 19:00:00,129.97
1771358400000,2026-02-17 20:00:00,128.64
1771362000000,2026-02-17 21:00:00,127.96
1771365600000,2026-02-17 22:00:00,128.37
1771369200000,2026-02-17 23:00:00,127.94
1771372800000,2026-02-18 00:00:00,127.95
1771376400000,2026-02-18 01:00:00,127.97
1771380000000,2026-02-18 02:00:00,128.19
1771383600000,2026-02-18 03:00:00,128.87
1771387200000,2026-02-18 04:00:00,128.93
1771390800000,2026-02-18 05:00:00,128.8
1771394400000,2026-02-18 06:00:00,129.02
1771398000000,2026-02-18 07:00:00,129.56
1771401600000,2026-02-18 08:00:00,130.2
1771405200000,2026-02-18 09:00:00,130.23
1771408800000,2026-02-18 10:00:00,129.51
1771412400000,2026-02-18 11:00:00,128.82
1771416000000,2026-02-18 12:00:00,129.12
1771419600000,2026-02-18 13:00:00,128.36
1771423200000,2026-02-18 14:00:00,128.67
1771426800000,2026-02-18 15:00:00,130.73
1771430400000,2026-02-18 16:00:00,129.18
1771434000000,2026-02-18 17:00:00,128.17
1771437600000,2026-02-18 18:00:00,126.94
1771441200000,2026-02-18 19:00:00,124.45
1771444800000,2026-02-18 20:00:00,125.24
1771448400000,2026-02-18 21:00:00,125.01
1771452000000,2026-02-18 22:00:00,124.86
1771455600000,2026-02-18 23:00:00,125.2
1771459200000,2026-02-19 00:00:00,125.25
1771462800000,2026-02-19 01:00:00,126.4
1771466400000,2026-02-19 02:00:00,126.28
1771470000000,2026-02-19 03:00:00,126.37
1771473600000,2026-02-19 04:00:00,126.13
1771477200000,2026-02-19 05:00:00,125.76
1771480800000,2026-02-19 06:00:00,126.44
1771484400000,2026-02-19 07:00:00,126.91
1771488000000,2026-02-19 08:00:00,126.27
1771491600000,2026-02-19 09:00:00,125.41
1771495200000,2026-02-19 10:00:00,125.3
1771498800000,2026-02-19 11:00:00,124.97
1771502400000,2026-02-19 12:00:00,124.76
1771506000000,2026-02-19 13:00:00,123.34
1771509600000,2026-02-19 14:00:00,125.03
1771513200000,2026-02-19 15:00:00,124.8
1771516800000,2026-02-19 16:00:00,125.23
1771520400000,2026-02-19 17:00:00,125.75
1771524000000,2026-02-19 18:00:00,127.82
1771527600000,2026-02-19 19:00:00,127.19
1771531200000,2026-02-19 20:00:00,129.47
1771534800000,2026-02-19 21:00:00,128.51
1771538400000,2026-02-19 22:00:00,128.66
1771542000000,2026-02-19 23:00:00,128.77
1771545600000,2026-02-20 00:00:00,129.13
1771549200000,2026-02-20 01:00:00,129.73
1771552800000,2026-02-20 02:00:00,129.51
1771556400000,2026-02-20 03:00:00,129.78
1771560000000,2026-02-20 04:00:00,129.41
1771563600000,2026-02-20 05:00:00,130.81
1771567200000,2026-02-20 06:00:00,131.16
1771570800000,2026-02-20 07:00:00,130.91
1771574400000,2026-02-20 08:00:00,130.74
1771578000000,2026-02-20 09:00:00,132.66
1771581600000,2026-02-20 10:00:00,132.04
1771585200000,2026-02-20 11:00:00,130.38
1771588800000,2026-02-20 12:00:00,130.9
1771592400000,2026-02-20 13:00:00,128.81
1771596000000,2026-02-20 14:00:00,132.44
1771599600000,2026-02-20 15:00:00,133.89
1771603200000,2026-02-20 16:00:00,133.11
1771606800000,2026-02-20 17:00:00,133.09
1771610400000,2026-02-20 18:00:00,133.38
1771614000000,2026-02-20 19:00:00,130.71
1771617600000,2026-02-20 20:00:00,131.02
1771621200000,2026-02-20 21:00:00,130.94
1771624800000,2026-02-20 22:00:00,131.51
1771628400000,2026-02-20 23:00:00,131.54
1771632000000,2026-02-21 00:00:00,131.17
1771635600000,2026-02-21 01:00:00,131.11
1771639200000,2026-02-21 02:00:00,131.24
1771642800000,2026-02-21 03:00:00,130.83
1771646400000,2026-02-21 04:00:00,131.13
1771650000000,2026-02-21 05:00:00,130.98
1771653600000,2026-02-21 06:00:00,131.15
1771657200000,2026-02-21 07:00:00,131.22
1771660800000,2026-02-21 08:00:00,131.21
1771664400000,2026-02-21 09:00:00,131.41
1771668000000,2026-02-21 10:00:00,131.67
1771671600000,2026-02-21 11:00:00,131.41
1771675200000,2026-02-21 12:00:00,131.61
1771678800000,2026-02-21 13:00:00,131.67
1771682400000,2026-02-21 14:00:00,132.27
1771686000000,2026-02-21 15:00:00,132.65
1771689600000,2026-02-21 16:00:00,131.92
1771693200000,2026-02-21 17:00:00,132.21
1771696800000,2026-02-21 18:00:00,132.78
1771700400000,2026-02-21 19:00:00,132.23
1771704000000,2026-02-21 20:00:00,132.1
1771707600000,2026-02-21 21:00:00,132.09
1771711200000,2026-02-21 22:00:00,131.9
1771714800000,2026-02-21 23:00:00,131.51
1771718400000,2026-02-22 00:00:00,131.43
1771722000000,2026-02-22 01:00:00,131.52
1771725600000,2026-02-22 02:00:00,131.2
1771729200000,2026-02-22 03:00:00,131.49
1771732800000,2026-02-22 04:00:00,131.16
1771736400000,2026-02-22 05:00:00,131.25
1771740000000,2026-02-22 06:00:00,131.68
1771743600000,2026-02-22 07:00:00,131.42
1771747200000,2026-02-22 08:00:00,131.43
1771750800000,2026-02-22 09:00:00,131.45
1771754400000,2026-02-22 10:00:00,131.43
1771758000000,2026-02-22 11:00:00,131.43
1771761600000,2026-02-22 12:00:00,131.37
1771765200000,2026-02-22 13:00:00,130.75
1771768800000,2026-02-22 14:00:00,130.23
1771772400000,2026-02-22 15:00:00,130.72
1771776000000,2026-02-22 16:00:00,130.67
1771779600000,2026-02-22 17:00:00,130.01
1771783200000,2026-02-22 18:00:00,130.22
1771786800000,2026-02-22 19:00:00,130.06
1771790400000,2026-02-22 20:00:00,130.08
1771794000000,2026-02-22 21:00:00,130.25
1771797600000,2026-02-22 22:00:00,130.29
1771801200000,2026-02-22 23:00:00,129.92
1771804800000,2026-02-23 00:00:00,128.31
1771808400000,2026-02-23 01:00:00,125.8
1771812000000,2026-02-23 02:00:00,125.93
1771815600000,2026-02-23 03:00:00,126.29
1771819200000,2026-02-23 04:00:00,126.18
1771822800000,2026-02-23 05:00:00,126.35
1771826400000,2026-02-23 06:00:00,127.62
1771830000000,2026-02-23 07:00:00,127.93
1771833600000,2026-02-23 08:00:00,127.09
1771837200000,2026-02-23 09:00:00,129.06
1771840800000,2026-02-23 10:00:00,128.26
1771844400000,2026-02-23 11:00:00,127.94
1771848000000,2026-02-23 12:00:00,127.81
1771851600000,2026-02-23 13:00:00,127.72
1771855200000,2026-02-23 14:00:00,129.18
1771858800000,2026-02-23 15:00:00,126.73
1771862400000,2026-02-23 16:00:00,125.79
1771866000000,2026-02-23 17:00:00,124.2
1771869600000,2026-02-23 18:00:00,125.01
1771873200000,2026-02-23 19:00:00,125.02
1771876800000,2026-02-23 20:00:00,123.73
1771880400000,2026-02-23 21:00:00,124.04
1771884000000,2026-02-23 22:00:00,124.13
1771887600000,2026-02-23 23:00:00,124.04
1771891200000,2026-02-24 00:00:00,124.15
1771894800000,2026-02-24 01:00:00,123.45
1771898400000,2026-02-24 02:00:00,123.4
1771902000000,2026-02-24 03:00:00,122.51
1771905600000,2026-02-24 04:00:00,122.53
1771909200000,2026-02-24 05:00:00,122.01
1771912800000,2026-02-24 06:00:00,121.87
1771916400000,2026-02-24 07:00:00,122.05
1771920000000,2026-02-24 08:00:00,122.57
1771923600000,2026-02-24 09:00:00,122.36
1771927200000,2026-02-24 10:00:00,122.38
1771930800000,2026-02-24 11:00:00,121.98
1771934400000,2026-02-24 12:00:00,121.28
1771938000000,2026-02-24 13:00:00,121.24
1771941600000,2026-02-24 14:00:00,122.35
1771945200000,2026-02-24 15:00:00,123.31
1771948800000,2026-02-24 16:00:00,123.47
1771952400000,2026-02-24 17:00:00,123.92
1771956000000,2026-02-24 18:00:00,125.45
1771959600000,2026-02-24 19:00:00,124.3
1771963200000,2026-02-24 20:00:00,124.69
1771966800000,2026-02-24 21:00:00,124.46
1771970400000,2026-02-24 22:00:00,124.52
1771974000000,2026-02-24 23:00:00,124.27
1771977600000,2026-02-25 00:00:00,124.58
1771981200000,2026-02-25 01:00:00,127.59
1771984800000,2026-02-25 02:00:00,127.79
1771988400000,2026-02-25 03:00:00,126.77
1771992000000,2026-02-25 04:00:00,126.85
1771995600000,2026-02-25 05:00:00,125.84
1771999200000,2026-02-25 06:00:00,126.03
1772002800000,2026-02-25 07:00:00,126.36
1772006400000,2026-02-25 08:00:00,127.63
1772010000000,2026-02-25 09:00:00,127.7
1772013600000,2026-02-25 10:00:00,127.36
1772017200000,2026-02-25 11:00:00,127.85
1772020800000,2026-02-25 12:00:00,129.46
1772024400000,2026-02-25 13:00:00,129.75
1772028000000,2026-02-25 14:00:00,132.07
1772031600000,2026-02-25 15:00:00,131.82
1772035200000,2026-02-25 16:00:00,134.85
1772038800000,2026-02-25 17:00:00,135.83
1772042400000,2026-02-25 18:00:00,137.3
1772046000000,2026-02-25 19:00:00,136.71
1772049600000,2026-02-25 20:00:00,135.66
1772053200000,2026-02-25 21:00:00,135.78
1772056800000,2026-02-25 22:00:00,134.27
1772060400000,2026-02-25 23:00:00,133.27
1772064000000,2026-02-26 00:00:00,135.15
1772067600000,2026-02-26 01:00:00,134.63
1772071200000,2026-02-26 02:00:00,134.35
1772074800000,2026-02-26 03:00:00,134.4
1772078400000,2026-02-26 04:00:00,135.43
1772082000000,2026-02-26 05:00:00,135.42
1772085600000,2026-02-26 06:00:00,135.23
1772089200000,2026-02-26 07:00:00,133.49
1772092800000,2026-02-26 08:00:00,133.88
1772096400000,2026-02-26 09:00:00,135.34
1772100000000,2026-02-26 10:00:00,134.61
1772103600000,2026-02-26 11:00:00,134.19
1772107200000,2026-02-26 12:00:00,134.83
1772110800000,2026-02-26 13:00:00,133.83
1772114400000,2026-02-26 14:00:00,134.94
1772118000000,2026-02-26 15:00:00,133.65
1772121600000,2026-02-26 16:00:00,130.11
1772125200000,2026-02-26 17:00:00,129.05
1772128800000,2026-02-26 18:00:00,130.78
1772132400000,2026-02-26 19:00:00,132.84
1772136000000,2026-02-26 20:00:00,133.48
1772139600000,2026-02-26 21:00:00,132.96
1772143200000,2026-02-26 22:00:00,132.77
1772146800000,2026-02-26 23:00:00,132.91
1772150400000,2026-02-27 00:00:00,132.67
1772154000000,2026-02-27 01:00:00,133.25
1772157600000,2026-02-27 02:00:00,133.29
1772161200000,2026-02-27 03:00:00,133.77
1772164800000,2026-02-27 04:00:00,134.68
1772168400000,2026-02-27 05:00:00,134.62
1772172000000,2026-02-27 06:00:00,134.48
1772175600000,2026-02-27 07:00:00,134.81
1772179200000,2026-02-27 08:00:00,135.37
1772182800000,2026-02-27 09:00:00,134.17
1772186400000,2026-02-27 10:00:00,132.12
1772190000000,2026-02-27 11:00:00,130.98
1772193600000,2026-02-27 12:00:00,129.78
1772197200000,2026-02-27 13:00:00,130.42
1772200800000,2026-02-27 14:00:00,128.92
1772204400000,2026-02-27 15:00:00,129.89
1772208000000,2026-02-27 16:00:00,129.11
1772211600000,2026-02-27 17:00:00,129.58
1772215200000,2026-02-27 18:00:00,128.49
1772218800000,2026-02-27 19:00:00,128.63
1772222400000,2026-02-27 20:00:00,129.49
1772226000000,2026-02-27 21:00:00,129.63
1772229600000,2026-02-27 22:00:00,129.74
1772233200000,2026-02-27 23:00:00,129.94
1772236800000,2026-02-28 00:00:00,129.78
1772240400000,2026-02-28 01:00:00,129.68
1772244000000,2026-02-28 02:00:00,129.67
1772247600000,2026-02-28 03:00:00,129.72
1772251200000,2026-02-28 04:00:00,129.3
1772254800000,2026-02-28 05:00:00,128.86
1772258400000,2026-02-28 06:00:00,124.5
1772262000000,2026-02-28 07:00:00,126.18
1772265600000,2026-02-28 08:00:00,125.88
1772269200000,2026-02-28 09:00:00,126.09
1772272800000,2026-02-28 10:00:00,126.04
1772276400000,2026-02-28 11:00:00,126.25
1772280000000,2026-02-28 12:00:00,126.64
1772283600000,2026-02-28 13:00:00,127.59
1772287200000,2026-02-28 14:00:00,127.47
1772290800000,2026-02-28 15:00:00,127.32
1772294400000,2026-02-28 16:00:00,127.15
1772298000000,2026-02-28 17:00:00,128.65
1772301600000,2026-02-28 18:00:00,128.63
1772305200000,2026-02-28 19:00:00,129.76
1772308800000,2026-02-28 20:00:00,131.12
1772312400000,2026-02-28 21:00:00,130.75
1772316000000,2026-02-28 22:00:00,130.75
1772319600000,2026-02-28 23:00:00,130.83
1772323200000,2026-03-01 00:00:00,130.69
1772326800000,2026-03-01 01:00:00,131.36
1772330400000,2026-03-01 02:00:00,132.35
1772334000000,2026-03-01 03:00:00,131.91
1772337600000,2026-03-01 04:00:00,132.0
1772341200000,2026-03-01 05:00:00,131.95
1772344800000,2026-03-01 06:00:00,130.91
1772348400000,2026-03-01 07:00:00,131.43
1772352000000,2026-03-01 08:00:00,130.65
1772355600000,2026-03-01 09:00:00,130.12
1772359200000,2026-03-01 10:00:00,130.82
1772362800000,2026-03-01 11:00:00,130.65
1772366400000,2026-03-01 12:00:00,130.47
1772370000000,2026-03-01 13:00:00,131.85
1772373600000,2026-03-01 14:00:00,132.17
1772377200000,2026-03-01 15:00:00,132.35
1772380800000,2026-03-01 16:00:00,130.85
1772384400000,2026-03-01 17:00:00,130.58
1772388000000,2026-03-01 18:00:00,131.09
1772391600000,2026-03-01 19:00:00,130.21
1772395200000,2026-03-01 20:00:00,128.57
1772398800000,2026-03-01 21:00:00,129.13
1772402400000,2026-03-01 22:00:00,128.24
1772406000000,2026-03-01 23:00:00,129.3
1772409600000,2026-03-02 00:00:00,131.29
1772413200000,2026-03-02 01:00:00,131.25
1772416800000,2026-03-02 02:00:00,130.63
1772420400000,2026-03-02 03:00:00,131.73
1772424000000,2026-03-02 04:00:00,131.07
1772427600000,2026-03-02 05:00:00,131.16
1772431200000,2026-03-02 06:00:00,129.33
1772434800000,2026-03-02 07:00:00,128.64
1772438400000,2026-03-02 08:00:00,129.04
1772442000000,2026-03-02 09:00:00,129.11
1772445600000,2026-03-02 10:00:00,129.43
1772449200000,2026-03-02 11:00:00,129.83
1772452800000,2026-03-02 12:00:00,129.13
1772456400000,2026-03-02 13:00:00,128.23
1772460000000,2026-03-02 14:00:00,133.84
1772463600000,2026-03-02 15:00:00,138.59
1772467200000,2026-03-02 16:00:00,138.0
1772470800000,2026-03-02 17:00:00,136.69
1772474400000,2026-03-02 18:00:00,137.47
1772478000000,2026-03-02 19:00:00,137.72
1772481600000,2026-03-02 20:00:00,137.7
1772485200000,2026-03-02 21:00:00,138.08
1772488800000,2026-03-02 22:00:00,137.86
1772492400000,2026-03-02 23:00:00,137.05
1772496000000,2026-03-03 00:00:00,137.31
1772499600000,2026-03-03 01:00:00,136.73
1772503200000,2026-03-03 02:00:00,136.22
1772506800000,2026-03-03 03:00:00,135.94
1772510400000,2026-03-03 04:00:00,135.12
1772514000000,2026-03-03 05:00:00,134.64
1772517600000,2026-03-03 06:00:00,135.23
1772521200000,2026-03-03 07:00:00,135.04
1772524800000,2026-03-03 08:00:00,132.03
1772528400000,2026-03-03 09:00:00,131.67
1772532000000,2026-03-03 10:00:00,132.0
1772535600000,2026-03-03 11:00:00,133.05
1772539200000,2026-03-03 12:00:00,133.45
1772542800000,2026-03-03 13:00:00,132.37
1772546400000,2026-03-03 14:00:00,129.54
1772550000000,2026-03-03 15:00:00,133.25
1772553600000,2026-03-03 16:00:00,134.67
1772557200000,2026-03-03 17:00:00,134.11
1772560800000,2026-03-03 18:00:00,135.62
1772564400000,2026-03-03 19:00:00,134.68
1772568000000,2026-03-03 20:00:00,132.65
1772571600000,2026-03-03 21:00:00,132.59
1772575200000,2026-03-03 22:00:00,132.9
1772578800000,2026-03-03 23:00:00,133.13
1772582400000,2026-03-04 00:00:00,132.87
1772586000000,2026-03-04 01:00:00,133.78
1772589600000,2026-03-04 02:00:00,133.14
1772593200000,2026-03-04 03:00:00,131.68
1772596800000,2026-03-04 04:00:00,132.04
1772600400000,2026-03-04 05:00:00,132.72
1772604000000,2026-03-04 06:00:00,133.16
1772607600000,2026-03-04 07:00:00,135.33
1772611200000,2026-03-04 08:00:00,138.73
1772614800000,2026-03-04 09:00:00,142.66
1772618400000,2026-03-04 10:00:00,142.14
1772622000000,2026-03-04 11:00:00,141.46
1772625600000,2026-03-04 12:00:00,142.47
1772629200000,2026-03-04 13:00:00,143.04
1772632800000,2026-03-04 14:00:00,144.36
1772636400000,2026-03-04 15:00:00,149.07
1772640000000,2026-03-04 16:00:00,148.57
1772643600000,2026-03-04 17:00:00,147.07
1772647200000,2026-03-04 18:00:00,146.88
1772650800000,2026-03-04 19:00:00,147.62
1772654400000,2026-03-04 20:00:00,146.25
1772658000000,2026-03-04 21:00:00,145.93
1772661600000,2026-03-04 22:00:00,145.38
1772665200000,2026-03-04 23:00:00,145.93
1772668800000,2026-03-05 00:00:00,145.92
1772672400000,2026-03-05 01:00:00,145.56
1772676000000,2026-03-05 02:00:00,145.59
1772679600000,2026-03-05 03:00:00,145.8
1772683200000,2026-03-05 04:00:00,146.36
1772686800000,2026-03-05 05:00:00,145.5
1772690400000,2026-03-05 06:00:00,145.75
1772694000000,2026-03-05 07:00:00,145.36
1772697600000,2026-03-05 08:00:00,145.03
1772701200000,2026-03-05 09:00:00,146.08
1772704800000,2026-03-05 10:00:00,148.64
1772708400000,2026-03-05 11:00:00,147.64
1772712000000,2026-03-05 12:00:00,147.17
1772715600000,2026-03-05 13:00:00,145.78
1772719200000,2026-03-05 14:00:00,145.35
1772722800000,2026-03-05 15:00:00,142.02
1772726400000,2026-03-05 16:00:00,141.29
1772730000000,2026-03-05 17:00:00,138.48
1772733600000,2026-03-05 18:00:00,139.78
1772737200000,2026-03-05 19:00:00,139.37
1772740800000,2026-03-05 20:00:00,139.76
1772744400000,2026-03-05 21:00:00,140.24
1772748000000,2026-03-05 22:00:00,139.93
1772751600000,2026-03-05 23:00:00,139.62
1772755200000,2026-03-06 00:00:00,139.86
1772758800000,2026-03-06 01:00:00,140.74
1772762400000,2026-03-06 02:00:00,140.96
1772766000000,2026-03-06 03:00:00,140.57
1772769600000,2026-03-06 04:00:00,139.39
1772773200000,2026-03-06 05:00:00,139.31
1772776800000,2026-03-06 06:00:00,140.04
1772780400000,2026-03-06 07:00:00,141.45
1772784000000,2026-03-06 08:00:00,140.46
1772787600000,2026-03-06 09:00:00,139.57
1772791200000,2026-03-06 10:00:00,139.41
1772794800000,2026-03-06 11:00:00,138.5
1772798400000,2026-03-06 12:00:00,137.31
1772802000000,2026-03-06 13:00:00,134.99
1772805600000,2026-03-06 14:00:00,133.55
1772809200000,2026-03-06 15:00:00,133.96
1772812800000,2026-03-06 16:00:00,135.25
1772816400000,2026-03-06 17:00:00,134.04
1772820000000,2026-03-06 18:00:00,133.8
1772823600000,2026-03-06 19:00:00,133.03
1772827200000,2026-03-06 20:00:00,133.66
1772830800000,2026-03-06 21:00:00,133.76
1772834400000,2026-03-06 22:00:00,133.56
1772838000000,2026-03-06 23:00:00,133.36
1772841600000,2026-03-07 00:00:00,133.21
1772845200000,2026-03-07 01:00:00,133.27
1772848800000,2026-03-07 02:00:00,133.03
1772852400000,2026-03-07 03:00:00,132.63
1772856000000,2026-03-07 04:00:00,132.57
1772859600000,2026-03-07 05:00:00,132.62
1772863200000,2026-03-07 06:00:00,131.84
1772866800000,2026-03-07 07:00:00,132.12
1772870400000,2026-03-07 08:00:00,131.96
1772874000000,2026-03-07 09:00:00,132.41
1772877600000,2026-03-07 10:00:00,132.11
1772881200000,2026-03-07 11:00:00,132.41
1772884800000,2026-03-07 12:00:00,132.39
1772888400000,2026-03-07 13:00:00,132.33
1772892000000,2026-03-07 14:00:00,132.38
1772895600000,2026-03-07 15:00:00,131.92
1772899200000,2026-03-07 16:00:00,131.92
1772902800000,2026-03-07 17:00:00,131.98
1772906400000,2026-03-07 18:00:00,131.7
1772910000000,2026-03-07 19:00:00,131.04
1772913600000,2026-03-07 20:00:00,131.51
1772917200000,2026-03-07 21:00:00,131.0
1772920800000,2026-03-07 22:00:00,131.09
1772924400000,2026-03-07 23:00:00,131.1
1772928000000,2026-03-08 00:00:00,130.81
1772931600000,2026-03-08 01:00:00,131.0
1772935200000,2026-03-08 02:00:00,130.21
1772938800000,2026-03-08 03:00:00,130.75
1772942400000,2026-03-08 04:00:00,129.96
1772946000000,2026-03-08 05:00:00,130.77
1772949600000,2026-03-08 06:00:00,130.77
1772953200000,2026-03-08 07:00:00,131.07
1772956800000,2026-03-08 08:00:00,131.24
1772960400000,2026-03-08 09:00:00,131.62
1772964000000,2026-03-08 10:00:00,132.0
1772967600000,2026-03-08 11:00:00,131.28
1772971200000,2026-03-08 12:00:00,131.34
1772974800000,2026-03-08 13:00:00,130.62
1772978400000,2026-03-08 14:00:00,131.0
1772982000000,2026-03-08 15:00:00,131.04
1772985600000,2026-03-08 16:00:00,130.1
1772989200000,2026-03-08 17:00:00,130.62
1772992800000,2026-03-08 18:00:00,130.33
1772996400000,2026-03-08 19:00:00,131.36
1773000000000,2026-03-08 20:00:00,131.0
1773003600000,2026-03-08 21:00:00,130.38
1773007200000,2026-03-08 22:00:00,128.46
1773010800000,2026-03-08 23:00:00,127.76
1773014400000,2026-03-09 00:00:00,129.77
1773018000000,2026-03-09 01:00:00,128.92
1773021600000,2026-03-09 02:00:00,129.79
1773025200000,2026-03-09 03:00:00,130.77
1773028800000,2026-03-09 04:00:00,130.78
1773032400000,2026-03-09 05:00:00,132.74
1773036000000,2026-03-09 06:00:00,131.41
1773039600000,2026-03-09 07:00:00,131.77
1773043200000,2026-03-09 08:00:00,132.87
1773046800000,2026-03-09 09:00:00,134.13
1773050400000,2026-03-09 10:00:00,132.69
1773054000000,2026-03-09 11:00:00,133.22
1773057600000,2026-03-09 12:00:00,133.73
1773061200000,2026-03-09 13:00:00,136.89
1773064800000,2026-03-09 14:00:00,138.62
1773068400000,2026-03-09 15:00:00,137.57
1773072000000,2026-03-09 16:00:00,138.99
1773075600000,2026-03-09 17:00:00,136.53
1773079200000,2026-03-09 18:00:00,135.82
1773082800000,2026-03-09 19:00:00,138.93
1773086400000,2026-03-09 20:00:00,139.01
1773090000000,2026-03-09 21:00:00,138.83
1773093600000,2026-03-09 22:00:00,138.31
1773097200000,2026-03-09 23:00:00,137.34
1773100800000,2026-03-10 00:00:00,139.3
1773104400000,2026-03-10 01:00:00,139.49
1773108000000,2026-03-10 02:00:00,141.23
1773111600000,2026-03-10 03:00:00,139.75
1773115200000,2026-03-10 04:00:00,141.02
1773118800000,2026-03-10 05:00:00,141.0
1773122400000,2026-03-10 06:00:00,141.16
1773126000000,2026-03-10 07:00:00,141.94
1773129600000,2026-03-10 08:00:00,142.37
1773133200000,2026-03-10 09:00:00,143.25
1773136800000,2026-03-10 10:00:00,142.99
1773140400000,2026-03-10 11:00:00,142.51
1773144000000,2026-03-10 12:00:00,141.99
1773147600000,2026-03-10 13:00:00,138.61
1773151200000,2026-03-10 14:00:00,140.16
1773154800000,2026-03-10 15:00:00,140.9
1773158400000,2026-03-10 16:00:00,141.87
1773162000000,2026-03-10 17:00:00,139.99
1773165600000,2026-03-10 18:00:00,138.8
1773169200000,2026-03-10 19:00:00,138.38
1773172800000,2026-03-10 20:00:00,139.1
1773176400000,2026-03-10 21:00:00,138.31
1773180000000,2026-03-10 22:00:00,138.18
1773183600000,2026-03-10 23:00:00,138.27
1773187200000,2026-03-11 00:00:00,139.45
1773190800000,2026-03-11 01:00:00,139.47
1773194400000,2026-03-11 02:00:00,139.03
1773198000000,2026-03-11 03:00:00,138.67
1773201600000,2026-03-11 04:00:00,139.79
1773205200000,2026-03-11 05:00:00,138.45
1773208800000,2026-03-11 06:00:00,138.91
1773212400000,2026-03-11 07:00:00,138.47
1773216000000,2026-03-11 08:00:00,138.12
1773219600000,2026-03-11 09:00:00,137.26
1773223200000,2026-03-11 10:00:00,138.01
1773226800000,2026-03-11 11:00:00,137.06
1773230400000,2026-03-11 12:00:00,137.12
1773234000000,2026-03-11 13:00:00,139.46
1773237600000,2026-03-11 14:00:00,138.25
1773241200000,2026-03-11 15:00:00,136.38
1773244800000,2026-03-11 16:00:00,138.1
1773248400000,2026-03-11 17:00:00,137.83
1773252000000,2026-03-11 18:00:00,138.6
1773255600000,2026-03-11 19:00:00,138.34
1773259200000,2026-03-11 20:00:00,138.61
1773262800000,2026-03-11 21:00:00,138.51
1773266400000,2026-03-11 22:00:00,137.46
1773270000000,2026-03-11 23:00:00,136.53
1773273600000,2026-03-12 00:00:00,137.14
1773277200000,2026-03-12 01:00:00,136.52
1773280800000,2026-03-12 02:00:00,135.64
1773284400000,2026-03-12 03:00:00,135.98
1773288000000,2026-03-12 04:00:00,135.84
1773291600000,2026-03-12 05:00:00,136.13
1773295200000,2026-03-12 06:00:00,136.4
1773298800000,2026-03-12 07:00:00,137.08
1773302400000,2026-03-12 08:00:00,137.34
1773306000000,2026-03-12 09:00:00,137.5
1773309600000,2026-03-12 10:00:00,138.14
1773313200000,2026-03-12 11:00:00,137.65
1773316800000,2026-03-12 12:00:00,137.74
1773320400000,2026-03-12 13:00:00,135.49
1773324000000,2026-03-12 14:00:00,133.78
1773327600000,2026-03-12 15:00:00,136.74
1773331200000,2026-03-12 16:00:00,136.41
1773334800000,2026-03-12 17:00:00,135.44
1773338400000,2026-03-12 18:00:00,134.84
1773342000000,2026-03-12 19:00:00,137.34
1773345600000,2026-03-12 20:00:00,137.3
1773349200000,2026-03-12 21:00:00,137.19
1773352800000,2026-03-12 22:00:00,137.05
1773356400000,2026-03-12 23:00:00,137.55
1773360000000,2026-03-13 00:00:00,139.81
1773363600000,2026-03-13 01:00:00,139.98
1773367200000,2026-03-13 02:00:00,139.04
1773370800000,2026-03-13 03:00:00,139.67
1773374400000,2026-03-13 04:00:00,139.44
1773378000000,2026-03-13 05:00:00,139.74
1773381600000,2026-03-13 06:00:00,138.88
1773385200000,2026-03-13 07:00:00,139.12
1773388800000,2026-03-13 08:00:00,140.22
1773392400000,2026-03-13 09:00:00,140.71
1773396000000,2026-03-13 10:00:00,142.15
1773399600000,2026-03-13 11:00:00,142.43
1773403200000,2026-03-13 12:00:00,142.97
1773406800000,2026-03-13 13:00:00,144.6
1773410400000,2026-03-13 14:00:00,142.93
1773414000000,2026-03-13 15:00:00,142.11
1773417600000,2026-03-13 16:00:00,141.32
1773421200000,2026-03-13 17:00:00,139.23
1773424800000,2026-03-13 18:00:00,138.9
1773428400000,2026-03-13 19:00:00,139.67
1773432000000,2026-03-13 20:00:00,139.54
1773435600000,2026-03-13 21:00:00,139.19
1773439200000,2026-03-13 22:00:00,138.22
