t,time,close
1769688000000,2026-01-29 12:00:00,88095.0
1769691600000,2026-01-29 13:00:00,88029.0
1769695200000,2026-01-29 14:00:00,86982.0
1769698800000,2026-01-29 15:00:00,84911.0
1769702400000,2026-01-29 16:00:00,85268.0
1769706000000,2026-01-29 17:00:00,84252.0
1769709600000,2026-01-29 18:00:00,83452.0
1769713200000,2026-01-29 19:00:00,83995.0
1769716800000,2026-01-29 20:00:00,84234.0
1769720400000,2026-01-29 21:00:00,84509.0
1769724000000,2026-01-29 22:00:00,84539.0
1769727600000,2026-01-29 23:00:00,84641.0
1769731200000,2026-01-30 00:00:00,84154.0
1769734800000,2026-01-30 01:00:00,82426.0
1769738400000,2026-01-30 02:00:00,82121.0
1769742000000,2026-01-30 03:00:00,82641.0
1769745600000,2026-01-30 04:00:00,82899.0
1769749200000,2026-01-30 05:00:00,82850.0
1769752800000,2026-01-30 06:00:00,82554.0
1769756400000,2026-01-30 07:00:00,82776.0
1769760000000,2026-01-30 08:00:00,82622.0
1769763600000,2026-01-30 09:00:00,82317.0
1769767200000,2026-01-30 10:00:00,82776.0
1769770800000,2026-01-30 11:00:00,83119.0
1769774400000,2026-01-30 12:00:00,82771.0
1769778000000,2026-01-30 13:00:00,82708.0
1769781600000,2026-01-30 14:00:00,83053.0
1769785200000,2026-01-30 15:00:00,82846.0
1769788800000,2026-01-30 16:00:00,83108.0
1769792400000,2026-01-30 17:00:00,82909.0
1769796000000,2026-01-30 18:00:00,83915.0
1769799600000,2026-01-30 19:00:00,84216.0
1769803200000,2026-01-30 20:00:00,83913.0
1769806800000,2026-01-30 21:00:00,84288.0
1769810400000,2026-01-30 22:00:00,84214.0
1769814000000,2026-01-30 23:00:00,84241.0
1769817600000,2026-01-31 00:00:00,84034.0
1769821200000,2026-01-31 01:00:00,83970.0
1769824800000,2026-01-31 02:00:00,84095.0
1769828400000,2026-01-31 03:00:00,83991.0
1769832000000,2026-01-31 04:00:00,83964.0
1769835600000,2026-01-31 05:00:00,83963.0
1769839200000,2026-01-31 06:00:00,83736.0
1769842800000,2026-01-31 07:00:00,83518.0
1769846400000,2026-01-31 08:00:00,83046.0
1769850000000,2026-01-31 09:00:00,83078.0
1769853600000,2026-01-31 10:00:00,83126.0
1769857200000,2026-01-31 11:00:00,82986.0
1769860800000,2026-01-31 12:00:00,82732.0
1769864400000,2026-01-31 13:00:00,82736.0
1769868000000,2026-01-31 14:00:00,81450.0
1769871600000,2026-01-31 15:00:00,81269.0
1769875200000,2026-01-31 16:00:00,80310.0
1769878800000,2026-01-31 17:00:00,78866.0
1769882400000,2026-01-31 18:00:00,78013.0
1769886000000,2026-01-31 19:00:00,77730.0
1769889600000,2026-01-31 20:00:00,77979.0
1769893200000,2026-01-31 21:00:00,78292.0
1769896800000,2026-01-31 22:00:00,78140.0
1769900400000,2026-01-31 23:00:00,78728.0
1769904000000,2026-02-01 00:00:00,78889.0
1769907600000,2026-02-01 01:00:00,78503.0
1769911200000,2026-02-01 02:00:00,78881.0
1769914800000,2026-02-01 03:00:00,78841.0
1769918400000,2026-02-01 04:00:00,78950.0
1769922000000,2026-02-01 05:00:00,78586.0
1769925600000,2026-02-01 06:00:00,78272.0
1769929200000,2026-02-01 07:00:00,78333.0
1769932800000,2026-02-01 08:00:00,78570.0
1769936400000,2026-02-01 09:00:00,79007.0
1769940000000,2026-02-01 10:00:00,78244.0
1769943600000,2026-02-01 11:00:00,78714.0
1769947200000,2026-02-01 12:00:00,78431.0
1769950800000,2026-02-01 13:00:00,78275.0
1769954400000,2026-02-01 14:00:00,78164.0
1769958000000,2026-02-01 15:00:00,77546.0
1769961600000,2026-02-01 16:00:00,77461.0
1769965200000,2026-02-01 17:00:00,77716.0
1769968800000,2026-02-01 18:00:00,78001.0
1769972400000,2026-02-01 19:00:00,77133.0
1769976000000,2026-02-01 20:00:00,77069.0
1769979600000,2026-02-01 21:00:00,76489.0
1769983200000,2026-02-01 22:00:00,77219.0
1769986800000,2026-02-01 23:00:00,76928.0
1769990400000,2026-02-02 00:00:00,77635.0
1769994000000,2026-02-02 01:00:00,77481.0
1769997600000,2026-02-02 02:00:00,76454.0
1770001200000,2026-02-02 03:00:00,76248.0
1770004800000,2026-02-02 04:00:00,75853.0
1770008400000,2026-02-02 05:00:00,75463.0
1770012000000,2026-02-02 06:00:00,76490.0
1770015600000,2026-02-02 07:00:00,76603.0
1770019200000,2026-02-02 08:00:00,76847.0
1770022800000,2026-02-02 09:00:00,77658.0
1770026400000,2026-02-02 10:00:00,77461.0
1770030000000,2026-02-02 11:00:00,77718.0
1770033600000,2026-02-02 12:00:00,77953.0
1770037200000,2026-02-02 13:00:00,78182.0
1770040800000,2026-02-02 14:00:00,77796.0
1770044400000,2026-02-02 15:00:00,78784.0
1770048000000,2026-02-02 16:00:00,78579.0
1770051600000,2026-02-02 17:00:00,78927.0
1770055200000,2026-02-02 18:00:00,78527.0
1770058800000,2026-02-02 19:00:00,78283.0
1770062400000,2026-02-02 20:00:00,77928.0
1770066000000,2026-02-02 21:00:00,78478.0
1770069600000,2026-02-02 22:00:00,78764.0
1770073200000,2026-02-02 23:00:00,78684.0
1770076800000,2026-02-03 00:00:00,79028.0
1770080400000,2026-02-03 01:00:00,78972.0
1770084000000,2026-02-03 02:00:00,77758.0
1770087600000,2026-02-03 03:00:00,78691.0
1770091200000,2026-02-03 04:00:00,78757.0
1770094800000,2026-02-03 05:00:00,78194.0
1770098400000,2026-02-03 06:00:00,78550.0
1770102000000,2026-02-03 07:00:00,78743.0
1770105600000,2026-02-03 08:00:00,78707.0
1770109200000,2026-02-03 09:00:00,78356.0
1770112800000,2026-02-03 10:00:00,78072.0
1770116400000,2026-02-03 11:00:00,78034.0
1770120000000,2026-02-03 12:00:00,78303.0
1770123600000,2026-02-03 13:00:00,78277.0
1770127200000,2026-02-03 14:00:00,77166.0
1770130800000,2026-02-03 15:00:00,78095.0
1770134400000,2026-02-03 16:00:00,76460.0
1770138000000,2026-02-03 17:00:00,74866.0
1770141600000,2026-02-03 18:00:00,73121.0
1770145200000,2026-02-03 19:00:00,74897.0
1770148800000,2026-02-03 20:00:00,76459.0
1770152400000,2026-02-03 21:00:00,76205.0
1770156000000,2026-02-03 22:00:00,75684.0
1770159600000,2026-02-03 23:00:00,75731.0
1770163200000,2026-02-04 00:00:00,75875.0
1770166800000,2026-02-04 01:00:00,76400.0
1770170400000,2026-02-04 02:00:00,75926.0
1770174000000,2026-02-04 03:00:00,76672.0
1770177600000,2026-02-04 04:00:00,76447.0
1770181200000,2026-02-04 05:00:00,76249.0
1770184800000,2026-02-04 06:00:00,76617.0
1770188400000,2026-02-04 07:00:00,76477.0
1770192000000,2026-02-04 08:00:00,76547.0
1770195600000,2026-02-04 09:00:00,76097.0
1770199200000,2026-02-04 10:00:00,76267.0
1770202800000,2026-02-04 11:00:00,76020.0
1770206400000,2026-02-04 12:00:00,76150.0
1770210000000,2026-02-04 13:00:00,74829.0
1770213600000,2026-02-04 14:00:00,74342.0
1770217200000,2026-02-04 15:00:00,74092.0
1770220800000,2026-02-04 16:00:00,73618.0
1770224400000,2026-02-04 17:00:00,72547.0
1770228000000,2026-02-04 18:00:00,73399.0
1770231600000,2026-02-04 19:00:00,73916.0
1770235200000,2026-02-04 20:00:00,73492.0
1770238800000,2026-02-04 21:00:00,72780.0
1770242400000,2026-02-04 22:00:00,72534.0
1770246000000,2026-02-04 23:00:00,73147.0
1770249600000,2026-02-05 00:00:00,72825.0
1770253200000,2026-02-05 01:00:00,72371.0
1770256800000,2026-02-05 02:00:00,71452.0
1770260400000,2026-02-05 03:00:00,71202.0
1770264000000,2026-02-05 04:00:00,70860.0
1770267600000,2026-02-05 05:00:00,70715.0
1770271200000,2026-02-05 06:00:00,70938.0
1770274800000,2026-02-05 07:00:00,70725.0
1770278400000,2026-02-05 08:00:00,71042.0
1770282000000,2026-02-05 09:00:00,71552.0
1770285600000,2026-02-05 10:00:00,70842.0
1770289200000,2026-02-05 11:00:00,70298.0
1770292800000,2026-02-05 12:00:00,69555.0
1770296400000,2026-02-05 13:00:00,69680.0
1770300000000,2026-02-05 14:00:00,69392.0
1770303600000,2026-02-05 15:00:00,67465.0
1770307200000,2026-02-05 16:00:00,68278.0
1770310800000,2026-02-05 17:00:00,66175.0
1770314400000,2026-02-05 18:00:00,66316.0
1770318000000,2026-02-05 19:00:00,65235.0
1770321600000,2026-02-05 20:00:00,63725.0
1770325200000,2026-02-05 21:00:00,63216.0
1770328800000,2026-02-05 22:00:00,63904.0
1770332400000,2026-02-05 23:00:00,62894.0
1770336000000,2026-02-06 00:00:00,63493.0
1770339600000,2026-02-06 01:00:00,65667.0
1770343200000,2026-02-06 02:00:00,64965.0
1770346800000,2026-02-06 03:00:00,64133.0
1770350400000,2026-02-06 04:00:00,64884.0
1770354000000,2026-02-06 05:00:00,66374.0
1770357600000,2026-02-06 06:00:00,64935.0
1770361200000,2026-02-06 07:00:00,64794.0
1770364800000,2026-02-06 08:00:00,64859.0
1770368400000,2026-02-06 09:00:00,65760.0
1770372000000,2026-02-06 10:00:00,65923.0
1770375600000,2026-02-06 11:00:00,66589.0
1770379200000,2026-02-06 12:00:00,66526.0
1770382800000,2026-02-06 13:00:00,67274.0
1770386400000,2026-02-06 14:00:00,68124.0
1770390000000,2026-02-06 15:00:00,68544.0
1770393600000,2026-02-06 16:00:00,69907.0
1770397200000,2026-02-06 17:00:00,70701.0
1770400800000,2026-02-06 18:00:00,69705.0
1770404400000,2026-02-06 19:00:00,70680.0
1770408000000,2026-02-06 20:00:00,69913.0
1770411600000,2026-02-06 21:00:00,70294.0
1770415200000,2026-02-06 22:00:00,71308.0
1770418800000,2026-02-06 23:00:00,70516.0
1770422400000,2026-02-07 00:00:00,69900.0
1770426000000,2026-02-07 01:00:00,70429.0
1770429600000,2026-02-07 02:00:00,70312.0
1770433200000,2026-02-07 03:00:00,70867.0
1770436800000,2026-02-07 04:00:00,70716.0
1770440400000,2026-02-07 05:00:00,70112.0
1770444000000,2026-02-07 06:00:00,68705.0
1770447600000,2026-02-07 07:00:00,68038.0
1770451200000,2026-02-07 08:00:00,68455.0
1770454800000,2026-02-07 09:00:00,68069.0
1770458400000,2026-02-07 10:00:00,67955.0
1770462000000,2026-02-07 11:00:00,67926.0
1770465600000,2026-02-07 12:00:00,68983.0
1770469200000,2026-02-07 13:00:00,69055.0
1770472800000,2026-02-07 14:00:00,68611.0
1770476400000,2026-02-07 15:00:00,69113.0
1770480000000,2026-02-07 16:00:00,68911.0
1770483600000,2026-02-07 17:00:00,69158.0
1770487200000,2026-02-07 18:00:00,69479.0
1770490800000,2026-02-07 19:00:00,69338.0
1770494400000,2026-02-07 20:00:00,69603.0
1770498000000,2026-02-07 21:00:00,69455.0
1770501600000,2026-02-07 22:00:00,69344.0
1770505200000,2026-02-07 23:00:00,69236.0
1770508800000,2026-02-08 00:00:00,69092.0
1770512400000,2026-02-08 01:00:00,69340.0
1770516000000,2026-02-08 02:00:00,69335.0
1770519600000,2026-02-08 03:00:00,69054.0
1770523200000,2026-02-08 04:00:00,69300.0
1770526800000,2026-02-08 05:00:00,69179.0
1770530400000,2026-02-08 06:00:00,69315.0
1770534000000,2026-02-08 07:00:00,69675.0
1770537600000,2026-02-08 08:00:00,70626.0
1770541200000,2026-02-08 09:00:00,70079.0
1770544800000,2026-02-08 10:00:00,70237.0
1770548400000,2026-02-08 11:00:00,70956.0
1770552000000,2026-02-08 12:00:00,71207.0
1770555600000,2026-02-08 13:00:00,71486.0
1770559200000,2026-02-08 14:00:00,71218.0
1770562800000,2026-02-08 15:00:00,71150.0
1770566400000,2026-02-08 16:00:00,70375.0
1770570000000,2026-02-08 17:00:00,70760.0
1770573600000,2026-02-08 18:00:00,71112.0
1770577200000,2026-02-08 19:00:00,71385.0
1770580800000,2026-02-08 20:00:00,70802.0
1770584400000,2026-02-08 21:00:00,70662.0
1770588000000,2026-02-08 22:00:00,71024.0
1770591600000,2026-02-08 23:00:00,70297.0
1770595200000,2026-02-09 00:00:00,70459.0
1770598800000,2026-02-09 01:00:00,70331.0
1770602400000,2026-02-09 02:00:00,70599.0
1770606000000,2026-02-09 03:00:00,71269.0
1770609600000,2026-02-09 04:00:00,70962.0
1770613200000,2026-02-09 05:00:00,71015.0
1770616800000,2026-02-09 06:00:00,70630.0
1770620400000,2026-02-09 07:00:00,70394.0
1770624000000,2026-02-09 08:00:00,69858.0
1770627600000,2026-02-09 09:00:00,69597.0
1770631200000,2026-02-09 10:00:00,68694.0
1770634800000,2026-02-09 11:00:00,68876.0
1770638400000,2026-02-09 12:00:00,69108.0
1770642000000,2026-02-09 13:00:00,68550.0
1770645600000,2026-02-09 14:00:00,69241.0
1770649200000,2026-02-09 15:00:00,69539.0
1770652800000,2026-02-09 16:00:00,70055.0
1770656400000,2026-02-09 17:00:00,70567.0
1770660000000,2026-02-09 18:00:00,70385.0
1770663600000,2026-02-09 19:00:00,70924.0
1770667200000,2026-02-09 20:00:00,70705.0
1770670800000,2026-02-09 21:00:00,70377.0
1770674400000,2026-02-09 22:00:00,70325.0
1770678000000,2026-02-09 23:00:00,70093.0
1770681600000,2026-02-10 00:00:00,69796.0
1770685200000,2026-02-10 01:00:00,70447.0
1770688800000,2026-02-10 02:00:00,70074.0
1770692400000,2026-02-10 03:00:00,69475.0
1770696000000,2026-02-10 04:00:00,69803.0
1770699600000,2026-02-10 05:00:00,69417.0
1770703200000,2026-02-10 06:00:00,68885.0
1770706800000,2026-02-10 07:00:00,68879.0
1770710400000,2026-02-10 08:00:00,69098.0
1770714000000,2026-02-10 09:00:00,69121.0
1770717600000,2026-02-10 10:00:00,68884.0
1770721200000,2026-02-10 11:00:00,68505.0
1770724800000,2026-02-10 12:00:00,68579.0
1770728400000,2026-02-10 13:00:00,68992.0
1770732000000,2026-02-10 14:00:00,68418.0
1770735600000,2026-02-10 15:00:00,69269.0
1770739200000,2026-02-10 16:00:00,69493.0
1770742800000,2026-02-10 17:00:00,69895.0
1770746400000,2026-02-10 18:00:00,68867.0
1770750000000,2026-02-10 19:00:00,69027.0
1770753600000,2026-02-10 20:00:00,68712.0
1770757200000,2026-02-10 21:00:00,68621.0
1770760800000,2026-02-10 22:00:00,68682.0
1770764400000,2026-02-10 23:00:00,68801.0
1770768000000,2026-02-11 00:00:00,69158.0
1770771600000,2026-02-11 01:00:00,68953.0
1770775200000,2026-02-11 02:00:00,68644.0
1770778800000,2026-02-11 03:00:00,68144.0
1770782400000,2026-02-11 04:00:00,67549.0
1770786000000,2026-02-11 05:00:00,67364.0
1770789600000,2026-02-11 06:00:00,66772.0
1770793200000,2026-02-11 07:00:00,67001.0
1770796800000,2026-02-11 08:00:00,66959.0
1770800400000,2026-02-11 09:00:00,66852.0
1770804000000,2026-02-11 10:00:00,66500.0
1770807600000,2026-02-11 11:00:00,67032.0
1770811200000,2026-02-11 12:00:00,67096.0
1770814800000,2026-02-11 13:00:00,67429.0
1770818400000,2026-02-11 14:00:00,66565.0
1770822000000,2026-02-11 15:00:00,66479.0
1770825600000,2026-02-11 16:00:00,66000.0
1770829200000,2026-02-11 17:00:00,66479.0
1770832800000,2026-02-11 18:00:00,67244.0
1770836400000,2026-02-11 19:00:00,67555.0
1770840000000,2026-02-11 20:00:00,67506.0
1770843600000,2026-02-11 21:00:00,67774.0
1770847200000,2026-02-11 22:00:00,67386.0
1770850800000,2026-02-11 23:00:00,67059.0
1770854400000,2026-02-12 00:00:00,67421.0
1770858000000,2026-02-12 01:00:00,67649.0
1770861600000,2026-02-12 02:00:00,67389.0
1770865200000,2026-02-12 03:00:00,67552.0
1770868800000,2026-02-12 04:00:00,66978.0
1770872400000,2026-02-12 05:00:00,67093.0
1770876000000,2026-02-12 06:00:00,67080.0
1770879600000,2026-02-12 07:00:00,67188.0
1770883200000,2026-02-12 08:00:00,67095.0
1770886800000,2026-02-12 09:00:00,67511.0
1770890400000,2026-02-12 10:00:00,67989.0
1770894000000,2026-02-12 11:00:00,68047.0
1770897600000,2026-02-12 12:00:00,67833.0
1770901200000,2026-02-12 13:00:00,68351.0
1770904800000,2026-02-12 14:00:00,67558.0
1770908400000,2026-02-12 15:00:00,67111.0
1770912000000,2026-02-12 16:00:00,65834.0
1770915600000,2026-02-12 17:00:00,65378.0
1770919200000,2026-02-12 18:00:00,65573.0
1770922800000,2026-02-12 19:00:00,65777.0
1770926400000,2026-02-12 20:00:00,65402.0
1770930000000,2026-02-12 21:00:00,65825.0
1770933600000,2026-02-12 22:00:00,66270.0
1770937200000,2026-02-12 23:00:00,66244.0
1770940800000,2026-02-13 00:00:00,65882.0
1770944400000,2026-02-13 01:00:00,66425.0
1770948000000,2026-02-13 02:00:00,66641.0
1770951600000,2026-02-13 03:00:00,66518.0
1770955200000,2026-02-13 04:00:00,66293.0
1770958800000,2026-02-13 05:00:00,66140.0
1770962400000,2026-02-13 06:00:00,66331.0
1770966000000,2026-02-13 07:00:00,66175.0
1770969600000,2026-02-13 08:00:00,66650.0
1770973200000,2026-02-13 09:00:00,66920.0
1770976800000,2026-02-13 10:00:00,66944.0
1770980400000,2026-02-13 11:00:00,67127.0
1770984000000,2026-02-13 12:00:00,67056.0
1770987600000,2026-02-13 13:00:00,67241.0
1770991200000,2026-02-13 14:00:00,67690.0
1770994800000,2026-02-13 15:00:00,68663.0
1770998400000,2026-02-13 16:00:00,68925.0
1771002000000,2026-02-13 17:00:00,69000.0
1771005600000,2026-02-13 18:00:00,69100.0
1771009200000,2026-02-13 19:00:00,68906.0
1771012800000,2026-02-13 20:00:00,68764.0
1771016400000,2026-02-13 21:00:00,68866.0
1771020000000,2026-02-13 22:00:00,68978.0
1771023600000,2026-02-13 23:00:00,68822.0
1771027200000,2026-02-14 00:00:00,69040.0
1771030800000,2026-02-14 01:00:00,68936.0
1771034400000,2026-02-14 02:00:00,68850.0
1771038000000,2026-02-14 03:00:00,68953.0
1771041600000,2026-02-14 04:00:00,68763.0
1771045200000,2026-02-14 05:00:00,68750.0
1771048800000,2026-02-14 06:00:00,68907.0
1771052400000,2026-02-14 07:00:00,69193.0
1771056000000,2026-02-14 08:00:00,69725.0
1771059600000,2026-02-14 09:00:00,69675.0
1771063200000,2026-02-14 10:00:00,69651.0
1771066800000,2026-02-14 11:00:00,70484.0
1771070400000,2026-02-14 12:00:00,69610.0
1771074000000,2026-02-14 13:00:00,69427.0
1771077600000,2026-02-14 14:00:00,69681.0
1771081200000,2026-02-14 15:00:00,69760.0
1771084800000,2026-02-14 16:00:00,69728.0
1771088400000,2026-02-14 17:00:00,69708.0
1771092000000,2026-02-14 18:00:00,69732.0
1771095600000,2026-02-14 19:00:00,69851.0
1771099200000,2026-02-14 20:00:00,69994.0
1771102800000,2026-02-14 21:00:00,69906.0
1771106400000,2026-02-14 22:00:00,69933.0
1771110000000,2026-02-14 23:00:00,69792.0
1771113600000,2026-02-15 00:00:00,69744.0
1771117200000,2026-02-15 01:00:00,69680.0
1771120800000,2026-02-15 02:00:00,69454.0
1771124400000,2026-02-15 03:00:00,69928.0
1771128000000,2026-02-15 04:00:00,70161.0
1771131600000,2026-02-15 05:00:00,70245.0
1771135200000,2026-02-15 06:00:00,70378.0
1771138800000,2026-02-15 07:00:00,70790.0
1771142400000,2026-02-15 08:00:00,70414.0
1771146000000,2026-02-15 09:00:00,70388.0
1771149600000,2026-02-15 10:00:00,70394.0
1771153200000,2026-02-15 11:00:00,70263.0
1771156800000,2026-02-15 12:00:00,69289.0
1771160400000,2026-02-15 13:00:00,68901.0
1771164000000,2026-02-15 14:00:00,69125.0
1771167600000,2026-02-15 15:00:00,69059.0
1771171200000,2026-02-15 16:00:00,68988.0
1771174800000,2026-02-15 17:00:00,68611.0
1771178400000,2026-02-15 18:00:00,68417.0
1771182000000,2026-02-15 19:00:00,68264.0
1771185600000,2026-02-15 20:00:00,68427.0
1771189200000,2026-02-15 21:00:00,68817.0
1771192800000,2026-02-15 22:00:00,68975.0
1771196400000,2026-02-15 23:00:00,68798.0
1771200000000,2026-02-16 00:00:00,68819.0
1771203600000,2026-02-16 01:00:00,68598.0
1771207200000,2026-02-16 02:00:00,68290.0
1771210800000,2026-02-16 03:00:00,68389.0
1771214400000,2026-02-16 04:00:00,68838.0
1771218000000,2026-02-16 05:00:00,68360.0
1771221600000,2026-02-16 06:00:00,68423.0
1771225200000,2026-02-16 07:00:00,68555.0
1771228800000,2026-02-16 08:00:00,68728.0
1771232400000,2026-02-16 09:00:00,68962.0
1771236000000,2026-02-16 10:00:00,68761.0
1771239600000,2026-02-16 11:00:00,68787.0
1771243200000,2026-02-16 12:00:00,69722.0
1771246800000,2026-02-16 13:00:00,68363.0
1771250400000,2026-02-16 14:00:00,68393.0
1771254000000,2026-02-16 15:00:00,67506.0
1771257600000,2026-02-16 16:00:00,67854.0
1771261200000,2026-02-16 17:00:00,67918.0
1771264800000,2026-02-16 18:00:00,67823.0
1771268400000,2026-02-16 19:00:00,67881.0
1771272000000,2026-02-16 20:00:00,68494.0
1771275600000,2026-02-16 21:00:00,68833.0
1771279200000,2026-02-16 22:00:00,68556.0
1771282800000,2026-02-16 23:00:00,68870.0
1771286400000,2026-02-17 00:00:00,68850.0
1771290000000,2026-02-17 01:00:00,68582.0
1771293600000,2026-02-17 02:00:00,68808.0
1771297200000,2026-02-17 03:00:00,68449.0
1771300800000,2026-02-17 04:00:00,68447.0
1771304400000,2026-02-17 05:00:00,68208.0
1771308000000,2026-02-17 06:00:00,68377.0
1771311600000,2026-02-17 07:00:00,68355.0
1771315200000,2026-02-17 08:00:00,68139.0
1771318800000,2026-02-17 09:00:00,68089.0
1771322400000,2026-02-17 10:00:00,67803.0
1771326000000,2026-02-17 11:00:00,67821.0
1771329600000,2026-02-17 12:00:00,67878.0
1771333200000,2026-02-17 13:00:00,68106.0
1771336800000,2026-02-17 14:00:00,66839.0
1771340400000,2026-02-17 15:00:00,67357.0
1771344000000,2026-02-17 16:00:00,67486.0
1771347600000,2026-02-17 17:00:00,67228.0
1771351200000,2026-02-17 18:00:00,68078.0
1771354800000,2026-02-17 19:00:00,67768.0
1771358400000,2026-02-17 20:00:00,67739.0
1771362000000,2026-02-17 21:00:00,67659.0
1771365600000,2026-02-17 22:00:00,67514.0
1771369200000,2026-02-17 23:00:00,67480.0
1771372800000,2026-02-18 00:00:00,67300.0
1771376400000,2026-02-18 01:00:00,67142.0
1771380000000,2026-02-18 02:00:00,67305.0
1771383600000,2026-02-18 03:00:00,67607.0
1771387200000,2026-02-18 04:00:00,67797.0
1771390800000,2026-02-18 05:00:00,67616.0
1771394400000,2026-02-18 06:00:00,67812.0
1771398000000,2026-02-18 07:00:00,68087.0
1771401600000,2026-02-18 08:00:00,68094.0
1771405200000,2026-02-18 09:00:00,68132.0
1771408800000,2026-02-18 10:00:00,67760.0
1771412400000,2026-02-18 11:00:00,67337.0
1771416000000,2026-02-18 12:00:00,67435.0
1771419600000,2026-02-18 13:00:00,67212.0
1771423200000,2026-02-18 14:00:00,67197.0
1771426800000,2026-02-18 15:00:00,67675.0
1771430400000,2026-02-18 16:00:00,67112.0
1771434000000,2026-02-18 17:00:00,67137.0
1771437600000,2026-02-18 18:00:00,66291.0
1771441200000,2026-02-18 19:00:00,66137.0
1771444800000,2026-02-18 20:00:00,66230.0
1771448400000,2026-02-18 21:00:00,66304.0
1771452000000,2026-02-18 22:00:00,66365.0
1771455600000,2026-02-18 23:00:00,66436.0
1771459200000,2026-02-19 00:00:00,66411.0
1771462800000,2026-02-19 01:00:00,66835.0
1771466400000,2026-02-19 02:00:00,66809.0
1771470000000,2026-02-19 03:00:00,66953.0
1771473600000,2026-02-19 04:00:00,66783.0
1771477200000,2026-02-19 05:00:00,66845.0
1771480800000,2026-02-19 06:00:00,67115.0
1771484400000,2026-02-19 07:00:00,67190.0
1771488000000,2026-02-19 08:00:00,66940.0
1771491600000,2026-02-19 09:00:00,66808.0
1771495200000,2026-02-19 10:00:00,66821.0
1771498800000,2026-02-19 11:00:00,66480.0
1771502400000,2026-02-19 12:00:00,66490.0
1771506000000,2026-02-19 13:00:00,65898.0
1771509600000,2026-02-19 14:00:00,66406.0
1771513200000,2026-02-19 15:00:00,66377.0
1771516800000,2026-02-19 16:00:00,66283.0
1771520400000,2026-02-19 17:00:00,66351.0
1771524000000,2026-02-19 18:00:00,67016.0
1771527600000,2026-02-19 19:00:00,67043.0
1771531200000,2026-02-19 20:00:00,67107.0
1771534800000,2026-02-19 21:00:00,66903.0
1771538400000,2026-02-19 22:00:00,66894.0
1771542000000,2026-02-19 23:00:00,66981.0
1771545600000,2026-02-20 00:00:00,67236.0
1771549200000,2026-02-20 01:00:00,67260.0
1771552800000,2026-02-20 02:00:00,67226.0
1771556400000,2026-02-20 03:00:00,67347.0
1771560000000,2026-02-20 04:00:00,67247.0
1771563600000,2026-02-20 05:00:00,67773.0
1771567200000,2026-02-20 06:00:00,67827.0
1771570800000,2026-02-20 07:00:00,67813.0
1771574400000,2026-02-20 08:00:00,67861.0
1771578000000,2026-02-20 09:00:00,68199.0
1771581600000,2026-02-20 10:00:00,67911.0
1771585200000,2026-02-20 11:00:00,67285.0
1771588800000,2026-02-20 12:00:00,67518.0
1771592400000,2026-02-20 13:00:00,66800.0
1771596000000,2026-02-20 14:00:00,67034.0
1771599600000,2026-02-20 15:00:00,67549.0
1771603200000,2026-02-20 16:00:00,67765.0
1771606800000,2026-02-20 17:00:00,67590.0
1771610400000,2026-02-20 18:00:00,67894.0
1771614000000,2026-02-20 19:00:00,67601.0
1771617600000,2026-02-20 20:00:00,67719.0
1771621200000,2026-02-20 21:00:00,67790.0
1771624800000,2026-02-20 22:00:00,68054.0
1771628400000,2026-02-20 23:00:00,67980.0
1771632000000,2026-02-21 00:00:00,67799.0
1771635600000,2026-02-21 01:00:00,67916.0
1771639200000,2026-02-21 02:00:00,67967.0
1771642800000,2026-02-21 03:00:00,67632.0
1771646400000,2026-02-21 04:00:00,67790.0
1771650000000,2026-02-21 05:00:00,67826.0
1771653600000,2026-02-21 06:00:00,67760.0
1771657200000,2026-02-21 07:00:00,67821.0
1771660800000,2026-02-21 08:00:00,68009.0
1771664400000,2026-02-21 09:00:00,68113.0
1771668000000,2026-02-21 10:00:00,68172.0
1771671600000,2026-02-21 11:00:00,68055.0
1771675200000,2026-02-21 12:00:00,68169.0
1771678800000,2026-02-21 13:00:00,68224.0
1771682400000,2026-02-21 14:00:00,68409.0
1771686000000,2026-02-21 15:00:00,68578.0
1771689600000,2026-02-21 16:00:00,68286.0
1771693200000,2026-02-21 17:00:00,68399.0
1771696800000,2026-02-21 18:00:00,68544.0
1771700400000,2026-02-21 19:00:00,68511.0
1771704000000,2026-02-21 20:00:00,68176.0
1771707600000,2026-02-21 21:00:00,68339.0
1771711200000,2026-02-21 22:00:00,67940.0
1771714800000,2026-02-21 23:00:00,67935.0
1771718400000,2026-02-22 00:00:00,67903.0
1771722000000,2026-02-22 01:00:00,68115.0
1771725600000,2026-02-22 02:00:00,67864.0
1771729200000,2026-02-22 03:00:00,68010.0
1771732800000,2026-02-22 04:00:00,67950.0
1771736400000,2026-02-22 05:00:00,67945.0
1771740000000,2026-02-22 06:00:00,68000.0
1771743600000,2026-02-22 07:00:00,67971.0
1771747200000,2026-02-22 08:00:00,67925.0
1771750800000,2026-02-22 09:00:00,68019.0
1771754400000,2026-02-22 10:00:00,68108.0
1771758000000,2026-02-22 11:00:00,68180.0
1771761600000,2026-02-22 12:00:00,67899.0
1771765200000,2026-02-22 13:00:00,67622.0
1771768800000,2026-02-22 14:00:00,67417.0
1771772400000,2026-02-22 15:00:00,67657.0
1771776000000,2026-02-22 16:00:00,67600.0
1771779600000,2026-02-22 17:00:00,67351.0
1771783200000,2026-02-22 18:00:00,67398.0
